Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,6.844478,7.014776,6.764338,6.914600,4.550191,7008400
2006-06-19,7.037315,7.037315,6.716754,6.766842,4.452956,5763400
2006-06-20,6.801903,7.004758,6.791886,6.949662,4.573262,5218200
2006-06-21,6.872026,7.192587,6.857000,7.180065,4.724879,7938000
2006-06-22,7.187578,7.212622,6.929627,7.039820,4.632592,6994000
2006-06-23,6.869522,7.132482,6.809416,7.024794,4.622703,3632700
2006-06-26,7.137491,7.187578,7.064864,7.094916,4.668850,3072500
2006-06-27,7.099925,7.137491,6.914600,6.962184,4.581501,4380600
2006-06-28,6.929627,6.992237,6.851991,6.962184,4.581501,6855400
2006-06-29,7.024794,7.788630,7.004758,7.751064,5.103568,15586500
2006-06-30,7.948911,7.968946,7.695968,7.786126,5.126654,7735000
2006-07-03,7.956424,8.169296,7.948911,8.159279,5.372351,3964500
2006-07-05,7.976459,7.998998,7.758577,7.863761,5.177774,6221300
2006-07-06,7.951415,8.109191,7.946406,8.016529,5.278363,4265500
2006-07-07,8.016529,8.059103,7.756073,7.771100,5.116762,3734500
2006-07-10,7.938893,7.988981,7.721012,7.821187,5.149739,2316900
2006-07-11,7.743551,7.866266,7.595793,7.866266,5.179423,2445900
2006-07-12,7.866266,7.903831,7.615828,7.663411,5.045855,3198300
2006-07-13,7.560731,7.560731,7.255197,7.297771,4.805106,6187000
2006-07-14,7.380416,7.385425,7.180065,7.250188,4.773778,5447500
2006-07-17,7.170048,7.310293,7.124969,7.152517,4.709463,3546500
2006-07-18,7.255197,7.350363,6.987227,7.172552,4.722657,6135100
2006-07-19,7.195091,7.788630,7.167543,7.788630,5.128300,6889800
2006-07-20,7.821187,7.903831,7.580766,7.588280,4.996387,5156800
2006-07-21,7.693463,7.693463,7.528174,7.583271,4.993088,3867100
2006-07-24,7.763586,8.001503,7.753569,7.983972,5.256926,4238800
2006-07-25,7.973954,8.089156,7.891310,8.081643,5.321234,3889400
2006-07-26,8.019033,8.179314,7.916354,8.104182,5.336073,5183900
2006-07-27,8.214375,8.261958,7.948911,8.064113,5.309691,6189100
2006-07-28,8.089156,8.439770,8.089156,8.412221,5.538899,6262000
2006-07-31,8.412221,8.472326,8.319559,8.397195,5.529004,5282200
2006-08-01,8.287003,8.287003,8.121713,8.224393,5.415226,4045500
2006-08-02,8.349612,8.412221,8.231906,8.339594,5.491077,4070700
2006-08-03,8.339594,8.369647,8.224393,8.309542,5.471291,4906500
2006-08-04,8.514901,8.635112,8.392186,8.499875,5.596614,5200800
2006-08-07,8.464813,8.489858,8.231906,8.276985,5.449853,5806400
2006-08-08,8.364638,8.442274,8.114200,8.161783,5.374001,6918500
2006-08-09,8.314550,8.419735,8.039068,8.086652,5.324530,5005100
2006-08-10,8.031555,8.204358,7.966441,8.201853,5.400387,4517900
2006-08-11,8.204358,8.216880,8.066617,8.116704,5.344319,3812300
2006-08-14,8.221889,8.224393,7.953919,7.968946,5.247030,2066600
2006-08-15,8.139244,8.394691,8.094165,8.357125,5.502618,3783200
2006-08-16,8.527423,8.582520,8.324568,8.437265,5.555388,5600100
2006-08-17,8.497371,8.632607,8.432257,8.524919,5.613103,5096600
2006-08-18,8.477335,8.502379,8.349612,8.362134,5.505919,3933300
2006-08-21,8.289507,8.322063,8.236915,8.284498,5.454803,3522500
2006-08-22,8.226897,8.354621,8.111695,8.224393,5.415226,3131100
2006-08-23,8.164288,8.246932,7.988981,7.988981,5.260223,4625800
2006-08-24,8.019033,8.069121,7.766091,7.938893,5.227242,6851100
2006-08-25,7.938893,8.059103,7.788630,7.818683,5.148092,4273100
2006-08-28,7.818683,8.169296,7.806161,8.124217,5.349266,3462500
2006-08-29,8.249436,8.249436,8.059103,8.174305,5.382245,4315100
2006-08-30,8.226897,8.281994,8.144253,8.191835,5.396603,2327300
2006-08-31,8.314550,8.322063,8.114200,8.194340,5.398252,3747700
2006-09-01,8.199348,8.484848,8.186827,8.359630,5.507142,5449900
2006-09-05,8.414725,8.424744,8.271976,8.377160,5.518689,4166500
2006-09-06,8.194340,8.251941,8.089156,8.124217,5.352056,5233000
2006-09-07,8.074130,8.139244,7.878788,8.091660,5.330608,3518400
2006-09-08,8.114200,8.221889,8.086652,8.144253,5.365256,2575700
2006-09-11,8.081643,8.136740,7.961432,8.014025,5.279460,4132200
2006-09-12,8.051590,8.407212,8.051590,8.402204,5.535185,4557800
2006-09-13,8.374656,8.595041,8.374656,8.474831,5.583033,4502400
2006-09-14,8.474831,8.474831,8.324568,8.372151,5.515389,2950300
2006-09-15,8.474831,8.539945,8.392186,8.452291,5.568182,5162800
2006-09-18,8.452291,8.700226,8.444778,8.600050,5.665527,4520300
2006-09-19,8.590033,8.590033,8.219384,8.367143,5.512087,4894100
2006-09-20,8.484848,8.529927,8.201853,8.287003,5.459293,4154500
2006-09-21,8.239419,8.382169,7.918858,8.036564,5.294312,7753400
2006-09-22,7.953919,8.011520,7.748560,8.001503,5.271214,7394000
2006-09-25,7.758577,8.111695,7.758577,8.061607,5.310810,5544500
2006-09-26,8.146757,8.234410,8.021538,8.171801,5.383402,7046300
2006-09-27,8.174305,8.312046,8.151766,8.299524,5.467544,6812400
2006-09-28,8.319559,8.379664,8.241923,8.357125,5.505492,3260500
2006-09-29,8.269471,8.377160,8.249436,8.352117,5.502190,4373000
2006-10-02,8.542449,8.615076,8.457300,8.587528,5.657273,5242200
2006-10-03,8.439770,8.439770,8.206862,8.259454,5.553048,4234400
2006-10-04,8.259454,8.665164,8.199348,8.637616,5.807295,6759600
2006-10-05,8.665164,8.847984,8.597546,8.815427,5.926842,5986500
2006-10-06,8.615076,8.765339,8.539945,8.680190,5.835919,8863500
2006-10-09,8.715252,8.875532,8.665164,8.805409,5.920107,7450800
2006-10-10,8.820436,8.948159,8.820436,8.918107,5.995879,6878100
2006-10-11,8.795392,9.060857,8.730278,8.953168,6.019451,8168800
2006-10-12,8.903080,9.213624,8.903080,9.191085,6.179409,6644900
2006-10-13,9.098422,9.241172,9.098422,9.188580,6.177725,4184100
2006-10-16,9.146006,9.268721,9.060857,9.261208,6.226555,4753200
2006-10-17,9.090909,9.268721,8.940646,9.088405,6.110373,6221000
2006-10-18,9.163536,9.256198,9.095918,9.146006,6.149097,5196400
2006-10-19,9.100926,9.256198,9.063361,9.186075,6.176042,3962000
2006-10-20,9.186075,9.186075,8.990734,9.048334,6.083434,3599500
2006-10-23,8.953168,9.288755,8.945655,9.263712,6.228238,6072100
2006-10-24,9.291260,9.378913,9.211120,9.316303,6.263594,5388400
2006-10-25,9.283747,9.326321,9.173553,9.306286,6.256859,5093300
2006-10-26,9.383922,9.383922,9.151014,9.201102,6.186144,4787500
2006-10-27,9.201102,9.281242,9.093413,9.176058,6.169305,5250700
2006-10-30,9.048334,9.048334,8.845480,8.960681,6.024500,5501100
2006-10-31,8.960681,8.988230,8.880541,8.963185,6.026186,3905100
2006-11-01,9.038317,9.140997,8.945655,8.975707,6.040683,6155400
2006-11-02,8.935637,8.975707,8.837966,8.948159,6.022139,2283900
2006-11-03,9.045830,9.151014,9.028299,9.065866,6.101361,5819600
2006-11-06,9.216128,9.328825,9.171049,9.243676,6.221026,5026300
2006-11-07,9.273729,9.353869,9.138493,9.181067,6.178889,3786000
2006-11-08,9.115952,9.283747,9.078387,9.248685,6.224396,3382000
2006-11-09,9.241172,9.346356,8.928124,9.013273,6.065964,7192400
2006-11-10,8.915603,9.015778,8.873028,9.003256,6.059224,4714800
2006-11-13,8.990734,9.093413,8.885550,9.060857,6.097992,3893100
2006-11-14,9.253694,9.464062,9.228650,9.423992,6.342381,9133000
2006-11-15,9.461557,9.586777,9.371400,9.514150,6.403053,4622600
2006-11-16,9.521663,9.586777,9.408966,9.486602,6.384516,3620400
2006-11-17,9.391435,9.536689,9.341348,9.509141,6.399685,3315100
2006-11-20,9.516654,9.594290,9.393939,9.466566,6.371029,2902300
2006-11-21,9.499124,9.584272,9.418983,9.574255,6.443507,4841700
2006-11-22,9.561733,9.629352,9.436514,9.614326,6.470479,4538800
2006-11-24,9.491611,9.571751,9.444027,9.519158,6.406428,2650400
2006-11-27,9.416479,9.484097,9.058352,9.120962,6.138439,6891000
2006-11-28,9.123466,9.228650,9.010769,9.221137,6.205859,6647800
2006-11-29,9.268721,9.459053,9.268721,9.391435,6.320467,7320100
2006-11-30,9.381417,9.504132,9.316303,9.444027,6.355864,4441600
2006-12-01,9.416479,9.476584,9.208615,9.371400,6.306985,5014600
2006-12-04,9.316303,9.499124,9.266216,9.454044,6.362605,5437500
2006-12-05,9.529176,9.624343,9.474080,9.571751,6.441822,5719400
2006-12-06,9.554220,9.711996,9.514150,9.584272,6.450247,4409700
2006-12-07,9.689457,9.711996,9.494115,9.561733,6.435080,3627900
2006-12-08,9.561733,9.674430,9.526671,9.549212,6.426651,2397300
2006-12-11,9.599298,9.664412,9.546707,9.606812,6.465418,1752400
2006-12-12,9.549212,9.566742,9.386426,9.451540,6.360919,2351000
2006-12-13,9.429001,9.539193,9.381417,9.506637,6.398000,3316300
2006-12-14,9.616830,9.759580,9.606812,9.724518,6.544634,4573400
2006-12-15,9.714500,9.842224,9.714500,9.814675,6.605309,6480100
2006-12-18,9.814675,9.879789,9.614326,9.684448,6.517668,4797400
2006-12-19,9.531680,9.629352,9.446531,9.629352,6.480586,4892100
2006-12-20,9.659404,9.724518,9.604307,9.724518,6.544634,4454400
2006-12-21,9.649386,9.767093,9.641873,9.759580,6.568232,3371900
2006-12-22,9.754571,9.754571,9.599298,9.732031,6.549690,2596100
2006-12-26,9.732031,9.797145,9.686953,9.759580,6.568232,2875600
2006-12-27,9.759580,10.017530,9.759580,10.017530,6.741834,4430100
2006-12-28,10.017530,10.075131,9.964939,10.042575,6.758688,3748900
2006-12-29,10.062610,10.170298,10.020035,10.105184,6.800826,3197800
2007-01-03,10.318057,10.468320,10.267969,10.340596,6.962192,7513800
2007-01-04,10.308039,10.488355,10.232907,10.450788,7.036380,8118400
2007-01-05,10.450788,10.450788,9.942399,10.015026,6.742988,7624800
2007-01-08,10.090158,10.365640,10.037566,10.345605,6.965566,7272300
2007-01-09,10.313047,10.313047,10.002504,10.122715,6.815496,5265000
2007-01-10,9.917356,10.017530,9.749561,9.989983,6.726129,8556400
2007-01-11,9.989983,10.175306,9.952416,10.142750,6.828985,5441100
2007-01-12,10.167793,10.448284,10.165289,10.380666,6.989172,5576100
2007-01-16,10.300526,10.515903,10.300526,10.393188,6.997603,5584100
2007-01-17,10.428249,10.480842,10.313047,10.360631,6.975685,4109800
2007-01-18,10.513398,10.523416,10.170298,10.247934,6.899808,6319100
2007-01-19,10.288004,10.505885,10.260456,10.480842,7.056619,3889400
2007-01-22,10.518407,10.581017,10.313047,10.425745,7.019521,4561400
2007-01-23,10.428249,10.550964,10.345605,10.465816,7.046500,6237700
2007-01-24,10.518407,10.611070,10.400702,10.510894,7.076854,7951500
2007-01-25,10.601052,10.631104,10.175306,10.207864,6.872828,5163600
2007-01-26,10.473329,10.495868,10.247934,10.410719,7.009405,8406700
2007-01-29,10.323066,10.390684,10.095166,10.115202,6.810437,4812600
2007-01-30,10.187829,10.235412,10.100175,10.160280,6.843674,5149200
2007-01-31,10.267969,10.310543,10.097671,10.177812,6.855480,12463200
2007-02-01,10.313047,10.358127,10.142750,10.235412,6.894276,7681600
2007-02-02,10.262960,10.262960,10.140245,10.195342,6.867285,7215600
2007-02-05,10.262960,10.455797,10.190333,10.373153,6.987056,4963600
2007-02-06,10.530930,10.530930,10.325570,10.418232,7.017422,4485600
2007-02-07,10.458302,10.568495,10.365640,10.480842,7.059597,5860800
2007-02-08,10.428249,10.515903,10.288004,10.390684,6.998868,5360000
2007-02-09,10.453293,10.473329,10.085149,10.165289,6.847045,7800200
2007-02-12,10.117706,10.137741,9.799649,9.932382,6.690167,7843700
2007-02-13,9.959929,10.010017,9.852242,9.917356,6.680042,5583700
2007-02-14,10.030052,10.388180,9.927373,10.308039,6.943200,8999600
2007-02-15,10.293013,10.305534,10.120211,10.175306,6.853794,4500700
2007-02-16,10.025043,10.122715,9.987478,10.072627,6.784629,5746200
2007-02-20,9.942399,10.117706,9.942399,10.070123,6.782944,2494600
2007-02-21,10.015026,10.057601,9.942399,9.994991,6.732337,4467300
2007-02-22,10.122715,10.147758,9.967443,10.010017,6.742458,5214000
2007-02-23,10.050088,10.070123,9.842224,9.932382,6.690167,5228400
2007-02-26,10.042575,10.065114,9.784623,9.954921,6.705348,6850600
2007-02-27,9.529176,9.579264,8.988230,9.133484,6.154996,17958800
2007-02-28,9.296268,9.381417,9.113448,9.213624,6.209000,9756700
2007-03-01,8.868019,9.328825,8.690207,9.226146,6.220818,14122600
2007-03-02,9.095918,9.186075,8.810418,8.888054,5.992856,10598500
2007-03-05,8.690207,8.820436,8.615076,8.647634,5.830753,13320500
2007-03-06,9.013273,9.223641,8.883045,9.130980,6.156655,12397300
2007-03-07,9.191085,9.273729,9.068370,9.078387,6.121195,9595000
2007-03-08,9.386426,9.413975,9.248685,9.313799,6.279921,7636800
2007-03-09,9.486602,9.569246,9.288755,9.471575,6.386303,6470800
2007-03-12,9.486602,9.594290,9.396443,9.554220,6.442030,6181400
2007-03-13,9.431505,9.471575,9.153519,9.181067,6.190426,7871200
2007-03-14,9.138493,9.286251,8.883045,9.281242,6.257971,9976700
2007-03-15,9.278738,9.398948,9.203607,9.313799,6.279921,4912900
2007-03-16,9.403957,9.403957,9.088405,9.211120,6.210688,5960200
2007-03-19,9.413975,9.611820,9.386426,9.536689,6.430206,9384200
2007-03-20,9.536689,9.666917,9.489106,9.661908,6.514638,6052800
2007-03-21,9.764588,10.147758,9.701979,10.080140,6.796634,9547200
2007-03-22,10.182820,10.182820,10.000000,10.127724,6.828714,7043900
2007-03-23,10.160280,10.180316,10.037566,10.145254,6.840538,6104700
2007-03-26,10.200351,10.225394,9.992487,10.197846,6.876002,5860800
2007-03-27,10.197846,10.200351,10.067618,10.132732,6.832094,5111000
2007-03-28,10.090158,10.090158,9.794641,9.919860,6.688564,6955300
2007-03-29,10.110193,10.262960,9.992487,10.252943,6.913150,9446500
2007-03-30,10.227899,10.313047,10.062610,10.127724,6.828714,7468700
2007-04-02,10.142750,10.190333,9.914851,10.020035,6.756107,7600800
2007-04-03,10.112698,10.293013,10.067618,10.197846,6.876002,6413200
2007-04-04,10.162785,10.257952,10.112698,10.217881,6.892891,8270300
2007-04-05,10.212873,10.282995,10.137741,10.252943,6.916546,4165000
2007-04-09,10.353118,10.433258,10.313047,10.373153,6.997640,4245200
2007-04-10,10.378161,10.463311,10.318057,10.363135,6.990880,3656800
2007-04-11,10.438267,10.438267,10.002504,10.112698,6.821938,7872400
2007-04-12,10.017530,10.107689,9.872276,10.072627,6.794907,7647400
2007-04-13,10.197846,10.232907,10.032557,10.192838,6.876002,5210300
2007-04-16,10.237916,10.588530,10.237916,10.538443,7.109142,10153300
2007-04-17,10.593538,10.743802,10.508389,10.598547,7.149687,9088400
2007-04-18,10.443275,10.778863,10.438267,10.693714,7.213887,7884400
2007-04-19,10.543451,10.843977,10.458302,10.748811,7.251058,6922000
2007-04-20,11.014275,11.019283,10.838968,10.949161,7.386210,8345300
2007-04-23,10.869020,10.934134,10.748811,10.773854,7.267944,3636000
2007-04-24,10.743802,10.793889,10.468320,10.658652,7.190234,4218200
2007-04-25,10.758828,10.964188,10.758828,10.924117,7.369318,4231400
2007-04-26,10.944152,11.014275,10.798898,10.803906,7.288223,7849000
2007-04-27,10.668670,10.808915,10.548460,10.808915,7.291605,5018300
2007-04-30,10.808915,10.823942,10.598547,10.628600,7.173288,4105800
2007-05-01,10.633609,10.733784,10.503381,10.668670,7.200328,2540000
2007-05-02,10.778863,11.009266,10.718758,10.949161,7.389636,3465800
2007-05-03,11.019283,11.134485,10.909091,11.129477,7.511327,6194900
2007-05-04,11.274731,11.304784,10.919108,11.234661,7.582320,6674600
2007-05-07,11.284748,11.525169,11.284748,11.445029,7.724294,9468600
2007-05-08,11.309793,11.525169,11.194591,11.500125,7.761481,6969800
2007-05-09,11.505134,12.196343,11.460055,12.161283,8.207705,14232600
2007-05-10,12.061107,12.316554,11.695467,11.740546,7.923748,14639300
2007-05-11,11.710493,11.945906,11.710493,11.870774,8.011631,5822800
2007-05-14,11.970949,12.021037,11.520161,11.670424,7.876421,5314900
2007-05-15,11.700476,11.975958,11.670424,11.735538,7.920362,6473500
2007-05-16,11.970949,12.356624,11.870774,12.356624,8.339536,10037200
2007-05-17,12.226397,12.582019,12.041072,12.516905,8.447715,9605800
2007-05-18,12.521914,12.742299,12.471826,12.692211,8.566029,6871000
2007-05-21,12.767343,13.007764,12.757325,12.882545,8.694482,5739400
2007-05-22,13.002755,13.122965,12.561983,12.707237,8.576166,10893900
2007-05-23,12.737290,12.847483,12.592036,12.632106,8.525462,7063900
2007-05-24,12.556974,12.712247,12.146255,12.191335,8.227986,9955300
2007-05-25,12.396694,12.612071,12.306537,12.531931,8.457856,4772000
2007-05-29,12.827448,12.962685,12.536940,12.667168,8.549125,7310200
2007-05-30,12.361633,12.762334,12.271475,12.697220,8.572791,13381600
2007-05-31,12.817430,12.817430,12.491860,12.717256,8.586324,5717000
2007-06-01,12.967693,13.278237,12.937641,13.238167,8.938025,6055200
2007-06-04,13.022790,13.173053,12.792387,12.942650,8.738504,7570200
2007-06-05,12.842474,12.867518,12.637115,12.767343,8.620141,6399000
2007-06-06,12.536940,12.607062,12.201352,12.356624,8.342834,9116100
2007-06-07,12.356624,12.411720,11.735538,11.900826,8.035096,8260300
2007-06-08,12.021037,12.116203,11.835712,12.081142,8.156839,14353200
2007-06-11,12.146255,12.421738,12.061107,12.281492,8.292110,10499600
2007-06-12,12.171300,12.271475,11.900826,12.026046,8.119637,9112000
2007-06-13,12.101177,12.221388,11.995993,12.181317,8.224478,7623100
2007-06-14,12.296519,12.471826,12.266466,12.416729,8.383419,7947700
2007-06-15,12.687202,12.987728,12.672176,12.937641,8.735123,9319000
2007-06-18,13.017781,13.067869,12.787378,12.992737,8.772328,7786400
2007-06-19,12.967693,13.062860,12.847483,12.897571,8.708067,8881700
2007-06-20,13.022790,13.042825,12.396694,12.416729,8.383419,17820300
2007-06-21,12.546957,12.747308,12.286501,12.536940,8.464581,11737300
2007-06-22,12.511896,12.511896,12.281492,12.341598,8.332693,8538600
2007-06-25,12.181317,12.451791,12.051089,12.141247,8.227811,9120400
2007-06-26,12.371651,12.371651,11.870774,11.940897,8.092032,10869200
2007-06-27,11.710493,12.011020,11.670424,12.006010,8.136160,8689100
2007-06-28,12.146255,12.206361,12.046081,12.051089,8.170120,9831000
2007-06-29,12.166291,12.271475,11.970949,12.076133,8.187101,4924000
2007-07-02,12.226397,12.316554,12.151265,12.311545,8.346698,7064000
2007-07-03,12.441773,12.481843,12.331580,12.371651,8.387442,3075600
2007-07-05,12.426746,12.446782,12.231405,12.356624,8.377262,8869300
2007-07-06,12.506887,12.511896,12.241423,12.356624,8.377262,10068400
2007-07-09,12.566992,12.657150,12.396694,12.501879,8.475733,6905500
2007-07-10,12.351615,12.441773,12.271475,12.391685,8.401033,7621000
2007-07-11,12.326571,12.642124,12.316554,12.627097,8.560628,8026200
2007-07-12,12.847483,13.398447,12.832457,13.258202,8.988496,13592200
2007-07-13,13.623841,13.708991,13.283246,13.628851,9.239778,12734900
2007-07-16,13.749061,13.949411,13.688955,13.824192,9.372211,8353200
2007-07-17,13.914351,14.049587,13.824192,13.974455,9.474078,9192100
2007-07-18,13.849236,14.049587,13.583772,13.969446,9.470684,7879800
