Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,33.860001,34.900002,33.779999,33.860001,30.922720,2794500
2006-03-06,33.849998,34.580002,33.480000,33.669998,30.749197,2872400
2006-03-07,33.419998,33.630001,33.209999,33.310001,30.420441,2636700
2006-03-08,33.200001,33.730000,32.930000,33.490002,30.584820,2451200
2006-03-09,33.650002,34.060001,33.119999,33.139999,30.265177,3039100
2006-03-10,33.220001,33.570000,32.700001,33.180000,30.301702,2086500
2006-03-13,33.139999,33.790001,32.549999,33.080002,30.210384,3156700
2006-03-14,32.930000,33.939999,32.869999,33.889999,30.950127,3524500
2006-03-15,34.119999,34.500000,33.950001,34.240002,31.269760,4138300
2006-03-16,34.490002,35.000000,34.459999,34.509998,31.516335,4193700
2006-03-17,34.810001,35.669998,34.500000,35.049999,32.009491,6446100
2006-03-20,35.110001,35.430000,34.849998,34.919998,31.890768,2565900
2006-03-21,34.540001,35.669998,34.500000,34.540001,31.543728,3728700
2006-03-22,34.459999,35.009998,34.279999,34.849998,31.826841,2818100
2006-03-23,35.290001,35.430000,34.900002,35.119999,32.073410,5070500
2006-03-24,35.099998,35.250000,34.650002,34.980000,31.945562,2319500
2006-03-27,34.810001,35.450001,34.650002,35.049999,32.009491,2547100
2006-03-28,35.000000,35.380001,34.650002,34.849998,31.826841,3060600
2006-03-29,35.020000,36.020000,34.700001,35.619999,32.530045,4188100
2006-03-30,35.759998,36.939999,35.549999,36.189999,33.050594,6510700
2006-03-31,36.799999,36.959999,36.000000,36.029999,32.904480,3871800
2006-04-03,36.419998,36.750000,35.970001,36.070000,32.941006,3701500
2006-04-04,36.029999,36.330002,35.799999,36.000000,32.877075,2809400
2006-04-05,36.099998,37.349998,35.880001,37.070000,33.854263,7121500
2006-04-06,37.000000,37.650002,36.939999,37.230000,34.000389,3567200
2006-04-07,37.290001,37.540001,36.549999,36.700001,33.516361,5935500
2006-04-10,36.849998,37.099998,36.450001,36.520000,33.351967,2606000
2006-04-11,36.680000,36.980000,36.169998,36.430000,33.269775,1881200
2006-04-12,36.139999,36.230000,35.750000,35.930000,32.813160,3103100
2006-04-13,35.880001,37.639999,35.880001,37.250000,34.018642,4186600
2006-04-17,37.500000,37.580002,36.380001,36.770000,33.580276,2965700
2006-04-18,36.970001,38.119999,36.900002,37.759998,34.484406,3878900
2006-04-19,37.750000,38.070000,37.299999,37.790001,34.511795,2675800
2006-04-20,37.889999,38.500000,37.689999,37.759998,34.484406,2160400
2006-04-21,37.830002,38.119999,36.500000,36.910000,33.708145,4671200
2006-04-24,36.910000,37.279999,36.380001,37.189999,33.963848,2293000
2006-04-25,37.180000,37.360001,36.060001,36.959999,33.753799,2655200
2006-04-26,36.930000,37.259998,36.560001,37.060001,33.845135,2359000
2006-04-27,37.009998,37.980000,36.590000,37.250000,34.018642,3611300
2006-04-28,37.209999,37.349998,36.720001,37.070000,33.854263,2037100
2006-05-01,37.220001,37.669998,36.139999,36.360001,33.205849,3775800
2006-05-02,36.520000,36.610001,35.689999,35.740002,32.639637,3883800
2006-05-03,35.730000,36.330002,35.410000,35.970001,32.849678,3061900
2006-05-04,35.900002,37.099998,35.900002,37.000000,33.790325,5012700
2006-05-05,37.029999,37.639999,36.959999,37.580002,34.320030,3307100
2006-05-08,37.529999,37.599998,36.849998,37.180000,33.954716,2859100
2006-05-09,37.279999,37.349998,36.820000,37.020000,33.808598,1653800
2006-05-10,36.970001,37.090000,35.770000,36.189999,33.050594,2789500
2006-05-11,35.950001,36.150002,34.520000,34.860001,31.835976,4618600
2006-05-12,34.750000,34.779999,33.400002,33.779999,30.849661,6728200
2006-05-15,33.549999,33.849998,32.849998,33.310001,30.420441,4197700
2006-05-16,33.209999,33.689999,32.439999,32.580002,29.753761,3959300
2006-05-17,32.360001,32.939999,32.139999,32.770000,29.927277,5240800
2006-05-18,32.990002,33.310001,32.709999,32.900002,30.045998,4083700
2006-05-19,33.340000,34.160000,33.000000,33.790001,30.858793,7512100
2006-05-22,33.610001,34.970001,33.520000,33.939999,30.995777,8366300
2006-05-23,34.520000,34.619999,33.410000,33.529999,30.621344,5807500
2006-05-24,33.389999,34.270000,32.630001,33.480000,30.575687,7962100
2006-05-25,32.779999,33.509998,31.260000,33.360001,30.466093,13372100
2006-05-26,33.410000,34.020000,33.119999,33.840000,30.904453,5369100
2006-05-30,33.580002,33.650002,32.310001,32.330002,29.525448,3168400
2006-05-31,32.439999,32.840000,31.980000,32.000000,29.224072,6041300
2006-06-01,31.900000,32.529999,31.760000,32.500000,29.680702,4179100
2006-06-02,32.900002,32.900002,32.090000,32.349998,29.543705,3705400
2006-06-05,32.230000,32.380001,31.620001,31.690001,28.940962,3358800
2006-06-06,31.790001,31.799999,30.940001,31.170000,28.466070,4301600
2006-06-07,31.290001,31.600000,31.150000,31.290001,28.575665,3483600
2006-06-08,31.110001,31.680000,30.190001,31.049999,28.356482,6980400
2006-06-09,31.030001,32.419998,31.020000,31.790001,29.032291,5671600
2006-06-12,31.840000,31.980000,31.110001,31.299999,28.584795,2943700
2006-06-13,31.340000,32.410000,31.270000,32.180000,29.388456,6560300
2006-06-14,32.250000,33.240002,32.180000,33.169998,30.292574,5435500
2006-06-15,33.500000,34.750000,33.360001,34.689999,31.680714,6375400
2006-06-16,34.630001,34.980000,34.130001,34.529999,31.534599,5125300
2006-06-19,34.680000,34.700001,33.790001,34.169998,31.205824,2973900
2006-06-20,34.400002,34.529999,34.040001,34.139999,31.178431,2355800
2006-06-21,34.049999,35.599998,33.990002,34.860001,31.835976,3425300
2006-06-22,34.790001,35.070000,34.480000,34.970001,31.936430,3076300
2006-06-23,34.830002,35.439999,34.779999,34.860001,31.835976,3392700
2006-06-26,34.980000,35.060001,34.549999,34.610001,31.607662,2408000
2006-06-27,34.599998,35.000000,33.799999,33.930000,30.986650,3537800
2006-06-28,33.830002,33.980000,33.349998,33.860001,30.922720,3270900
2006-06-29,34.099998,35.389999,33.849998,35.340000,32.274334,3549400
2006-06-30,35.480000,35.910000,35.209999,35.299999,32.237801,3376600
2006-07-03,35.520000,35.759998,35.049999,35.119999,32.073410,1159800
2006-07-05,34.880001,34.930000,34.139999,34.180000,31.214958,3753600
2006-07-06,34.299999,34.799999,34.070000,34.639999,31.635057,2516600
2006-07-07,34.310001,34.560001,32.980000,33.160000,30.283449,5335600
2006-07-10,33.200001,33.360001,31.340000,31.469999,28.740049,6039800
2006-07-11,31.410000,31.520000,30.309999,30.730000,28.064236,8534600
2006-07-12,29.990000,30.030001,27.260000,28.600000,26.119015,18238400
2006-07-13,28.180000,29.270000,27.709999,27.940001,25.516272,11777700
2006-07-14,27.690001,27.930000,26.540001,26.920000,24.584749,8275800
2006-07-17,26.110001,27.260000,25.850000,27.090000,24.740005,7429000
2006-07-18,28.680000,28.780001,27.160000,28.129999,25.689785,12057000
2006-07-19,28.180000,29.520000,28.080000,29.389999,26.840485,7264100
2006-07-20,30.250000,31.100000,29.620001,29.740000,27.160120,9741300
2006-07-21,29.520000,29.889999,28.660000,28.830000,26.329062,6030100
2006-07-24,28.900000,30.549999,28.860001,29.930000,27.333641,4828300
2006-07-25,30.100000,30.530001,29.680000,30.309999,27.680676,3428400
2006-07-26,30.320000,30.900000,29.780001,30.139999,27.525423,3057700
2006-07-27,30.209999,30.250000,29.129999,29.219999,26.685228,3275400
2006-07-28,29.200001,29.969999,29.200001,29.830000,27.242315,2655600
2006-07-31,29.930000,30.010000,29.370001,29.650000,27.077929,2802700
2006-08-01,29.510000,29.600000,28.650000,29.309999,26.767427,3903800
2006-08-02,29.160000,30.139999,29.070000,29.860001,27.269718,3559200
2006-08-03,29.700001,30.570000,29.500000,30.150000,27.534557,2923100
2006-08-04,30.450001,30.809999,29.600000,30.090000,27.479755,3200100
2006-08-07,30.020000,30.090000,29.270000,29.330000,26.785688,2593500
2006-08-08,29.549999,29.639999,28.690001,28.990000,26.475182,3591700
2006-08-09,29.500000,29.950001,28.879999,29.000000,26.484312,2678000
2006-08-10,29.040001,29.469999,28.860001,29.160000,26.630436,1870000
2006-08-11,29.000000,29.490000,28.680000,29.330000,26.785688,2634400
2006-08-14,29.700001,30.459999,29.690001,29.969999,27.370169,3290000
2006-08-15,30.850000,31.740000,30.559999,31.700001,28.950098,4107400
2006-08-16,32.000000,32.700001,31.570000,32.389999,29.580240,7398000
2006-08-17,32.200001,32.869999,31.780001,32.340000,29.534578,6349600
2006-08-18,32.290001,34.090000,32.279999,33.910000,30.968382,5531100
2006-08-21,33.700001,33.889999,32.990002,33.240002,30.356506,2454500
2006-08-22,33.099998,34.709999,33.099998,34.250000,31.278883,4312700
2006-08-23,34.349998,34.740002,33.790001,33.990002,31.041451,4097900
2006-08-24,34.209999,34.500000,33.490002,34.029999,31.077972,2597400
2006-08-25,33.900002,34.500000,33.560001,33.869999,30.931852,2510400
2006-08-28,33.770000,34.450001,33.740002,34.200001,31.233232,2070500
2006-08-29,34.080002,34.459999,33.840000,34.380001,31.397615,3651300
2006-08-30,34.389999,34.700001,34.000000,34.349998,31.370216,2575700
2006-08-31,34.400002,34.810001,34.189999,34.240002,31.269760,3556000
2006-09-01,34.509998,34.740002,34.369999,34.380001,31.397615,2530600
2006-09-05,34.299999,34.520000,33.970001,34.410000,31.425007,3138500
2006-09-06,34.200001,34.299999,33.700001,33.770000,30.840528,3630400
2006-09-07,33.630001,34.240002,33.209999,33.279999,30.393030,3253800
2006-09-08,33.200001,34.220001,32.980000,33.980000,31.032307,2899100
2006-09-11,33.570000,33.889999,33.130001,33.680000,30.758333,3423900
2006-09-12,33.529999,34.160000,33.099998,33.939999,30.995777,3963000
2006-09-13,33.810001,34.240002,33.430000,33.660000,30.740068,4532100
2006-09-14,33.400002,34.520000,33.400002,34.250000,31.278883,3738000
2006-09-15,34.400002,34.639999,33.669998,33.770000,30.840528,5996100
2006-09-18,33.650002,35.240002,33.540001,35.020000,31.982090,4793800
2006-09-19,35.200001,36.580002,35.180000,35.990002,32.867958,6853500
2006-09-20,36.180000,37.009998,36.090000,36.630001,33.452431,4785500
2006-09-21,36.660000,37.180000,36.080002,36.259998,33.114525,4783500
2006-09-22,36.150002,36.310001,35.400002,35.980000,32.858818,3361400
2006-09-25,36.099998,37.160000,35.689999,36.889999,33.689873,3110400
2006-09-26,36.750000,37.230000,36.450001,37.009998,33.799461,3375100
2006-09-27,36.889999,37.500000,36.389999,36.650002,33.470699,2657600
2006-09-28,36.820000,37.470001,36.549999,37.470001,34.219563,2767400
2006-09-29,37.320000,37.459999,36.939999,37.009998,33.799461,2705100
2006-10-02,36.840000,37.840000,36.799999,36.849998,33.653343,3742600
2006-10-03,36.849998,37.529999,36.470001,37.400002,34.155632,2572400
2006-10-04,37.200001,38.200001,37.150002,38.160000,34.849705,2828500
2006-10-05,38.000000,38.160000,37.500000,37.630001,34.365685,2607700
2006-10-06,37.189999,37.349998,36.570000,36.880001,33.680752,3533100
2006-10-09,36.750000,37.880001,36.630001,37.759998,34.484406,3066600
2006-10-10,37.840000,38.430000,37.689999,38.230000,34.913643,3099100
2006-10-11,37.980000,38.750000,37.779999,38.480000,35.141945,3004300
2006-10-12,38.509998,38.700001,37.700001,38.410000,35.078022,3939000
2006-10-13,38.200001,39.590000,38.150002,39.570000,36.137390,3538000
2006-10-16,39.029999,39.730000,39.009998,39.630001,36.192188,2971200
2006-10-17,39.349998,39.450001,37.880001,38.330002,35.004955,3955900
2006-10-18,37.849998,38.180000,37.540001,37.840000,34.557468,3906500
2006-10-19,37.549999,38.200001,37.320000,37.680000,34.411350,2961800
2006-10-20,37.810001,37.889999,37.369999,37.490002,34.237827,3309200
2006-10-23,37.349998,38.299999,37.000000,37.389999,34.146500,2936700
2006-10-24,37.459999,37.529999,36.340000,36.700001,33.516361,3216700
2006-10-25,36.790001,37.060001,36.480000,36.990002,33.781204,2156500
2006-10-26,36.790001,37.810001,36.779999,37.419998,34.173904,2585300
2006-10-27,37.439999,37.490002,35.759998,35.779999,32.676159,3795200
2006-10-30,35.660000,37.139999,35.509998,36.959999,33.753799,3370500
2006-10-31,37.099998,37.119999,36.299999,36.500000,33.333706,2717900
2006-11-01,36.590000,36.799999,35.740002,36.009998,32.886211,1879300
2006-11-02,36.049999,36.139999,35.450001,35.540001,32.456989,2495300
2006-11-03,35.610001,36.110001,35.439999,36.000000,32.877075,3243600
2006-11-06,36.220001,36.990002,36.060001,36.439999,33.278908,2180800
2006-11-07,36.410000,37.259998,36.200001,36.709999,33.525486,2672800
2006-11-08,36.709999,36.930000,36.330002,36.619999,33.443298,2108600
2006-11-09,36.910000,37.200001,36.040001,36.169998,33.032330,4170800
2006-11-10,36.110001,36.970001,36.029999,36.900002,33.699001,3483300
2006-11-13,37.060001,37.750000,36.939999,37.520000,34.265221,2866600
2006-11-14,37.430000,38.389999,37.410000,38.029999,34.730988,4913500
2006-11-15,38.290001,38.500000,37.680000,38.000000,34.703579,6344600
2006-11-16,37.959999,40.340000,37.830002,39.959999,36.493553,9641400
2006-11-17,39.759998,40.049999,39.400002,39.959999,36.493553,4234500
2006-11-20,39.330002,40.340000,39.240002,39.980000,36.511826,4214200
2006-11-21,40.049999,41.090000,40.049999,40.990002,37.434223,5911000
2006-11-22,41.119999,41.310001,40.529999,41.279999,37.699051,2895800
2006-11-24,40.590000,41.340000,40.590000,40.959999,37.406811,943300
2006-11-27,40.619999,40.889999,39.169998,39.430000,36.009537,4237600
2006-11-28,39.200001,39.810001,38.840000,39.689999,36.246979,3827200
2006-11-29,39.750000,39.910000,39.310001,39.799999,36.347435,3119800
2006-11-30,39.750000,40.000000,38.950001,39.279999,35.872543,3544500
2006-12-01,39.099998,39.340000,38.259998,38.520000,35.178474,3012300
2006-12-04,38.830002,39.849998,38.639999,39.389999,35.973003,3591500
2006-12-05,39.340000,39.630001,38.869999,39.540001,36.109989,2794100
2006-12-06,39.389999,39.509998,38.700001,38.919998,35.543777,3088400
2006-12-07,39.160000,39.750000,38.919998,39.330002,35.918217,3798800
2006-12-08,39.029999,39.990002,38.889999,39.490002,36.064331,3359700
2006-12-11,39.509998,39.900002,39.110001,39.389999,35.973003,2308200
2006-12-12,39.520000,39.880001,39.110001,39.580002,36.146519,3372400
2006-12-13,39.900002,39.900002,38.779999,39.049999,35.662502,2601200
2006-12-14,39.099998,40.500000,39.080002,40.060001,36.584896,4715400
2006-12-15,40.500000,41.310001,40.099998,41.000000,37.443340,7225000
2006-12-18,40.970001,41.560001,40.570000,40.650002,37.123707,4105900
2006-12-19,40.279999,40.849998,39.700001,40.590000,37.068909,3467500
2006-12-20,40.650002,40.990002,40.240002,40.240002,36.749264,2763800
2006-12-21,40.389999,40.810001,39.730000,40.090000,36.612282,2251300
2006-12-22,39.990002,40.090000,39.500000,39.570000,36.137390,2994900
2006-12-26,39.410000,40.099998,39.320000,39.959999,36.493553,1362900
2006-12-27,40.369999,40.599998,39.840000,39.860001,36.402237,1807400
2006-12-28,39.700001,40.000000,39.439999,39.799999,36.347435,1663100
2006-12-29,39.580002,40.130001,39.220001,39.279999,35.872543,2184900
2007-01-03,39.500000,40.889999,38.910000,39.950001,36.484428,5794700
2007-01-04,39.930000,40.000000,38.900002,39.570000,36.137390,5140500
2007-01-05,39.570000,39.650002,38.759998,39.070000,35.680759,3965900
2007-01-08,39.650002,40.700001,39.349998,40.230000,36.740135,5272800
2007-01-09,40.299999,40.430000,39.599998,39.740002,36.292645,4263100
2007-01-10,39.360001,39.950001,39.049999,39.730000,36.283512,2943600
2007-01-11,39.759998,40.779999,39.759998,40.060001,36.584896,4112300
2007-01-12,39.860001,40.150002,39.549999,39.799999,36.347435,3446000
2007-01-16,39.939999,40.110001,39.349998,39.830002,36.374836,3602000
2007-01-17,39.790001,39.939999,38.610001,38.889999,35.516384,5356300
2007-01-18,38.770000,38.790001,37.639999,37.709999,34.438740,7064600
2007-01-19,37.490002,37.709999,36.750000,37.060001,33.845135,7430900
2007-01-22,37.020000,37.060001,36.279999,36.500000,33.333706,5873100
2007-01-23,36.650002,37.779999,36.400002,37.200001,33.972988,6445000
2007-01-24,37.259998,38.110001,37.259998,37.639999,34.374813,4351600
2007-01-25,37.570000,38.160000,36.990002,37.150002,33.927330,4757000
2007-01-26,37.189999,37.279999,36.439999,36.730000,33.543755,3882300
2007-01-29,36.599998,37.259998,36.200001,36.910000,33.708145,3208700
2007-01-30,37.119999,37.830002,36.509998,37.680000,34.411350,6537800
2007-01-31,37.759998,37.849998,36.939999,37.599998,34.338280,3682900
2007-02-01,37.900002,38.470001,37.029999,37.310001,34.073444,4070700
2007-02-02,37.459999,37.500000,36.869999,37.330002,34.091709,3012000
2007-02-05,37.169998,37.700001,36.790001,37.520000,34.265221,3731000
2007-02-06,37.619999,37.700001,36.610001,37.119999,33.899918,3458400
2007-02-07,37.340000,38.189999,37.220001,38.119999,34.813187,4142400
2007-02-08,38.200001,38.380001,37.680000,38.240002,34.922760,3283500
2007-02-09,38.400002,38.490002,37.560001,37.700001,34.429607,2521900
2007-02-12,37.709999,37.990002,37.509998,37.759998,34.484406,2628700
2007-02-13,37.790001,37.910000,37.189999,37.340000,34.100845,3802500
2007-02-14,37.400002,38.500000,37.049999,38.410000,35.078022,6151900
2007-02-15,38.529999,40.419998,38.529999,40.299999,36.804070,13992400
2007-02-16,40.110001,40.330002,39.740002,40.009998,36.539219,4303000
2007-02-20,40.009998,40.490002,39.759998,40.490002,36.977585,5210300
2007-02-21,40.200001,40.619999,39.830002,40.099998,36.621418,4629400
2007-02-22,40.180000,40.369999,39.410000,39.880001,36.420502,3435600
2007-02-23,39.919998,40.349998,39.680000,40.090000,36.612282,3884400
2007-02-26,40.349998,40.400002,39.430000,39.650002,36.210449,4059300
2007-02-27,39.270000,39.270000,37.750000,37.750000,34.475266,5744800
2007-02-28,38.040001,38.889999,37.500000,38.669998,35.315464,6614400
2007-03-01,37.750000,38.669998,37.180000,38.150002,34.840576,4150300
2007-03-02,37.950001,38.259998,37.320000,37.320000,34.082569,3565700
2007-03-05,37.049999,37.430000,36.770000,36.799999,33.607681,3794800
2007-03-06,37.040001,37.630001,36.810001,37.310001,34.073444,3617200
2007-03-07,37.020000,37.220001,36.419998,36.470001,33.306313,4835700
2007-03-08,36.950001,38.240002,36.849998,37.720001,34.447865,5267300
2007-03-09,37.980000,38.020000,37.250000,37.689999,34.420471,3215500
2007-03-12,37.599998,38.540001,37.599998,38.230000,34.913643,4769400
2007-03-13,37.770000,38.090000,36.130001,36.160000,33.023201,8106400
2007-03-14,36.400002,36.529999,35.439999,36.299999,33.151043,8376800
2007-03-15,36.160000,36.619999,36.160000,36.549999,33.379360,4850900
2007-03-16,36.549999,36.770000,36.160000,36.720001,33.534622,4952000
2007-03-19,36.869999,36.939999,35.959999,36.369999,33.214993,4677300
2007-03-20,36.380001,36.939999,36.299999,36.820000,33.625950,3572900
2007-03-21,36.910000,37.980000,36.380001,37.980000,34.685326,6394400
2007-03-22,38.200001,38.200001,37.459999,37.650002,34.383953,3109800
2007-03-23,38.310001,38.799999,38.090000,38.130001,34.822315,5734200
2007-03-26,38.130001,38.529999,37.740002,38.520000,35.178474,2747300
2007-03-27,38.340000,38.439999,37.750000,38.020000,34.721851,3588900
2007-03-28,37.810001,37.930000,36.380001,36.419998,33.260651,6741600
2007-03-29,36.610001,36.830002,36.099998,36.389999,33.233242,4857100
2007-03-30,36.500000,36.770000,36.209999,36.520000,33.351967,4618100
2007-04-02,36.480000,36.580002,35.230000,35.910000,32.794888,5257800
2007-04-03,36.000000,36.669998,35.619999,36.419998,33.260651,5818900
2007-04-04,36.340000,36.590000,36.119999,36.250000,33.105385,3146400
2007-04-05,36.180000,36.509998,35.700001,36.509998,33.342838,3076100
2007-04-09,36.730000,36.730000,36.000000,36.070000,32.941006,3987600
2007-04-10,35.990002,36.000000,34.910000,35.619999,32.530045,7792500
2007-04-11,35.619999,35.689999,35.099998,35.169998,32.119083,3691900
2007-04-12,34.860001,35.919998,34.689999,35.590000,32.502655,4915100
2007-04-13,35.660000,36.009998,35.160000,35.910000,32.794888,3804600
2007-04-16,36.020000,36.459999,35.619999,35.830002,32.721825,2928400
2007-04-17,35.779999,35.980000,35.150002,35.349998,32.283463,3973600
2007-04-18,35.130001,35.779999,34.910000,35.470001,32.393047,3551700
2007-04-19,35.070000,35.599998,34.889999,35.189999,32.137341,4127300
2007-04-20,35.720001,35.720001,34.709999,34.930000,31.899904,6115900
2007-04-23,35.189999,35.459999,34.900002,35.250000,32.192135,4171200
2007-04-24,35.270000,36.049999,35.150002,35.650002,32.557442,6610400
2007-04-25,35.799999,36.169998,35.380001,36.119999,32.986668,5818200
2007-04-26,35.779999,37.330002,35.599998,37.240002,34.009514,8342700
2007-04-27,37.000000,37.820000,37.000000,37.810001,34.530075,7434200
2007-04-30,37.799999,38.009998,37.160000,37.209999,33.982113,4354100
2007-05-01,37.160000,37.580002,36.700001,37.080002,33.863392,2989000
2007-05-02,37.000000,38.090000,36.990002,37.799999,34.520935,3601800
2007-05-03,37.910000,38.650002,37.900002,38.419998,35.087147,4170800
2007-05-04,38.700001,38.700001,37.799999,38.160000,34.849705,2958700
2007-05-07,38.119999,38.250000,37.759998,37.910000,34.621391,2472700
2007-05-08,37.740002,38.750000,37.580002,38.570000,35.224144,3719800
2007-05-09,38.250000,38.689999,37.959999,38.520000,35.178474,2841400
2007-05-10,38.299999,38.389999,38.009998,38.230000,34.913643,5564900
2007-05-11,38.110001,39.080002,38.040001,39.049999,35.662502,4453500
2007-05-14,38.919998,39.049999,38.180000,38.680000,35.324600,4075600
2007-05-15,38.200001,38.549999,37.410000,37.480000,34.228691,4290400
2007-05-16,37.830002,37.830002,37.090000,37.389999,34.146500,5117100
2007-05-17,37.500000,37.580002,37.000000,37.130001,33.909061,4150100
2007-05-18,37.330002,38.090000,37.090000,37.990002,34.694450,3677400
2007-05-21,38.070000,38.490002,37.700001,38.209999,34.895363,2420600
2007-05-22,38.000000,38.230000,37.419998,37.840000,34.557468,3256800
2007-05-23,37.880001,38.349998,37.459999,38.060001,34.758385,13351500
2007-05-24,31.969999,34.150002,31.520000,31.760000,29.004887,43630700
2007-05-25,32.009998,32.450001,31.570000,31.799999,29.041422,11077200
2007-05-29,31.820000,31.920000,31.200001,31.360001,28.639593,10583100
2007-05-30,31.180000,31.510000,30.740000,31.480000,28.749182,8503200
2007-05-31,31.610001,32.299999,31.549999,32.160000,29.370190,9054700
2007-06-01,32.439999,32.439999,30.610001,30.740000,28.073374,15058200
2007-06-04,31.110001,31.309999,30.670000,31.200001,28.493469,10901500
2007-06-05,31.100000,31.760000,30.840000,31.750000,28.995758,9897900
2007-06-06,31.500000,31.680000,31.049999,31.250000,28.539133,7495800
2007-06-07,31.049999,31.129999,30.500000,30.540001,27.890724,8307700
2007-06-08,30.500000,31.750000,30.459999,31.469999,28.740049,7971900
2007-06-11,31.280001,31.600000,30.959999,31.230000,28.520864,4334600
2007-06-12,31.000000,31.070000,30.549999,30.580000,27.927254,6137400
2007-06-13,30.820000,30.969999,30.400000,30.860001,28.182966,6543700
2007-06-14,30.809999,31.620001,30.639999,31.209999,28.502602,5700400
2007-06-15,31.610001,31.950001,31.129999,31.889999,29.123617,6619200
2007-06-18,31.830000,32.130001,31.620001,31.910000,29.141882,8854600
2007-06-19,31.959999,33.840000,31.910000,33.209999,30.329103,13223000
2007-06-20,33.250000,33.590000,32.009998,32.029999,29.251467,10518400
2007-06-21,32.119999,32.430000,31.150000,32.400002,29.589376,12810100
2007-06-22,32.189999,32.189999,31.110001,31.200001,28.493469,8750800
2007-06-25,31.129999,31.680000,31.000000,31.280001,28.566532,6705400
2007-06-26,31.540001,31.600000,30.770000,30.980000,28.292551,6507600
2007-06-27,30.600000,31.600000,30.540001,31.530001,28.794844,5264300
2007-06-28,30.379999,30.700001,30.120001,30.250000,27.625883,14875900
2007-06-29,29.980000,30.270000,29.020000,29.190001,26.657833,15211600
2007-07-02,29.500000,29.500000,28.760000,28.910000,26.402122,11028700
2007-07-03,29.040001,29.059999,28.500000,28.680000,26.192076,5972700
2007-07-05,28.830000,29.260000,28.680000,28.980000,26.466047,9471900
2007-07-06,29.230000,29.950001,28.940001,29.620001,27.050531,11251100
2007-07-09,29.620001,29.629999,29.260000,29.309999,26.767427,7693200
2007-07-10,29.110001,30.219999,29.040001,29.580000,27.013996,11835200
2007-07-11,29.610001,30.000000,29.200001,29.250000,26.712627,7644200
2007-07-12,29.410000,30.030001,29.250000,30.000000,27.397568,6963900
2007-07-13,30.000000,30.020000,29.500000,29.860001,27.269718,5830900
2007-07-16,29.889999,30.000000,29.430000,29.480000,26.922676,5131100
2007-07-17,29.690001,30.799999,29.580000,30.420000,27.781134,10753900
2007-07-18,30.600000,31.469999,30.280001,31.230000,28.520864,11460200
