Date,Open,High,Low,Close,Adj Close,Volume
2006-04-10,23.343750,23.400000,22.882500,23.062500,15.229195,1991000
2006-04-11,23.118750,23.152500,22.668751,22.770000,15.036040,2285600
2006-04-12,22.567499,22.702499,22.387501,22.522499,14.872607,2203900
2006-04-13,22.860001,23.006250,22.612499,22.972500,15.169764,2069600
2006-04-17,23.062500,23.287500,22.668751,22.758751,15.028613,1569400
2006-04-18,22.995001,23.737499,22.950001,23.422501,15.466917,3287200
2006-04-19,23.737499,24.480000,23.681250,24.434999,16.135511,13196400
2006-04-20,24.142500,24.434999,24.108749,24.232500,16.001795,4038400
2006-04-21,24.434999,24.525000,24.165001,24.288750,16.038940,2326000
2006-04-24,24.209999,24.502501,24.030001,24.434999,16.135511,1169300
2006-04-25,24.547501,24.558750,24.030001,24.277500,16.031513,1749400
2006-04-26,24.131250,24.243750,23.928749,24.075001,15.897793,1010100
2006-04-27,23.692499,23.917500,23.591249,23.793751,15.712070,2258100
2006-04-28,23.838751,23.906250,23.613750,23.782499,15.704640,1247400
2006-05-01,23.985001,23.985001,23.568750,23.658751,15.622925,1233700
2006-05-02,24.209999,24.344999,24.086250,24.243750,16.009224,1392200
2006-05-03,23.985001,24.120001,23.658751,24.086250,15.905220,3151300
2006-05-04,24.131250,24.795000,24.086250,24.716249,16.321239,3383900
2006-05-05,25.020000,25.177500,24.806250,25.177500,16.625820,1542900
2006-05-08,25.200001,25.334999,25.143749,25.211250,16.648108,1719300
2006-05-09,24.918751,24.918751,24.592501,24.716249,16.321239,1124000
2006-05-10,24.558750,24.626249,24.075001,24.187500,15.972080,2116100
2006-05-11,24.131250,24.209999,23.163750,23.478750,15.504064,2518600
2006-05-12,22.938749,23.118750,22.567499,22.646250,14.954324,3203000
2006-05-15,22.612499,22.635000,21.915001,22.162500,14.634882,3633800
2006-05-16,22.533751,22.556250,21.768749,22.061251,14.568022,2490400
2006-05-17,22.230000,22.263750,21.161249,21.487499,14.189151,3194700
2006-05-18,21.768749,21.903749,21.240000,21.251249,14.033146,1782700
2006-05-19,21.566250,21.611250,21.172501,21.532499,14.218864,2712500
2006-05-22,21.228750,21.251249,20.598749,21.037500,13.891994,2469500
2006-05-23,22.455000,22.725000,22.004999,22.151251,14.627454,5324900
2006-05-24,22.511250,22.826250,22.173750,22.635000,14.946897,3632200
2006-05-25,22.702499,22.961250,22.421249,22.871250,15.102899,2396500
2006-05-26,22.781250,22.781250,22.365000,22.556250,14.894892,1646200
2006-05-30,22.826250,22.860001,22.556250,22.635000,14.946897,2626400
2006-05-31,22.781250,22.905001,22.545000,22.882500,15.110329,2077200
2006-06-01,22.725000,23.467501,22.657499,23.433750,15.474345,2030900
2006-06-02,23.737499,23.782499,23.287500,23.602501,15.585778,2255100
2006-06-05,23.490000,23.512501,22.803749,22.893749,15.117758,1378200
2006-06-06,22.578751,22.635000,22.151251,22.387501,14.783462,2358000
2006-06-07,22.365000,22.927500,22.151251,22.421249,14.805745,1307600
2006-06-08,22.263750,22.376249,21.712500,22.241249,14.686884,3100800
2006-06-09,22.094999,22.230000,21.645000,21.757500,14.367444,2300000
2006-06-12,22.061251,22.106251,21.633751,21.645000,14.293153,1552300
2006-06-13,21.701250,21.948750,21.487499,21.543751,14.226295,1507500
2006-06-14,21.915001,22.320000,21.836250,22.173750,14.642312,1917300
2006-06-15,22.623751,22.950001,22.533751,22.905001,15.125189,2103300
2006-06-16,22.725000,22.747499,22.173750,22.308750,14.731459,3243800
2006-06-19,22.376249,22.421249,21.903749,22.038750,14.553164,3144000
2006-06-20,21.926250,22.184999,21.723749,21.825001,14.412017,2880900
2006-06-21,22.252501,22.927500,22.151251,22.680000,14.976611,1886100
2006-06-22,22.410000,22.545000,22.173750,22.398750,14.790888,1304000
2006-06-23,22.376249,22.702499,22.184999,22.365000,14.768600,2391200
2006-06-26,22.387501,22.601250,22.297501,22.567499,14.902321,1763300
2006-06-27,22.533751,22.533751,21.825001,21.881250,14.449161,2271700
2006-06-28,21.937500,21.993750,21.566250,21.847500,14.426874,1371200
2006-06-29,21.723749,22.511250,21.600000,22.500000,14.857750,2399600
2006-06-30,22.657499,22.747499,22.500000,22.747499,15.021186,1387300
2006-07-03,22.882500,23.028749,22.848749,22.972500,15.169764,1444900
2006-07-05,22.590000,22.635000,22.139999,22.308750,14.731459,2284100
2006-07-06,22.443750,22.556250,22.365000,22.443750,14.820605,2344800
2006-07-07,22.173750,22.252501,21.813749,21.926250,14.478877,3917700
2006-07-10,22.218750,22.252501,21.768749,21.858749,14.434304,2036700
2006-07-11,21.690001,22.308750,21.611250,22.275000,14.709170,2857800
2006-07-12,22.106251,22.106251,21.588751,21.690001,14.322869,2124700
2006-07-13,21.408751,21.600000,20.958750,21.003750,13.869706,2742800
2006-07-14,21.037500,21.059999,20.655001,20.958750,13.839994,2315700
2006-07-17,20.722500,20.868750,20.565001,20.767500,13.713701,1223300
2006-07-18,21.105000,21.228750,20.553749,21.127501,13.951426,3168800
2006-07-19,21.442499,22.567499,21.408751,22.443750,14.820605,5424200
2006-07-20,22.297501,22.308750,21.273750,21.408751,14.137149,6016100
2006-07-21,21.228750,21.240000,20.756250,20.879999,13.787992,4706700
2006-07-24,21.093750,21.240000,20.947500,21.195000,13.995996,3474500
2006-07-25,21.240000,21.588751,21.138750,21.532499,14.218864,2501400
2006-07-26,21.262501,21.611250,21.071251,21.397499,14.129717,1904000
2006-07-27,21.442499,21.870001,21.408751,21.510000,14.204008,2491300
2006-07-28,21.892500,22.342501,21.813749,22.218750,14.672027,2358500
2006-07-31,22.027500,22.410000,21.959999,22.387501,14.783462,1737600
2006-08-01,22.083750,22.117500,21.622499,21.948750,14.493734,2204800
2006-08-02,22.241249,22.443750,22.106251,22.275000,14.709170,1097500
2006-08-03,21.993750,22.758751,21.982500,22.578751,14.909751,1599900
2006-08-04,22.455000,22.556250,21.735001,22.016251,14.538308,1766300
2006-08-07,22.004999,22.162500,21.903749,22.027500,14.545735,1194400
2006-08-08,21.982500,22.320000,21.870001,22.004999,14.530878,2315300
2006-08-09,22.252501,22.781250,22.151251,22.275000,14.709170,4254900
2006-08-10,22.117500,22.297501,21.993750,22.297501,14.724030,2177300
2006-08-11,22.072500,22.094999,21.656250,21.825001,14.412017,1265100
2006-08-14,22.106251,22.578751,22.106251,22.162500,14.634882,3394300
2006-08-15,22.882500,23.051250,22.736250,23.006250,15.192050,1351400
2006-08-16,23.366249,23.782499,23.242500,23.748751,15.682354,2107500
2006-08-17,23.850000,24.232500,23.816250,24.018749,15.860647,1771200
2006-08-18,23.816250,24.108749,23.625000,24.052500,15.882933,1044300
2006-08-21,23.985001,23.985001,23.670000,23.827499,15.734356,1457300
2006-08-22,23.445000,23.996250,23.445000,23.692499,15.645209,1944000
2006-08-23,23.636250,23.872499,23.445000,23.625000,15.600636,1789400
2006-08-24,23.658751,23.670000,23.208750,23.535000,15.541205,1171700
2006-08-25,23.400000,23.636250,23.377501,23.478750,15.504064,684400
2006-08-28,23.456249,24.018749,23.456249,23.928749,15.801212,2129000
2006-08-29,24.232500,24.581249,23.996250,24.547501,16.209806,2669100
2006-08-30,24.446251,24.783751,24.311251,24.750000,16.343527,1612000
2006-08-31,24.761250,24.828751,24.525000,24.817499,16.388094,2283200
2006-09-01,24.615000,24.693750,24.367500,24.547501,16.209806,1098000
2006-09-05,24.356251,24.727501,24.266251,24.716249,16.321239,1090800
2006-09-06,25.087500,25.132500,24.772499,24.885000,16.432671,5612800
2006-09-07,24.862499,25.548750,24.806250,25.413750,16.781826,5347200
2006-09-08,25.323750,25.458750,25.188749,25.312500,16.714968,1617500
2006-09-11,25.143749,25.503750,24.918751,25.301250,16.707541,1791700
2006-09-12,25.559999,26.100000,25.559999,26.077499,17.220133,2411500
2006-09-13,25.920000,26.043751,25.818750,25.987499,17.160702,2065200
2006-09-14,25.627501,25.875000,25.526251,25.785000,17.026979,1554100
2006-09-15,25.773750,25.830000,25.312500,25.514999,16.848686,1795200
2006-09-18,25.256250,25.661249,25.233749,25.514999,16.848686,1796000
2006-09-19,25.413750,25.413750,24.806250,25.087500,16.566389,1540800
2006-09-20,25.233749,25.447500,25.143749,25.402500,16.774399,1415200
2006-09-21,25.605000,25.683750,25.031250,25.256250,16.677824,2774800
2006-09-22,25.008751,25.076250,24.795000,24.907499,16.447527,1394900
2006-09-25,25.267500,25.706249,25.143749,25.605000,16.908119,2184100
2006-09-26,25.762501,26.212500,25.683750,26.145000,17.264706,2623200
2006-09-27,25.807501,26.133751,25.785000,25.908751,17.108700,1785200
2006-09-28,26.302500,26.392500,26.021250,26.313749,17.376137,1222800
2006-09-29,26.381250,26.403749,26.111250,26.190001,17.294418,1744200
2006-10-02,26.066250,26.336250,25.886250,25.942499,17.130983,1675000
2006-10-03,26.021250,26.246250,25.942499,26.066250,17.212702,2394000
2006-10-04,25.931250,26.527500,25.863750,26.516251,17.509859,2153200
2006-10-05,26.471251,26.572500,26.246250,26.437500,17.457859,1777100
2006-10-06,26.280001,26.381250,26.178749,26.246250,17.331566,1617800
2006-10-09,26.145000,26.482500,26.145000,26.437500,17.457859,2556700
2006-10-10,26.370001,26.381250,26.201250,26.347500,17.398422,1419300
2006-10-11,26.235001,26.853750,26.235001,26.527500,17.517286,1513800
2006-10-12,26.932501,27.337500,26.763750,27.315001,18.037308,2220900
2006-10-13,27.078751,27.416250,27.000000,27.281250,18.015020,2106600
2006-10-16,27.191250,27.450001,27.112499,27.326250,18.044733,2347200
2006-10-17,27.337500,27.393749,26.752501,26.853750,17.732721,2167200
2006-10-18,25.773750,25.897499,24.772499,25.346251,16.737255,9157400
2006-10-19,25.087500,25.605000,25.053749,25.469999,16.818974,4124200
2006-10-20,25.503750,25.650000,25.312500,25.571251,16.885834,3776300
2006-10-23,25.245001,25.661249,25.166250,25.492500,16.833830,1796000
2006-10-24,25.334999,25.481251,25.042500,25.087500,16.566389,1887200
2006-10-25,25.121250,25.436251,25.076250,25.346251,16.737255,1548900
2006-10-26,25.672501,25.920000,25.537500,25.818750,17.049267,1329300
2006-10-27,26.133751,26.223749,25.514999,25.672501,16.952690,2602200
2006-10-30,25.605000,25.908751,25.537500,25.796249,17.034409,2268000
2006-10-31,25.920000,25.998751,25.559999,25.695000,16.967548,1205500
2006-11-01,26.032499,26.066250,25.413750,25.469999,16.818974,6342700
2006-11-02,25.537500,25.976250,25.537500,25.931250,17.123556,3290100
2006-11-03,25.987499,25.987499,25.616249,25.751249,17.004692,3024300
2006-11-06,25.987499,26.381250,25.875000,26.268749,17.346422,1331800
2006-11-07,26.493750,26.718750,26.392500,26.437500,17.457859,1992800
2006-11-08,26.167500,26.403749,26.055000,26.347500,17.398422,1245000
2006-11-09,26.291250,26.415001,26.100000,26.145000,17.264706,1445300
2006-11-10,26.426250,26.504999,26.235001,26.347500,17.398422,1265000
2006-11-13,26.381250,26.606251,26.370001,26.493750,17.495001,1244600
2006-11-14,27.180000,27.562500,26.775000,27.562500,18.200741,2012300
2006-11-15,27.584999,28.001249,27.540001,27.821251,18.371611,2067000
2006-11-16,27.629999,27.652500,27.213751,27.551250,18.193312,3195600
2006-11-17,27.584999,27.956249,27.506250,27.933750,18.445894,2188100
2006-11-20,27.776251,28.462500,27.719999,28.395000,18.750479,2100000
2006-11-21,28.631250,28.968750,28.563749,28.676250,18.936201,3146400
2006-11-22,29.092501,29.160000,28.844999,29.058750,19.188786,1337800
2006-11-24,28.406250,28.732500,28.316250,28.620001,18.899057,1317600
2006-11-27,28.226250,28.305000,27.641251,27.686251,18.282461,2831200
2006-11-28,27.798750,28.001249,27.450001,27.753750,18.327036,3120800
2006-11-29,28.136250,28.192499,27.708750,27.967501,18.468182,1959200
2006-11-30,28.203751,28.203751,27.832500,28.012501,18.497898,2560100
2006-12-01,28.260000,28.305000,27.562500,27.877501,18.408749,1529000
2006-12-04,27.832500,28.327499,27.663750,28.113750,18.564756,1371400
2006-12-05,28.147499,28.383751,28.091249,28.237499,18.646477,954100
2006-12-06,28.192499,28.473749,28.035000,28.248751,18.653904,857400
2006-12-07,29.047501,29.081249,28.541250,28.541250,18.847055,1464000
2006-12-08,28.316250,28.676250,28.226250,28.293751,18.683619,1849100
2006-12-11,28.383751,28.586250,28.271250,28.372499,18.735622,1489500
2006-12-12,28.181250,28.260000,27.843750,28.158751,18.594473,2066400
2006-12-13,28.293751,28.395000,28.023750,28.147499,18.587042,2470400
2006-12-14,27.922501,28.158751,27.877501,28.091249,18.549900,2376600
2006-12-15,28.305000,28.406250,28.136250,28.282499,18.676188,1524900
2006-12-18,28.282499,28.338751,27.877501,27.945000,18.453321,1140400
2006-12-19,27.956249,27.967501,27.472500,27.551250,18.193312,5274100
2006-12-20,27.708750,27.708750,27.236250,27.371250,18.074451,3981300
2006-12-21,27.393749,27.427500,26.786249,26.977501,17.814442,3512500
2006-12-22,27.202499,27.213751,26.865000,26.977501,17.814442,3067200
2006-12-26,27.033751,27.517500,26.921249,27.382500,18.081881,1725600
2006-12-27,27.495001,27.764999,27.461250,27.719999,18.304747,1838300
2006-12-28,27.618750,27.843750,27.551250,27.742500,18.319605,1163500
2006-12-29,27.821251,27.945000,27.652500,27.708750,18.297316,999900
2007-01-03,27.483749,27.832500,27.056250,27.416250,18.104166,3811400
2007-01-04,27.247499,27.821251,27.236250,27.719999,18.304747,3206500
2007-01-05,27.719999,27.855000,27.562500,27.843750,18.386461,3348600
2007-01-08,28.113750,28.395000,28.023750,28.158751,18.594473,2118600
2007-01-09,28.170000,28.203751,27.573750,27.855000,18.393890,2581900
2007-01-10,27.517500,27.798750,27.371250,27.764999,18.334463,3692300
2007-01-11,27.438749,27.888750,27.360001,27.506250,18.163599,3650200
2007-01-12,27.641251,27.843750,27.562500,27.798750,18.356747,2806400
2007-01-16,27.990000,28.046249,27.157499,27.157499,17.933302,3844100
2007-01-17,28.912500,29.891251,28.844999,29.576250,19.530510,12987000
2007-01-18,29.115000,29.137501,28.215000,28.327499,18.705908,7783700
2007-01-19,28.428749,28.518749,28.023750,28.350000,18.720766,6181800
2007-01-22,28.203751,28.350000,27.911249,28.271250,18.668760,4051300
2007-01-23,28.091249,28.473749,28.023750,28.305000,18.691046,5629200
2007-01-24,28.485001,28.743750,28.282499,28.743750,18.980774,3746300
2007-01-25,28.496250,28.743750,28.012501,28.113750,18.564756,2863200
2007-01-26,28.248751,28.631250,28.023750,28.518749,18.832197,2595200
2007-01-29,28.282499,28.316250,27.922501,28.057501,18.527615,2117300
2007-01-30,28.496250,28.518749,28.158751,28.485001,18.809910,2162900
2007-01-31,28.181250,28.743750,28.125000,28.665001,18.928774,2610400
2007-02-01,28.552500,28.642500,28.282499,28.518749,18.832197,2544500
2007-02-02,28.305000,28.552500,28.260000,28.530001,18.839626,3105200
2007-02-05,28.237499,28.440001,28.170000,28.327499,18.705908,1725900
2007-02-06,28.462500,28.530001,28.102501,28.406250,18.757908,2313400
2007-02-07,28.608749,28.991249,28.586250,28.867500,19.062492,2109600
2007-02-08,28.721251,29.047501,28.631250,28.934999,19.107065,1521500
2007-02-09,29.081249,29.137501,28.158751,28.316250,18.698477,4614400
2007-02-12,28.170000,28.192499,27.776251,27.855000,18.393890,2826300
2007-02-13,28.080000,28.203751,27.719999,27.990000,18.483040,3208800
2007-02-14,28.709999,29.272499,28.642500,29.250000,19.315077,3478200
2007-02-15,28.957500,29.148750,28.844999,29.058750,19.188786,1384600
2007-02-16,28.946251,29.351250,28.946251,29.295000,19.344790,1706100
2007-02-20,28.754999,29.115000,28.518749,29.013750,19.159067,2659500
2007-02-21,28.406250,28.754999,28.350000,28.709999,18.958490,1676700
2007-02-22,28.473749,28.822500,28.473749,28.698750,18.951057,3661900
2007-02-23,28.822500,29.137501,28.822500,28.980000,19.136782,3015500
2007-02-26,28.811251,28.878750,28.406250,28.586250,18.876766,2023900
2007-02-27,27.753750,28.068750,27.292500,27.528749,18.178455,3829300
2007-02-28,27.911249,28.012501,27.416250,27.652500,18.260174,3215200
2007-03-01,26.325001,27.056250,26.111250,26.842501,17.725294,4905800
2007-03-02,26.606251,26.730000,26.100000,26.235001,17.324137,3663100
2007-03-05,25.616249,26.190001,25.537500,25.773750,17.019554,3770300
2007-03-06,25.965000,26.156250,25.830000,26.055000,17.205273,2530400
2007-03-07,26.055000,26.212500,25.886250,25.920000,17.116127,3158800
2007-03-08,26.302500,26.516251,26.212500,26.268749,17.346422,2284000
2007-03-09,26.257500,26.370001,26.043751,26.178749,17.286993,2277200
2007-03-12,26.178749,26.718750,26.167500,26.673750,17.613861,2644000
2007-03-13,26.268749,26.392500,25.683750,25.751249,17.004692,2676600
2007-03-14,26.032499,26.077499,25.481251,25.908751,17.108700,4852800
2007-03-15,26.055000,26.358749,25.976250,26.178749,17.286993,3745800
2007-03-16,26.437500,26.808750,26.381250,26.639999,17.591574,4476400
2007-03-19,26.606251,26.752501,26.448750,26.516251,17.509859,2718000
2007-03-20,26.325001,27.045000,26.325001,27.011250,17.836729,2536700
2007-03-21,26.831249,27.866249,26.775000,27.731251,18.312176,4200600
2007-03-22,27.551250,27.584999,27.315001,27.461250,18.133883,2848100
2007-03-23,27.483749,27.764999,27.427500,27.731251,18.312176,2315200
2007-03-26,27.731251,27.990000,27.584999,27.978750,18.475611,3397600
2007-03-27,27.360001,27.618750,27.315001,27.461250,18.133883,2164500
2007-03-28,27.416250,27.562500,27.236250,27.270000,18.007591,1814400
2007-03-29,27.866249,27.888750,27.461250,27.731251,18.312176,3011900
2007-03-30,27.663750,28.001249,27.629999,27.843750,18.386461,2661600
2007-04-02,28.035000,28.113750,27.742500,27.978750,18.475611,2003200
2007-04-03,28.080000,28.282499,27.933750,28.170000,18.601900,1934000
2007-04-04,28.293751,28.451250,28.192499,28.372499,18.735622,1163700
2007-04-05,28.867500,28.991249,28.788750,28.889999,19.077345,2217400
2007-04-09,28.811251,29.002501,28.473749,28.777500,19.003059,902400
2007-04-10,28.575001,28.923750,28.563749,28.844999,19.047634,2129600
2007-04-11,28.631250,28.698750,28.350000,28.428749,18.772768,1895200
2007-04-12,28.417500,29.193750,28.316250,29.137501,19.240784,3432000
2007-04-13,29.250000,29.250000,28.653749,29.002501,19.151638,2746800
2007-04-16,29.340000,29.340000,29.092501,29.306250,19.352215,1695500
2007-04-17,29.272499,29.452499,28.901251,29.362499,19.389362,3147600
2007-04-18,30.498751,30.993750,30.273750,30.836250,20.362545,5351500
2007-04-19,30.352501,31.027500,30.330000,30.780001,20.325399,4251300
2007-04-20,31.421249,31.578751,31.094999,31.275000,20.652273,4295200
2007-04-23,30.802500,30.993750,30.746250,30.926250,20.421976,2462200
2007-04-24,31.331249,31.545000,31.151251,31.398750,20.733988,1993300
2007-04-25,31.196251,31.252501,30.802500,31.184999,20.592840,2749700
2007-04-26,30.780001,31.061251,30.622499,30.971251,20.451693,2057600
2007-04-27,30.622499,31.016251,30.521250,30.723749,20.288256,2861600
2007-04-30,30.622499,31.083750,30.476250,30.656250,20.243685,2733400
2007-05-01,30.813749,30.993750,30.397499,30.836250,20.362545,2281000
2007-05-02,30.600000,30.746250,30.498751,30.622499,20.221395,1792500
2007-05-03,30.836250,30.836250,30.476250,30.701250,20.273399,1445200
2007-05-04,31.004999,31.027500,30.656250,30.870001,20.384830,765500
2007-05-07,30.791250,30.892500,30.577499,30.678749,20.258539,1220800
2007-05-08,30.318750,30.318750,29.947500,30.138750,19.901957,2490200
2007-05-09,29.621250,29.992500,29.587500,29.992500,19.805380,3283100
2007-05-10,29.610001,29.700001,28.822500,28.822500,19.032774,2908800
2007-05-11,29.171249,29.373751,28.991249,29.317499,19.359644,1557800
2007-05-14,29.340000,29.508751,28.923750,29.182501,19.270502,2513800
2007-05-15,28.980000,29.407499,28.946251,28.946251,19.114496,2919200
2007-05-16,28.597500,28.709999,28.260000,28.586250,18.876766,4597500
2007-05-17,28.799999,28.867500,28.575001,28.687500,18.943630,1854500
2007-05-18,28.844999,28.889999,28.575001,28.698750,18.951057,1507500
2007-05-21,28.608749,28.878750,28.428749,28.485001,18.809910,2476500
2007-05-22,28.631250,28.665001,28.372499,28.530001,18.839626,2112800
2007-05-23,28.473749,28.507500,28.091249,28.102501,18.557331,5184100
2007-05-24,28.282499,28.338751,27.787500,27.855000,18.393890,2118700
2007-05-25,28.068750,28.091249,27.764999,27.832500,18.379034,2439900
2007-05-29,28.248751,28.282499,27.742500,27.911249,18.431036,2421000
2007-05-30,27.584999,27.843750,27.382500,27.776251,18.341890,3173100
2007-05-31,29.879999,30.059999,28.912500,28.991249,19.144211,7932000
2007-06-01,29.598749,29.632500,29.295000,29.542500,19.508223,1966500
2007-06-04,29.272499,29.475000,29.002501,29.058750,19.188786,2515900
2007-06-05,28.844999,28.889999,28.327499,28.485001,18.809910,5113500
2007-06-06,28.586250,28.620001,28.080000,28.125000,18.572186,3672500
2007-06-07,28.552500,28.788750,28.215000,28.215000,18.631617,5468800
2007-06-08,28.788750,29.002501,28.473749,28.901251,19.084782,2052800
2007-06-11,28.957500,29.013750,28.597500,28.709999,18.958490,2989200
2007-06-12,28.215000,28.620001,28.035000,28.170000,18.601900,3856800
2007-06-13,28.518749,28.833750,28.181250,28.709999,18.958490,1805000
2007-06-14,28.631250,29.013750,28.282499,28.889999,19.077345,2706900
2007-06-15,29.823750,30.138750,29.823750,29.981251,19.797951,4094400
2007-06-18,30.633751,30.712500,30.465000,30.611250,20.213968,3030900
2007-06-19,30.442499,30.678749,30.352501,30.555000,20.176823,1797600
2007-06-20,30.802500,30.802500,30.172501,30.172501,19.924242,3083200
2007-06-21,30.150000,30.903749,30.082500,30.870001,20.384830,2641000
2007-06-22,31.590000,31.612499,31.151251,31.398750,20.733988,2779900
2007-06-25,31.500000,31.500000,30.825001,30.915001,20.414549,2370800
2007-06-26,31.117500,31.128750,30.408751,30.510000,20.147108,3017200
2007-06-27,30.543751,31.016251,30.521250,31.016251,20.481405,1483400
2007-06-28,30.847500,31.342501,30.656250,31.027500,20.488834,3532700
2007-06-29,31.173750,31.297501,30.701250,30.881250,20.392262,1671000
2007-07-02,31.635000,31.837500,31.567499,31.725000,20.949427,2103000
2007-07-03,31.792500,31.837500,31.657499,31.713751,20.941999,1057600
2007-07-05,31.590000,31.747499,31.353750,31.612499,20.875135,1452600
2007-07-06,31.635000,31.758751,31.443750,31.668751,20.912281,1503000
2007-07-09,31.837500,32.040001,31.646250,31.815001,21.008858,2714600
2007-07-10,31.657499,31.950001,31.297501,31.365000,20.711700,3540200
2007-07-11,31.275000,31.545000,31.027500,31.128750,20.555696,4405600
2007-07-12,31.567499,32.141251,31.522499,32.096249,21.194576,5527000
2007-07-13,32.332500,32.422501,32.130001,32.220001,21.276299,1561000
2007-07-16,32.264999,32.411251,32.107498,32.208752,21.268869,1770700
2007-07-17,32.253750,33.963749,32.220001,33.648750,22.219763,10375300
2007-07-18,33.851250,33.884998,32.321251,32.883751,21.714600,7077600
