Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05,54.700001,54.950001,54.160000,54.799999,41.073078,1973200
2006-07-06,54.770000,54.970001,54.549999,54.820000,41.088074,1793800
2006-07-07,54.700001,55.490002,54.459999,55.029999,41.245472,1896500
2006-07-10,55.099998,55.880001,55.099998,55.490002,41.590248,1700900
2006-07-11,55.299999,55.669998,54.950001,55.580002,41.657696,1256700
2006-07-12,55.520000,55.680000,55.049999,55.169998,41.350407,1220700
2006-07-13,54.820000,55.200001,54.770000,54.889999,41.140541,2018300
2006-07-14,54.660000,54.869999,54.380001,54.730000,41.020611,2053500
2006-07-17,54.730000,55.360001,54.680000,55.070000,41.275452,1903400
2006-07-18,55.160000,55.490002,55.029999,55.430000,41.545284,2051500
2006-07-19,55.650002,56.160000,55.549999,56.150002,42.084927,4038000
2006-07-20,57.299999,57.860001,57.009998,57.169998,42.849434,7237200
2006-07-21,57.299999,57.299999,56.110001,56.650002,42.459694,3815600
2006-07-24,56.650002,57.400002,56.650002,57.200001,42.871906,2094300
2006-07-25,57.250000,57.700001,56.930000,57.490002,43.089264,1812800
2006-07-26,57.389999,57.639999,57.189999,57.360001,42.991833,1799200
2006-07-27,57.580002,57.740002,56.810001,56.900002,42.647072,2384100
2006-07-28,57.240002,57.389999,56.900002,57.020000,42.736992,2450900
2006-07-31,56.950001,57.180000,56.580002,56.820000,42.587090,2130100
2006-08-01,55.400002,56.430000,55.340000,55.750000,41.785114,4159100
2006-08-02,55.450001,55.700001,55.119999,55.380001,41.507805,3191000
2006-08-03,54.799999,55.700001,54.799999,55.639999,41.702671,2682300
2006-08-04,56.000000,56.270000,55.490002,55.630001,41.695194,2239400
2006-08-07,55.680000,56.099998,55.450001,55.880001,41.882553,2271200
2006-08-08,56.099998,56.299999,55.200001,55.849998,41.860065,2378700
2006-08-09,56.040001,56.250000,55.070000,55.220001,41.387886,2163500
2006-08-10,55.049999,55.900002,54.919998,55.650002,41.710171,2356300
2006-08-11,55.470001,55.830002,55.419998,55.660000,41.717659,1001900
2006-08-14,56.119999,56.779999,56.040001,56.419998,42.287292,2116700
2006-08-15,56.980000,57.529999,56.759998,57.360001,42.991833,2783400
2006-08-16,57.680000,57.740002,56.950001,57.330002,42.969337,2239200
2006-08-17,57.110001,57.889999,56.939999,57.720001,43.261658,2675200
2006-08-18,57.779999,58.119999,57.480000,57.919998,43.411552,2214400
2006-08-21,57.810001,58.419998,57.730000,58.259998,43.666382,1831100
2006-08-22,58.299999,58.349998,57.740002,57.740002,43.276638,2375500
2006-08-23,57.830002,57.880001,57.099998,57.540001,43.126743,2176200
2006-08-24,57.799999,57.889999,57.220001,57.410000,43.029297,1193100
2006-08-25,57.139999,57.160000,56.520000,57.000000,42.721996,2158300
2006-08-28,56.799999,57.680000,56.750000,57.430000,43.044289,1686000
2006-08-29,57.080002,57.590000,56.790001,57.470001,43.338402,2066700
2006-08-30,57.830002,58.000000,57.570000,57.639999,43.466595,1624400
2006-08-31,57.560001,57.990002,57.299999,57.939999,43.692829,1957300
2006-09-01,58.009998,58.520000,57.900002,58.369999,44.017090,2499500
2006-09-05,58.630001,58.889999,58.270000,58.320000,43.979378,1523600
2006-09-06,57.770000,58.470001,57.730000,58.009998,43.745609,1604200
2006-09-07,57.779999,58.150002,57.700001,57.849998,43.624962,1054500
2006-09-08,58.099998,59.099998,57.869999,59.060001,44.537430,2242700
2006-09-11,59.000000,59.380001,58.889999,59.349998,44.756123,1709200
2006-09-12,59.490002,59.910000,59.310001,59.660000,44.989895,1799300
2006-09-13,59.700001,59.980000,59.360001,59.860001,45.140701,1703900
2006-09-14,59.880001,60.000000,59.549999,59.990002,45.238735,1458600
2006-09-15,60.000000,60.490002,59.830002,60.119999,45.336761,2611400
2006-09-18,59.490002,60.810001,59.349998,60.630001,45.721371,3441200
2006-09-19,60.849998,60.849998,59.820000,60.009998,45.253819,3419900
2006-09-20,60.200001,60.900002,59.900002,60.820000,45.864639,2016300
2006-09-21,60.709999,60.900002,60.509998,60.650002,45.736454,2411600
2006-09-22,60.869999,60.889999,60.520000,60.669998,45.751537,1389700
2006-09-25,60.799999,62.049999,60.730000,61.810001,46.611206,3480800
2006-09-26,62.000000,62.610001,61.919998,62.470001,47.108932,3317900
2006-09-27,62.500000,62.639999,61.919998,62.049999,46.792213,3366700
2006-09-28,62.230000,62.939999,62.230000,62.840000,47.387943,1810800
2006-09-29,62.750000,62.939999,62.290001,62.730000,47.304981,2249100
2006-10-02,62.599998,62.770000,62.070000,62.669998,47.259739,1792700
2006-10-03,62.759998,63.980000,62.730000,63.880001,48.172211,3326800
2006-10-04,63.980000,64.239998,63.740002,64.139999,48.368275,3513300
2006-10-05,63.910000,64.500000,63.849998,63.980000,48.247612,2445000
2006-10-06,62.980000,63.450001,62.880001,63.150002,47.621712,3105900
2006-10-09,62.959999,63.099998,62.630001,63.060001,47.553848,1925000
2006-10-10,62.799999,62.900002,62.209999,62.430000,47.078743,3286600
2006-10-11,62.200001,62.509998,62.189999,62.320000,46.995804,2650600
2006-10-12,62.410000,62.750000,62.250000,62.700001,47.282356,4085700
2006-10-13,62.869999,63.139999,62.509998,62.930000,47.455807,1462100
2006-10-16,63.080002,63.430000,63.000000,63.259998,47.704659,2559100
2006-10-17,62.959999,63.689999,62.930000,63.490002,47.878109,2024700
2006-10-18,63.750000,64.070000,63.090000,63.299999,47.734837,3343600
2006-10-19,62.750000,62.770000,61.130001,61.639999,46.483017,6036200
2006-10-20,61.770000,61.779999,61.099998,61.230000,46.173820,3789400
2006-10-23,61.200001,61.400002,61.090000,61.349998,46.264317,3052900
2006-10-24,61.160000,61.880001,61.099998,61.740002,46.558422,2536500
2006-10-25,61.799999,62.080002,61.430000,61.709999,46.535801,2471100
2006-10-26,61.810001,62.020000,61.520000,61.959999,46.724319,1916700
2006-10-27,61.970001,62.070000,61.509998,61.740002,46.558422,3538700
2006-10-30,61.549999,61.889999,61.459999,61.599998,46.452854,1410600
2006-10-31,61.820000,61.869999,61.110001,61.360001,46.271854,2467800
2006-11-01,61.700001,61.830002,60.950001,61.040001,46.030556,2398000
2006-11-02,60.799999,61.400002,60.660000,61.150002,46.113499,2700300
2006-11-03,61.459999,61.599998,60.889999,61.480000,46.362350,1978200
2006-11-06,61.660000,62.419998,61.619999,62.259998,46.950554,2470200
2006-11-07,62.189999,62.840000,62.090000,62.610001,47.214493,1956600
2006-11-08,62.509998,62.880001,62.230000,62.590000,47.199413,1577800
2006-11-09,62.560001,62.750000,62.400002,62.490002,47.124004,1719300
2006-11-10,62.860001,63.209999,62.599998,63.060001,47.553848,2091800
2006-11-13,62.930000,63.529999,62.889999,63.020000,47.523678,1961100
2006-11-14,62.939999,63.630001,62.610001,63.410000,47.817780,2095900
2006-11-15,63.240002,64.000000,63.240002,63.889999,48.179741,2800600
2006-11-16,63.990002,64.470001,63.209999,64.279999,48.473846,1626400
2006-11-17,63.980000,64.480003,63.900002,64.480003,48.624672,1883400
2006-11-20,64.080002,64.849998,64.080002,64.709999,48.798111,2254700
2006-11-21,64.599998,64.849998,64.330002,64.750000,48.828278,2133400
2006-11-22,64.739998,65.000000,64.500000,64.769997,48.843365,1951700
2006-11-24,64.540001,65.000000,64.500000,64.910004,48.948948,637400
2006-11-27,64.690002,64.709999,64.349998,64.540001,48.669918,3244400
2006-11-28,64.300003,64.349998,63.529999,63.669998,48.275642,3654100
2006-11-29,63.480000,63.849998,62.900002,63.270000,47.972355,3689700
2006-11-30,63.270000,63.709999,63.020000,63.480000,48.131573,2451300
2006-12-01,63.799999,63.919998,62.669998,63.290001,47.987526,2086400
2006-12-04,63.500000,63.740002,63.369999,63.630001,48.245312,1800700
2006-12-05,63.599998,64.139999,63.500000,64.000000,48.525864,1664600
2006-12-06,64.150002,64.500000,63.990002,64.209999,48.685070,1426600
2006-12-07,64.209999,64.400002,63.500000,63.660000,48.268070,2433800
2006-12-08,63.790001,64.169998,63.480000,63.820000,48.389370,1293800
2006-12-11,63.770000,64.309998,63.770000,64.199997,48.677502,1944500
2006-12-12,64.410004,64.989998,64.379997,64.949997,49.246162,2541700
2006-12-13,64.980003,64.989998,64.449997,64.529999,48.927696,1406600
2006-12-14,64.669998,65.000000,64.379997,64.879997,49.193085,1328500
2006-12-15,64.830002,65.459999,64.769997,65.209999,49.443306,3187700
2006-12-18,65.120003,65.720001,65.120003,65.519997,49.678341,1665100
2006-12-19,65.279999,65.870003,65.220001,65.760002,49.860321,1472300
2006-12-20,65.760002,66.059998,65.709999,65.860001,49.936146,1554000
2006-12-21,65.889999,66.000000,65.050003,65.300003,49.511543,2045400
2006-12-22,65.300003,65.449997,64.900002,65.370003,49.564602,1112500
2006-12-26,65.250000,65.760002,65.099998,65.690002,49.807247,835000
2006-12-27,65.879997,66.050003,65.830002,65.919998,49.981628,1292600
2006-12-28,65.779999,66.139999,65.610001,65.919998,49.981628,961200
2006-12-29,65.750000,65.849998,64.900002,65.110001,49.367470,1554400
2007-01-03,65.139999,65.849998,65.000000,65.279999,49.496368,2694800
2007-01-04,65.349998,65.440002,64.910004,65.360001,49.557030,2285100
2007-01-05,65.290001,65.400002,64.919998,65.180000,49.420547,2217800
2007-01-08,64.400002,65.370003,64.220001,65.269997,49.488789,2781500
2007-01-09,65.309998,65.639999,64.690002,64.930000,49.230991,2416300
2007-01-10,64.699997,64.900002,64.519997,64.760002,49.102104,1627400
2007-01-11,64.949997,65.000000,63.740002,64.110001,48.609257,4773000
2007-01-12,63.799999,64.980003,63.720001,64.599998,48.980782,3511600
2007-01-16,64.910004,64.989998,64.400002,64.449997,48.867046,2153800
2007-01-17,64.540001,64.809998,64.339996,64.500000,48.904964,2131600
2007-01-18,64.650002,64.800003,64.169998,64.269997,48.730576,2809600
2007-01-19,64.019997,64.160004,63.349998,63.730000,48.321136,3909500
2007-01-22,63.529999,63.779999,62.709999,63.060001,47.813141,4859500
2007-01-23,63.000000,63.750000,62.840000,63.360001,48.040592,2890400
2007-01-24,63.290001,63.950001,63.259998,63.709999,48.305973,2388200
2007-01-25,63.580002,63.919998,62.939999,63.119999,47.858616,2618600
2007-01-26,63.349998,63.630001,62.889999,63.470001,48.124008,2476800
2007-01-29,63.660000,64.080002,63.270000,63.529999,48.169498,2308000
2007-01-30,63.599998,64.120003,63.599998,64.000000,48.525864,3046600
2007-01-31,61.560001,61.939999,60.049999,60.160000,45.614319,12317000
2007-02-01,60.250000,61.259998,59.520000,61.000000,46.251198,5705700
2007-02-02,60.950001,61.209999,60.549999,61.189999,46.395264,3244900
2007-02-05,60.970001,61.209999,60.700001,61.180000,46.387688,3313300
2007-02-06,61.400002,61.900002,61.279999,61.669998,46.759205,2867500
2007-02-07,61.660000,61.900002,61.540001,61.540001,46.660645,2226600
2007-02-08,61.500000,61.759998,61.330002,61.529999,46.653057,2762200
2007-02-09,61.700001,61.720001,60.720001,61.080002,46.311867,2535500
2007-02-12,61.250000,61.400002,60.889999,60.900002,46.175373,2353400
2007-02-13,60.910000,61.400002,60.900002,61.200001,46.402847,3545600
2007-02-14,61.400002,62.150002,61.270000,61.880001,46.918427,3546400
2007-02-15,61.709999,62.400002,61.709999,62.270000,47.214138,3394500
2007-02-16,61.939999,62.439999,61.869999,62.180000,47.145905,2651200
2007-02-20,62.150002,62.240002,61.779999,62.240002,47.191387,1842600
2007-02-21,61.900002,62.139999,61.750000,61.830002,46.880531,2989400
2007-02-22,61.770000,62.400002,61.700001,62.009998,47.017010,1856800
2007-02-23,61.619999,61.900002,61.040001,61.279999,46.463501,3058500
2007-02-26,61.580002,61.770000,61.330002,61.439999,46.584812,1829700
2007-02-27,60.970001,61.270000,59.779999,60.189999,45.637051,3252600
2007-02-28,60.119999,60.529999,59.700001,60.110001,45.576393,4356800
2007-03-01,59.049999,60.099998,59.040001,59.930000,45.439919,5046100
2007-03-02,59.509998,59.889999,59.349998,59.599998,45.189693,2987700
2007-03-05,59.250000,59.540001,59.020000,59.099998,44.810585,2998200
2007-03-06,59.250000,59.770000,58.750000,59.630001,45.212437,3096900
2007-03-07,59.150002,59.240002,58.849998,58.930000,44.968273,3440400
2007-03-08,59.099998,59.720001,59.000000,59.590000,45.471897,4098300
2007-03-09,59.990002,60.189999,59.880001,60.099998,45.861080,2701200
2007-03-12,60.029999,60.340000,59.930000,60.130001,45.883968,1985800
2007-03-13,59.869999,60.160000,59.070000,59.130001,45.120884,3050500
2007-03-14,59.180000,59.439999,58.279999,59.299999,45.250603,3217300
2007-03-15,59.299999,60.330002,59.299999,59.639999,45.510044,3234400
2007-03-16,59.880001,60.160000,59.610001,59.700001,45.555836,4117900
2007-03-19,59.810001,60.470001,59.810001,60.189999,45.929741,1956600
2007-03-20,60.200001,60.779999,60.169998,60.599998,46.242603,2710300
2007-03-21,60.490002,61.070000,60.099998,60.840000,46.425735,3613700
2007-03-22,60.770000,61.220001,60.709999,60.840000,46.425735,2137200
2007-03-23,60.900002,61.310001,60.750000,60.779999,46.379955,2469800
2007-03-26,60.790001,61.000000,60.200001,60.770000,46.372345,1985300
2007-03-27,60.669998,60.889999,60.349998,60.419998,46.105247,2120000
2007-03-28,60.419998,60.470001,59.740002,59.860001,45.677925,2699000
2007-03-29,60.119999,60.400002,59.770000,60.160000,45.906860,1762200
2007-03-30,60.349998,60.610001,59.619999,60.060001,45.830540,1998500
2007-04-02,60.200001,60.209999,59.500000,59.580002,45.464260,2543200
2007-04-03,59.619999,59.799999,59.459999,59.610001,45.487164,2545500
2007-04-04,59.799999,60.009998,59.500000,60.000000,45.784760,2705700
2007-04-05,59.799999,60.419998,59.750000,60.320000,46.028942,1964800
2007-04-09,60.450001,60.450001,60.099998,60.360001,46.059467,1533200
2007-04-10,60.130001,60.680000,60.040001,60.669998,46.296024,1708600
2007-04-11,60.680000,61.360001,60.669998,60.889999,46.463894,3079500
2007-04-12,60.970001,61.009998,60.439999,60.990002,46.540199,1930700
2007-04-13,61.200001,61.950001,61.000000,61.330002,46.799664,3166200
2007-04-16,61.380001,62.150002,61.330002,61.570000,46.982803,3018000
2007-04-17,61.540001,61.590000,60.970001,61.299999,46.776752,2950400
2007-04-18,61.220001,61.799999,61.220001,61.270000,46.753880,4130600
2007-04-19,60.500000,61.560001,60.500000,61.130001,46.647038,4926000
2007-04-20,61.680000,62.610001,61.500000,62.490002,47.684826,6282600
2007-04-23,62.650002,62.779999,62.070000,62.130001,47.410114,2668500
2007-04-24,62.040001,62.430000,61.810001,62.160000,47.433002,3349300
2007-04-25,62.700001,63.500000,62.400002,63.279999,48.287655,3915400
2007-04-26,63.090000,63.480000,63.049999,63.310001,48.310532,3497500
2007-04-27,63.119999,63.299999,62.619999,62.630001,47.791672,3362500
2007-04-30,62.840000,62.840000,62.139999,62.320000,47.555099,3691100
2007-05-01,62.689999,62.700001,61.930000,62.459999,47.661938,2692100
2007-05-02,62.459999,63.070000,62.299999,62.849998,47.959534,3150100
2007-05-03,63.020000,63.180000,62.709999,63.020000,48.089256,2125800
2007-05-04,63.290001,63.320000,62.520000,62.840000,47.951920,2400600
2007-05-07,62.990002,63.389999,62.910000,63.340000,48.333435,1429900
2007-05-08,63.060001,63.389999,63.009998,63.279999,48.287655,1477800
2007-05-09,62.950001,63.470001,62.849998,63.470001,48.432644,2407300
2007-05-10,63.360001,63.500000,63.169998,63.200001,48.226608,2496700
2007-05-11,63.410000,63.730000,63.240002,63.450001,48.417377,2697900
2007-05-14,63.599998,63.700001,62.709999,62.860001,47.967159,3809800
2007-05-15,63.000000,63.189999,62.580002,62.660000,47.814545,2956400
2007-05-16,62.910000,63.070000,62.560001,62.720001,47.860332,2869300
2007-05-17,62.549999,62.820000,62.439999,62.490002,47.684826,1702800
2007-05-18,62.450001,62.790001,62.299999,62.750000,47.883224,2798800
2007-05-21,62.990002,63.000000,62.599998,62.610001,47.776394,2645800
2007-05-22,62.599998,62.599998,61.599998,61.919998,47.249870,3771800
2007-05-23,61.939999,62.459999,61.849998,62.169998,47.440624,4316900
2007-05-24,61.919998,62.459999,61.410000,61.509998,46.937000,3474500
2007-05-25,61.580002,61.770000,61.220001,61.400002,46.853077,2638500
2007-05-29,61.660000,61.720001,61.419998,61.599998,47.005688,2241800
2007-05-30,61.110001,61.700001,61.029999,61.689999,47.366550,2775900
2007-05-31,61.720001,62.000000,61.290001,61.500000,47.220680,3908200
2007-06-01,61.529999,61.630001,61.259998,61.580002,47.282101,3768800
2007-06-04,61.250000,61.700001,61.250000,61.680000,47.358883,2565700
2007-06-05,61.580002,61.700001,61.250000,61.340000,47.097813,3409500
2007-06-06,61.299999,61.400002,61.200001,61.230000,47.013359,2261000
2007-06-07,61.049999,61.599998,60.470001,60.549999,46.491241,4187300
2007-06-08,60.599998,60.959999,60.290001,60.849998,46.721592,3270000
2007-06-11,60.630001,61.380001,60.500000,61.130001,46.936588,3072400
2007-06-12,61.049999,61.419998,60.619999,60.650002,46.568031,3350700
2007-06-13,60.840000,61.529999,60.709999,61.490002,47.212994,2743700
2007-06-14,61.500000,61.810001,61.389999,61.520000,47.236031,2128000
2007-06-15,61.669998,61.889999,61.349998,61.380001,47.128536,3887200
2007-06-18,61.570000,62.000000,61.500000,61.619999,47.312813,2271100
2007-06-19,61.590000,62.330002,61.570000,62.169998,47.735104,3404000
2007-06-20,62.169998,62.820000,61.040001,61.130001,46.936588,3464800
2007-06-21,60.939999,61.820000,60.799999,61.590000,47.289780,3187900
2007-06-22,61.349998,61.480000,60.939999,61.180000,46.974979,4255000
2007-06-25,61.380001,61.889999,60.860001,61.119999,46.928909,3006100
2007-06-26,61.150002,61.439999,60.849998,60.970001,46.813728,4082700
2007-06-27,60.549999,60.849998,60.220001,60.590000,46.521969,3120900
2007-06-28,60.650002,61.810001,60.290001,61.400002,47.143906,4839200
2007-06-29,61.599998,62.090000,61.189999,61.509998,47.228352,3126000
2007-07-02,61.849998,62.150002,61.599998,61.740002,47.404953,3166100
2007-07-03,62.000000,62.450001,61.950001,62.090000,47.673695,1882200
2007-07-05,62.200001,62.310001,61.560001,61.820000,47.466373,2481700
2007-07-06,61.680000,61.889999,61.439999,61.790001,47.443336,1784800
2007-07-09,61.790001,62.130001,61.599998,61.660000,47.343517,2653100
2007-07-10,61.310001,61.580002,60.900002,60.930000,46.783024,3525000
2007-07-11,60.950001,61.189999,60.619999,60.950001,46.798378,2648600
2007-07-12,60.990002,61.820000,60.790001,61.430000,47.166935,3261300
2007-07-13,60.509998,61.220001,60.340000,61.049999,46.875156,3213000
2007-07-16,60.830002,61.049999,60.650002,60.759998,46.652496,2044200
2007-07-17,60.540001,60.610001,60.070000,60.419998,46.391434,3066100
2007-07-18,60.139999,60.759998,59.889999,60.560001,46.498920,4196400
