Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,25.670649,26.469543,25.564672,26.355415,17.747972,7667600
2007-06-22,26.184223,26.591824,25.662497,26.053793,17.544855,7332000
2007-06-25,26.298351,26.404327,25.752169,26.029337,17.528383,6069900
2007-06-26,26.029337,26.086399,25.287504,25.491304,17.166069,6324500
2007-06-27,24.765776,26.208679,24.765776,26.159767,17.616219,5783400
2007-06-28,26.167919,26.379871,25.646193,25.833689,17.396635,5508000
2007-06-29,26.004881,26.322807,25.589128,25.776625,17.358208,5559900
2007-07-02,25.972273,26.151615,25.768473,26.127159,17.594261,5215000
2007-07-03,26.127159,26.420631,25.964121,26.290199,17.704050,2434300
2007-07-05,26.241287,27.301048,26.241287,26.697800,17.978539,7949400
2007-07-06,26.779320,27.023880,26.518456,26.893448,18.110289,4085800
2007-07-09,26.974968,27.488544,26.787472,27.382568,18.439661,6047900
2007-07-10,27.064640,27.635281,26.942360,27.227680,18.335363,8889500
2007-07-11,27.162464,27.439632,26.958664,27.203224,18.318893,7748500
2007-07-12,27.211376,27.545609,27.023880,27.472240,18.500051,8368100
2007-07-13,27.455936,27.896145,27.349960,27.757561,18.692188,4643700
2007-07-16,27.676041,27.741257,27.089096,27.203224,18.318893,5001400
2007-07-17,27.284744,27.773865,26.950512,27.105400,18.253017,3419400
2007-07-18,27.113552,27.716801,26.950512,27.610825,18.593376,6638100
