Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,58.910000,59.169998,58.450001,58.450001,42.722862,233400
2006-07-10,58.759998,59.099998,58.509998,58.919998,43.066402,64200
2006-07-11,58.669998,58.880001,57.910000,58.869999,43.029854,48400
2006-07-12,59.200001,59.200001,58.240002,58.259998,42.583984,48000
2006-07-13,56.880001,57.340000,56.720001,56.720001,41.458355,56700
2006-07-14,56.619999,56.790001,56.000000,56.259998,41.122128,115400
2006-07-17,55.130001,55.650002,55.000000,55.650002,40.676258,117600
2006-07-18,55.759998,56.189999,55.299999,55.790001,40.778580,41000
2006-07-19,55.660000,57.750000,55.630001,57.669998,42.152729,99800
2006-07-20,57.840000,57.910000,57.459999,57.540001,42.057709,57400
2006-07-21,57.520000,57.669998,57.220001,57.330002,41.904224,58100
2006-07-24,58.009998,58.910000,58.009998,58.840000,43.007923,59500
2006-07-25,58.500000,58.619999,57.590000,57.810001,42.255066,61200
2006-07-26,57.720001,58.200001,57.509998,58.060001,42.437805,35700
2006-07-27,59.110001,59.380001,58.320000,58.320000,42.627838,73500
2006-07-28,58.919998,59.259998,58.709999,59.070000,43.176033,120600
2006-07-31,58.540001,59.389999,58.540001,59.080002,43.183361,33400
2006-08-01,59.110001,59.509998,58.869999,59.490002,43.483021,65000
2006-08-02,58.990002,59.639999,58.990002,59.400002,43.417248,166600
2006-08-03,58.369999,58.900002,58.189999,58.810001,42.986004,51200
2006-08-04,58.830002,59.099998,58.270000,58.340000,42.642460,47700
2006-08-07,58.110001,58.320000,58.040001,58.299999,42.613220,24500
2006-08-08,58.380001,58.830002,58.080002,58.240002,42.569366,61800
2006-08-09,58.400002,58.709999,58.009998,58.070000,42.445107,33700
2006-08-10,57.560001,58.099998,57.419998,57.980000,42.379326,31800
2006-08-11,58.270000,58.730000,58.270000,58.400002,42.686317,35200
2006-08-14,58.459999,58.750000,58.150002,58.270000,42.591297,30500
2006-08-15,59.020000,59.959999,59.020000,59.910000,43.790020,90700
2006-08-16,59.540001,60.580002,59.540001,60.580002,44.279736,58100
2006-08-17,60.759998,60.860001,60.020000,60.060001,43.899666,98400
2006-08-18,60.459999,61.610001,60.320000,61.610001,45.032600,277500
2006-08-21,60.869999,61.130001,60.689999,60.759998,44.411308,105900
2006-08-22,60.040001,60.830002,60.040001,60.320000,44.089695,57300
2006-08-23,60.410000,60.520000,59.790001,59.790001,43.702301,62200
2006-08-24,60.000000,60.000000,59.340000,59.650002,43.599976,75900
2006-08-25,58.880001,59.500000,58.880001,59.259998,43.314915,92900
2006-08-28,59.029999,60.009998,59.029999,59.869999,43.760784,70800
2006-08-29,59.889999,60.000000,59.470001,59.990002,43.848495,62900
2006-08-30,60.020000,60.939999,60.020000,60.860001,44.484406,65100
2006-08-31,61.020000,61.090000,60.549999,60.720001,44.382080,53800
2006-09-01,61.330002,61.639999,61.029999,61.419998,44.893715,53200
2006-09-05,61.709999,61.730000,61.200001,61.360001,44.849865,74400
2006-09-06,60.299999,60.520000,60.180000,60.349998,44.111622,53100
2006-09-07,59.709999,60.220001,59.650002,59.830002,43.731537,215500
2006-09-08,59.549999,59.939999,59.430000,59.700001,43.636532,47500
2006-09-11,59.619999,59.830002,59.360001,59.630001,43.585361,115300
2006-09-12,59.919998,61.099998,59.830002,61.099998,44.659824,111400
2006-09-13,59.910000,60.570000,59.910000,60.200001,44.001991,77200
2006-09-14,60.200001,60.570000,60.200001,60.360001,44.118938,36100
2006-09-15,60.790001,60.790001,60.000000,60.439999,44.177410,53600
2006-09-18,59.119999,59.680000,58.849998,59.630001,43.585361,94800
2006-09-19,59.849998,59.849998,58.770000,58.919998,43.066402,84800
2006-09-20,59.110001,59.919998,59.110001,59.689999,43.629215,95400
2006-09-21,60.369999,60.660000,59.770000,60.279999,44.060459,144100
2006-09-22,60.049999,60.060001,59.520000,59.570000,43.541504,34700
2006-09-25,60.080002,60.439999,59.520000,60.320000,44.089695,95900
2006-09-26,61.439999,61.939999,61.330002,61.840000,45.200710,89800
2006-09-27,61.509998,62.080002,61.509998,61.709999,45.105694,100100
2006-09-28,62.029999,62.650002,62.029999,62.200001,45.463852,110300
2006-09-29,62.150002,62.209999,61.349998,61.730000,45.120316,93200
2006-10-02,61.650002,61.880001,61.430000,61.529999,44.974121,45800
2006-10-03,61.970001,62.520000,61.790001,62.459999,45.653896,90500
2006-10-04,62.590000,63.580002,62.459999,63.580002,46.472534,72300
2006-10-05,63.590000,63.590000,62.930000,63.220001,46.209400,166900
2006-10-06,62.509998,62.990002,62.320000,62.950001,46.012051,171700
2006-10-09,62.029999,62.029999,61.270000,61.639999,45.054527,77100
2006-10-10,61.259998,61.290001,60.830002,61.029999,44.608658,73400
2006-10-11,60.290001,60.790001,60.110001,60.490002,44.461662,61700
2006-10-12,60.849998,61.500000,60.849998,61.500000,45.204021,36600
2006-10-13,61.400002,61.779999,61.400002,61.750000,45.387787,39400
2006-10-16,61.669998,61.750000,61.299999,61.740002,45.380432,35100
2006-10-17,61.110001,61.450001,60.889999,61.340000,45.086422,32800
2006-10-18,62.000000,62.000000,61.230000,61.459999,45.174625,135200
2006-10-19,62.090000,63.200001,62.090000,62.790001,46.152214,66600
2006-10-20,63.400002,63.470001,62.860001,63.130001,46.402119,37800
2006-10-23,62.299999,62.990002,62.189999,62.939999,46.262463,41200
2006-10-24,63.770000,64.190002,63.509998,63.959999,47.012180,210100
2006-10-25,64.360001,64.739998,64.220001,64.680000,47.541412,107100
2006-10-26,65.230003,65.330002,64.870003,65.220001,47.938328,183400
2006-10-27,62.630001,64.190002,62.610001,63.709999,46.828445,174300
2006-10-30,63.799999,64.150002,63.740002,63.900002,46.968090,263900
2006-10-31,63.630001,64.230003,63.630001,64.000000,47.041588,112200
2006-11-01,64.160004,64.349998,63.630001,63.720001,46.835785,55100
2006-11-02,63.590000,63.680000,62.950001,63.619999,46.762283,55800
2006-11-03,63.099998,63.230000,62.779999,63.090000,46.372719,72200
2006-11-06,63.160000,63.740002,62.910000,63.689999,46.813732,46200
2006-11-07,64.029999,64.489998,63.790001,63.799999,46.894588,57500
2006-11-08,63.980000,64.540001,63.869999,64.449997,47.372349,139000
2006-11-09,64.110001,64.440002,63.880001,64.139999,47.144501,104500
2006-11-10,65.040001,65.290001,64.660004,64.879997,47.688412,107800
2006-11-13,64.150002,64.309998,63.980000,64.019997,47.056286,61400
2006-11-14,64.410004,64.519997,63.840000,64.430000,47.357643,30700
2006-11-15,64.470001,64.739998,64.269997,64.699997,47.556114,56200
2006-11-16,65.129997,65.129997,64.699997,64.919998,47.717819,28600
2006-11-17,64.489998,64.669998,64.199997,64.559998,47.453197,46700
2006-11-20,64.459999,64.949997,64.160004,64.739998,47.585506,124100
2006-11-21,64.239998,64.480003,64.099998,64.410004,47.342953,33800
2006-11-22,64.459999,64.839996,64.110001,64.330002,47.284149,55900
2006-11-24,64.000000,64.739998,63.889999,64.379997,47.320896,30800
2006-11-27,65.029999,65.110001,64.349998,64.570000,47.460556,172400
2006-11-28,64.610001,64.849998,64.440002,64.769997,47.607559,244700
2006-11-29,65.330002,65.519997,64.980003,65.040001,47.806015,107800
2006-11-30,66.199997,66.589996,65.910004,66.209999,48.666000,101500
2006-12-01,66.360001,66.610001,65.800003,66.160004,48.629242,118700
2006-12-04,65.489998,66.250000,65.489998,66.129997,48.607185,96400
2006-12-05,66.980003,67.900002,66.900002,67.900002,49.908192,170900
2006-12-06,68.000000,68.309998,67.559998,67.570000,49.665627,105900
2006-12-07,67.709999,67.790001,66.959999,67.010002,49.254021,56200
2006-12-08,67.760002,67.849998,67.099998,67.160004,49.364281,114400
2006-12-11,67.040001,67.129997,66.860001,67.099998,49.320164,71500
2006-12-12,66.730003,66.970001,65.489998,66.620003,48.967354,89800
2006-12-13,67.760002,67.820000,67.349998,67.709999,49.768532,128600
2006-12-14,67.330002,67.339996,66.800003,67.059998,49.290768,64000
2006-12-15,67.379997,67.430000,66.500000,66.500000,48.879158,117200
2006-12-18,66.500000,66.599998,65.830002,65.959999,48.482250,89600
2006-12-19,66.550003,67.029999,66.440002,66.930000,49.195210,124700
2006-12-20,67.250000,67.449997,66.809998,66.900002,49.173168,78500
2006-12-21,67.250000,67.500000,66.800003,67.029999,49.268711,84600
2006-12-22,66.300003,67.800003,66.250000,66.400002,48.805649,101900
2006-12-26,66.839996,67.019997,66.480003,66.970001,49.224613,31400
2006-12-27,67.430000,67.669998,67.360001,67.639999,49.717087,123000
2006-12-28,68.070000,68.260002,67.660004,67.779999,49.819984,122200
2006-12-29,69.000000,69.000000,67.599998,67.779999,49.819984,158600
2007-01-03,68.360001,68.360001,67.500000,67.570000,49.665627,97300
2007-01-04,67.180000,67.449997,66.809998,67.180000,49.378979,95700
2007-01-05,66.860001,66.989998,66.620003,66.760002,49.070267,99900
2007-01-08,67.160004,67.500000,67.040001,67.220001,49.408375,114000
2007-01-09,67.900002,69.080002,67.889999,68.620003,50.437408,115900
2007-01-10,68.389999,69.199997,68.330002,68.959999,50.687313,149500
2007-01-11,70.099998,70.800003,70.040001,70.709999,51.973610,284700
2007-01-12,71.360001,71.750000,71.269997,71.660004,52.671890,211300
2007-01-16,72.209999,72.559998,71.699997,71.849998,52.811527,186500
2007-01-17,72.650002,73.260002,72.300003,72.849998,53.546562,141100
2007-01-18,72.489998,72.739998,71.839996,72.180000,53.054100,539700
2007-01-19,72.489998,72.639999,72.150002,72.250000,53.105553,100800
2007-01-22,73.120003,73.129997,71.889999,72.080002,52.980591,123800
2007-01-23,72.989998,73.260002,72.849998,72.959999,53.627415,142100
2007-01-24,73.550003,73.839996,73.300003,73.629997,54.119869,163600
2007-01-25,73.610001,73.760002,72.000000,72.019997,52.936485,110500
2007-01-26,72.410004,72.470001,71.870003,72.150002,53.032051,121400
2007-01-29,72.599998,72.980003,72.529999,72.730003,53.458363,208300
2007-01-30,72.389999,72.540001,72.050003,72.300003,53.142296,98400
2007-01-31,72.669998,73.919998,72.510002,73.680000,54.156616,157800
2007-02-01,73.709999,73.849998,73.279999,73.540001,54.053738,110500
2007-02-02,73.389999,73.580002,72.779999,73.209999,53.811157,94300
2007-02-05,72.250000,72.629997,72.040001,72.540001,53.318695,103800
2007-02-06,73.059998,73.199997,72.959999,73.019997,53.671524,122900
2007-02-07,74.480003,74.559998,74.120003,74.220001,54.553551,87100
2007-02-08,73.730003,73.900002,73.570000,73.760002,54.215446,98600
2007-02-09,73.620003,73.639999,72.620003,72.860001,53.553894,44100
2007-02-12,72.529999,72.709999,72.410004,72.550003,53.326057,66600
2007-02-13,72.489998,72.959999,72.400002,72.930000,53.605366,84600
2007-02-14,72.980003,73.779999,72.849998,73.550003,54.061081,63500
2007-02-15,74.860001,75.029999,74.400002,74.769997,54.957809,109100
2007-02-16,74.349998,74.449997,74.129997,74.360001,54.656456,80300
2007-02-20,74.629997,74.800003,74.279999,74.680000,54.891663,105800
2007-02-21,74.080002,74.489998,73.830002,74.070000,54.443295,57800
2007-02-22,74.750000,75.139999,74.690002,74.949997,55.090111,179200
2007-02-23,76.589996,76.669998,76.250000,76.370003,56.133854,250900
2007-02-26,76.120003,76.320000,75.519997,75.940002,55.817791,205800
2007-02-27,73.839996,74.529999,71.879997,72.860001,53.553894,251200
2007-02-28,73.260002,73.260002,72.150002,72.529999,53.311348,125400
2007-03-01,72.570000,73.099998,71.440002,72.709999,53.443661,227100
2007-03-02,72.379997,72.699997,71.860001,71.889999,52.840931,59700
2007-03-05,70.480003,71.230003,70.080002,70.239998,51.628139,229800
2007-03-06,72.059998,73.180000,71.949997,73.000000,53.656822,136700
2007-03-07,73.000000,73.320000,72.800003,72.830002,53.531857,111800
2007-03-08,74.000000,74.239998,73.779999,73.839996,54.274231,60500
2007-03-09,74.250000,74.550003,73.930000,74.410004,54.693203,58100
2007-03-12,73.449997,73.790001,73.230003,73.589996,54.090466,56100
2007-03-13,73.440002,73.800003,72.430000,72.459999,53.259895,116100
2007-03-14,71.760002,72.150002,71.000000,71.949997,52.885040,135300
2007-03-15,72.040001,73.320000,72.019997,73.279999,53.862621,74600
2007-03-16,73.010002,73.389999,73.000000,73.150002,53.767071,40900
2007-03-19,74.410004,74.739998,74.099998,74.309998,54.619694,66800
2007-03-20,74.910004,75.900002,74.699997,75.669998,55.619328,99900
2007-03-21,76.989998,77.970001,76.529999,77.930000,57.280472,201200
2007-03-22,77.309998,77.379997,76.220001,76.559998,56.273487,62100
2007-03-23,77.139999,77.440002,76.870003,77.120003,56.685112,110000
2007-03-26,77.309998,77.550003,76.500000,77.500000,56.964436,97500
2007-03-27,76.860001,77.180000,76.500000,76.739998,56.405819,58400
2007-03-28,77.070000,77.150002,76.269997,76.709999,56.383766,67500
2007-03-29,75.449997,75.790001,75.260002,75.760002,55.685486,75000
2007-03-30,75.580002,76.070000,75.430000,75.989998,55.854549,47200
2007-04-02,76.489998,76.820000,75.889999,76.430000,56.177956,63200
2007-04-03,76.209999,76.769997,76.139999,76.750000,56.413155,57600
2007-04-04,76.019997,76.720001,75.709999,76.529999,56.251450,25400
2007-04-05,76.059998,76.559998,75.849998,76.410004,56.163258,44900
2007-04-09,76.980003,76.980003,76.050003,76.300003,56.082409,32800
2007-04-10,76.610001,77.040001,76.349998,76.989998,56.589561,38100
2007-04-11,76.690002,76.800003,76.050003,76.230003,56.030956,44300
2007-04-12,75.970001,76.680000,75.779999,76.330002,56.104458,47900
2007-04-13,76.089996,76.660004,75.839996,76.650002,56.339653,58300
2007-04-16,77.029999,78.000000,77.029999,78.000000,57.331936,62500
2007-04-17,78.000000,78.610001,77.889999,78.519997,57.714146,54700
2007-04-18,78.110001,78.620003,78.040001,78.489998,57.692112,49100
2007-04-19,77.169998,77.769997,77.089996,77.379997,56.876209,62700
2007-04-20,76.669998,77.199997,76.199997,77.059998,56.641006,64900
2007-04-23,76.720001,76.970001,76.320000,76.360001,56.126499,55500
2007-04-24,74.879997,75.339996,74.589996,75.330002,55.369411,88300
2007-04-25,75.709999,75.779999,75.019997,75.379997,55.406174,69100
2007-04-26,75.040001,75.209999,74.430000,74.620003,54.847565,68000
2007-04-27,74.550003,74.930000,74.430000,74.720001,54.921047,55400
2007-04-30,74.570000,74.849998,74.260002,74.260002,54.582958,41100
2007-05-01,75.180000,75.790001,75.089996,75.750000,55.678123,66200
2007-05-02,75.040001,75.550003,74.959999,75.389999,55.413521,39600
2007-05-03,74.360001,74.650002,74.099998,74.400002,54.685860,88800
2007-05-04,75.820000,76.110001,75.099998,75.550003,55.531128,79500
2007-05-07,75.250000,76.000000,75.250000,75.650002,55.604626,126000
2007-05-08,75.269997,75.269997,74.529999,74.730003,54.928421,81000
2007-05-09,75.260002,75.620003,75.220001,75.529999,55.516430,38000
2007-05-10,75.150002,75.550003,74.290001,74.290001,54.604992,84200
2007-05-11,74.639999,74.769997,74.120003,74.550003,54.796093,62100
2007-05-14,74.669998,74.690002,74.160004,74.559998,54.803455,43500
2007-05-15,74.040001,75.089996,74.040001,74.389999,54.678501,43700
2007-05-16,75.190002,75.239998,74.599998,75.029999,55.148918,57800
2007-05-17,75.570000,75.570000,75.059998,75.139999,55.229771,36300
2007-05-18,75.750000,76.220001,75.330002,76.160004,55.979488,129200
2007-05-21,75.250000,75.400002,74.889999,74.889999,55.046017,158000
2007-05-22,74.949997,75.449997,74.760002,75.070000,55.178310,69800
2007-05-23,75.019997,75.019997,74.300003,74.410004,54.693203,130800
2007-05-24,74.470001,74.599998,73.820000,73.989998,54.384495,71700
2007-05-25,74.220001,74.820000,74.169998,74.790001,54.972504,43500
2007-05-29,75.269997,75.419998,74.940002,75.089996,55.193020,21800
2007-05-30,73.959999,74.589996,73.889999,74.580002,54.818157,54500
2007-05-31,74.180000,74.220001,73.739998,73.839996,54.274231,163400
2007-06-01,74.480003,75.050003,74.250000,74.930000,55.075401,187900
2007-06-04,75.110001,75.739998,75.110001,75.739998,55.670792,98500
2007-06-05,75.570000,75.570000,74.519997,74.680000,54.891663,101800
2007-06-06,73.510002,73.629997,73.040001,73.239998,54.384502,98500
2007-06-07,72.239998,72.449997,71.180000,71.199997,52.869686,106100
2007-06-08,71.360001,72.419998,71.059998,72.370003,53.738476,75100
2007-06-11,72.269997,73.279999,72.150002,73.040001,54.235989,40300
2007-06-12,72.550003,72.900002,72.160004,72.190002,53.604816,53900
2007-06-13,72.440002,73.489998,72.339996,73.440002,54.533020,96400
2007-06-14,72.910004,73.400002,72.790001,73.269997,54.406765,45500
2007-06-15,73.419998,73.599998,72.949997,73.019997,54.221134,35500
2007-06-18,73.269997,73.629997,73.269997,73.529999,54.599842,26700
2007-06-19,73.250000,73.250000,72.699997,73.080002,54.265682,36000
2007-06-20,73.419998,73.419998,72.260002,72.430000,53.783031,94600
2007-06-21,72.970001,73.279999,72.570000,73.059998,54.250839,40600
2007-06-22,72.870003,73.010002,72.239998,72.430000,53.783031,51600
2007-06-25,72.779999,73.730003,72.760002,73.019997,54.221134,174300
2007-06-26,73.879997,74.290001,73.290001,73.320000,54.443901,133300
2007-06-27,73.190002,73.959999,73.190002,73.959999,54.919128,48700
2007-06-28,74.230003,74.500000,73.870003,74.379997,55.231003,58200
2007-06-29,74.540001,75.099998,74.349998,74.750000,55.505741,45000
2007-07-02,74.330002,74.610001,73.660004,74.339996,55.201298,181700
2007-07-03,74.940002,75.120003,74.529999,74.959999,55.661682,34700
2007-07-05,75.540001,75.540001,74.160004,74.660004,55.438919,41500
2007-07-06,75.000000,75.430000,74.559998,75.250000,55.877029,42600
2007-07-09,75.279999,75.870003,75.129997,75.739998,56.240864,41100
2007-07-10,74.709999,75.300003,74.120003,74.129997,55.045357,49000
2007-07-11,75.370003,75.440002,74.970001,75.129997,55.787914,60600
2007-07-12,75.290001,76.199997,75.190002,76.199997,56.582436,100800
2007-07-13,76.260002,76.339996,75.800003,75.919998,56.374527,25800
2007-07-16,76.050003,76.489998,76.050003,76.279999,56.641850,26500
2007-07-17,75.699997,76.529999,75.389999,75.660004,56.181477,68400
2007-07-18,75.370003,75.599998,74.570000,75.449997,56.025520,52100
2007-07-19,75.940002,75.980003,75.519997,75.809998,56.292850,25100
2007-07-20,76.360001,76.470001,75.620003,75.769997,56.263149,48000
2007-07-23,75.930000,76.290001,75.769997,75.989998,56.426510,57700
2007-07-24,75.199997,75.570000,74.129997,74.279999,55.156754,60600
2007-07-25,74.699997,74.779999,73.720001,74.180000,55.082500,75100
2007-07-26,72.000000,72.730003,70.099998,70.599998,52.424156,123400
2007-07-27,71.449997,71.510002,70.400002,70.660004,52.468716,84600
2007-07-30,70.959999,71.500000,70.559998,71.489998,53.085030,55600
2007-07-31,72.059998,72.820000,71.370003,71.550003,53.129589,88500
2007-08-01,71.610001,72.400002,71.160004,72.279999,53.671638,87100
2007-08-02,71.830002,72.459999,71.480003,72.389999,53.753334,76300
