Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,44.119999,44.939999,43.654999,44.500000,36.884163,4878200
2006-04-20,44.255001,44.310001,42.500000,43.500000,36.055290,6586000
2006-04-21,43.555000,44.514999,43.555000,44.430000,36.826126,3710200
2006-04-24,44.250000,44.250000,43.139999,43.345001,35.926823,4853000
2006-04-25,43.910000,44.244999,42.580002,43.130001,35.748631,5591200
2006-04-26,43.490002,43.744999,41.875000,42.025002,34.832726,5141600
2006-04-27,41.865002,42.650002,40.994999,42.115002,34.907318,4759600
2006-04-28,42.500000,43.330002,42.490002,42.869999,35.533112,4468600
2006-05-01,43.625000,44.145000,43.400002,43.759998,36.270790,4985000
2006-05-02,44.139999,44.634998,43.895000,44.634998,36.996037,3550800
2006-05-03,44.634998,44.790001,43.470001,43.965000,36.440708,4766400
2006-05-04,43.075001,44.195000,42.755001,43.494999,36.051144,4872800
2006-05-05,43.900002,43.955002,43.395000,43.474998,36.034580,2864000
2006-05-08,43.070000,43.264999,42.299999,42.950001,35.599442,4033600
2006-05-09,43.025002,44.625000,42.955002,44.105000,36.556767,5294600
2006-05-10,43.980000,44.090000,43.150002,43.820000,36.320530,4947400
2006-05-11,44.474998,44.615002,43.645000,44.020000,36.486290,7056800
2006-05-12,43.674999,43.779999,41.810001,41.869999,34.704254,5982800
2006-05-15,40.775002,40.775002,39.095001,39.759998,32.955372,8717000
2006-05-16,40.095001,40.494999,39.270000,40.200001,33.320065,5259400
2006-05-17,40.174999,40.424999,38.599998,38.865002,32.213547,5818600
2006-05-18,38.705002,39.064999,38.044998,38.180000,31.645769,5879200
2006-05-19,37.615002,39.115002,37.244999,38.520000,31.927574,7697200
2006-05-22,37.750000,38.255001,36.105000,37.889999,31.405399,7471400
2006-05-23,38.584999,40.375000,38.564999,39.115002,32.420753,8490000
2006-05-24,38.450001,38.900002,37.154999,38.080002,31.562885,8200400
2006-05-25,39.099998,40.375000,38.860001,40.154999,33.282776,6441000
2006-05-26,40.174999,40.400002,39.575001,40.310001,33.411240,4334600
2006-05-30,41.099998,41.244999,39.595001,39.674999,32.884922,4899400
2006-05-31,39.730000,40.580002,39.535000,40.564999,33.652714,5864200
2006-06-01,39.490002,41.009998,39.360001,40.884998,33.918182,5318800
2006-06-02,41.400002,41.750000,41.049999,41.195000,34.175354,5121200
2006-06-05,41.764999,41.924999,40.400002,40.490002,33.590481,6150200
2006-06-06,39.900002,40.660000,39.560001,39.720001,32.951694,6105400
2006-06-07,39.455002,39.455002,37.564999,37.615002,31.205395,8869800
2006-06-08,37.200001,37.200001,35.750000,37.099998,30.778149,12363000
2006-06-09,38.029999,38.445000,37.259998,37.570000,31.168058,6487600
2006-06-12,37.939999,38.049999,36.275002,36.330002,30.139351,5596200
2006-06-13,35.445000,36.224998,33.900002,34.119999,28.305935,11992000
2006-06-14,34.544998,35.445000,34.224998,35.435001,29.396868,8707800
2006-06-15,35.955002,37.165001,35.955002,37.029999,30.720076,6764800
2006-06-16,36.674999,36.799999,35.950001,36.410000,30.205725,5591400
2006-06-19,36.090000,36.095001,34.134998,34.380001,28.521627,8307000
2006-06-20,34.814999,34.814999,33.680000,33.924999,28.144167,7286400
2006-06-21,34.040001,35.189999,33.855000,35.064999,29.089912,8019000
2006-06-22,35.049999,35.755001,34.849998,35.695000,29.612556,5955600
2006-06-23,35.924999,37.000000,35.830002,36.735001,30.475344,6629200
2006-06-26,36.950001,37.939999,36.525002,37.705002,31.280062,6105200
2006-06-27,37.895000,38.950001,37.799999,37.965000,31.495750,7343200
2006-06-28,37.770000,38.950001,37.709999,38.799999,32.188477,5454400
2006-06-29,39.290001,40.139999,38.799999,40.139999,33.300129,5162400
2006-06-30,40.485001,40.834999,39.825001,40.505001,33.602943,4347200
2006-07-03,40.900002,41.735001,40.750000,41.680000,34.577709,1773000
2006-07-05,41.505001,42.685001,40.755001,42.084999,34.913708,7368600
2006-07-06,41.750000,41.945000,41.270000,41.560001,34.478157,5807600
2006-07-07,41.810001,41.935001,40.105000,40.375000,33.495090,5721200
2006-07-10,39.500000,39.610001,38.814999,39.200001,32.520302,7740800
2006-07-11,39.285000,39.994999,39.209999,39.994999,33.179836,4619800
2006-07-12,39.985001,40.240002,39.224998,39.645000,32.889496,4956400
2006-07-13,40.060001,40.130001,39.275002,39.395000,32.682087,5795800
2006-07-14,40.005001,40.250000,39.075001,40.110001,33.275238,5267400
2006-07-17,39.630001,40.020000,38.880001,39.064999,32.408314,4830600
2006-07-18,39.470001,39.645000,37.945000,38.439999,31.889818,5660600
2006-07-19,38.075001,39.875000,37.974998,39.700001,32.935104,6625200
2006-07-20,39.650002,39.990002,39.080002,39.240002,32.553501,5028000
2006-07-21,39.410000,39.560001,38.674999,38.970001,32.329506,4844800
2006-07-24,39.005001,40.419998,38.980000,40.380001,33.499237,4584200
2006-07-25,40.500000,41.195000,39.700001,40.470001,33.573906,4386000
2006-07-26,40.275002,40.930000,39.840000,40.805000,33.851803,5292200
2006-07-27,41.049999,41.275002,39.834999,40.055000,33.229618,3906600
2006-07-28,40.055000,40.799999,39.564999,39.945000,33.138355,3520200
2006-07-31,40.224998,40.990002,40.110001,40.525002,33.619518,4169400
2006-08-01,40.590000,41.439999,39.955002,41.365002,34.316387,3393200
2006-08-02,41.750000,42.904999,41.195000,41.544998,34.465721,5882400
2006-08-03,41.070000,42.070000,41.070000,41.430000,34.370327,3881200
2006-08-04,41.540001,42.160000,40.880001,41.330002,34.287357,3274200
2006-08-07,42.099998,42.654999,41.455002,42.349998,35.133545,4030000
2006-08-08,42.255001,42.820000,41.950001,42.180000,34.992512,4413200
2006-08-09,42.535000,43.389999,42.345001,42.685001,35.411472,6031200
2006-08-10,42.424999,42.525002,41.820000,42.264999,35.063019,3873000
2006-08-11,42.500000,42.544998,41.900002,42.044998,34.880508,3298200
2006-08-14,41.470001,41.654999,40.535000,40.930000,33.955532,4584600
2006-08-15,41.115002,41.365002,40.615002,41.134998,34.125568,3614400
2006-08-16,41.169998,41.779999,40.279999,40.470001,33.573906,3932000
2006-08-17,40.005001,40.029999,39.139999,39.395000,32.682087,5826200
2006-08-18,39.674999,39.869999,38.959999,39.650002,32.893623,3835200
2006-08-21,40.305000,40.470001,39.840000,40.205002,33.354053,3643400
2006-08-22,40.279999,40.970001,40.244999,40.924999,33.951359,3334800
2006-08-23,41.105000,41.715000,40.035000,40.125000,33.287685,5365600
2006-08-24,40.290001,40.410000,39.724998,39.915001,33.113476,4442000
2006-08-25,40.375000,40.910000,40.334999,40.419998,33.532417,3001800
2006-08-28,39.794998,40.195000,39.549999,40.049999,33.225468,3002200
2006-08-29,39.750000,39.750000,38.775002,39.410000,32.694527,5075000
2006-08-30,39.404999,39.625000,38.595001,39.044998,32.421345,4321200
2006-08-31,39.029999,39.250000,38.660000,38.790001,32.209595,3318400
2006-09-01,38.810001,39.445000,38.695000,39.174999,32.529293,3349400
2006-09-05,38.500000,39.435001,38.500000,39.360001,32.682907,3568000
2006-09-06,39.169998,39.169998,37.619999,37.805000,31.391701,6279400
2006-09-07,37.654999,38.410000,37.334999,37.605000,31.225613,5992800
2006-09-08,37.639999,37.650002,35.639999,35.750000,29.685310,7998400
2006-09-11,35.150002,35.150002,33.514999,33.900002,28.149149,14069800
2006-09-12,33.900002,34.430000,33.285000,33.619999,27.916645,8713000
2006-09-13,33.825001,34.794998,33.775002,34.465000,28.618294,7459600
2006-09-14,34.740002,34.924999,33.535000,33.700001,27.983082,7694200
2006-09-15,33.759998,33.915001,32.919998,33.680000,27.966461,6954400
2006-09-18,33.945000,35.220001,33.799999,35.209999,29.236912,7184400
2006-09-19,35.099998,35.340000,33.790001,33.990002,28.223873,6737800
2006-09-20,33.720001,34.599998,33.044998,33.244999,27.605259,7987800
2006-09-21,33.470001,34.834999,33.299999,34.299999,28.481291,6890200
2006-09-22,34.810001,34.810001,33.500000,33.660000,27.949867,5682200
2006-09-25,33.150002,33.435001,31.885000,33.105000,27.489010,11691000
2006-09-26,33.040001,34.595001,33.040001,34.549999,28.688877,9201800
2006-09-27,34.830002,35.855000,34.334999,35.810001,29.735134,10042000
2006-09-28,36.125000,36.985001,35.825001,36.305000,30.146158,9448000
2006-09-29,35.935001,36.330002,35.349998,36.025002,29.913652,4978800
2006-10-02,35.630001,36.509998,34.730000,35.005001,29.066685,5735200
2006-10-03,34.224998,34.430000,32.865002,32.965000,27.372755,9018800
2006-10-04,33.009998,34.000000,32.029999,33.994999,28.228024,12574400
2006-10-05,34.900002,35.259998,33.650002,34.160000,28.365044,8684000
2006-10-06,33.799999,34.365002,33.334999,34.090000,28.306917,6460200
2006-10-09,34.849998,35.049999,33.595001,33.755001,28.028744,4814200
2006-10-10,33.669998,34.544998,33.660000,34.494999,28.643194,7696000
2006-10-11,34.570000,34.570000,33.549999,33.650002,27.941553,5638400
2006-10-12,33.689999,34.924999,33.634998,34.910000,28.987820,8677800
2006-10-13,35.195000,36.345001,35.195000,36.250000,30.100485,7811600
2006-10-16,36.275002,37.845001,35.990002,37.645000,31.258829,7985400
2006-10-17,37.740002,37.750000,36.674999,37.020000,30.739864,6483000
2006-10-18,37.075001,37.355000,36.435001,36.794998,30.553043,7037000
2006-10-19,37.075001,38.520000,37.040001,38.445000,31.923124,7520600
2006-10-20,38.720001,38.924999,37.505001,37.540001,31.171654,6099200
2006-10-23,37.040001,37.799999,36.715000,37.480000,31.121824,6961200
2006-10-24,37.154999,38.240002,37.154999,38.165001,31.690626,6502600
2006-10-25,38.130001,39.805000,37.700001,39.169998,32.525139,8351400
2006-10-26,39.389999,39.744999,38.520000,38.895000,32.296783,6031600
2006-10-27,39.105000,39.560001,38.334999,38.500000,31.968782,4777400
2006-10-30,38.134998,38.165001,37.355000,37.520000,31.155050,4991000
2006-10-31,37.270000,38.400002,37.174999,38.325001,31.823483,6380000
2006-11-01,37.255001,37.775002,36.759998,37.119999,30.822895,9378600
2006-11-02,37.209999,37.790001,36.720001,37.450001,31.096918,5970600
2006-11-03,37.889999,38.814999,37.845001,38.570000,32.026909,4384200
2006-11-06,38.605000,39.590000,38.470001,39.299999,32.633083,4521800
2006-11-07,39.610001,39.715000,38.849998,39.090000,32.458710,4567400
2006-11-08,39.145000,40.215000,38.974998,39.799999,33.048264,6473400
2006-11-09,40.145000,40.900002,40.040001,40.410000,33.554768,5769400
2006-11-10,40.230000,40.285000,39.450001,39.605000,32.886333,3911600
2006-11-13,39.119999,39.525002,38.840000,39.285000,32.620617,4154200
2006-11-14,39.549999,39.645000,38.355000,38.480000,31.952190,7161800
2006-11-15,38.555000,39.360001,38.360001,38.924999,32.321709,5815400
2006-11-16,39.299999,39.380001,37.715000,37.764999,31.358467,5765000
2006-11-17,37.384998,37.985001,37.125000,37.810001,31.395838,7461600
2006-11-20,37.505001,38.110001,37.224998,37.715000,31.316956,5990200
2006-11-21,38.025002,38.700001,38.020000,38.490002,31.960491,3890400
2006-11-22,38.660000,38.744999,37.605000,38.150002,31.678148,4669600
2006-11-24,38.689999,38.744999,38.310001,38.325001,31.823483,904800
2006-11-27,38.805000,38.805000,37.849998,38.064999,31.607595,3439600
2006-11-28,38.060001,38.875000,37.950001,38.724998,32.155617,3880600
2006-11-29,38.735001,39.880001,38.730000,39.830002,33.103512,4684800
2006-11-30,40.000000,40.180000,39.305000,39.509998,32.837555,4793400
2006-12-01,39.209999,39.529999,38.610001,39.520000,32.845860,3836800
2006-12-04,39.215000,39.950001,39.020000,39.884998,33.149227,3242400
2006-12-05,40.070000,40.474998,39.580002,40.334999,33.523232,4330200
2006-12-06,40.040001,40.639999,39.715000,39.840000,33.111828,4588800
2006-12-07,39.779999,39.970001,39.299999,39.700001,32.995461,2826200
2006-12-08,40.099998,40.250000,39.584999,39.625000,32.933140,4068000
2006-12-11,39.505001,40.005001,39.299999,39.564999,32.883270,2613800
2006-12-12,39.500000,39.799999,38.965000,39.244999,32.617306,3099000
2006-12-13,39.255001,40.035000,38.860001,39.849998,33.120136,5180400
2006-12-14,40.205002,41.040001,40.014999,40.814999,33.922165,5211400
2006-12-15,41.025002,41.025002,40.250000,40.450001,33.618816,3732400
2006-12-18,40.205002,40.570000,38.950001,39.145000,32.534195,4904400
2006-12-19,38.799999,40.009998,38.610001,39.709999,33.003773,5143400
2006-12-20,39.820000,40.400002,39.445000,39.580002,32.895725,4788600
2006-12-21,39.505001,39.799999,39.009998,39.334999,32.692116,2678200
2006-12-22,39.395000,39.435001,38.834999,38.955002,32.376286,1990000
2006-12-26,39.904999,39.904999,38.195000,38.744999,32.201752,2154200
2006-12-27,38.764999,39.294998,38.759998,39.185001,32.567436,1857400
2006-12-28,39.250000,39.615002,39.040001,39.544998,32.866657,2724400
2006-12-29,39.424999,39.709999,38.930000,39.455002,32.791851,2362600
2007-01-03,38.700001,38.700001,36.790001,36.955002,30.714050,9126400
2007-01-04,36.700001,36.930000,35.080002,35.340000,29.371784,10824400
2007-01-05,35.334999,36.430000,35.334999,36.325001,30.190437,9297200
2007-01-08,36.855000,37.230000,35.814999,36.525002,30.356657,6765000
2007-01-09,35.939999,36.000000,34.840000,35.865002,29.808126,9023800
2007-01-10,35.639999,35.750000,34.770000,34.849998,28.964544,7125200
2007-01-11,34.660000,36.044998,34.619999,34.855000,28.968691,8532800
2007-01-12,35.160000,36.830002,35.055000,36.560001,30.385759,7157000
2007-01-16,36.590000,36.950001,35.680000,35.924999,29.857983,7352000
2007-01-17,35.924999,36.404999,35.485001,36.290001,30.161362,7132200
2007-01-18,36.099998,36.740002,35.520000,36.029999,29.945257,7400400
2007-01-19,35.959999,37.005001,35.935001,36.895000,30.664179,7139000
2007-01-22,37.005001,37.185001,36.459999,36.615002,30.431469,7861400
2007-01-23,36.985001,38.189999,36.970001,37.840000,31.449575,6730400
2007-01-24,37.509998,38.020000,37.150002,37.884998,31.486986,6009400
2007-01-25,37.365002,37.794998,36.660000,36.709999,30.510416,5974200
2007-01-26,37.244999,38.130001,37.150002,37.264999,30.971689,8267600
2007-01-29,37.060001,37.404999,36.575001,36.785000,30.572756,5249000
2007-01-30,36.950001,37.474998,36.820000,37.264999,30.971689,6758600
2007-01-31,36.884998,37.584999,36.779999,37.174999,30.896894,5689000
2007-02-01,37.250000,37.689999,36.830002,37.334999,31.029869,5451400
2007-02-02,37.330002,37.400002,36.834999,36.990002,30.743135,4867000
2007-02-05,37.305000,37.305000,36.770000,37.040001,30.784685,3463600
2007-02-06,37.169998,37.250000,36.514999,36.685001,30.489647,4335000
2007-02-07,36.685001,36.779999,36.095001,36.220001,30.103163,4967400
2007-02-08,36.145000,36.500000,35.685001,36.360001,30.219538,5038400
2007-02-09,36.500000,36.805000,36.165001,36.224998,30.107323,3456000
2007-02-12,35.970001,36.340000,35.689999,35.919998,29.853844,5369600
2007-02-13,36.150002,37.205002,36.064999,37.125000,30.855320,4164000
2007-02-14,37.150002,37.500000,36.590000,36.770000,30.560286,4723600
2007-02-15,36.759998,37.285000,36.544998,37.154999,30.880272,4743000
2007-02-16,37.345001,37.650002,37.169998,37.505001,31.171169,3757400
2007-02-20,36.880001,36.880001,36.169998,36.384998,30.240295,4708200
2007-02-21,36.549999,36.880001,36.115002,36.695000,30.497952,5347200
2007-02-22,36.700001,36.705002,35.820000,36.660000,30.468861,7536200
2007-02-23,37.250000,37.404999,36.750000,36.810001,30.593534,4146400
2007-02-26,37.075001,37.535000,36.744999,36.759998,30.551985,4371200
2007-02-27,36.270000,36.855000,35.570000,35.700001,29.670990,6890600
2007-02-28,35.509998,35.810001,35.125000,35.564999,29.558788,7058600
2007-03-01,35.075001,35.459999,34.389999,35.160000,29.250568,7463400
2007-03-02,34.935001,35.160000,34.445000,34.605000,28.788837,5204800
2007-03-05,33.904999,34.494999,33.895000,34.070000,28.343758,6035200
2007-03-06,34.450001,34.625000,34.160000,34.365002,28.589178,4595200
2007-03-07,34.215000,35.264999,34.165001,34.825001,28.971863,6335200
2007-03-08,35.009998,35.799999,35.000000,35.450001,29.491817,5986000
2007-03-09,35.400002,35.825001,35.040001,35.320000,29.383669,4637200
2007-03-12,35.105000,35.639999,35.060001,35.494999,29.529259,2906000
2007-03-13,35.424999,35.724998,34.634998,34.674999,28.847082,4466400
2007-03-14,34.575001,34.840000,34.009998,34.555000,28.747231,6469200
2007-03-15,34.605000,34.674999,34.349998,34.459999,28.668209,3418800
2007-03-16,34.590000,34.764999,33.889999,33.915001,28.214819,3893800
2007-03-19,34.185001,34.825001,34.185001,34.799999,28.951065,3450400
2007-03-20,35.119999,35.224998,34.770000,35.095001,29.196482,3320000
2007-03-21,35.250000,35.935001,35.174999,35.779999,29.766342,4179800
2007-03-22,36.275002,36.709999,36.165001,36.240002,30.149036,4257000
2007-03-23,36.560001,36.654999,36.240002,36.490002,30.357027,3499200
2007-03-26,36.715000,36.845001,36.369999,36.660000,30.498457,5392800
2007-03-27,36.639999,37.119999,36.480000,37.115002,30.876974,3087000
2007-03-28,37.599998,38.794998,37.525002,38.419998,31.962648,10573800
2007-03-29,38.540001,38.895000,38.189999,38.535000,32.058311,6451200
2007-03-30,38.435001,38.615002,38.014999,38.174999,31.758808,5098000
2007-04-02,38.025002,38.755001,38.025002,38.525002,32.049995,3500600
2007-04-03,38.275002,38.540001,37.855000,38.400002,31.946005,3655800
2007-04-04,38.200001,38.974998,37.889999,38.845001,32.316212,4450000
2007-04-05,39.055000,39.244999,38.689999,38.750000,32.237175,3251000
2007-04-09,38.520000,38.724998,38.125000,38.290001,31.854490,4809600
2007-04-10,38.290001,38.919998,38.290001,38.740002,32.228855,3925400
2007-04-11,38.695000,39.459999,38.695000,39.445000,32.815369,6374400
2007-04-12,39.830002,41.154999,39.740002,41.115002,34.204678,9177000
2007-04-13,40.904999,41.384998,40.750000,41.154999,34.237961,5694600
2007-04-16,40.880001,41.150002,40.595001,40.924999,34.046623,3809600
2007-04-17,41.275002,41.310001,40.160000,40.459999,33.659779,4605600
2007-04-18,40.270000,40.750000,40.240002,40.720001,33.876064,3883600
2007-04-19,39.779999,40.195000,39.560001,39.955002,33.239670,5020000
2007-04-20,40.305000,40.740002,40.154999,40.730000,33.884399,5255600
2007-04-23,40.584999,40.634998,40.105000,40.410000,33.618176,4295400
2007-04-24,40.110001,40.555000,39.880001,40.080002,33.343643,3244600
2007-04-25,40.334999,41.215000,40.080002,40.935001,34.054935,4599600
2007-04-26,40.435001,41.235001,40.259998,40.430000,33.634808,5409000
2007-04-27,40.230000,41.290001,40.230000,40.970001,34.084053,5067800
2007-04-30,41.145000,41.450001,40.169998,40.250000,33.485073,5473400
2007-05-01,40.299999,40.740002,39.904999,40.400002,33.609863,4627800
2007-05-02,40.169998,41.285000,40.139999,40.965000,34.079887,4202600
2007-05-03,41.119999,41.340000,40.665001,41.005001,34.113167,3969400
2007-05-04,41.145000,41.680000,40.900002,41.185001,34.262928,4470200
2007-05-07,41.180000,41.575001,40.805000,41.264999,34.329472,3578800
2007-05-08,41.169998,41.490002,40.720001,41.490002,34.516651,4201200
2007-05-09,41.544998,42.064999,41.490002,41.785000,34.762077,7275600
2007-05-10,41.790001,42.180000,40.889999,41.005001,34.113167,5750600
2007-05-11,40.869999,41.785000,40.869999,41.654999,34.653927,4119000
2007-05-14,41.540001,41.865002,41.389999,41.669998,34.666405,3194600
2007-05-15,41.665001,41.884998,41.279999,41.305000,34.362766,3970400
2007-05-16,41.205002,41.775002,41.029999,41.750000,34.732960,3873800
2007-05-17,41.884998,43.195000,41.474998,43.049999,35.814457,5543400
2007-05-18,43.349998,43.945000,43.044998,43.840000,36.471684,5839200
2007-05-21,43.810001,44.325001,43.605000,43.779999,36.421768,3296000
2007-05-22,43.759998,43.759998,43.020000,43.349998,36.064034,4045000
2007-05-23,43.654999,44.715000,43.555000,44.025002,36.625587,6129600
2007-05-24,44.125000,44.270000,42.535000,42.689999,35.514957,5570400
2007-05-25,43.259998,43.755001,43.180000,43.564999,36.242916,2746400
2007-05-29,43.535000,43.555000,42.794998,42.959999,35.739586,2827800
2007-05-30,42.740002,43.580002,42.514999,43.514999,36.201313,5252800
2007-05-31,43.474998,43.990002,43.310001,43.590000,36.302502,5012400
2007-06-01,43.810001,44.630001,43.695000,44.330002,36.918785,4692400
2007-06-04,44.240002,44.875000,43.794998,44.639999,37.176952,4825600
2007-06-05,44.549999,45.435001,44.349998,45.244999,37.680794,5398600
2007-06-06,45.130001,45.259998,43.845001,44.070000,36.702248,4693000
2007-06-07,44.099998,44.535000,43.250000,43.380001,36.127609,4597600
2007-06-08,43.160000,43.779999,42.910000,43.730000,36.419102,4544800
2007-06-11,43.720001,44.209999,43.450001,44.080002,36.710571,2646400
2007-06-12,43.509998,43.919998,43.005001,43.049999,35.852776,3705600
2007-06-13,43.180000,43.619999,43.009998,43.500000,36.227535,3675600
2007-06-14,43.764999,45.099998,43.720001,45.064999,37.530895,5081600
2007-06-15,45.375000,45.785000,44.994999,45.730000,38.084721,3873600
2007-06-18,45.500000,46.500000,45.439999,46.119999,38.409523,4053600
2007-06-19,45.924999,46.759998,45.625000,46.115002,38.405369,2995400
2007-06-20,46.119999,46.305000,44.505001,44.505001,37.064529,5159400
2007-06-21,44.880001,45.775002,44.599998,45.244999,37.680794,5750200
2007-06-22,45.544998,45.619999,44.430000,44.889999,37.385147,3722400
2007-06-25,44.400002,44.779999,43.759998,44.180000,36.793854,3863000
2007-06-26,44.590000,44.590000,42.985001,43.250000,36.019333,4855000
2007-06-27,42.825001,43.930000,42.794998,43.709999,36.402435,7272600
2007-06-28,44.119999,44.820000,44.105000,44.220001,36.827164,5222800
2007-06-29,44.724998,45.450001,44.700001,44.959999,37.443459,4655400
2007-07-02,45.500000,45.645000,45.169998,45.599998,37.976463,3123000
2007-07-03,45.805000,45.965000,45.615002,45.669998,38.034752,1369200
2007-07-05,45.450001,45.744999,44.750000,45.595001,37.972294,4186200
2007-07-06,46.070000,46.174999,45.549999,45.665001,38.030594,2693800
2007-07-09,45.465000,45.965000,45.459999,45.724998,38.080563,3399800
2007-07-10,45.505001,46.825001,45.224998,45.904999,38.230473,5202400
2007-07-11,45.685001,45.950001,45.259998,45.764999,38.113869,4371000
2007-07-12,46.119999,47.185001,46.020000,46.755001,38.938366,5968200
2007-07-13,46.834999,47.860001,46.750000,47.605000,39.646259,4448200
2007-07-16,47.355000,48.000000,46.360001,46.764999,38.946686,4169200
2007-07-17,47.110001,47.709999,46.474998,46.645000,38.846752,4174800
2007-07-18,46.560001,47.639999,46.419998,47.255001,39.354771,7599400
