Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,27.180000,27.326666,27.026667,27.086666,20.072294,523800
2006-06-12,27.133333,27.139999,26.680000,26.706667,19.790699,827100
2006-06-13,26.633333,26.680000,26.173334,26.386667,19.553566,1276600
2006-06-14,26.326666,26.386667,26.073334,26.246666,19.449816,945900
2006-06-15,26.260000,26.266666,25.746666,26.066668,19.316433,2898300
2006-06-16,26.233334,26.500000,26.139999,26.326666,19.509104,1273800
2006-06-19,26.413334,26.433332,25.866667,25.933332,19.217625,949200
2006-06-20,25.966667,26.206667,25.840000,25.906666,19.197866,910000
2006-06-21,25.933332,26.433332,25.933332,26.393333,19.558498,1031200
2006-06-22,26.266666,26.366667,25.926666,26.046667,19.301607,785400
2006-06-23,25.966667,26.313334,25.780001,26.206667,19.420177,497100
2006-06-26,26.200001,26.406666,26.026667,26.266666,19.464643,806700
2006-06-27,26.266666,26.440001,26.100000,26.326666,19.509104,1023000
2006-06-28,26.273333,26.593334,26.200001,26.520000,19.652370,1021800
2006-06-29,26.540001,26.906666,26.413334,26.906666,20.009317,924100
2006-06-30,26.906666,27.040001,26.746666,26.893333,19.999407,2055000
2006-07-03,26.940001,27.113333,26.653334,27.100000,20.153097,289200
2006-07-05,26.993334,27.013334,26.400000,26.613333,19.791191,1052100
2006-07-06,26.606667,26.780001,26.433332,26.546667,19.741608,843400
2006-07-07,26.533333,26.666666,26.400000,26.433332,19.657322,900900
2006-07-10,26.500000,26.726667,26.400000,26.626667,19.801104,507300
2006-07-11,26.626667,27.173334,26.586666,27.133333,20.177883,1091100
2006-07-12,27.033333,27.100000,26.753334,26.813334,19.939911,1021000
2006-07-13,26.719999,26.913334,26.139999,26.320000,19.573046,1243500
2006-07-14,26.066668,26.073334,25.580000,25.860001,19.230955,899800
2006-07-17,26.333334,26.766666,26.260000,26.453333,19.672195,2335900
2006-07-18,26.453333,26.660000,26.153334,26.433332,19.657322,1281300
2006-07-19,26.440001,26.726667,26.393333,26.533333,19.731691,1381300
2006-07-20,26.546667,26.733334,26.253334,26.253334,19.523468,620800
2006-07-21,26.240000,26.386667,26.113333,26.166666,19.459019,674700
2006-07-24,26.313334,27.059999,26.293333,26.953333,20.044024,1486800
2006-07-25,26.753334,26.986666,26.486666,26.840000,19.959747,1022700
2006-07-26,26.719999,26.940001,26.433332,26.446667,19.667234,1245400
2006-07-27,26.766666,27.000000,26.379999,26.799999,19.929996,1599400
2006-07-28,26.933332,27.233334,26.806667,26.940001,20.034111,656200
2006-07-31,26.806667,26.966667,26.706667,26.773333,19.910164,728200
2006-08-01,26.833334,26.946667,26.733334,26.846666,19.964705,587800
2006-08-02,26.933332,27.280001,26.933332,27.133333,20.177883,520300
2006-08-03,27.033333,27.379999,27.006666,27.153334,20.192755,511800
2006-08-04,27.366667,27.533333,27.066668,27.333334,20.326609,804100
2006-08-07,27.200001,27.226667,26.799999,26.846666,19.964705,533100
2006-08-08,26.879999,27.166666,26.706667,26.766666,19.905212,463800
2006-08-09,26.933332,26.966667,26.373333,26.373333,19.612705,394900
2006-08-10,26.266666,26.520000,26.233334,26.453333,19.672195,529800
2006-08-11,26.453333,26.453333,26.013334,26.180000,19.468939,498700
2006-08-14,26.299999,26.493334,26.120001,26.386667,19.622622,543300
2006-08-15,26.633333,26.840000,26.480000,26.680000,19.840761,726700
2006-08-16,26.833334,26.900000,26.626667,26.900000,20.004362,779200
2006-08-17,26.833334,27.033333,26.726667,26.953333,20.044024,1034400
2006-08-18,26.913334,26.913334,26.320000,26.526667,19.726728,862900
2006-08-21,26.360001,26.466667,26.046667,26.180000,19.468939,643300
2006-08-22,26.053333,26.160000,25.853333,26.059999,19.379690,861900
2006-08-23,25.973333,26.046667,25.646667,25.820000,19.201210,1623000
2006-08-24,25.933332,25.959999,25.493334,25.566668,19.012823,489000
2006-08-25,25.533333,25.660000,25.266666,25.500000,18.963243,759000
2006-08-28,25.626667,25.866667,25.626667,25.753334,19.151632,836100
2006-08-29,25.799999,25.873333,25.553333,25.646667,19.072309,797200
2006-08-30,25.566668,25.879999,25.459999,25.700001,19.111984,1033000
2006-08-31,25.766666,25.953333,25.733334,25.853333,19.226002,537900
2006-09-01,25.973333,26.273333,25.866667,26.186666,19.473886,559500
2006-09-05,26.219999,26.340000,25.993334,26.026667,19.354898,685800
2006-09-06,25.866667,25.886667,25.593334,25.653334,19.077269,604000
2006-09-07,25.653334,25.713333,25.313334,25.433332,18.913670,512500
2006-09-08,25.400000,25.546667,25.340000,25.366667,18.864086,478800
2006-09-11,25.246666,25.406666,25.226667,25.333334,18.839300,1646100
2006-09-12,25.299999,25.446667,25.213333,25.266666,18.789728,1057500
2006-09-13,25.213333,25.379999,25.080000,25.326666,18.834347,850500
2006-09-14,25.233334,25.406666,25.113333,25.306667,18.819466,634900
2006-09-15,25.473333,25.566668,25.246666,25.260000,18.784769,1551600
2006-09-18,25.193333,25.513334,25.040001,25.446667,18.923586,1835400
2006-09-19,25.500000,25.793333,25.306667,25.780001,19.171467,998500
2006-09-20,25.920000,26.146667,25.840000,26.020000,19.349941,989100
2006-09-21,26.020000,26.320000,25.986666,26.006666,19.340025,1045500
2006-09-22,26.000000,26.160000,25.906666,26.013334,19.344986,547800
2006-09-25,26.053333,26.280001,25.866667,26.226667,19.503635,649900
2006-09-26,26.120001,26.459999,26.013334,26.260000,19.528423,680800
2006-09-27,26.306667,26.600000,26.306667,26.533333,19.731691,941100
2006-09-28,26.493334,26.886667,26.473333,26.846666,20.045286,761200
2006-09-29,26.840000,27.226667,26.746666,26.806667,20.015423,1088100
2006-10-02,26.766666,26.820000,26.573334,26.639999,19.890980,531600
2006-10-03,26.666666,26.860001,26.666666,26.733334,19.960663,565500
2006-10-04,26.666666,27.080000,26.580000,27.040001,20.189644,537000
2006-10-05,27.093334,27.413334,26.966667,27.400000,20.458441,554100
2006-10-06,27.299999,27.626667,27.213333,27.299999,20.383774,607500
2006-10-09,27.253334,27.593334,27.120001,27.466667,20.508219,447900
2006-10-10,27.433332,27.580000,27.186666,27.400000,20.458441,708700
2006-10-11,27.333334,27.780001,27.333334,27.573334,20.587860,1752400
2006-10-12,27.700001,27.913334,27.666666,27.906666,20.836746,455500
2006-10-13,27.860001,28.080000,27.793333,28.026667,20.926346,679900
2006-10-16,27.966667,28.006666,27.666666,27.793333,20.752125,845100
2006-10-17,27.700001,27.833334,27.400000,27.513334,20.543062,695500
2006-10-18,27.513334,27.713333,27.080000,27.366667,20.433552,1067500
2006-10-19,27.260000,27.320000,27.080000,27.260000,20.353912,416400
2006-10-20,27.200001,27.500000,27.186666,27.466667,20.508219,347800
2006-10-23,27.440001,27.766666,27.393333,27.760000,20.727232,328800
2006-10-24,27.660000,27.793333,27.260000,27.540001,20.562971,729700
2006-10-25,27.459999,27.646667,27.333334,27.526667,20.553015,456100
2006-10-26,27.639999,27.946667,27.559999,27.900000,20.831760,420900
2006-10-27,27.820000,27.820000,27.566668,27.606667,20.612753,582600
2006-10-30,28.333334,28.373333,27.333334,27.473333,20.513195,1506700
2006-10-31,27.386667,27.540001,27.200001,27.340000,20.413635,827500
2006-11-01,27.333334,27.853333,27.260000,27.680000,20.667511,1105200
2006-11-02,27.580000,27.900000,27.346666,27.866667,20.806881,752200
2006-11-03,27.866667,27.920000,27.680000,27.886667,20.821817,466600
2006-11-06,27.933332,28.186666,27.906666,28.100000,20.981100,597400
2006-11-07,28.100000,28.260000,27.920000,27.973333,20.886518,518700
2006-11-08,27.873333,28.253334,27.786667,28.186666,21.045815,432400
2006-11-09,28.240000,28.393333,28.120001,28.260000,21.100561,618100
2006-11-10,28.233334,28.559999,28.033333,28.546667,21.314606,995800
2006-11-13,28.559999,28.660000,28.333334,28.506666,21.284744,966600
2006-11-14,28.566668,28.593334,28.246666,28.393333,21.200121,686400
2006-11-15,28.346666,28.546667,28.320000,28.526667,21.299673,541200
2006-11-16,28.660000,28.660000,28.346666,28.660000,21.399225,829600
2006-11-17,28.666666,28.813334,28.473333,28.746666,21.463940,776400
2006-11-20,28.760000,28.826666,28.286667,28.313334,21.140388,665400
2006-11-21,28.293333,28.333334,27.973333,28.066668,20.956211,1201000
2006-11-22,28.059999,28.080000,27.793333,27.879999,20.816832,752500
2006-11-24,27.780001,28.120001,27.766666,28.033333,20.931316,112200
2006-11-27,27.933332,27.933332,27.526667,27.546667,20.567947,666600
2006-11-28,27.546667,27.813334,27.406666,27.799999,20.757103,913800
2006-11-29,27.893333,28.080000,27.806667,28.080000,20.966169,478800
2006-11-30,28.040001,28.126667,27.613333,27.653334,20.647594,957100
2006-12-01,27.693333,27.840000,27.139999,27.593334,20.602795,880600
2006-12-04,27.553333,28.000000,27.513334,27.980000,20.891495,452700
2006-12-05,27.986666,28.013334,27.680000,27.879999,20.816832,549600
2006-12-06,27.813334,28.033333,27.813334,27.986666,20.896477,435100
2006-12-07,28.073334,28.073334,27.846666,28.013334,20.916393,463000
2006-12-08,27.920000,27.959999,27.533333,27.893333,20.826792,1006300
2006-12-11,27.933332,28.059999,27.626667,27.719999,20.697369,596700
2006-12-12,28.553333,28.580000,27.966667,28.066668,20.956211,1361700
2006-12-13,27.139999,27.926666,27.139999,27.660000,20.652573,1360500
2006-12-14,27.413334,27.866667,27.373333,27.573334,20.587860,1208400
2006-12-15,27.406666,27.773333,27.346666,27.400000,20.458441,1700100
2006-12-18,27.406666,27.713333,27.253334,27.306667,20.388754,883500
2006-12-19,27.206667,27.400000,27.006666,27.320000,20.398710,1094500
2006-12-20,27.260000,27.406666,27.000000,27.073334,20.214531,923500
2006-12-21,27.139999,27.433332,27.046667,27.113333,20.244394,1207000
2006-12-22,27.120001,27.260000,26.866667,26.879999,20.070177,879300
2006-12-26,26.920000,27.233334,26.773333,27.146667,20.269291,406300
2006-12-27,27.333334,27.686666,27.139999,27.466667,20.508219,828100
2006-12-28,27.313334,27.326666,27.040001,27.200001,20.388288,736500
2006-12-29,27.186666,27.320000,27.080000,27.113333,20.323320,655300
2007-01-03,27.153334,27.506666,27.153334,27.333334,20.488235,887200
2007-01-04,27.266666,27.653334,27.153334,27.586666,20.678125,1243200
2007-01-05,27.533333,27.673334,27.459999,27.520000,20.628147,1060900
2007-01-08,27.433332,27.533333,27.293333,27.480000,20.598167,1162200
2007-01-09,27.586666,28.080000,27.506666,27.646667,20.723095,991000
2007-01-10,27.566668,27.846666,27.526667,27.753334,20.803051,665200
2007-01-11,27.920000,28.100000,27.786667,27.986666,20.977943,507000
2007-01-12,27.920000,27.966667,27.700001,27.913334,20.922979,1005300
2007-01-16,27.966667,28.366667,27.966667,28.286667,21.202826,701100
2007-01-17,28.240000,28.600000,28.213333,28.506666,21.367729,835600
2007-01-18,28.513334,28.520000,28.133333,28.166666,21.112873,597700
2007-01-19,28.166666,28.253334,28.000000,28.213333,21.147852,425800
2007-01-22,28.246666,28.393333,28.066668,28.326666,21.232800,504100
2007-01-23,28.333334,28.600000,28.299999,28.533333,21.387718,529600
2007-01-24,28.526667,28.600000,28.320000,28.480000,21.347734,411000
2007-01-25,28.480000,28.513334,28.120001,28.286667,21.202826,916300
2007-01-26,28.306667,28.446667,28.213333,28.340000,21.242798,716100
2007-01-29,28.280001,28.713333,28.273333,28.500000,21.362732,689200
2007-01-30,28.566668,28.933332,28.466667,28.860001,21.632572,651400
2007-01-31,28.873333,28.966667,28.626667,28.833334,21.612581,652200
2007-02-01,28.900000,29.000000,28.666666,28.833334,21.612581,758800
2007-02-02,29.400000,29.500000,29.080000,29.313334,21.972380,1011400
2007-02-05,29.260000,29.293333,28.806667,29.200001,21.887426,1452300
2007-02-06,29.186666,29.400000,29.153334,29.280001,21.947388,1177000
2007-02-07,29.366667,29.666666,29.273333,29.553333,22.152271,1373100
2007-02-08,29.526667,29.533333,28.719999,28.980000,21.722519,1945000
2007-02-09,28.913334,29.046667,28.426666,28.700001,21.512638,1191100
2007-02-12,28.766666,28.833334,28.480000,28.586666,21.427687,677500
2007-02-13,28.666666,29.033333,28.666666,28.913334,21.672550,576300
2007-02-14,28.920000,29.480000,28.793333,29.059999,21.782484,1480600
2007-02-15,29.059999,29.166666,28.886667,28.959999,21.707527,1142200
2007-02-16,28.966667,29.266666,28.966667,29.146667,21.847452,1493700
2007-02-20,29.160000,29.200001,28.973333,28.973333,21.717525,1139200
2007-02-21,28.973333,29.139999,28.913334,29.000000,21.737509,1126600
2007-02-22,28.973333,29.066668,28.486666,28.580000,21.422693,952500
2007-02-23,28.613333,28.773333,28.546667,28.719999,21.527637,1061400
2007-02-26,28.826666,28.993334,28.673334,28.740000,21.542622,711100
2007-02-27,28.413334,28.466667,27.660000,27.879999,20.897993,1189300
2007-02-28,27.866667,28.219999,27.600000,28.059999,21.032917,864000
2007-03-01,27.799999,28.100000,27.453333,27.873333,20.893000,632700
2007-03-02,27.840000,28.000000,27.673334,27.713333,20.773067,692100
2007-03-05,27.546667,27.766666,27.366667,27.433332,20.563187,1030000
2007-03-06,27.520000,27.726667,27.280001,27.593334,20.683117,1081600
2007-03-07,27.546667,27.813334,27.500000,27.606667,20.693115,1003200
2007-03-08,27.766666,27.900000,27.133333,27.326666,20.483229,1440900
2007-03-09,27.473333,27.706667,27.246666,27.366667,20.513212,952900
2007-03-12,27.413334,27.559999,27.260000,27.333334,20.488235,854500
2007-03-13,27.226667,27.346666,26.686666,26.700001,20.013506,1437700
2007-03-14,26.780001,27.059999,26.219999,26.606667,19.943546,2041500
2007-03-15,26.633333,27.086666,26.633333,26.933332,20.188406,2879200
2007-03-16,26.913334,27.000000,26.646667,26.986666,20.228380,1084900
2007-03-19,27.040001,27.410000,26.879999,27.400000,20.538202,1028800
2007-03-20,27.320000,27.480000,27.080000,27.150000,20.350811,1313800
2007-03-21,27.209999,27.709999,27.120001,27.680000,20.748083,1423800
2007-03-22,28.520000,28.530001,27.580000,27.850000,20.875505,1154500
2007-03-23,27.900000,28.340000,27.760000,28.280001,21.197824,1159900
2007-03-26,28.370001,28.370001,27.950001,28.139999,21.092886,952400
2007-03-27,28.010000,28.110001,27.600000,27.610001,20.695610,895500
2007-03-28,27.570000,27.990000,27.549999,27.860001,20.883003,1296300
2007-03-29,27.969999,28.100000,27.459999,27.680000,20.801090,947300
2007-03-30,27.660000,27.900000,27.549999,27.820000,20.906300,824200
2007-04-02,27.900000,28.110001,27.790001,27.870001,20.943876,1218300
2007-04-03,28.040001,28.299999,27.940001,28.120001,21.131746,911700
2007-04-04,28.020000,28.120001,27.770000,27.889999,20.958908,965900
2007-04-05,27.920000,27.969999,27.809999,27.860001,20.936359,530100
2007-04-09,27.910000,28.000000,27.459999,27.490000,20.658312,927700
2007-04-10,27.400000,27.400000,27.170000,27.190001,20.432861,879300
2007-04-11,27.190001,27.340000,27.100000,27.250000,20.477951,1337100
2007-04-12,27.150000,27.459999,27.049999,27.459999,20.635759,812700
2007-04-13,27.500000,27.940001,27.309999,27.500000,20.665823,1231200
2007-04-16,27.610001,28.219999,27.610001,28.219999,21.206896,1427200
2007-04-17,28.190001,28.530001,28.020000,28.450001,21.379744,1110400
2007-04-18,28.350000,28.459999,28.090000,28.090000,21.109194,1099100
2007-04-19,28.969999,28.969999,27.510000,27.620001,20.756006,854000
2007-04-20,27.750000,28.000000,27.379999,27.629999,20.763517,807800
2007-04-23,27.629999,27.680000,27.200001,27.590000,20.733456,890800
2007-04-24,27.650000,28.000000,27.510000,27.690001,20.808611,883100
2007-04-25,27.750000,27.990000,27.510000,27.879999,20.951387,730400
2007-04-26,27.820000,27.950001,27.490000,27.840000,20.921329,498100
2007-04-27,28.250000,28.850000,27.840000,28.559999,21.462397,1761100
2007-04-30,28.650000,28.650000,27.930000,27.930000,20.988960,1416700
2007-05-01,27.980000,28.110001,27.809999,27.860001,20.936359,1501400
2007-05-02,27.959999,28.760000,27.850000,28.430000,21.364708,1863600
2007-05-03,28.430000,28.709999,28.389999,28.540001,21.447369,963900
2007-05-04,28.549999,28.670000,28.420000,28.580000,21.477436,850500
2007-05-07,28.709999,29.090000,28.709999,28.870001,21.695362,697300
2007-05-08,28.850000,28.850000,28.420000,28.780001,21.627726,459800
2007-05-09,28.670000,28.809999,28.500000,28.719999,21.582630,535400
2007-05-10,28.530001,28.799999,28.480000,28.610001,21.499973,1303700
2007-05-11,28.639999,28.850000,28.400000,28.650000,21.530029,1145000
2007-05-14,28.600000,28.780001,28.430000,28.620001,21.507488,749400
2007-05-15,28.520000,28.629999,28.209999,28.370001,21.319622,529600
2007-05-16,28.520000,29.290001,28.420000,29.059999,21.838144,993700
2007-05-17,28.959999,28.959999,28.469999,28.709999,21.575123,814500
2007-05-18,28.820000,29.070000,28.750000,29.020000,21.808079,558200
2007-05-21,29.090000,29.500000,28.980000,29.320000,22.033535,581900
2007-05-22,29.260000,29.420000,28.969999,29.340000,22.048561,583100
2007-05-23,29.400000,29.480000,29.190001,29.280001,22.003468,560700
2007-05-24,29.360001,29.530001,28.639999,28.700001,21.567606,696900
2007-05-25,28.799999,29.530001,28.790001,29.410000,22.101160,950800
2007-05-29,29.510000,30.160000,29.510000,30.080000,22.604654,1217500
2007-05-30,30.000000,30.490000,29.700001,30.430000,22.867670,1608100
2007-05-31,30.459999,30.540001,30.049999,30.280001,22.754955,1338800
2007-06-01,30.280001,30.500000,30.200001,30.430000,22.867670,762500
2007-06-04,30.400000,31.000000,30.309999,31.000000,23.296017,977900
2007-06-05,31.000000,31.000000,30.639999,30.690001,23.063061,778100
2007-06-06,30.629999,30.940001,30.549999,30.650000,23.032997,892400
2007-06-07,30.549999,30.820000,30.120001,30.120001,22.634712,1056600
2007-06-08,30.030001,30.370001,29.879999,30.209999,22.702347,754400
2007-06-11,30.120001,30.540001,30.070000,30.280001,22.754955,658000
2007-06-12,30.120001,30.379999,29.990000,30.020000,22.559565,675900
2007-06-13,30.080000,30.660000,30.049999,30.590000,22.987915,785200
2007-06-14,30.670000,30.809999,30.420000,30.490000,22.912760,611200
2007-06-15,30.590000,30.680000,30.389999,30.500000,22.920280,990100
2007-06-18,30.650000,30.780001,30.410000,30.719999,23.085606,861600
2007-06-19,30.610001,31.090000,30.610001,30.910000,23.228382,660800
2007-06-20,30.930000,31.040001,30.629999,30.709999,23.078089,551300
2007-06-21,30.650000,30.799999,30.299999,30.750000,23.108147,583700
2007-06-22,30.650000,30.709999,30.299999,30.389999,22.837610,1135600
2007-06-25,30.420000,30.700001,30.129999,30.290001,22.762468,558900
2007-06-26,30.400000,30.480000,29.809999,30.000000,22.544531,1041200
2007-06-27,29.780001,30.240000,29.730000,30.129999,22.642225,994500
2007-06-28,30.049999,30.620001,30.040001,30.400000,22.926550,766800
2007-06-29,30.459999,30.700001,30.340000,30.639999,23.107546,1000400
2007-07-02,30.750000,31.230000,30.549999,31.230000,23.552500,903600
2007-07-03,31.250000,31.570000,31.190001,31.459999,23.725962,557800
2007-07-05,31.400000,31.490000,31.100000,31.430000,23.703341,703800
2007-07-06,31.299999,31.330000,30.639999,31.180000,23.514795,1116600
2007-07-09,31.150000,31.190001,30.799999,30.820000,23.243298,813400
2007-07-10,30.650000,30.799999,30.400000,30.490000,22.994425,762000
2007-07-11,30.500000,30.959999,30.360001,30.959999,23.348879,1040000
2007-07-12,31.120001,31.260000,30.920000,31.260000,23.575127,538000
2007-07-13,31.410000,32.360001,31.410000,32.230000,24.306667,1145000
2007-07-16,32.200001,32.200001,31.670000,31.740000,23.937130,675600
2007-07-17,31.820000,32.049999,31.670000,31.730000,23.929586,616700
2007-07-18,31.350000,31.400000,30.250000,30.940001,23.333794,1582400
2007-07-19,31.100000,31.469999,31.059999,31.170000,23.507254,706800
2007-07-20,31.110001,31.290001,30.430000,30.520000,23.017046,1612500
2007-07-23,30.590000,31.110001,30.549999,30.820000,23.243298,860100
2007-07-24,30.610001,30.940001,30.410000,30.459999,22.971798,812000
2007-07-25,30.559999,30.930000,30.110001,30.379999,22.911467,874500
2007-07-26,28.860001,30.650000,28.860001,29.680000,22.383554,1233500
2007-07-27,30.750000,31.600000,29.709999,31.290001,23.597754,2618500
