Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,44.250000,44.650002,44.000000,44.549999,28.897869,140300
2006-09-28,44.700001,45.299999,44.660000,45.250000,29.351933,97700
2006-09-29,44.900002,44.900002,44.330002,44.459999,28.839489,110900
2006-10-02,44.459999,45.299999,44.410000,45.200001,29.319494,122200
2006-10-03,44.950001,45.040001,44.549999,44.599998,28.930292,129900
2006-10-04,44.349998,44.480000,43.950001,44.480000,28.852459,117400
2006-10-05,44.549999,44.720001,44.250000,44.259998,28.709747,82400
2006-10-06,44.270000,44.470001,44.020000,44.279999,28.722733,79100
2006-10-09,44.320000,44.320000,44.110001,44.200001,28.670835,25900
2006-10-10,44.220001,44.279999,43.580002,43.730000,28.365955,117900
2006-10-11,43.330002,43.330002,42.680000,42.860001,27.801622,186400
2006-10-12,42.860001,43.169998,42.599998,42.740002,27.723793,170600
2006-10-13,42.700001,42.709999,42.150002,42.450001,27.535675,199700
2006-10-16,42.660000,42.930000,42.439999,42.799999,27.762709,118800
2006-10-17,42.770000,42.910000,42.450001,42.650002,27.665413,75000
2006-10-18,42.779999,42.950001,42.290001,42.570000,27.613508,90000
2006-10-19,42.700001,43.189999,42.570000,43.150002,27.989744,132100
2006-10-20,43.529999,43.709999,43.400002,43.650002,28.314062,134800
2006-10-23,43.730000,44.279999,43.709999,44.200001,28.670835,145500
2006-10-24,43.849998,44.080002,43.389999,44.080002,28.825165,180700
2006-10-25,43.980000,44.380001,43.700001,44.270000,28.949408,129600
2006-10-26,44.310001,44.570000,44.139999,44.330002,28.988649,95900
2006-10-27,44.500000,44.700001,44.189999,44.310001,28.975571,78700
2006-10-30,44.180000,44.259998,43.880001,44.099998,28.838236,73800
2006-10-31,43.950001,44.580002,43.950001,44.389999,29.027884,131400
2006-11-01,43.910000,44.630001,43.860001,44.369999,29.014803,185400
2006-11-02,44.310001,45.799999,44.310001,45.369999,29.668724,242600
2006-11-03,45.910000,45.919998,45.279999,45.619999,29.832211,176100
2006-11-06,45.470001,46.189999,45.470001,46.029999,30.100325,189700
2006-11-07,46.580002,46.680000,46.099998,46.349998,30.309580,200700
2006-11-08,46.299999,46.740002,46.230000,46.740002,30.564617,128400
2006-11-09,46.630001,47.139999,46.250000,46.810001,30.610382,179800
2006-11-10,46.820000,46.849998,46.389999,46.660000,30.512295,114700
2006-11-13,46.439999,46.459999,46.150002,46.200001,30.211496,62600
2006-11-14,46.299999,46.750000,46.240002,46.410000,30.348824,118400
2006-11-15,46.250000,47.090000,46.250000,47.080002,30.786945,112200
2006-11-16,47.320000,47.720001,47.070000,47.110001,30.806566,157800
2006-11-17,46.560001,47.189999,46.560001,46.730000,30.558075,138700
2006-11-20,46.330002,46.849998,46.330002,46.669998,30.518833,100200
2006-11-21,46.669998,47.790001,46.560001,47.400002,30.996216,135100
2006-11-22,47.389999,47.830002,47.380001,47.419998,31.009279,108500
2006-11-24,47.750000,48.209999,47.750000,48.080002,31.440876,71600
2006-11-27,48.410000,48.410000,47.610001,47.869999,31.303541,206200
2006-11-28,47.810001,48.169998,47.560001,47.770000,31.238165,142200
2006-11-29,47.570000,47.630001,46.919998,47.110001,30.806566,166700
2006-11-30,47.430000,47.560001,46.549999,46.689999,30.531916,274300
2006-12-01,46.919998,47.130001,46.419998,46.900002,30.669247,191000
2006-12-04,47.150002,47.770000,47.009998,47.639999,31.153143,187500
2006-12-05,47.419998,47.939999,47.270000,47.549999,31.094299,193000
2006-12-06,47.549999,47.709999,47.230000,47.270000,30.911200,99700
2006-12-07,47.349998,47.650002,47.220001,47.430000,31.015814,106700
2006-12-08,47.450001,47.590000,47.160000,47.590000,31.120459,228200
2006-12-11,47.599998,47.900002,47.430000,47.689999,31.185844,173100
2006-12-12,47.490002,47.709999,47.360001,47.680000,31.179306,92500
2006-12-13,47.520000,47.689999,47.000000,47.209999,30.871967,240300
2006-12-14,47.110001,47.849998,46.930000,47.480000,31.048531,141100
2006-12-15,47.730000,47.799999,47.130001,47.230000,30.885029,165000
2006-12-18,47.580002,47.840000,47.119999,47.299999,30.930819,143000
2006-12-19,47.320000,47.650002,47.099998,47.459999,31.035439,118600
2006-12-20,47.450001,48.189999,47.450001,47.939999,31.349329,99000
2006-12-21,47.750000,47.750000,47.419998,47.650002,31.159679,78500
2006-12-22,47.349998,47.540001,47.119999,47.259998,30.904657,125300
2006-12-26,47.299999,47.400002,47.090000,47.400002,30.996216,44200
2006-12-27,47.220001,47.650002,47.119999,47.459999,31.035439,120700
2006-12-28,47.709999,47.820000,47.520000,47.740002,31.218533,85500
2006-12-29,47.599998,47.889999,47.580002,47.650002,31.159679,69500
2007-01-03,47.480000,47.860001,47.160000,47.419998,31.009279,206300
2007-01-04,47.380001,47.459999,46.689999,46.840000,30.630003,173100
2007-01-05,46.740002,46.799999,46.230000,46.480000,30.394596,200600
2007-01-08,46.340000,46.619999,46.189999,46.299999,30.276875,111700
2007-01-09,46.119999,46.369999,45.490002,45.889999,30.008780,209900
2007-01-10,45.790001,45.810001,45.189999,45.500000,29.753735,174500
2007-01-11,45.459999,46.049999,45.459999,45.900002,30.015320,132600
2007-01-12,46.110001,46.770000,46.110001,46.439999,30.368423,163600
2007-01-16,46.580002,46.689999,46.139999,46.180000,30.198420,303600
2007-01-17,46.279999,46.540001,46.070000,46.439999,30.368423,147600
2007-01-18,46.380001,46.660000,46.110001,46.279999,30.263798,124500
2007-01-19,46.290001,46.689999,46.220001,46.689999,30.531916,151800
2007-01-22,46.700001,46.790001,46.259998,46.330002,30.296499,138200
2007-01-23,45.790001,46.049999,45.599998,46.029999,30.323513,174200
2007-01-24,46.070000,46.509998,46.029999,46.459999,30.606789,307200
2007-01-25,46.430000,46.590000,46.189999,46.250000,30.468439,100300
2007-01-26,46.340000,46.810001,46.340000,46.689999,30.758293,160200
2007-01-29,46.630001,46.669998,46.099998,46.169998,30.415741,164100
2007-01-30,46.080002,46.259998,45.759998,46.240002,30.461847,255900
2007-01-31,46.049999,46.570000,46.049999,46.279999,30.488205,221500
2007-02-01,46.459999,46.720001,46.259998,46.340000,30.527723,131600
2007-02-02,46.060001,46.099998,45.730000,45.799999,30.171989,146900
2007-02-05,45.689999,46.099998,45.689999,46.049999,30.336689,102500
2007-02-06,46.119999,46.270000,46.029999,46.240002,30.461847,137600
2007-02-07,46.349998,46.400002,45.980000,46.080002,30.356449,99900
2007-02-08,45.970001,46.189999,45.750000,46.099998,30.369621,156600
2007-02-09,46.180000,46.709999,46.180000,46.310001,30.507967,130300
2007-02-12,46.549999,46.630001,46.000000,46.180000,30.422331,135300
2007-02-13,46.330002,46.880001,46.330002,46.779999,30.817595,171200
2007-02-14,46.970001,47.070000,46.820000,47.020000,30.975697,132300
2007-02-15,47.020000,47.279999,47.020000,47.250000,31.127218,163800
2007-02-16,47.180000,47.200001,46.820000,47.029999,30.982283,133300
2007-02-20,46.779999,47.560001,46.529999,47.509998,31.298498,353400
2007-02-21,47.419998,47.700001,47.340000,47.389999,31.219440,168600
2007-02-22,47.700001,47.820000,47.200001,47.500000,31.291914,151000
2007-02-23,47.700001,47.820000,47.500000,47.619999,31.370956,116900
2007-02-26,47.730000,48.099998,47.680000,47.939999,31.581774,264800
2007-02-27,47.830002,47.830002,46.150002,46.689999,30.758293,385800
2007-02-28,46.750000,46.820000,46.029999,46.430000,30.587019,517600
2007-03-01,44.830002,46.150002,44.799999,46.009998,30.310335,446900
2007-03-02,46.369999,46.959999,46.349998,46.419998,30.580423,274700
2007-03-05,46.500000,46.840000,46.099998,46.540001,30.659483,291900
2007-03-06,47.000000,47.330002,46.790001,47.230000,31.114042,307900
2007-03-07,47.080002,47.750000,47.080002,47.669998,31.403902,280500
2007-03-08,47.720001,48.259998,47.720001,48.189999,31.746460,314400
2007-03-09,48.500000,49.189999,48.450001,48.919998,32.227367,602200
2007-03-12,48.930000,49.529999,48.930000,49.470001,32.589695,223300
2007-03-13,49.419998,49.540001,48.520000,48.570000,31.996801,374600
2007-03-14,48.259998,48.590000,47.770000,48.439999,31.911160,419100
2007-03-15,48.439999,48.580002,48.160000,48.400002,31.884815,253800
2007-03-16,48.500000,48.790001,48.270000,48.369999,31.865044,211000
2007-03-19,48.540001,48.799999,48.360001,48.650002,32.049515,225500
2007-03-20,48.869999,49.509998,48.869999,49.310001,32.484291,421100
2007-03-21,49.320000,50.520000,49.320000,50.360001,33.176014,353800
2007-03-22,50.389999,50.900002,49.740002,49.930000,32.892746,574000
2007-03-23,50.080002,50.639999,50.000000,50.330002,33.156250,871400
2007-03-26,50.509998,50.549999,50.180000,50.439999,33.228714,213400
2007-03-27,50.790001,50.790001,50.349998,50.529999,33.288002,210000
2007-03-28,50.450001,50.549999,50.200001,50.220001,33.083782,186700
2007-03-29,50.490002,50.590000,50.060001,50.230000,33.090370,184400
2007-03-30,50.230000,50.410000,49.880001,49.900002,32.872971,205500
2007-04-02,49.900002,50.000000,49.759998,49.959999,32.912506,198800
2007-04-03,50.189999,50.660000,49.959999,50.270000,33.116722,242400
2007-04-04,50.400002,50.669998,50.250000,50.529999,33.288002,167000
2007-04-05,50.930000,51.419998,50.889999,51.090000,33.656937,352700
2007-04-09,51.169998,51.480000,51.070000,51.099998,33.663498,141000
2007-04-10,51.200001,51.230000,50.599998,50.750000,33.432938,218300
2007-04-11,50.970001,51.119999,50.669998,51.080002,33.650326,195100
2007-04-12,51.040001,51.599998,50.950001,51.430000,33.880913,281700
2007-04-13,51.419998,51.520000,51.009998,51.450001,33.894081,164700
2007-04-16,51.830002,52.189999,51.610001,52.189999,34.381577,341900
2007-04-17,52.290001,52.610001,52.119999,52.270000,34.434284,252400
2007-04-18,52.180000,52.919998,52.180000,52.689999,34.710960,295300
2007-04-19,52.480000,52.919998,52.450001,52.560001,34.625320,813700
2007-04-20,53.029999,53.400002,52.919998,53.310001,35.119411,219300
2007-04-23,53.020000,53.099998,52.599998,52.700001,34.983322,288000
2007-04-24,52.580002,52.970001,52.340000,52.490002,34.843929,170700
2007-04-25,52.599998,52.860001,52.490002,52.830002,35.069622,136700
2007-04-26,52.470001,52.849998,52.340000,52.389999,34.777538,150900
2007-04-27,52.259998,52.759998,52.250000,52.700001,34.983322,160900
2007-04-30,52.900002,52.990002,52.060001,52.060001,34.558483,188900
2007-05-01,52.419998,52.540001,51.160000,51.660000,34.292950,327700
2007-05-02,51.389999,52.130001,51.310001,51.910000,34.458893,258300
2007-05-03,52.389999,52.580002,52.040001,52.090000,34.578388,247000
2007-05-04,52.349998,53.000000,52.299999,52.759998,35.023155,205300
2007-05-07,53.360001,53.580002,52.509998,53.400002,35.447987,317800
2007-05-08,53.410000,53.650002,53.340000,53.529999,35.534294,124400
2007-05-09,53.349998,53.360001,52.889999,53.180000,35.301964,239800
2007-05-10,52.730000,52.970001,52.430000,52.820000,35.062984,200900
2007-05-11,52.480000,53.340000,52.430000,53.250000,35.348427,198100
2007-05-14,53.630001,53.970001,53.549999,53.759998,35.686974,221200
2007-05-15,54.130001,54.529999,54.049999,54.189999,35.972412,249500
2007-05-16,54.230000,54.380001,54.049999,54.299999,36.045444,166700
2007-05-17,54.480000,54.730000,54.230000,54.730000,36.330883,188500
2007-05-18,54.919998,55.320000,54.810001,55.110001,36.583130,236900
2007-05-21,55.389999,55.400002,54.900002,55.020000,36.523388,164900
2007-05-22,55.340000,55.560001,55.330002,55.509998,36.848656,156300
2007-05-23,55.980000,56.060001,55.580002,55.689999,36.968147,260100
2007-05-24,56.299999,56.450001,55.630001,55.849998,37.074348,292400
2007-05-25,54.520000,55.150002,54.270000,54.630001,36.264496,457000
2007-05-29,55.049999,55.049999,54.389999,54.450001,36.145008,303500
2007-05-30,54.430000,54.880001,54.250000,54.880001,36.430450,348300
2007-05-31,55.160000,55.400002,54.430000,54.570000,36.224667,307300
2007-06-01,54.549999,55.349998,54.490002,55.080002,36.563221,272300
2007-06-04,54.810001,55.070000,54.200001,54.380001,36.098549,337500
2007-06-05,54.380001,54.590000,54.060001,54.090000,35.906036,293400
2007-06-06,54.220001,54.220001,53.189999,53.270000,35.361702,323200
2007-06-07,53.400002,53.619999,52.340000,52.619999,34.930218,541900
2007-06-08,52.939999,53.689999,52.759998,53.590000,35.574123,315300
2007-06-11,53.529999,54.090000,53.529999,53.599998,35.580769,227800
2007-06-12,53.320000,53.680000,52.810001,52.889999,35.109451,349400
2007-06-13,53.049999,53.599998,52.689999,53.540001,35.540943,272900
2007-06-14,53.619999,53.740002,53.099998,53.459999,35.487831,247300
2007-06-15,53.860001,53.860001,53.279999,53.529999,35.534294,296400
2007-06-18,53.220001,53.389999,52.950001,53.020000,35.195744,195200
2007-06-19,52.900002,53.250000,52.810001,52.930000,35.136002,216400
2007-06-20,52.880001,53.049999,52.369999,52.470001,34.830647,370800
2007-06-21,52.110001,52.560001,51.400002,51.889999,34.445625,423500
2007-06-22,52.009998,52.419998,51.849998,52.080002,34.571758,311000
2007-06-25,52.029999,52.570000,51.660000,51.730000,34.339417,293900
2007-06-26,52.060001,52.470001,51.630001,51.860001,34.425716,236900
2007-06-27,51.709999,52.139999,51.299999,52.119999,34.598309,287500
2007-06-28,52.740002,52.939999,52.380001,52.430000,34.804096,266200
2007-06-29,52.380001,53.220001,52.340000,53.070000,35.228943,278000
2007-07-02,53.080002,53.080002,52.599998,52.910000,35.122723,196100
2007-07-03,53.730000,53.730000,53.290001,53.480000,35.501102,205400
2007-07-05,53.639999,53.639999,52.980000,53.500000,35.514381,283500
2007-07-06,53.509998,54.060001,53.419998,53.830002,35.733440,276300
2007-07-09,54.150002,54.410000,53.639999,53.709999,35.653778,219400
2007-07-10,53.310001,53.810001,53.189999,53.320000,35.394878,306000
2007-07-11,53.090000,53.150002,52.529999,53.110001,35.255486,285800
2007-07-12,53.310001,54.790001,53.279999,54.790001,36.370705,322000
2007-07-13,54.860001,55.279999,54.790001,55.099998,36.576492,434300
2007-07-16,55.230000,55.480000,55.130001,55.189999,36.636223,207300
2007-07-17,55.150002,55.619999,55.130001,55.490002,36.835388,240500
2007-07-18,55.240002,55.490002,54.959999,55.490002,36.835388,351600
2007-07-19,55.599998,55.869999,55.380001,55.560001,36.881844,281500
2007-07-20,55.660000,56.000000,55.380001,55.410000,36.782288,357900
2007-07-23,55.779999,55.790001,54.950001,55.110001,36.583130,348000
2007-07-24,54.720001,54.990002,53.980000,53.990002,36.127430,293100
2007-07-25,54.299999,54.770000,53.500000,53.810001,36.006996,305300
2007-07-26,52.959999,53.180000,51.619999,52.330002,35.016651,741500
2007-07-27,51.900002,52.580002,51.209999,51.270000,34.307343,551800
2007-07-30,51.290001,51.310001,50.450001,50.520000,33.805492,642000
2007-07-31,51.080002,51.240002,50.660000,51.040001,34.153454,608600
2007-08-01,50.650002,50.990002,49.500000,50.860001,34.033001,745500
2007-08-02,51.270000,52.080002,51.270000,52.049999,34.829292,337400
