Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,1.396000,1.464800,1.396000,1.458000,0.977898,522500
2006-03-30,1.480000,1.494000,1.460400,1.486000,0.996678,320000
2006-03-31,1.496000,1.501200,1.480400,1.501200,1.006873,392500
2006-04-03,1.503200,1.546800,1.503200,1.544000,1.035579,1105000
2006-04-04,1.570400,1.603600,1.570400,1.582000,1.061067,1610000
2006-04-05,1.587200,1.594400,1.544800,1.565200,1.049798,545000
2006-04-06,1.570000,1.594000,1.570000,1.580800,1.060261,652500
2006-04-07,1.581200,1.581200,1.549600,1.574000,1.055701,727500
2006-04-10,1.564000,1.564000,1.534000,1.536000,1.030214,645000
2006-04-11,1.546000,1.552000,1.530000,1.536000,1.030214,2625000
2006-04-12,1.536000,1.536000,1.521200,1.528800,1.025384,517500
2006-04-13,1.522000,1.537200,1.514000,1.536000,1.030214,2085000
2006-04-17,1.558000,1.558000,1.545600,1.557600,1.044701,262500
2006-04-18,1.555600,1.595200,1.555600,1.584000,1.062408,920000
2006-04-19,1.594000,1.622000,1.594000,1.614400,1.082798,4180000
2006-04-20,1.604400,1.628000,1.604400,1.628000,1.091919,345000
2006-04-21,1.630400,1.664000,1.630000,1.664000,1.116065,550000
2006-04-24,1.648000,1.648000,1.622400,1.644000,1.102651,702500
2006-04-25,1.640400,1.650000,1.633200,1.644000,1.102651,1507500
2006-04-26,1.652000,1.661600,1.641600,1.660800,1.113918,1010000
2006-04-27,1.656800,1.656800,1.629200,1.632000,1.094602,4370000
2006-04-28,1.636000,1.638800,1.628400,1.638000,1.098626,2805000
2006-05-01,1.643200,1.662400,1.632400,1.644000,1.102651,390000
2006-05-02,1.643200,1.678000,1.634000,1.678000,1.125455,255000
2006-05-03,1.682000,1.682000,1.660000,1.666400,1.117674,727500
2006-05-04,1.674000,1.710000,1.674000,1.688800,1.132698,312500
2006-05-05,1.702000,1.710800,1.702000,1.702400,1.141820,565000
2006-05-08,1.702400,1.722000,1.700800,1.710000,1.146918,570000
2006-05-09,1.720000,1.754000,1.713200,1.753600,1.176160,2767500
2006-05-10,1.752000,1.752000,1.734800,1.744000,1.169722,580000
2006-05-11,1.749200,1.760000,1.666000,1.666800,1.117943,487500
2006-05-12,1.666800,1.666800,1.600000,1.624000,1.089236,490000
2006-05-15,1.612000,1.612000,1.552000,1.562800,1.048189,515000
2006-05-16,1.615200,1.615200,1.580000,1.595200,1.069920,675000
2006-05-17,1.571600,1.571600,1.473600,1.480000,0.992654,2465000
2006-05-18,1.496000,1.544000,1.470000,1.494000,1.002043,4122500
2006-05-19,1.507600,1.518400,1.470800,1.488000,0.998020,1607500
2006-05-22,1.420000,1.432000,1.372000,1.421600,0.953484,417500
2006-05-23,1.430000,1.488000,1.412800,1.412800,0.947582,555000
2006-05-24,1.396800,1.407600,1.335200,1.366400,0.916461,862500
2006-05-25,1.398000,1.448000,1.395600,1.448000,0.971191,1082500
2006-05-26,1.490000,1.502000,1.478800,1.489200,0.998824,382500
2006-05-30,1.440000,1.440000,1.379600,1.407200,0.943826,347500
2006-05-31,1.424800,1.446000,1.420800,1.438800,0.965020,1740000
2006-06-01,1.460000,1.496800,1.438000,1.496800,1.011798,3542500
2006-06-02,1.525600,1.536000,1.492800,1.500000,1.013961,435000
2006-06-05,1.490000,1.516000,1.478800,1.479200,0.999901,412500
2006-06-06,1.474000,1.474000,1.424000,1.450000,0.980162,562500
2006-06-07,1.448000,1.474000,1.432000,1.448000,0.978810,400000
2006-06-08,1.440000,1.440000,1.389600,1.406000,0.950420,1250000
2006-06-09,1.418800,1.422000,1.402800,1.404000,0.949067,315000
2006-06-12,1.401600,1.401600,1.342800,1.344000,0.908509,352500
2006-06-13,1.344000,1.345600,1.263600,1.263600,0.854161,357500
2006-06-14,1.290000,1.308000,1.270400,1.271600,0.859569,2405000
2006-06-15,1.274000,1.354000,1.274000,1.345200,0.909320,320000
2006-06-16,1.342800,1.343600,1.294000,1.330800,0.899586,1660000
2006-06-19,1.336000,1.358000,1.336000,1.336000,0.903101,147500
2006-06-20,1.328000,1.348000,1.328000,1.344000,0.908509,172500
2006-06-21,1.328000,1.374000,1.328000,1.367600,0.924462,860000
2006-06-22,1.360000,1.383600,1.355200,1.372000,0.927436,262500
2006-06-23,1.358000,1.380000,1.350000,1.373200,0.928248,445000
2006-06-26,1.374800,1.374800,1.348000,1.353600,0.914999,202500
2006-06-27,1.354000,1.358000,1.323200,1.329600,0.898775,670000
2006-06-28,1.336000,1.342800,1.306000,1.328800,0.898234,1540000
2006-06-29,1.340000,1.424000,1.336000,1.424000,0.962587,1050000
2006-06-30,1.446000,1.464000,1.437600,1.464000,0.989626,680000
2006-07-03,1.480000,1.540000,1.480000,1.540000,1.041000,445000
2006-07-05,1.508000,1.508000,1.458000,1.458000,0.985570,1805000
2006-07-06,1.482800,1.488800,1.470000,1.484000,1.003145,3110000
2006-07-07,1.490000,1.490000,1.462800,1.462800,0.988815,285000
2006-07-10,1.470400,1.484000,1.462000,1.464800,0.990167,705000
2006-07-11,1.462000,1.474400,1.452000,1.472400,0.995304,2657500
2006-07-12,1.472400,1.477600,1.450000,1.450000,0.980162,275000
2006-07-13,1.438000,1.438400,1.406800,1.418400,0.958802,447500
2006-07-14,1.424800,1.424800,1.384000,1.400000,0.946363,245000
2006-07-17,1.394000,1.398000,1.370800,1.398000,0.945012,497500
2006-07-18,1.411200,1.424000,1.379600,1.402800,0.948256,1770000
2006-07-19,1.407600,1.458000,1.403600,1.456400,0.984489,1030000
2006-07-20,1.462000,1.462400,1.432000,1.438400,0.972321,130000
2006-07-21,1.436000,1.436000,1.416000,1.421600,0.960965,142500
2006-07-24,1.431200,1.463600,1.431200,1.457600,0.985300,395000
2006-07-25,1.452000,1.460400,1.440000,1.452000,0.981514,885000
2006-07-26,1.448000,1.454800,1.436000,1.444800,0.976647,1185000
2006-07-27,1.460000,1.464000,1.432000,1.432000,0.967994,707500
2006-07-28,1.440400,1.452400,1.436000,1.440000,0.973403,3552500
2006-07-31,1.434400,1.440000,1.414400,1.416000,0.957179,3500000
2006-08-01,1.416000,1.420000,1.402800,1.411600,0.954205,537500
2006-08-02,1.433200,1.447600,1.433200,1.436000,0.970699,5845000
2006-08-03,1.428000,1.440400,1.424400,1.439200,0.972862,7290000
2006-08-04,1.439200,1.452000,1.432000,1.440000,0.973403,3765000
2006-08-07,1.433600,1.437200,1.409600,1.414400,0.956098,652500
2006-08-08,1.406400,1.434000,1.406400,1.430800,0.967183,1837500
2006-08-09,1.450000,1.461600,1.447600,1.452000,0.981514,1560000
2006-08-10,1.448000,1.451200,1.442000,1.445600,0.977188,2002500
2006-08-11,1.445600,1.468000,1.444000,1.468000,0.992330,622500
2006-08-14,1.466000,1.472400,1.454000,1.454000,0.982866,822500
2006-08-15,1.466000,1.487600,1.466000,1.484000,1.003145,492500
2006-08-16,1.487600,1.496000,1.472400,1.495200,1.010716,1157500
2006-08-17,1.503200,1.536000,1.503200,1.520000,1.027480,645000
2006-08-18,1.520000,1.547200,1.504000,1.528000,1.032888,945000
2006-08-21,1.520000,1.543600,1.520000,1.543200,1.043163,100000
2006-08-22,1.534400,1.534400,1.527600,1.534000,1.036944,107500
2006-08-23,1.531600,1.531600,1.500800,1.503200,1.016124,290000
2006-08-24,1.500000,1.518800,1.489200,1.515200,1.024236,322500
2006-08-25,1.512000,1.532000,1.508000,1.522800,1.029374,325000
2006-08-28,1.522800,1.550800,1.522800,1.540000,1.041000,460000
2006-08-29,1.540400,1.582400,1.540400,1.582400,1.069661,292500
2006-08-30,1.580000,1.580000,1.566800,1.574000,1.063983,755000
2006-08-31,1.580000,1.584000,1.567600,1.568000,1.059927,1405000
2006-09-01,1.577200,1.610400,1.577200,1.599600,1.081288,1450000
2006-09-05,1.592000,1.607600,1.586400,1.601200,1.082369,917500
2006-09-06,1.594800,1.602000,1.557600,1.557600,1.052897,417500
2006-09-07,1.555200,1.555200,1.527200,1.540000,1.041000,115000
2006-09-08,1.548000,1.580000,1.548000,1.576000,1.065335,597500
2006-09-11,1.568000,1.568000,1.549600,1.549600,1.047489,125000
2006-09-12,1.554800,1.566000,1.553200,1.566000,1.058575,177500
2006-09-13,1.562000,1.589200,1.552000,1.582000,1.069391,827500
2006-09-14,1.592000,1.593600,1.578000,1.593600,1.077232,772500
2006-09-15,1.597600,1.603600,1.588000,1.592000,1.076150,150000
2006-09-18,1.592400,1.620000,1.592400,1.609600,1.088047,482500
2006-09-19,1.607600,1.607600,1.576000,1.584000,1.070743,397500
2006-09-20,1.587200,1.604000,1.560400,1.570000,1.061279,1740000
2006-09-21,1.570000,1.570000,1.510000,1.510000,1.020721,2200000
2006-09-22,1.510000,1.539200,1.510000,1.532000,1.035592,682500
2006-09-25,1.534400,1.567600,1.520000,1.567600,1.059656,305000
2006-09-26,1.558800,1.602400,1.558800,1.602400,1.083181,1562500
2006-09-27,1.595200,1.604400,1.587600,1.603200,1.083721,552500
2006-09-28,1.607200,1.620000,1.596800,1.620000,1.095078,192500
2006-09-29,1.611200,1.616400,1.594400,1.604800,1.084803,380000
2006-10-02,1.610800,1.633200,1.610800,1.626400,1.099404,172500
2006-10-03,1.626800,1.635200,1.617600,1.628000,1.100486,265000
2006-10-04,1.627200,1.644400,1.618400,1.638800,1.107786,212500
2006-10-05,1.644400,1.649600,1.638800,1.649600,1.115087,50000
2006-10-06,1.644000,1.647600,1.629200,1.634800,1.105082,242500
2006-10-09,1.635200,1.662800,1.632400,1.660000,1.122117,210000
2006-10-10,1.663200,1.674000,1.647600,1.661200,1.122928,755000
2006-10-11,1.662800,1.663200,1.649200,1.652000,1.116709,362500
2006-10-12,1.658000,1.678000,1.658000,1.678000,1.134285,110000
2006-10-13,1.674000,1.677200,1.667200,1.677200,1.133744,87500
2006-10-16,1.677200,1.680000,1.667200,1.670800,1.129418,175000
2006-10-17,1.664400,1.664400,1.640000,1.650800,1.115898,215000
2006-10-18,1.660000,1.672000,1.642400,1.657200,1.120224,402500
2006-10-19,1.645200,1.645200,1.628400,1.632800,1.103730,337500
2006-10-20,1.634400,1.634400,1.584000,1.592000,1.076150,337500
2006-10-23,1.592000,1.615200,1.590000,1.615200,1.091833,285000
2006-10-24,1.608000,1.608000,1.593200,1.593200,1.076962,72500
2006-10-25,1.589200,1.589200,1.554000,1.576000,1.065335,210000
2006-10-26,1.576000,1.583600,1.569200,1.576000,1.065335,195000
2006-10-27,1.568000,1.568400,1.552000,1.552400,1.049382,227500
2006-10-30,1.552400,1.552400,1.537600,1.542000,1.042352,77500
2006-10-31,1.559600,1.578800,1.559600,1.574800,1.064524,1232500
2006-11-01,1.590000,1.602800,1.587600,1.602800,1.083451,237500
2006-11-02,1.604400,1.604400,1.572000,1.577600,1.066416,137500
2006-11-03,1.602000,1.602000,1.575600,1.580000,1.068039,122500
2006-11-06,1.582000,1.596000,1.582000,1.588000,1.073447,52500
2006-11-07,1.598000,1.626000,1.598000,1.622400,1.096700,625000
2006-11-08,1.624800,1.636000,1.612800,1.636000,1.105893,1005000
2006-11-09,1.644000,1.663200,1.626000,1.626000,1.099133,420000
2006-11-10,1.641600,1.664000,1.626400,1.656000,1.119413,557500
2006-11-13,1.638000,1.644000,1.632800,1.642000,1.109949,155000
2006-11-14,1.660000,1.677200,1.658800,1.676400,1.133203,122500
2006-11-15,1.676400,1.692400,1.676000,1.684000,1.138340,125000
2006-11-16,1.688800,1.703200,1.687200,1.695200,1.145911,447500
2006-11-17,1.676000,1.684800,1.666000,1.676000,1.132933,1530000
2006-11-20,1.671200,1.684000,1.658800,1.658800,1.121305,150000
2006-11-21,1.668000,1.680000,1.649200,1.656800,1.119953,6452500
2006-11-22,1.661600,1.664000,1.654400,1.658800,1.121305,875000
2006-11-24,1.660400,1.667600,1.654400,1.654400,1.118331,802500
2006-11-27,1.656000,1.656000,1.622400,1.627200,1.099945,327500
2006-11-28,1.627600,1.634000,1.609600,1.627600,1.100215,120000
2006-11-29,1.635600,1.663200,1.634800,1.661200,1.122928,362500
2006-11-30,1.655200,1.669200,1.647200,1.660000,1.122117,337500
2006-12-01,1.659600,1.660000,1.644000,1.652400,1.116979,207500
2006-12-04,1.657600,1.676000,1.657600,1.660400,1.122387,1067500
2006-12-05,1.677600,1.700000,1.677600,1.691200,1.143207,162500
2006-12-06,1.692000,1.704000,1.686400,1.686400,1.139963,132500
2006-12-07,1.694000,1.705600,1.694000,1.700000,1.149156,145000
2006-12-08,1.695600,1.706400,1.694800,1.697200,1.147263,407500
2006-12-11,1.707600,1.728000,1.707600,1.723600,1.165109,250000
2006-12-12,1.724000,1.730000,1.715600,1.719600,1.162405,110000
2006-12-13,1.730400,1.742000,1.722000,1.726000,1.166731,232500
2006-12-14,1.734000,1.751600,1.732400,1.751600,1.184036,92500
2006-12-15,1.752800,1.756800,1.724800,1.724800,1.165920,327500
2006-12-18,1.742800,1.755600,1.720000,1.732000,1.170787,390000
2006-12-19,1.731600,1.742000,1.724800,1.742000,1.177547,382500
2006-12-20,1.732400,1.742000,1.722800,1.729200,1.168894,322500
2006-12-21,1.728000,1.729200,1.713600,1.720400,1.162946,1487500
2006-12-22,1.730000,1.742800,1.718000,1.740000,1.176195,397500
2006-12-26,1.732000,1.740800,1.726800,1.726800,1.167272,257500
2006-12-27,1.740000,1.748400,1.738800,1.741600,1.177276,142500
2006-12-28,1.750800,1.762400,1.749600,1.762400,1.191337,225000
2006-12-29,1.756000,1.757200,1.746800,1.756000,1.187010,57500
2007-01-03,1.761200,1.766000,1.746000,1.746000,1.180251,337500
2007-01-04,1.752400,1.757200,1.740000,1.749200,1.182414,275000
2007-01-05,1.749600,1.759200,1.709200,1.709200,1.155375,192500
2007-01-08,1.719200,1.747200,1.652800,1.730800,1.169976,575000
2007-01-09,1.730800,1.734800,1.654800,1.714000,1.158619,435000
2007-01-10,1.714000,1.725200,1.697600,1.706800,1.153752,2850000
2007-01-11,1.716800,1.755600,1.716800,1.752800,1.184847,867500
2007-01-12,1.762800,1.799600,1.752400,1.799200,1.216213,382500
2007-01-16,1.789200,1.799200,1.780400,1.792400,1.211616,77500
2007-01-17,1.788000,1.826400,1.788000,1.808000,1.222161,932500
2007-01-18,1.818000,1.829600,1.804000,1.815200,1.227028,795000
2007-01-19,1.806400,1.812400,1.784000,1.809200,1.222972,142500
2007-01-22,1.819200,1.827200,1.810000,1.821600,1.231354,322500
2007-01-23,1.812800,1.844800,1.808000,1.843200,1.245955,775000
2007-01-24,1.841200,1.861600,1.839200,1.861600,1.258393,117500
2007-01-25,1.852800,1.852800,1.800000,1.816800,1.228110,55000
2007-01-26,1.835200,1.835200,1.804000,1.809600,1.223243,180000
2007-01-29,1.812000,1.813200,1.769200,1.779600,1.202963,535000
2007-01-30,1.783600,1.815200,1.783600,1.808800,1.222702,162500
2007-01-31,1.806400,1.834000,1.804800,1.834000,1.239736,252500
2007-02-01,1.848000,1.867600,1.837600,1.867600,1.262449,267500
2007-02-02,1.859600,1.859600,1.844000,1.852800,1.252444,267500
2007-02-05,1.858400,1.871200,1.842400,1.858800,1.256500,415000
2007-02-06,1.864000,1.867600,1.853600,1.859600,1.257041,312500
2007-02-07,1.865600,1.868000,1.834000,1.854000,1.253256,840000
2007-02-08,1.836000,1.844000,1.780000,1.828400,1.235951,360000
2007-02-09,1.829600,1.841600,1.822800,1.831200,1.237844,405000
2007-02-12,1.840000,1.844800,1.826800,1.826800,1.234870,87500
2007-02-13,1.838800,1.859600,1.834000,1.852400,1.252174,542500
2007-02-14,1.858400,1.900400,1.858400,1.900400,1.284621,262500
2007-02-15,1.917600,1.938000,1.917600,1.938000,1.310038,135000
2007-02-16,1.970800,1.990400,1.954400,1.968000,1.330317,1395000
2007-02-20,1.958000,1.958000,1.894000,1.900000,1.284350,725000
2007-02-21,1.908000,1.966800,1.908000,1.934000,1.307334,520000
2007-02-22,1.964800,1.985600,1.955200,1.955200,1.321664,1642500
2007-02-23,1.972000,1.973200,1.959200,1.973200,1.333832,102500
2007-02-26,1.976400,1.976400,1.928400,1.951200,1.318960,157500
2007-02-27,1.883200,1.890400,1.819600,1.837600,1.242170,800000
2007-02-28,1.840000,1.860000,1.815600,1.839200,1.243252,647500
2007-03-01,1.765200,1.880400,1.765200,1.864000,1.260015,4822500
2007-03-02,1.880000,1.905200,1.855200,1.856000,1.254608,1982500
2007-03-05,1.840000,1.852000,1.824000,1.835200,1.240547,187500
2007-03-06,1.892000,1.948000,1.876000,1.937200,1.309497,665000
2007-03-07,1.939600,1.946800,1.920000,1.920000,1.297870,372500
2007-03-08,1.966000,1.968000,1.933600,1.937200,1.309497,632500
2007-03-09,1.962800,1.974800,1.954000,1.972400,1.333291,292500
2007-03-12,1.962000,1.992000,1.948400,1.980000,1.338428,340000
2007-03-13,1.964000,1.969200,1.946800,1.946800,1.315986,612500
2007-03-14,1.946800,1.974400,1.946800,1.968000,1.330317,442500
2007-03-15,1.968400,1.984000,1.967200,1.969200,1.331128,285000
2007-03-16,1.981200,1.981200,1.940000,1.944400,1.314363,392500
2007-03-19,1.960000,1.974400,1.944400,1.974400,1.334643,175000
2007-03-20,1.963600,1.990400,1.963600,1.990400,1.345459,87500
2007-03-21,1.996000,2.054000,1.988400,2.044400,1.381961,107500
2007-03-22,2.032000,2.036000,2.018000,2.034400,1.384847,250000
2007-03-23,2.020000,2.042800,2.020000,2.037600,1.387026,667500
2007-03-26,2.040000,2.048400,2.022800,2.048400,1.394378,222500
2007-03-27,2.045200,2.045200,2.031600,2.039600,1.388387,297500
2007-03-28,2.012000,2.032000,2.002400,2.024400,1.378040,715000
2007-03-29,2.040400,2.072000,2.040400,2.070000,1.409081,1172500
2007-03-30,2.070000,2.102000,2.055600,2.086000,1.419972,552500
2007-04-02,2.090000,2.099200,2.090000,2.097600,1.427869,80000
2007-04-03,2.110000,2.158000,2.110000,2.153200,1.465716,1377500
2007-04-04,2.137200,2.175600,2.127600,2.144000,1.459454,2465000
2007-04-05,2.156000,2.168000,2.144000,2.167600,1.475519,402500
2007-04-09,2.183600,2.197200,2.168800,2.193600,1.493218,2547500
2007-04-10,2.177200,2.184000,2.163600,2.176400,1.481509,672500
2007-04-11,2.176400,2.198000,2.165600,2.165600,1.474157,300000
2007-04-12,2.150000,2.181600,2.150000,2.181600,1.485049,157500
2007-04-13,2.197600,2.212000,2.192000,2.200800,1.498119,122500
2007-04-16,2.240000,2.249600,2.228000,2.234400,1.520991,252500
2007-04-17,2.240000,2.244000,2.220000,2.228400,1.516906,195000
2007-04-18,2.207600,2.234000,2.207200,2.234000,1.520718,217500
2007-04-19,2.226000,2.244800,2.202000,2.244400,1.527798,452500
2007-04-20,2.276400,2.308400,2.264000,2.287600,1.557204,330000
2007-04-23,2.303600,2.303600,2.264800,2.277600,1.550398,182500
2007-04-24,2.293200,2.309600,2.272000,2.304000,1.568368,422500
2007-04-25,2.320000,2.320400,2.280000,2.319600,1.578987,350000
2007-04-26,2.303600,2.323200,2.288000,2.303600,1.568096,215000
2007-04-27,2.304000,2.323200,2.274000,2.310400,1.572725,665000
2007-04-30,2.304000,2.309200,2.284800,2.284800,1.555298,142500
2007-05-01,2.284800,2.300400,2.269600,2.292000,1.560200,42500
2007-05-02,2.295600,2.326000,2.294000,2.323200,1.581438,100000
2007-05-03,2.347600,2.399200,2.347600,2.396000,1.630994,565000
2007-05-04,2.386000,2.396000,2.354400,2.379600,1.619830,70000
2007-05-07,2.386800,2.388000,2.358000,2.361200,1.607305,197500
2007-05-08,2.354400,2.379600,2.339600,2.376000,1.617379,110000
2007-05-09,2.391600,2.447200,2.389600,2.436000,1.658223,172500
2007-05-10,2.400000,2.419600,2.360400,2.375200,1.616835,510000
2007-05-11,2.391200,2.407600,2.356000,2.378400,1.619014,440000
2007-05-14,2.360000,2.405200,2.360000,2.390000,1.626910,130000
2007-05-15,2.406000,2.445200,2.406000,2.445200,1.664485,57500
2007-05-16,2.453600,2.546000,2.453600,2.546000,1.733101,450000
2007-05-17,2.524000,2.600000,2.510000,2.600000,1.769860,190000
2007-05-18,2.600000,2.652800,2.588000,2.646000,1.801173,1022500
2007-05-21,2.692000,2.720000,2.660400,2.714400,1.847734,607500
2007-05-22,2.670000,2.707200,2.670000,2.677600,1.822683,160000
2007-05-23,2.672000,2.711200,2.648400,2.655600,1.807709,397500
2007-05-24,2.626400,2.639600,2.568400,2.572800,1.751345,705000
2007-05-25,2.592000,2.630400,2.558400,2.583200,1.758424,645000
2007-05-29,2.660000,2.665600,2.614000,2.628400,1.789192,107500
2007-05-30,2.659200,2.660000,2.610400,2.640000,1.797089,42500
2007-05-31,2.679200,2.720000,2.669600,2.672000,1.818872,125000
2007-06-01,2.760000,2.810000,2.740000,2.810000,1.912810,297500
2007-06-04,2.810000,2.828400,2.788800,2.810000,1.912810,110000
2007-06-05,2.786000,2.790800,2.748000,2.768000,1.885509,175000
2007-06-06,2.755200,2.771600,2.716800,2.768000,1.885509,805000
2007-06-07,2.739600,2.760800,2.601600,2.655200,1.808671,217500
2007-06-08,2.656000,2.742800,2.656000,2.725200,1.856354,322500
2007-06-11,2.752000,2.828000,2.720000,2.780400,1.893955,1417500
2007-06-12,2.803600,2.816000,2.742000,2.770000,1.886871,600000
2007-06-13,2.800000,2.848000,2.797200,2.824000,1.923655,1785000
2007-06-14,2.900000,2.900000,2.862000,2.898000,1.974062,682500
2007-06-15,2.960000,2.990000,2.946800,2.958800,2.015477,602500
2007-06-18,2.997600,3.000000,2.944000,2.983600,2.032371,662500
2007-06-19,2.978400,2.981600,2.920400,2.965600,2.020110,3417500
2007-06-20,2.932000,2.956800,2.840000,2.846000,1.938641,610000
2007-06-21,2.868400,2.888000,2.813200,2.840000,1.934553,752500
2007-06-22,2.802800,2.819600,2.754000,2.783600,1.900632,1120000
2007-06-25,2.760000,2.788000,2.712800,2.722000,1.858572,780000
2007-06-26,2.748000,2.758000,2.682000,2.696000,1.840819,1002500
2007-06-27,2.662400,2.731600,2.660000,2.713600,1.852836,1150000
2007-06-28,2.739600,2.787600,2.712000,2.773200,1.893532,925000
2007-06-29,2.767600,2.813600,2.764400,2.808000,1.917293,1455000
2007-07-02,2.837600,2.852400,2.786000,2.800000,1.911831,1617500
2007-07-03,2.810000,2.820000,2.790000,2.812000,1.920024,250000
2007-07-05,2.820000,2.896000,2.820000,2.878000,1.965088,265000
2007-07-06,2.885200,2.926000,2.885200,2.923600,1.996225,130000
2007-07-09,2.881200,2.948000,2.881200,2.925600,1.997589,177500
2007-07-10,2.894000,2.935600,2.884400,2.926000,1.997863,200000
2007-07-11,2.920000,2.959200,2.913200,2.952000,2.015615,145000
2007-07-12,2.964000,2.989200,2.964000,2.987200,2.039650,45000
2007-07-13,2.956800,3.000800,2.942400,2.992000,2.042928,427500
2007-07-16,2.960800,2.986800,2.940000,2.960000,2.021078,597500
2007-07-17,2.986000,3.007600,2.947600,2.986400,2.039103,1140000
2007-07-18,2.948000,2.997200,2.923200,2.976000,2.032002,595000
2007-07-19,3.018400,3.020000,2.986400,3.001600,2.049482,587500
2007-07-20,2.967200,3.017200,2.946000,2.986800,2.039377,290000
2007-07-23,3.000000,3.070000,3.000000,3.064800,2.092634,172500
2007-07-24,3.060000,3.060000,2.955200,2.955200,2.017801,387500
2007-07-25,2.920000,3.020000,2.920000,2.961600,2.022170,362500
2007-07-26,2.907200,2.907200,2.722000,2.823200,1.927672,335000
2007-07-27,2.843200,2.882000,2.802000,2.805200,1.915381,3972500
2007-07-30,2.838800,2.879600,2.762400,2.874000,1.962357,635000
2007-07-31,2.874000,2.894000,2.772800,2.802000,1.913196,1102500
