Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,17.200001,17.270000,17.049999,17.200001,9.048643,227800
2011-07-01,17.120001,17.230000,16.879999,17.139999,9.017076,150400
2011-07-05,17.080000,17.250000,16.910000,16.990000,8.938163,158700
2011-07-06,16.910000,17.000000,16.700001,16.879999,8.880295,141800
2011-07-07,17.170000,17.170000,16.760000,16.870001,8.875036,164900
2011-07-08,17.280001,17.280001,16.700001,17.000000,8.943425,139400
2011-07-11,16.850000,16.990000,16.360001,16.540001,8.701428,50700
2011-07-12,16.750000,16.900000,16.260000,16.650000,8.759295,75900
2011-07-13,16.790001,16.790001,16.049999,16.389999,8.622514,102100
2011-07-14,16.250000,16.750000,16.020000,16.260000,8.554123,131500
2011-07-15,16.379999,16.799999,16.219999,16.500000,8.680381,162800
2011-07-18,16.309999,16.530001,15.770000,15.900000,8.364732,160100
2011-07-19,16.129999,16.240000,15.830000,16.000000,8.417342,320300
2011-07-20,16.030001,16.370001,15.960000,16.340000,8.596210,146500
2011-07-21,16.629999,16.940001,16.420000,16.750000,8.811903,310100
2011-07-22,16.790001,17.000000,16.549999,16.940001,8.911860,194000
2011-07-25,17.250000,17.430000,16.900000,17.200001,9.048643,287600
2011-07-26,17.209999,17.450001,17.100000,17.280001,9.090728,280300
2011-07-27,17.350000,17.379999,16.670000,16.809999,8.843468,98300
2011-07-28,16.760000,16.990000,16.570000,16.870001,8.875036,101000
2011-07-29,16.740000,17.379999,16.330000,17.309999,9.106511,153600
2011-08-01,17.450001,17.940001,16.969999,17.500000,9.206467,250600
2011-08-02,17.629999,17.629999,16.370001,16.820000,8.848730,226500
2011-08-03,16.750000,17.379999,16.230000,16.730000,8.801382,349600
2011-08-04,16.629999,16.969999,14.800000,14.930000,7.854433,347400
2011-08-05,15.010000,15.380000,12.950000,14.050000,7.391478,326300
2011-08-08,13.550000,14.140000,12.810000,13.240000,6.965349,817600
2011-08-09,12.950000,15.240000,12.750000,14.140000,7.438825,837400
2011-08-10,14.000000,14.200000,13.020000,13.610000,7.159998,397700
2011-08-11,13.310000,13.640000,13.000000,13.610000,7.159998,393200
2011-08-12,13.970000,13.970000,13.100000,13.280000,6.986392,675200
2011-08-15,13.160000,13.800000,13.140000,13.330000,7.012697,292400
2011-08-16,13.330000,14.210000,13.320000,14.170000,7.454608,419200
2011-08-17,14.020000,14.670000,14.020000,14.440000,7.596650,154800
2011-08-18,13.620000,14.090000,13.400000,13.980000,7.478955,166000
2011-08-19,13.820000,14.080000,13.650000,13.850000,7.409409,298800
2011-08-22,13.950000,14.000000,12.800000,13.220000,7.072375,191600
2011-08-23,13.370000,13.440000,13.030000,13.350000,7.141922,397400
2011-08-24,13.400000,13.400000,13.060000,13.180000,7.050974,459000
2011-08-25,13.350000,13.360000,12.850000,13.000000,6.954680,117300
2011-08-26,13.000000,13.000000,12.220000,12.510000,6.692542,375600
2011-08-29,12.690000,12.930000,12.380000,12.610000,6.746040,453300
2011-08-30,12.560000,12.900000,12.480000,12.800000,6.847686,305800
2011-08-31,12.970000,13.250000,12.890000,12.970000,6.938632,405700
2011-09-01,13.000000,13.000000,12.810000,12.910000,6.906533,374900
2011-09-02,12.660000,12.720000,12.020000,12.120000,6.483902,176700
2011-09-06,12.020000,12.260000,12.010000,12.190000,6.521350,110600
2011-09-07,12.370000,12.610000,11.670000,11.920000,6.376908,241800
2011-09-08,11.860000,11.860000,11.160000,11.220000,6.002424,118600
2011-09-09,11.130000,11.750000,11.090000,11.500000,6.152217,288800
2011-09-12,11.360000,11.360000,10.680000,10.850000,5.804483,296700
2011-09-13,11.220000,11.530000,11.000000,11.330000,6.061272,642800
2011-09-14,11.430000,11.990000,11.310000,11.830000,6.328758,751200
2011-09-15,11.890000,11.930000,11.720000,11.840000,6.334109,207900
2011-09-16,11.900000,12.000000,11.800000,12.000000,6.419704,164600
2011-09-19,11.730000,11.900000,11.500000,11.860000,6.344808,76300
2011-09-20,11.910000,11.990000,11.520000,11.610000,6.211063,110900
2011-09-21,11.590000,11.790000,11.060000,11.110000,5.943577,94700
2011-09-22,11.000000,11.170000,10.290000,10.350000,5.536996,384800
2011-09-23,10.360000,10.360000,9.830000,10.050000,5.376502,374900
2011-09-26,10.630000,10.830000,9.920000,10.000000,5.349754,318200
2011-09-27,10.160000,10.800000,10.070000,10.150000,5.430000,412200
2011-09-28,10.180000,10.220000,9.860000,9.970000,5.333705,199200
2011-09-29,10.080000,10.260000,9.900000,10.250000,5.483497,192200
2011-09-30,10.250000,10.470000,10.110000,10.240000,5.478148,169500
2011-10-03,10.260000,10.510000,9.500000,9.610000,5.141114,539200
2011-10-04,9.500000,10.020000,8.850000,9.900000,5.296255,464400
2011-10-05,9.850000,10.490000,9.660000,10.300000,5.510246,932700
2011-10-06,10.150000,10.410000,9.950000,10.340000,5.531647,433500
2011-10-07,10.400000,10.400000,10.210000,10.250000,5.483497,78800
2011-10-10,10.450000,10.780000,10.260000,10.450000,5.590493,120300
2011-10-11,10.360000,10.740000,10.350000,10.520000,5.627942,222700
2011-10-12,10.650000,10.950000,10.470000,10.840000,5.799134,238200
2011-10-13,10.770000,10.810000,10.500000,10.730000,5.740286,241300
2011-10-14,10.830000,10.990000,10.610000,10.770000,5.761685,218200
2011-10-17,10.900000,10.920000,10.710000,10.770000,5.761685,275000
2011-10-18,10.830000,10.930000,10.600000,10.730000,5.740286,345800
2011-10-19,10.770000,11.070000,10.450000,10.540000,5.638641,524800
2011-10-20,10.610000,11.050000,10.510000,10.900000,5.831232,267800
2011-10-21,11.030000,11.370000,10.940000,11.270000,6.029173,227700
2011-10-24,11.350000,11.810000,11.180000,11.770000,6.296663,412000
2011-10-25,11.720000,11.760000,11.540000,11.690000,6.253862,88000
2011-10-26,11.870000,12.360000,11.780000,12.140000,6.494602,191800
2011-10-27,12.630000,13.300000,12.630000,13.290000,7.109822,317600
2011-10-28,13.190000,13.330000,13.060000,13.280000,7.104474,133200
2011-10-31,13.050000,13.390000,13.050000,13.250000,7.088423,140000
2011-11-01,12.700000,12.970000,12.610000,12.820000,6.858385,176100
2011-11-02,13.070000,13.180000,12.750000,13.090000,7.002828,220700
2011-11-03,12.250000,13.380000,12.180000,13.040000,6.976079,191700
2011-11-04,12.970000,13.250000,12.910000,13.220000,7.072375,128000
2011-11-07,13.190000,13.950000,13.190000,13.910000,7.441507,354900
2011-11-08,13.970000,14.040000,13.660000,13.810000,7.388011,188300
2011-11-09,13.560000,13.890000,13.390000,13.810000,7.388011,309000
2011-11-10,13.960000,14.010000,12.880000,13.220000,7.072375,329800
2011-11-11,13.390000,13.590000,12.930000,13.140000,7.029576,316500
2011-11-14,13.160000,13.160000,12.890000,12.970000,6.938632,132500
2011-11-15,12.650000,12.890000,12.270000,12.740000,6.815587,272700
2011-11-16,12.640000,13.070000,12.640000,12.970000,6.938632,98500
2011-11-17,12.870000,12.990000,12.050000,12.100000,6.473202,161000
2011-11-18,12.200000,12.590000,12.160000,12.300000,6.580197,59000
2011-11-21,12.100000,12.100000,11.250000,11.720000,6.269912,226600
2011-11-22,11.480000,11.670000,11.130000,11.580000,6.302568,17000
2011-11-23,11.510000,11.560000,11.170000,11.330000,6.166501,193800
2011-11-25,11.260000,11.310000,11.100000,11.120000,6.052207,31900
2011-11-28,11.510000,11.870000,11.450000,11.600000,6.313453,230000
2011-11-29,11.750000,12.360000,11.740000,12.080000,6.574698,136000
2011-11-30,12.230000,12.690000,12.110000,12.520000,6.814175,171700
2011-12-01,12.520000,12.670000,12.420000,12.650000,6.884929,191700
2011-12-02,12.770000,13.160000,12.770000,13.000000,7.075420,105400
2011-12-05,13.220000,14.210000,13.220000,13.820000,7.521718,381000
2011-12-06,13.800000,14.040000,13.670000,13.970000,7.603359,90800
2011-12-07,13.980000,13.980000,13.390000,13.590000,7.396537,283900
2011-12-08,13.430000,13.580000,12.870000,13.170000,7.167948,380200
2011-12-09,13.250000,13.740000,13.140000,13.560000,7.380210,305200
2011-12-12,13.390000,13.410000,13.030000,13.190000,7.178830,195000
2011-12-13,13.060000,13.400000,13.060000,13.250000,7.211487,211800
2011-12-14,13.130000,13.130000,12.340000,12.700000,6.912142,78800
2011-12-15,12.780000,12.890000,12.220000,12.570000,6.841388,145300
2011-12-16,12.640000,12.750000,11.600000,11.760000,6.400537,353600
2011-12-19,11.950000,12.200000,11.160000,11.840000,6.444077,551900
2011-12-20,11.980000,12.190000,11.790000,12.110000,6.591028,253100
2011-12-21,12.090000,12.250000,11.950000,12.240000,6.661780,56000
2011-12-22,12.320000,12.320000,12.030000,12.270000,6.678110,181400
2011-12-23,12.290000,12.320000,12.070000,12.300000,6.694438,68400
2011-12-27,12.250000,12.360000,12.070000,12.300000,6.694438,132900
2011-12-28,12.260000,12.510000,12.240000,12.480000,6.792403,137400
2011-12-29,12.470000,12.540000,12.250000,12.290000,6.688994,174700
2011-12-30,12.230000,12.420000,12.200000,12.410000,6.754306,144100
2012-01-03,12.500000,13.310000,12.500000,13.050000,7.102634,465400
2012-01-04,12.960000,13.200000,12.800000,13.110000,7.135292,97200
2012-01-05,13.010000,13.610000,12.940000,13.400000,7.293127,248400
2012-01-06,13.290000,13.990000,13.270000,13.930000,7.581588,214500
2012-01-09,13.980000,13.980000,13.510000,13.520000,7.358438,80100
2012-01-10,13.670000,13.900000,13.670000,13.860000,7.543488,69900
2012-01-11,13.800000,13.940000,13.480000,13.580000,7.391094,57400
2012-01-12,13.560000,13.850000,13.480000,13.700000,7.456405,85000
2012-01-13,13.590000,13.850000,13.500000,13.650000,7.429191,84500
2012-01-17,13.500000,14.370000,13.500000,14.120000,7.684997,550400
2012-01-18,14.230000,14.490000,14.030000,14.470000,7.875488,204700
2012-01-19,14.490000,14.830000,14.270000,14.750000,8.027884,104400
2012-01-20,14.930000,15.230000,14.810000,14.960000,8.142178,2252600
2012-01-23,14.980000,15.320000,14.040000,15.150000,8.245586,149700
2012-01-24,15.030000,15.030000,14.520000,14.900000,8.109521,1515800
2012-01-25,14.910000,15.100000,14.460000,14.470000,7.875488,145600
2012-01-26,14.600000,14.880000,14.540000,14.650000,7.973454,303800
2012-01-27,14.580000,15.170000,14.450000,15.110000,8.223817,221200
2012-01-30,14.970000,15.070000,14.120000,14.420000,7.848275,174000
2012-01-31,14.410000,15.060000,14.340000,14.880000,8.098635,164200
2012-02-01,14.980000,15.220000,14.640000,14.680000,7.989784,204800
2012-02-02,14.710000,14.960000,14.580000,14.630000,7.962570,108900
2012-02-03,14.770000,14.960000,14.630000,14.850000,8.082310,115500
2012-02-06,14.830000,14.930000,14.700000,14.840000,8.076865,107700
2012-02-07,14.790000,15.480000,14.700000,15.090000,8.212931,359800
2012-02-08,15.060000,15.160000,14.820000,15.010000,8.169392,278600
2012-02-09,15.060000,15.460000,14.950000,15.340000,8.348997,347800
2012-02-10,14.190000,15.140000,14.020000,14.400000,7.837390,751900
2012-02-13,14.670000,14.820000,14.280000,14.400000,7.837390,242700
2012-02-14,14.510000,14.720000,14.380000,14.510000,7.897257,283500
2012-02-15,14.720000,14.970000,14.670000,14.820000,8.065982,429800
2012-02-16,14.710000,14.860000,14.380000,14.380000,7.826505,353300
2012-02-17,14.470000,14.710000,14.400000,14.490000,7.886373,291600
2012-02-21,14.050000,14.160000,13.800000,13.920000,7.824542,40800
2012-02-22,14.190000,14.340000,13.950000,14.160000,7.959447,268900
2012-02-23,14.210000,14.290000,13.900000,13.930000,7.830163,189700
2012-02-24,14.060000,14.240000,13.930000,14.160000,7.959447,197000
2012-02-27,14.090000,14.180000,13.970000,14.030000,7.886373,378000
2012-02-28,14.030000,14.090000,13.920000,13.950000,7.841404,158800
2012-02-29,14.020000,14.030000,13.870000,14.020000,7.880752,136400
2012-03-01,14.080000,14.080000,13.900000,13.960000,7.847026,106000
2012-03-02,13.920000,14.060000,13.840000,13.920000,7.824542,144800
2012-03-05,13.900000,14.100000,13.860000,14.060000,7.903238,468800
2012-03-06,13.900000,13.970000,13.680000,13.830000,7.773952,240500
2012-03-07,13.900000,14.230000,13.680000,13.850000,7.785194,310900
2012-03-08,14.060000,14.060000,13.780000,14.020000,7.880752,162500
2012-03-09,14.100000,14.250000,13.960000,14.220000,7.993176,119600
2012-03-12,14.340000,14.340000,14.110000,14.270000,8.021278,125400
2012-03-13,14.300000,14.320000,14.090000,14.250000,8.010036,214500
2012-03-14,14.270000,14.500000,14.120000,14.380000,8.083111,220700
2012-03-15,14.380000,14.460000,14.290000,14.360000,8.071871,85200
2012-03-16,14.460000,14.710000,14.310000,14.580000,8.195534,464300
2012-03-19,14.580000,14.600000,14.150000,14.420000,8.105594,219600
2012-03-20,14.280000,14.580000,14.250000,14.320000,8.049383,164800
2012-03-21,14.330000,14.560000,14.190000,14.560000,8.184289,304900
2012-03-22,14.500000,14.690000,14.230000,14.270000,8.021278,126500
2012-03-23,14.340000,14.350000,14.050000,14.260000,8.015657,150800
2012-03-26,14.370000,14.510000,14.300000,14.410000,8.099974,116300
2012-03-27,14.450000,14.500000,14.140000,14.180000,7.970691,176700
2012-03-28,14.220000,14.490000,14.010000,14.250000,8.010036,155200
2012-03-29,14.190000,14.660000,14.160000,14.400000,8.094353,272800
2012-03-30,14.500000,14.500000,14.120000,14.280000,8.026898,115400
2012-04-02,14.370000,14.570000,14.080000,14.400000,8.094353,201400
2012-04-03,14.340000,14.700000,14.210000,14.450000,8.122458,215200
2012-04-04,14.380000,14.380000,13.910000,14.130000,7.942586,265800
2012-04-05,14.120000,14.480000,14.120000,14.350000,8.066247,66100
2012-04-09,14.130000,14.230000,14.000000,14.160000,7.959447,103500
2012-04-10,14.140000,14.190000,13.570000,13.650000,7.672773,131600
2012-04-11,13.930000,14.040000,13.770000,13.990000,7.863891,131200
2012-04-12,13.540000,13.880000,13.540000,13.850000,7.785194,185300
2012-04-13,13.790000,13.820000,13.520000,13.560000,7.622183,155600
2012-04-16,13.570000,13.830000,13.200000,13.320000,7.487278,178300
2012-04-17,13.350000,13.640000,13.040000,13.510000,7.594078,266600
2012-04-18,13.490000,13.930000,13.370000,13.720000,7.712121,204200
2012-04-19,13.620000,13.860000,13.270000,13.510000,7.594078,217700
2012-04-20,13.590000,13.590000,12.890000,12.990000,7.301781,173900
2012-04-23,12.900000,12.990000,12.520000,12.950000,7.279296,244200
2012-04-24,12.960000,13.330000,12.900000,13.220000,7.431065,217300
2012-04-25,13.330000,13.620000,13.060000,13.230000,7.436687,317100
2012-04-26,13.280000,13.280000,12.990000,13.100000,7.363614,282500
2012-04-27,13.160000,13.300000,12.970000,13.110000,7.369234,173600
2012-04-30,13.110000,13.190000,12.790000,12.840000,7.217465,172000
2012-05-01,12.840000,13.040000,12.770000,12.910000,7.256812,172600
2012-05-02,12.820000,13.000000,12.560000,12.650000,7.110665,207000
2012-05-03,12.630000,12.720000,12.280000,12.340000,6.936412,149000
2012-05-04,12.300000,12.300000,11.980000,12.160000,6.835232,154300
2012-05-07,11.970000,12.300000,11.970000,12.200000,6.857716,405000
2012-05-08,12.970000,13.320000,12.560000,12.850000,7.223085,621500
2012-05-09,12.800000,12.930000,12.020000,12.040000,6.767779,355500
2012-05-10,12.100000,12.590000,12.000000,12.030000,6.762157,357500
2012-05-11,12.000000,12.230000,11.580000,11.950000,6.717189,518300
2012-05-14,11.860000,12.030000,11.740000,11.890000,6.683464,253600
2012-05-15,11.750000,11.830000,11.480000,11.610000,6.526073,307200
2012-05-16,11.700000,11.950000,11.440000,11.460000,6.441755,521200
2012-05-17,11.120000,11.190000,10.490000,10.760000,6.183167,1268500
2012-05-18,10.790000,11.020000,10.440000,10.540000,6.056746,373600
2012-05-21,10.420000,11.040000,10.420000,11.010000,6.326828,316800
2012-05-22,10.990000,11.250000,10.880000,11.190000,6.430263,297800
2012-05-23,11.180000,11.710000,11.120000,11.680000,6.711840,724200
2012-05-24,11.690000,11.840000,11.490000,11.730000,6.740570,365800
2012-05-25,11.710000,11.830000,11.620000,11.820000,6.792289,152000
2012-05-29,11.940000,12.130000,11.820000,12.010000,6.901472,159200
2012-05-30,11.880000,11.880000,11.640000,11.680000,6.711840,253300
2012-05-31,11.720000,11.770000,11.430000,11.670000,6.706094,255200
2012-06-01,11.210000,11.720000,10.990000,11.360000,6.527953,395100
2012-06-04,11.380000,11.460000,11.260000,11.420000,6.562432,312800
2012-06-05,11.360000,11.650000,11.050000,11.600000,6.665868,331700
2012-06-06,11.700000,12.050000,11.400000,12.000000,6.895726,339200
2012-06-07,12.170000,12.550000,12.110000,12.500000,7.183047,255200
2012-06-08,12.430000,12.690000,12.420000,12.690000,7.292230,223800
2012-06-11,12.750000,12.770000,12.550000,12.620000,7.252003,268500
2012-06-12,12.470000,12.720000,12.470000,12.670000,7.280736,332100
2012-06-13,12.590000,12.870000,12.530000,12.700000,7.297974,141200
2012-06-14,12.690000,12.840000,12.610000,12.760000,7.332455,93400
2012-06-15,12.750000,12.990000,12.740000,12.830000,7.372677,210300
2012-06-18,12.850000,12.850000,12.550000,12.780000,7.343947,108100
2012-06-19,12.880000,13.000000,12.800000,12.910000,7.418651,262500
2012-06-20,12.960000,12.960000,12.830000,12.910000,7.418651,233600
2012-06-21,12.960000,13.020000,12.770000,12.910000,7.418651,261700
2012-06-22,12.920000,13.010000,12.840000,12.900000,7.412902,110400
2012-06-25,12.800000,12.840000,12.610000,12.720000,7.309467,298800
2012-06-26,12.760000,12.870000,12.650000,12.680000,7.286483,327500
2012-06-27,12.680000,12.770000,12.400000,12.660000,7.274989,145200
2012-06-28,12.590000,12.630000,12.210000,12.250000,7.039387,387900
2012-06-29,12.530000,12.560000,12.300000,12.400000,7.125582,314200
2012-07-02,12.440000,12.770000,12.390000,12.730000,7.315213,236300
2012-07-03,12.720000,12.770000,12.660000,12.670000,7.280736,78100
2012-07-05,12.740000,12.900000,12.620000,12.770000,7.338202,85900
2012-07-06,12.710000,12.710000,12.390000,12.570000,7.223270,51600
2012-07-09,12.520000,12.560000,12.330000,12.380000,7.114089,89600
2012-07-10,12.270000,12.640000,12.000000,12.500000,7.183047,394300
2012-07-11,12.600000,12.910000,12.490000,12.550000,7.211778,136500
2012-07-12,12.440000,12.810000,12.370000,12.780000,7.343947,161000
2012-07-13,12.850000,12.940000,12.720000,12.940000,7.435891,53300
2012-07-16,12.830000,13.000000,12.720000,12.970000,7.453130,91700
2012-07-17,12.900000,13.090000,12.830000,13.030000,7.487609,136600
2012-07-18,13.040000,13.190000,12.810000,13.160000,7.562311,929900
2012-07-19,13.210000,13.210000,13.010000,13.150000,7.556565,119200
2012-07-20,13.010000,13.460000,12.960000,13.410000,7.705974,179800
2012-07-23,13.310000,13.460000,13.170000,13.410000,7.705974,50500
2012-07-24,13.360000,13.450000,13.080000,13.320000,7.654255,95700
2012-07-25,13.330000,13.500000,13.200000,13.230000,7.602538,94600
2012-07-26,13.120000,13.250000,12.870000,12.920000,7.424397,78500
2012-07-27,12.990000,13.240000,12.850000,13.200000,7.585296,60000
2012-07-30,13.200000,13.650000,13.200000,13.340000,7.665749,88300
2012-07-31,13.360000,13.580000,13.340000,13.570000,7.797917,98900
2012-08-01,13.660000,14.180000,13.640000,14.000000,8.045012,195600
2012-08-02,13.850000,14.030000,12.950000,13.510000,7.763438,393600
2012-08-03,13.940000,13.940000,13.570000,13.730000,7.889859,81800
2012-08-06,13.810000,13.820000,13.260000,13.470000,7.740452,193100
2012-08-07,13.750000,13.780000,13.470000,13.550000,7.786422,225500
2012-08-08,13.600000,13.960000,13.380000,13.750000,7.901351,77800
2012-08-09,13.590000,13.650000,13.490000,13.540000,7.780676,140500
2012-08-10,13.530000,13.610000,13.350000,13.520000,7.769183,161800
2012-08-13,13.460000,13.530000,13.230000,13.230000,7.602538,189300
2012-08-14,13.250000,13.490000,13.190000,13.240000,7.608282,471100
2012-08-15,13.270000,13.380000,13.190000,13.270000,7.625522,266800
2012-08-16,13.230000,13.580000,13.120000,13.320000,7.654255,397700
2012-08-17,13.320000,13.340000,13.160000,13.270000,7.625522,42600
2012-08-20,13.210000,13.500000,13.150000,13.470000,7.740452,60900
2012-08-21,13.450000,13.550000,13.400000,13.490000,7.751944,225800
2012-08-22,13.510000,13.840000,13.400000,13.840000,7.953069,266500
2012-08-23,13.520000,13.810000,13.370000,13.720000,8.023242,284000
2012-08-24,13.660000,13.660000,13.390000,13.450000,7.865353,112300
2012-08-27,13.460000,13.530000,13.210000,13.280000,7.765939,108500
2012-08-28,13.280000,13.530000,13.130000,13.480000,7.882897,162800
2012-08-29,13.500000,13.680000,13.420000,13.500000,7.894590,112900
2012-08-30,13.490000,13.560000,13.260000,13.400000,7.836113,993500
2012-08-31,13.500000,13.500000,13.160000,13.260000,7.754243,37300
2012-09-04,13.320000,13.600000,13.250000,13.290000,7.771787,108600
2012-09-05,13.340000,13.480000,13.200000,13.480000,7.882897,141900
2012-09-06,13.560000,13.870000,13.430000,13.590000,7.947222,148100
2012-09-07,13.560000,13.910000,13.560000,13.910000,8.134353,88500
2012-09-10,13.850000,13.990000,13.670000,13.900000,8.128506,104800
2012-09-11,13.850000,14.240000,13.760000,13.920000,8.140202,270900
2012-09-12,14.070000,14.100000,13.790000,13.960000,8.163591,91700
2012-09-13,14.000000,14.200000,13.660000,14.160000,8.280548,194700
2012-09-14,14.250000,14.890000,14.250000,14.540000,8.502766,386800
2012-09-17,14.590000,15.000000,14.590000,14.950000,8.742527,429700
2012-09-18,14.950000,14.960000,14.750000,14.830000,8.672355,241800
2012-09-19,14.870000,15.000000,14.640000,14.990000,8.765920,356900
2012-09-20,14.850000,15.000000,14.720000,14.920000,8.724985,175100
2012-09-21,15.000000,15.060000,14.750000,14.960000,8.748377,272700
2012-09-24,14.860000,14.990000,14.710000,14.840000,8.678203,101500
2012-09-25,14.850000,15.020000,14.640000,14.650000,8.567093,286700
2012-09-26,14.620000,14.960000,14.610000,14.780000,8.643115,298000
2012-09-27,14.800000,15.010000,14.680000,14.820000,8.666506,469100
2012-09-28,14.920000,14.920000,14.170000,14.660000,8.572940,265600
2012-10-01,14.750000,14.860000,14.280000,14.520000,8.491072,516600
2012-10-02,14.490000,14.740000,14.200000,14.370000,8.403355,380700
2012-10-03,14.350000,14.430000,13.840000,14.420000,8.432592,385300
2012-10-04,14.400000,14.870000,14.400000,14.710000,8.602180,366700
2012-10-05,14.760000,14.890000,14.470000,14.740000,8.619723,377900
2012-10-08,14.680000,14.910000,14.620000,14.900000,8.713286,363100
2012-10-09,14.850000,14.900000,14.570000,14.590000,8.532005,292100
2012-10-10,14.570000,14.810000,14.480000,14.660000,8.572940,290800
2012-10-11,14.760000,14.910000,14.400000,14.590000,8.532005,408200
2012-10-12,14.370000,14.520000,14.270000,14.480000,8.467680,270400
2012-10-15,14.480000,14.980000,14.410000,14.920000,8.724985,359400
2012-10-16,14.890000,15.070000,14.580000,15.030000,8.789310,508600
2012-10-17,14.960000,15.150000,14.890000,15.060000,8.806855,395900
2012-10-18,15.070000,15.190000,14.970000,15.060000,8.806855,258300
2012-10-19,15.110000,15.340000,14.960000,15.040000,8.795158,143700
2012-10-22,14.990000,15.200000,14.920000,15.110000,8.836095,250000
2012-10-23,15.140000,15.190000,14.700000,15.030000,8.789310,556600
2012-10-24,15.070000,15.160000,14.630000,14.920000,8.724985,487700
