Date,Open,High,Low,Close,Adj Close,Volume
2006-04-04,43.610001,43.980000,43.500000,43.884998,38.402195,1290000
2006-04-05,43.875000,45.174999,43.810001,44.730000,39.141624,2996000
2006-04-06,44.855000,45.779999,44.599998,45.465000,39.784790,4254000
2006-04-07,45.685001,45.900002,45.250000,45.375000,39.706047,1898600
2006-04-10,45.424999,45.500000,45.020000,45.259998,39.605412,1662000
2006-04-11,45.395000,45.810001,45.049999,45.320000,39.657902,1651600
2006-04-12,45.325001,45.639999,45.075001,45.549999,39.859173,893600
2006-04-13,45.259998,46.200001,44.740002,46.064999,40.309837,1886400
2006-04-17,45.375000,45.580002,44.560001,44.799999,39.202877,2188800
2006-04-18,44.915001,45.514999,44.654999,45.430000,39.754169,1942000
2006-04-19,45.314999,45.674999,45.119999,45.230000,39.579155,1676000
2006-04-20,45.125000,45.759998,44.985001,45.360001,39.692917,1389800
2006-04-21,45.580002,45.674999,44.689999,45.025002,39.399769,1426600
2006-04-24,45.220001,45.770000,44.980000,45.299999,39.640411,1350000
2006-04-25,45.715000,45.720001,44.610001,45.244999,39.592278,1780800
2006-04-26,44.884998,45.389999,44.660000,44.695000,39.110989,1507200
2006-04-27,44.389999,44.490002,43.115002,43.180000,37.785275,3477600
2006-04-28,42.950001,42.950001,42.310001,42.805000,37.457138,3329800
2006-05-01,43.044998,43.564999,42.685001,42.875000,37.518375,1626600
2006-05-02,42.994999,43.865002,42.910000,43.759998,38.292805,1760000
2006-05-03,43.720001,44.220001,43.500000,43.880001,38.397831,1295800
2006-05-04,49.209999,52.700001,48.759998,51.900002,45.415833,10183600
2006-05-05,51.974998,53.610001,51.615002,53.275002,46.619053,5428600
2006-05-08,52.500000,54.500000,52.500000,53.939999,47.200962,3452400
2006-05-09,53.575001,54.064999,53.509998,53.970001,47.227203,2122400
2006-05-10,53.685001,53.985001,53.145000,53.680000,46.973450,2251400
2006-05-11,53.514999,53.959999,52.474998,53.580002,46.885944,2536600
2006-05-12,53.029999,53.369999,51.410000,51.509998,45.074562,2700200
2006-05-15,51.134998,51.865002,50.959999,51.605000,45.157688,2048200
2006-05-16,51.560001,51.860001,50.924999,51.759998,45.293320,2038200
2006-05-17,51.570000,51.750000,50.759998,50.805000,44.457634,2689000
2006-05-18,50.805000,51.500000,50.500000,50.549999,44.234501,2101600
2006-05-19,50.544998,50.889999,47.994999,48.549999,42.484371,4427600
2006-05-22,47.935001,49.549999,47.650002,49.259998,43.105659,3682400
2006-05-23,49.535000,50.115002,47.880001,48.000000,42.003086,3131000
2006-05-24,48.064999,49.500000,48.055000,48.630001,42.554375,3002200
2006-05-25,48.549999,49.400002,48.535000,48.744999,42.655003,1609200
2006-05-26,49.014999,49.310001,48.330002,49.310001,43.149422,1094800
2006-05-30,49.250000,49.290001,48.459999,48.544998,42.574970,1677400
2006-05-31,48.959999,49.384998,48.419998,49.224998,43.171337,1983800
2006-06-01,49.340000,51.660000,48.904999,51.660000,45.306889,4023800
2006-06-02,51.750000,52.540001,51.290001,51.514999,45.179714,2054400
2006-06-05,51.485001,51.990002,49.730000,49.884998,43.750168,2145600
2006-06-06,49.884998,50.020000,48.250000,49.470001,43.386215,2264600
2006-06-07,49.845001,50.865002,48.910000,49.235001,43.180115,2770800
2006-06-08,49.049999,49.325001,46.200001,47.294998,41.478683,4071400
2006-06-09,47.520000,48.610001,47.380001,48.035000,42.127686,1872000
2006-06-12,48.290001,48.455002,46.529999,46.529999,40.807774,1705200
2006-06-13,46.500000,46.805000,45.209999,46.099998,40.430645,2794600
2006-06-14,46.000000,47.224998,45.950001,47.205002,41.399769,2092200
2006-06-15,47.334999,49.375000,47.299999,49.244999,43.188889,2620600
2006-06-16,49.119999,50.165001,49.014999,49.674999,43.566002,2131200
2006-06-19,50.040001,50.185001,49.540001,49.580002,43.482689,2232000
2006-06-20,49.590000,50.605000,49.500000,50.200001,44.026447,1858800
2006-06-21,50.435001,52.654999,50.345001,52.384998,45.942730,3124200
2006-06-22,52.345001,52.625000,50.904999,51.290001,44.982388,1948200
2006-06-23,51.185001,52.200001,51.185001,51.900002,45.517380,1631600
2006-06-26,51.770000,52.700001,50.970001,51.320000,45.008701,1510400
2006-06-27,51.220001,51.970001,51.049999,51.490002,45.157799,2018000
2006-06-28,51.810001,52.000000,51.169998,51.700001,45.341965,998200
2006-06-29,52.360001,56.009998,52.310001,56.009998,49.121933,2425400
2006-06-30,56.490002,56.810001,55.500000,56.009998,49.121933,1946300
2006-07-03,56.580002,58.320000,56.310001,58.279999,51.112762,782400
2006-07-05,56.750000,56.750000,53.369999,53.730000,47.122326,3906100
2006-07-06,53.419998,54.680000,53.290001,54.500000,47.797623,2406100
2006-07-07,54.130001,54.610001,53.750000,54.549999,47.841476,2231700
2006-07-10,54.310001,55.000000,53.700001,54.189999,47.525745,1405600
2006-07-11,54.259998,54.610001,53.830002,54.369999,47.683613,1731700
2006-07-12,54.150002,55.470001,54.090000,54.730000,47.999344,1588200
2006-07-13,54.250000,54.400002,52.240002,52.299999,45.868183,1858200
2006-07-14,51.950001,51.980000,49.750000,50.650002,44.421089,2065500
2006-07-17,51.060001,51.840000,50.570000,50.730000,44.491253,1414900
2006-07-18,50.759998,51.830002,50.259998,51.070000,44.789452,1449200
2006-07-19,51.150002,52.740002,51.000000,52.669998,46.192673,1359800
2006-07-20,52.689999,52.889999,48.060001,48.330002,42.386406,2674800
2006-07-21,47.810001,48.250000,44.369999,45.299999,39.729034,5285000
2006-07-24,45.669998,48.360001,45.419998,48.330002,42.386406,2152600
2006-07-25,47.000000,47.000000,45.369999,46.380001,40.676224,2617300
2006-07-26,46.230000,46.660000,44.910000,45.650002,40.035992,1509800
2006-07-27,45.660000,46.490002,43.810001,43.930000,38.527523,1601200
2006-07-28,44.000000,46.549999,44.000000,46.070000,40.404343,1912700
2006-07-31,46.230000,46.230000,44.790001,45.470001,39.878128,1215400
2006-08-01,41.580002,41.970001,39.380001,40.560001,35.571957,8260300
2006-08-02,40.310001,40.770000,39.560001,40.520000,35.536888,2608100
2006-08-03,40.560001,42.419998,39.549999,42.360001,37.150604,2332900
2006-08-04,42.990002,43.500000,40.459999,41.299999,36.220959,2718500
2006-08-07,41.459999,41.750000,40.389999,40.779999,35.764900,2006600
2006-08-08,40.700001,40.779999,39.160000,39.450001,34.598469,2128500
2006-08-09,39.750000,40.099998,37.930000,38.009998,33.335552,2711700
2006-08-10,37.750000,39.860001,37.360001,39.570000,34.703712,3326300
2006-08-11,39.389999,39.590000,38.700001,39.099998,34.291519,1710400
2006-08-14,39.770000,41.080002,39.450001,39.630001,34.756329,1548700
2006-08-15,40.619999,41.799999,39.740002,40.549999,35.563198,1411500
2006-08-16,41.490002,42.160000,40.730000,42.160000,36.975204,1859400
2006-08-17,42.000000,42.639999,41.060001,42.529999,37.299686,1711500
2006-08-18,42.570000,42.889999,42.200001,42.700001,37.448792,1603900
2006-08-21,42.189999,42.500000,41.250000,41.630001,36.510368,1251500
2006-08-22,41.389999,41.700001,40.549999,40.669998,35.668434,1122700
2006-08-23,40.860001,41.340000,39.889999,40.220001,35.273773,1155600
2006-08-24,40.549999,40.970001,39.259998,39.590000,34.721245,1181500
2006-08-25,39.720001,39.720001,38.400002,38.759998,33.993317,1609200
2006-08-28,38.860001,40.500000,38.549999,40.209999,35.264999,1339500
2006-08-29,40.180000,40.349998,38.349998,39.439999,34.589699,1766400
2006-08-30,39.450001,39.820000,39.080002,39.459999,34.607231,1451800
2006-08-31,39.439999,40.200001,39.020000,39.810001,34.914192,1212600
2006-09-01,40.180000,41.369999,40.000000,40.849998,35.826302,1296100
2006-09-05,41.000000,41.529999,40.250000,40.919998,35.887680,1444800
2006-09-06,40.009998,40.470001,39.689999,39.900002,34.993130,1569500
2006-09-07,39.830002,40.509998,39.360001,39.810001,34.914192,1180200
2006-09-08,39.830002,39.900002,39.189999,39.259998,34.431831,945700
2006-09-11,39.160000,40.980000,38.709999,40.740002,35.729824,1607400
2006-09-12,40.810001,43.220001,40.549999,43.160000,37.852215,2485300
2006-09-13,43.189999,46.230000,43.099998,44.849998,39.334381,3299900
2006-09-14,44.650002,44.849998,43.730000,43.930000,38.527523,1415000
2006-09-15,44.360001,45.189999,43.490002,44.330002,38.878326,2434600
2006-09-18,44.000000,44.779999,43.490002,43.990002,38.580139,916000
2006-09-19,44.259998,44.849998,43.439999,44.590000,39.106350,1233400
2006-09-20,45.000000,46.869999,44.480000,45.090000,39.544861,1763400
2006-09-21,45.119999,45.700001,43.849998,43.889999,38.492432,1539200
2006-09-22,43.930000,44.049999,42.509998,43.169998,37.860977,1146100
2006-09-25,43.270000,43.860001,42.070000,43.830002,38.439816,1617600
2006-09-26,43.680000,44.860001,43.639999,44.250000,38.808174,1398500
2006-09-27,44.080002,45.750000,43.880001,45.509998,39.913208,1231900
2006-09-28,45.500000,46.209999,44.759998,45.490002,39.895672,884700
2006-09-29,45.240002,45.299999,44.150002,44.580002,39.097576,1239000
2006-10-02,44.709999,45.490002,43.900002,44.119999,38.694157,1528700
2006-10-03,44.029999,44.560001,43.689999,44.060001,38.641533,1770100
2006-10-04,44.000000,46.849998,43.689999,46.540001,40.816547,1698400
2006-10-05,46.529999,47.130001,45.650002,46.599998,40.869167,1340800
2006-10-06,46.220001,46.689999,45.090000,45.340000,39.764111,1682300
2006-10-09,45.299999,46.330002,45.000000,45.779999,40.150009,952500
2006-10-10,45.849998,47.189999,45.779999,46.139999,40.465733,1197200
2006-10-11,45.810001,46.060001,44.520000,45.310001,39.737801,1169600
2006-10-12,45.770000,46.599998,45.000000,46.549999,40.825310,1028500
2006-10-13,46.540001,47.240002,45.930000,46.939999,41.167351,1239400
2006-10-16,46.759998,48.580002,46.480000,48.400002,42.447796,1611000
2006-10-17,47.660000,47.900002,46.480000,46.980000,41.202431,1349900
2006-10-18,47.389999,47.910000,46.220001,46.540001,40.816547,2160300
2006-10-19,46.650002,48.860001,46.299999,48.110001,42.193466,1657500
2006-10-20,48.310001,48.669998,47.389999,47.650002,41.790043,1362100
2006-10-23,47.009998,48.880001,46.520000,47.380001,41.553234,1428200
2006-10-24,47.240002,48.349998,46.799999,48.220001,42.289940,1241900
2006-10-25,47.970001,48.889999,47.549999,48.580002,42.605675,993300
2006-10-26,48.990002,48.990002,47.389999,48.000000,42.096992,1664100
2006-10-27,47.520000,48.310001,46.959999,47.020000,41.237518,900500
2006-10-30,47.049999,48.730000,47.049999,48.660000,42.675835,1399000
2006-10-31,48.840000,48.900002,46.820000,47.410000,41.579548,1335900
2006-11-01,47.840000,48.430000,46.349998,46.619999,40.886707,1678300
2006-11-02,46.470001,46.830002,45.470001,46.520000,40.799000,1099500
2006-11-03,47.500000,47.610001,45.900002,46.090000,40.421883,1309000
2006-11-06,46.230000,48.020000,46.230000,47.369999,41.544476,1121700
2006-11-07,45.980000,48.119999,45.169998,46.619999,40.886707,2191700
2006-11-08,46.099998,46.310001,45.029999,45.160000,39.606255,2722600
2006-11-09,45.090000,45.389999,44.549999,44.910000,39.387001,2665700
2006-11-10,45.090000,46.740002,44.869999,46.650002,40.913013,1843600
2006-11-13,46.799999,47.119999,46.400002,46.990002,41.211205,1285500
2006-11-14,46.490002,47.180000,46.090000,46.720001,40.974411,1740500
2006-11-15,46.689999,47.020000,46.400002,46.650002,40.913013,1389100
2006-11-16,46.910000,47.730000,46.529999,47.680000,41.816349,1340100
2006-11-17,47.490002,47.799999,46.459999,46.650002,40.913013,1457800
2006-11-20,46.509998,46.860001,45.619999,46.750000,41.000706,1099300
2006-11-21,46.709999,47.369999,46.669998,47.220001,41.412910,1438600
2006-11-22,46.990002,47.220001,46.669998,46.950001,41.176128,955800
2006-11-24,46.509998,46.939999,46.040001,46.830002,41.070885,514900
2006-11-27,46.490002,46.910000,45.900002,46.279999,40.588524,1171800
2006-11-28,46.080002,46.250000,45.549999,45.650002,40.035992,1211800
2006-11-29,45.849998,46.240002,45.290001,46.139999,40.563480,1074700
2006-11-30,46.209999,46.500000,44.830002,45.220001,39.754677,1960800
2006-12-01,45.299999,45.750000,43.980000,45.009998,39.570045,1746600
2006-12-04,45.270000,46.139999,44.540001,45.290001,39.816212,1564100
2006-12-05,45.259998,45.500000,44.630001,45.180000,39.719505,1069900
2006-12-06,44.950001,45.180000,44.360001,44.459999,39.086529,1041900
2006-12-07,44.480000,44.959999,43.970001,44.099998,38.770027,1420100
2006-12-08,44.000000,44.470001,43.610001,43.680000,38.400791,1488100
2006-12-11,43.369999,43.529999,42.500000,43.049999,37.846939,1949700
2006-12-12,43.060001,43.209999,42.220001,42.509998,37.372204,2106100
2006-12-13,42.570000,43.169998,42.049999,42.500000,37.363415,1546300
2006-12-14,42.660000,43.959999,42.419998,43.790001,38.497505,2125100
2006-12-15,43.700001,44.490002,43.330002,43.330002,38.093102,2423000
2006-12-18,43.680000,43.730000,41.840000,42.209999,37.108463,1551400
2006-12-19,41.820000,42.049999,41.459999,41.580002,36.554607,1569700
2006-12-20,41.360001,41.590000,40.139999,40.939999,35.991959,2243100
2006-12-21,41.060001,41.070000,39.790001,40.220001,35.358974,1587400
2006-12-22,40.070000,40.549999,40.009998,40.430000,35.543594,1363400
2006-12-26,40.259998,40.599998,40.029999,40.419998,35.534801,691300
2006-12-27,40.730000,41.299999,40.450001,41.230000,36.246906,1262100
2006-12-28,40.910000,41.189999,40.549999,40.950001,36.000748,938400
2006-12-29,40.950001,41.189999,40.340000,40.500000,35.605137,836100
2007-01-03,41.130001,42.490002,40.500000,41.790001,36.739220,2343300
2007-01-04,41.849998,42.299999,41.330002,42.209999,37.108463,1386100
2007-01-05,41.959999,42.000000,41.320000,41.779999,36.730434,1437700
2007-01-08,41.770000,42.490002,41.310001,42.330002,37.213959,2047000
2007-01-09,42.270000,42.820000,41.119999,41.369999,36.369980,2031800
2007-01-10,41.029999,41.599998,40.619999,41.560001,36.537018,1557500
2007-01-11,43.040001,43.720001,42.450001,42.689999,37.530457,2043800
2007-01-12,42.580002,43.939999,42.580002,43.939999,38.629372,1392200
2007-01-16,44.040001,45.459999,44.000000,45.060001,39.614006,1869300
2007-01-17,44.799999,45.439999,44.709999,44.950001,39.517307,1172000
2007-01-18,45.060001,45.430000,43.799999,43.799999,38.506290,1424000
2007-01-19,43.459999,44.619999,43.459999,44.189999,38.849152,1202900
2007-01-22,44.430000,44.430000,42.919998,43.369999,38.128258,1142600
2007-01-23,43.330002,43.570000,43.029999,43.250000,38.022766,955100
2007-01-24,43.380001,44.180000,42.959999,43.970001,38.655743,968700
2007-01-25,43.560001,43.669998,41.750000,42.060001,36.976601,2318900
2007-01-26,42.090000,42.180000,41.000000,41.330002,36.334816,1834000
2007-01-29,41.220001,41.779999,40.959999,41.450001,36.440311,1553900
2007-01-30,41.299999,41.529999,40.750000,40.910000,35.965580,1416400
2007-01-31,41.150002,43.130001,41.150002,42.689999,37.530457,5267200
2007-02-01,42.599998,44.250000,42.599998,43.980000,38.664539,3500600
2007-02-02,44.150002,44.740002,43.459999,44.000000,38.682117,2480000
2007-02-05,43.900002,43.900002,42.700001,43.099998,37.890892,2151900
2007-02-06,43.160000,43.480000,42.500000,43.060001,37.855724,1833900
2007-02-07,42.930000,44.180000,42.700001,44.139999,38.805195,3352800
2007-02-08,44.099998,45.770000,43.950001,45.430000,39.939281,3046700
2007-02-09,45.529999,45.529999,44.099998,44.439999,39.068935,1760400
2007-02-12,44.439999,44.990002,43.349998,43.669998,38.391998,1460600
2007-02-13,39.180000,48.529999,38.310001,43.580002,38.312885,12358500
2007-02-14,43.330002,44.509998,42.900002,44.099998,38.770027,4618200
2007-02-15,43.869999,44.849998,43.759998,44.779999,39.367844,2451600
2007-02-16,44.570000,45.349998,44.570000,45.099998,39.649166,2269200
2007-02-20,45.610001,46.509998,45.610001,46.009998,40.449184,4735200
2007-02-21,45.689999,46.230000,45.549999,46.169998,40.589851,2042500
2007-02-22,46.200001,46.610001,46.060001,46.490002,40.871185,1755200
2007-02-23,46.619999,47.119999,46.200001,47.009998,41.328335,1671900
2007-02-26,47.009998,47.349998,45.450001,45.910000,40.361279,2626200
2007-02-27,45.029999,45.939999,44.520000,45.299999,39.824993,3932800
2007-02-28,45.060001,45.549999,44.520000,44.849998,39.429386,3114900
2007-03-01,44.060001,45.630001,43.279999,45.599998,40.088745,3264700
2007-03-02,45.450001,45.880001,44.860001,45.080002,39.631584,2894100
2007-03-05,44.570000,45.049999,44.080002,44.430000,39.060158,2369300
2007-03-06,44.810001,44.930000,44.259998,44.509998,39.130478,2273000
2007-03-07,44.410000,44.669998,44.080002,44.369999,39.007401,2241400
2007-03-08,44.810001,44.880001,44.470001,44.650002,39.253559,1847200
2007-03-09,45.000000,45.369999,44.130001,44.759998,39.350266,1562300
2007-03-12,44.590000,45.009998,44.279999,44.450001,39.077740,1156800
2007-03-13,44.080002,44.180000,42.930000,42.939999,37.750233,2124400
2007-03-14,42.900002,43.130001,41.660000,42.709999,37.548027,2286400
2007-03-15,42.790001,42.880001,42.049999,42.250000,37.143623,2004700
2007-03-16,41.900002,42.240002,41.279999,42.009998,36.932629,2169200
2007-03-19,42.279999,42.450001,41.720001,42.310001,37.196384,1057800
2007-03-20,42.400002,42.580002,41.970001,42.270000,37.161205,1406500
2007-03-21,42.299999,43.070000,41.500000,42.889999,37.706272,1475400
2007-03-22,43.150002,43.590000,42.599998,42.849998,37.671112,1099900
2007-03-23,43.020000,43.610001,42.930000,43.200001,37.978809,961000
2007-03-26,43.110001,43.200001,42.020000,42.480000,37.345833,1223000
2007-03-27,42.340000,42.380001,41.750000,42.040001,36.959000,1098100
2007-03-28,41.759998,41.980000,40.820000,41.099998,36.132622,2025200
2007-03-29,41.060001,41.360001,40.639999,41.330002,36.334816,1526700
2007-03-30,41.480000,41.779999,40.930000,41.320000,36.326023,1117900
2007-04-02,41.139999,41.380001,40.740002,41.189999,36.211739,1279800
2007-04-03,41.240002,42.060001,41.189999,41.919998,36.853516,1324900
2007-04-04,42.040001,42.139999,41.660000,42.139999,37.046917,1126600
2007-04-05,41.889999,42.540001,41.759998,42.430000,37.301865,1145400
2007-04-09,42.430000,43.520000,42.410000,42.439999,37.310665,1294000
2007-04-10,42.360001,42.700001,42.090000,42.330002,37.213959,1007800
2007-04-11,42.389999,42.400002,40.880001,41.060001,36.097450,1489800
2007-04-12,40.830002,42.000000,40.509998,41.630001,36.598553,1629800
2007-04-13,41.509998,41.810001,41.270000,41.599998,36.572182,962900
2007-04-16,41.529999,42.299999,41.110001,41.730000,36.686474,1621100
2007-04-17,41.660000,42.160000,41.560001,41.750000,36.704056,1098800
2007-04-18,41.750000,42.439999,41.740002,41.939999,36.871094,1358400
2007-04-19,41.639999,41.880001,41.099998,41.299999,36.308453,1288600
2007-04-20,41.570000,42.709999,41.099998,41.500000,36.484276,2620900
2007-04-23,41.500000,41.880001,41.080002,41.290001,36.299652,1477400
2007-04-24,41.459999,41.540001,40.799999,41.369999,36.369980,1534800
2007-04-25,42.150002,44.099998,42.009998,43.310001,38.075516,2695200
2007-04-26,42.869999,43.150002,42.060001,42.709999,37.548027,2012300
2007-04-27,42.660000,43.029999,42.209999,42.750000,37.583195,1322400
2007-04-30,42.910000,43.009998,41.730000,41.799999,36.748016,1373800
2007-05-01,41.799999,42.419998,41.330002,42.150002,37.055710,1759300
2007-05-02,41.990002,43.290001,41.849998,42.900002,37.715069,2435300
2007-05-03,45.580002,48.700001,42.740002,45.130001,39.675549,5208600
2007-05-04,44.990002,45.990002,44.889999,45.919998,40.370064,2451500
2007-05-07,45.560001,45.990002,45.139999,45.480000,39.983253,1394700
2007-05-08,45.299999,45.889999,44.349998,45.660000,40.141491,1562400
2007-05-09,45.340000,45.500000,44.560001,45.250000,39.781040,1342600
2007-05-10,45.200001,45.200001,43.799999,44.029999,38.708492,1270700
2007-05-11,44.150002,44.750000,43.830002,44.490002,39.112896,1277600
2007-05-14,44.500000,44.680000,43.639999,44.080002,38.752453,1100200
2007-05-15,43.919998,44.430000,43.509998,43.720001,38.435966,1249200
2007-05-16,44.080002,45.000000,43.759998,44.900002,39.473351,1688200
2007-05-17,44.860001,45.090000,44.200001,44.340000,38.981033,1596800
2007-05-18,44.560001,44.849998,43.830002,44.299999,38.945858,1302400
2007-05-21,44.139999,45.000000,44.000000,44.450001,39.077740,817400
2007-05-22,44.299999,44.450001,43.720001,43.950001,38.638157,1061200
2007-05-23,43.939999,44.290001,43.610001,43.669998,38.391998,1105700
2007-05-24,43.669998,44.250000,42.720001,42.880001,37.697491,1744100
2007-05-25,43.000000,43.160000,42.730000,42.820000,37.644737,1109900
2007-05-29,42.779999,43.290001,42.279999,43.200001,37.978809,1420400
2007-05-30,42.950001,43.110001,42.130001,43.110001,38.022911,1484500
2007-05-31,43.060001,43.750000,42.939999,43.660000,38.508007,1610200
2007-06-01,43.849998,44.820000,43.570000,44.650002,39.381187,1819000
2007-06-04,44.430000,44.480000,43.700001,44.380001,39.143055,1379900
2007-06-05,44.299999,44.299999,43.130001,43.549999,38.410984,1364700
2007-06-06,43.470001,43.500000,42.209999,42.860001,37.802402,1588500
2007-06-07,42.669998,43.369999,42.250000,42.259998,37.273212,2047100
2007-06-08,42.130001,42.700001,41.509998,42.590000,37.564266,1276100
2007-06-11,42.619999,42.990002,41.959999,42.410000,37.405514,985000
2007-06-12,42.119999,42.380001,41.810001,41.869999,36.929230,1353200
2007-06-13,41.980000,42.270000,41.549999,42.080002,37.114449,1568600
2007-06-14,42.009998,42.799999,42.009998,42.610001,37.581917,1622900
2007-06-15,43.070000,43.590000,41.889999,42.299999,37.308483,2972000
2007-06-18,42.250000,42.299999,41.290001,41.619999,36.708729,1906600
2007-06-19,41.349998,41.860001,40.810001,41.770000,36.841034,1434100
2007-06-20,41.799999,42.500000,40.849998,41.169998,36.311825,2689600
2007-06-21,41.150002,41.869999,40.799999,41.599998,36.691093,1312100
2007-06-22,41.389999,42.040001,41.080002,41.459999,36.567616,1984200
2007-06-25,41.619999,42.400002,41.279999,42.119999,37.149731,1888800
2007-06-26,42.299999,42.490002,41.700001,42.040001,37.079166,2123500
2007-06-27,41.820000,42.360001,41.200001,42.230000,37.246750,1498000
2007-06-28,42.209999,42.450001,41.889999,42.220001,37.237934,1537900
2007-06-29,42.169998,42.290001,41.040001,41.299999,36.426483,1932700
2007-07-02,41.450001,41.980000,41.450001,41.830002,36.893955,1473500
2007-07-03,41.709999,42.270000,41.520000,42.150002,37.176189,581700
2007-07-05,42.000000,42.000000,41.080002,41.599998,36.691093,1020200
2007-07-06,41.779999,42.029999,41.099998,41.759998,36.832214,1172000
2007-07-09,42.860001,43.799999,42.610001,43.529999,38.393353,2325800
2007-07-10,43.529999,44.060001,43.320000,43.950001,38.763798,2467200
2007-07-11,44.000000,44.990002,43.900002,44.919998,39.619331,2124800
2007-07-12,45.049999,45.369999,44.750000,45.369999,40.016216,1690800
2007-07-13,45.450001,45.779999,45.080002,45.709999,40.316101,1087200
2007-07-16,45.520000,46.139999,45.340000,45.900002,40.483681,2670500
2007-07-17,46.049999,46.660000,45.689999,46.540001,41.048172,2004000
2007-07-18,46.540001,46.990002,45.900002,46.540001,41.048172,1673200
2007-07-19,46.639999,47.180000,46.419998,46.900002,41.365677,1191500
