Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,39.000000,39.080002,38.750000,39.000000,31.584314,917200
2006-03-27,38.820000,39.270000,38.470001,38.509998,31.187485,1557000
2006-03-28,37.360001,38.950001,36.950001,38.939999,31.535717,4469500
2006-03-29,38.759998,38.759998,37.650002,37.820000,30.628681,1844800
2006-03-30,37.779999,37.970001,37.410000,37.520000,30.385723,1492000
2006-03-31,37.400002,37.750000,37.400002,37.540001,30.401924,1059500
2006-04-03,38.000000,38.000000,36.500000,36.669998,29.697346,1924200
2006-04-04,36.619999,36.970001,36.250000,36.700001,29.721645,1491800
2006-04-05,36.849998,36.910000,36.369999,36.369999,29.454388,1727600
2006-04-06,36.230000,36.689999,36.160000,36.450001,29.519188,1758200
2006-04-07,36.599998,36.959999,35.889999,36.000000,29.154751,1352800
2006-04-10,35.930000,36.360001,35.889999,36.110001,29.243832,1726300
2006-04-11,36.130001,36.340000,35.900002,35.950001,29.114254,1397200
2006-04-12,35.599998,36.040001,35.560001,36.009998,29.162844,1133000
2006-04-13,36.080002,36.410000,35.799999,36.139999,29.268122,923800
2006-04-17,36.049999,36.320000,35.869999,36.000000,29.154751,904400
2006-04-18,36.000000,36.849998,35.830002,36.669998,29.697346,1140400
2006-04-19,36.650002,36.959999,36.470001,36.750000,29.762125,835900
2006-04-20,36.880001,36.900002,36.349998,36.799999,29.802622,925300
2006-04-21,36.900002,36.959999,36.259998,36.490002,29.551563,1467700
2006-04-24,36.299999,36.400002,36.009998,36.139999,29.268122,1413300
2006-04-25,36.049999,36.240002,35.040001,35.110001,28.433975,2695700
2006-04-26,35.040001,35.439999,34.849998,35.150002,28.466373,2128800
2006-04-27,35.139999,35.320000,34.770000,35.090000,28.417778,1343400
2006-04-28,35.000000,35.150002,34.779999,34.889999,28.255804,1011300
2006-05-01,34.970001,35.310001,34.250000,34.340000,27.810389,1780100
2006-05-02,34.320000,34.630001,33.939999,34.060001,27.583633,3073300
2006-05-03,34.119999,34.889999,33.820000,34.689999,28.093836,2444200
2006-05-04,34.599998,35.130001,34.299999,34.320000,27.794182,938700
2006-05-05,34.299999,34.509998,33.869999,34.060001,27.583633,2157100
2006-05-08,34.119999,34.580002,34.119999,34.369999,27.834684,776500
2006-05-09,34.130001,34.400002,33.970001,33.970001,27.510738,1414400
2006-05-10,33.770000,34.189999,33.500000,33.900002,27.454054,1274800
2006-05-11,33.849998,33.900002,33.500000,33.630001,27.235395,1490100
2006-05-12,33.650002,33.700001,32.959999,33.000000,26.725182,1495900
2006-05-15,33.049999,33.180000,32.340000,32.660000,26.449825,1746300
2006-05-16,32.650002,32.709999,32.330002,32.490002,26.312159,1214700
2006-05-17,32.000000,32.619999,32.000000,32.279999,26.142090,1372200
2006-05-18,32.450001,32.849998,32.310001,32.380001,26.223072,1470200
2006-05-19,32.500000,33.099998,32.490002,32.730000,26.506525,1962500
2006-05-22,32.630001,32.669998,32.150002,32.400002,26.239271,1726400
2006-05-23,32.700001,32.959999,32.490002,32.509998,26.328352,1431500
2006-05-24,32.500000,32.910000,32.299999,32.750000,26.522728,2493900
2006-05-25,32.790001,32.799999,32.410000,32.630001,26.425535,1403100
2006-05-26,32.799999,33.090000,32.590000,32.919998,26.660389,1387000
2006-05-30,32.590000,32.740002,32.400002,32.500000,26.320253,1104600
2006-05-31,33.759998,34.189999,32.689999,34.189999,27.688911,3105400
2006-06-01,34.139999,35.080002,34.139999,35.080002,28.409678,2116400
2006-06-02,35.000000,35.009998,33.900002,34.389999,27.850876,1827500
2006-06-05,34.200001,34.299999,33.650002,33.680000,27.275883,1214300
2006-06-06,33.750000,34.160000,33.250000,33.730000,27.316381,1691800
2006-06-07,33.669998,34.200001,33.369999,33.410000,27.057226,1171500
2006-06-08,33.419998,33.750000,32.770000,33.650002,27.251585,1844300
2006-06-09,34.389999,34.570000,33.750000,34.330002,27.802282,1324400
2006-06-12,34.360001,34.360001,32.840000,32.880001,26.628000,2108300
2006-06-13,32.860001,33.240002,32.389999,32.540001,26.352654,1964400
2006-06-14,32.650002,32.900002,32.349998,32.779999,26.547005,1352000
2006-06-15,32.950001,33.560001,32.610001,33.400002,27.049116,2750300
2006-06-16,33.000000,33.389999,33.000000,33.250000,27.008511,1434400
2006-06-19,33.400002,33.450001,32.919998,33.049999,26.846052,1260000
2006-06-20,33.049999,33.240002,32.480000,32.500000,26.399290,1420000
2006-06-21,32.500000,32.889999,32.150002,32.150002,26.114998,1908400
2006-06-22,32.200001,32.849998,31.650000,32.700001,26.561754,1416400
2006-06-23,32.520000,33.070000,32.299999,32.740002,26.594233,1439900
2006-06-26,32.889999,33.099998,32.660000,32.950001,26.764826,1282800
2006-06-27,32.900002,33.119999,32.400002,32.470001,26.374924,1249000
2006-06-28,32.799999,33.160000,32.500000,32.980000,26.789188,979500
2006-06-29,33.099998,33.340000,32.700001,33.270000,27.024754,1919300
2006-06-30,33.290001,33.750000,32.900002,33.020000,26.821688,1062000
2006-07-03,33.270000,33.290001,32.910000,33.200001,26.967899,469900
2006-07-05,33.049999,33.049999,32.480000,32.580002,26.464281,1192700
2006-07-06,32.439999,33.270000,32.320000,33.000000,26.805435,986000
2006-07-07,33.000000,33.090000,32.490002,32.599998,26.480520,888100
2006-07-10,32.799999,33.470001,32.740002,33.139999,26.919151,1001500
2006-07-11,32.980000,33.240002,32.259998,32.560001,26.448025,1364400
2006-07-12,32.680000,32.779999,31.700001,31.820000,25.846943,1178500
2006-07-13,31.700001,32.119999,31.389999,31.490000,25.578888,1196100
2006-07-14,31.340000,31.440001,30.379999,30.730000,24.961548,1791900
2006-07-17,30.799999,31.219999,30.719999,31.059999,25.229603,866900
2006-07-18,31.150000,31.290001,30.620001,30.920000,25.115883,843700
2006-07-19,30.820000,31.820000,30.820000,31.719999,25.765711,922000
2006-07-20,31.700001,31.969999,30.940001,30.940001,25.132126,559200
2006-07-21,30.900000,30.900000,30.110001,30.469999,24.750351,960500
2006-07-24,31.650000,32.389999,31.389999,32.160000,26.123114,1653600
2006-07-25,32.259998,32.669998,31.930000,32.580002,26.464281,967400
2006-07-26,32.169998,32.549999,31.650000,31.700001,25.749464,1427700
2006-07-27,31.799999,31.820000,31.010000,31.059999,25.229603,729200
2006-07-28,31.100000,31.580000,31.100000,31.309999,25.432671,634800
2006-07-31,31.139999,31.940001,31.129999,31.590000,25.660118,864000
2006-08-01,31.400000,31.400000,30.520000,30.690001,24.929054,1405700
2006-08-02,30.790001,31.549999,30.770000,31.219999,25.359568,1158400
2006-08-03,30.889999,31.570000,30.700001,31.400000,25.505783,1026900
2006-08-04,31.600000,32.180000,30.959999,31.240000,25.375813,895900
2006-08-07,31.070000,31.190001,30.650000,30.920000,25.115883,868700
2006-08-08,30.950001,31.129999,30.480000,30.540001,24.807213,985500
2006-08-09,30.790001,31.000000,29.820000,29.930000,24.311722,1377500
2006-08-10,29.629999,30.719999,29.629999,30.680000,24.920935,1871200
2006-08-11,30.600000,30.850000,30.330000,30.450001,24.734104,598500
2006-08-14,30.700001,31.080000,30.500000,30.670000,24.912809,540100
2006-08-15,31.080000,31.330000,30.850000,31.170000,25.318953,913100
2006-08-16,31.270000,32.110001,31.110001,32.000000,25.993151,989800
2006-08-17,32.080002,32.939999,31.840000,32.930000,26.748587,1388200
2006-08-18,33.669998,34.750000,32.889999,32.900002,26.724205,1937700
2006-08-21,32.650002,32.700001,32.090000,32.270000,26.212473,1016900
2006-08-22,32.330002,32.380001,32.009998,32.330002,26.261208,827200
2006-08-23,32.490002,32.549999,31.780001,31.840000,25.863192,1114800
2006-08-24,31.840000,31.840000,30.730000,30.799999,25.018410,1983500
2006-08-25,30.730000,31.260000,30.600000,30.799999,25.018410,1363500
2006-08-28,30.920000,31.950001,30.920000,31.889999,25.903797,1280200
2006-08-29,31.840000,33.220001,31.840000,33.169998,26.943518,2760800
2006-08-30,33.200001,33.200001,32.580002,33.000000,26.805435,1350200
2006-08-31,31.850000,32.750000,31.400000,31.600000,25.668240,3212900
2006-09-01,31.850000,31.889999,31.280001,31.709999,25.757586,1575800
2006-09-05,31.600000,31.870001,31.420000,31.660000,25.716978,1757900
2006-09-06,31.600000,31.660000,31.139999,31.270000,25.400179,1325400
2006-09-07,31.180000,31.580000,31.080000,31.500000,25.587009,2393000
2006-09-08,31.629999,31.639999,31.280001,31.530001,25.611378,1439300
2006-09-11,31.500000,32.730000,31.299999,32.549999,26.439915,1381900
2006-09-12,32.540001,33.279999,32.459999,33.220001,26.984138,1967400
2006-09-13,33.099998,33.860001,33.099998,33.830002,27.479630,1736600
2006-09-14,33.740002,33.770000,33.009998,33.500000,27.211584,1505400
2006-09-15,33.950001,35.029999,33.830002,34.950001,28.389397,2927900
2006-09-18,34.650002,34.740002,33.430000,33.500000,27.289660,2015400
2006-09-19,33.389999,33.770000,32.770000,33.290001,27.118593,1641100
2006-09-20,33.540001,33.900002,33.180000,33.770000,27.509619,1336700
2006-09-21,33.750000,33.869999,33.009998,33.009998,26.890491,1059200
2006-09-22,33.000000,33.349998,32.720001,32.849998,26.760153,1097100
2006-09-25,33.000000,34.009998,32.730000,33.939999,27.648098,946300
2006-09-26,33.900002,34.349998,33.580002,33.660000,27.419992,1310400
2006-09-27,33.529999,33.910000,33.310001,33.360001,27.175619,860600
2006-09-28,33.259998,33.869999,32.990002,33.560001,27.338539,835000
2006-09-29,33.470001,33.820000,33.139999,33.200001,27.045269,830400
2006-10-02,33.200001,33.430000,32.820000,33.310001,27.134893,908900
2006-10-03,33.299999,34.200001,33.299999,34.060001,27.745844,1298600
2006-10-04,33.900002,35.009998,33.639999,34.849998,28.389395,2268100
2006-10-05,34.799999,35.220001,34.240002,35.119999,28.609337,1359700
2006-10-06,34.900002,35.000000,34.279999,34.459999,28.071690,955900
2006-10-09,34.580002,34.939999,34.130001,34.880001,28.413830,850100
2006-10-10,35.000000,35.000000,34.299999,34.990002,28.503445,880000
2006-10-11,34.919998,35.009998,34.500000,34.869999,28.405682,743100
2006-10-12,35.119999,35.470001,34.959999,35.410000,28.845581,1186700
2006-10-13,35.490002,35.759998,35.119999,35.570000,28.975920,833100
2006-10-16,35.570000,35.900002,35.500000,35.820000,29.179569,713000
2006-10-17,35.759998,35.950001,35.480000,35.840000,29.195868,1287500
2006-10-18,36.000000,36.230000,35.299999,35.680000,29.065525,916400
2006-10-19,35.419998,35.860001,35.200001,35.549999,28.959623,544400
2006-10-20,35.869999,36.189999,35.430000,35.470001,28.894461,1418900
2006-10-23,35.439999,36.220001,35.230000,36.160000,29.456543,938900
2006-10-24,36.150002,36.849998,36.099998,36.740002,29.929022,1237600
2006-10-25,36.740002,36.740002,35.810001,36.279999,29.554308,1698400
2006-10-26,36.500000,36.950001,36.279999,36.750000,29.937168,997700
2006-10-27,36.700001,36.700001,35.860001,35.880001,29.228460,1035900
2006-10-30,35.570000,36.369999,35.570000,36.259998,29.537994,853000
2006-10-31,36.410000,36.410000,35.330002,35.720001,29.098112,1092900
2006-11-01,35.970001,36.310001,35.169998,35.400002,28.837433,1036200
2006-11-02,35.020000,35.590000,34.830002,35.450001,28.878168,957600
2006-11-03,35.650002,35.950001,34.709999,35.130001,28.617483,661300
2006-11-06,35.380001,35.730000,35.240002,35.650002,29.041094,765600
2006-11-07,35.630001,35.689999,35.270000,35.459999,28.886314,598400
2006-11-08,35.380001,36.389999,35.099998,36.250000,29.529861,1055700
2006-11-09,36.330002,36.340000,35.310001,35.490002,28.910769,1108900
2006-11-10,35.490002,36.049999,35.340000,35.990002,29.318068,515900
2006-11-13,36.000000,36.060001,35.400002,35.720001,29.098112,711300
2006-11-14,35.930000,36.290001,35.349998,36.189999,29.480978,940400
2006-11-15,36.360001,36.389999,36.020000,36.169998,29.464687,1050400
2006-11-16,36.480000,37.099998,36.020000,37.040001,30.173405,1278300
2006-11-17,36.990002,36.990002,35.939999,36.540001,29.766108,1232900
2006-11-20,36.549999,36.980000,36.220001,36.459999,29.700926,723600
2006-11-21,36.689999,37.150002,36.549999,37.049999,30.181551,823500
2006-11-22,37.099998,37.419998,36.799999,37.340000,30.417797,997100
2006-11-24,37.450001,37.580002,37.009998,37.320000,30.401501,374600
2006-11-27,37.599998,37.630001,36.169998,36.310001,29.578732,1668800
2006-11-28,36.349998,36.349998,35.709999,35.930000,29.269175,2356400
2006-11-29,38.130001,38.770000,37.540001,38.220001,31.134655,5050000
2006-11-30,38.299999,38.590000,37.910000,38.430000,31.305717,2512200
2006-12-01,38.470001,38.900002,38.009998,38.430000,31.305717,1522700
2006-12-04,38.380001,39.540001,38.290001,39.250000,31.973705,1470500
2006-12-05,39.209999,39.459999,38.799999,39.230000,31.957424,1571900
2006-12-06,39.099998,39.349998,38.860001,39.200001,31.932976,1096000
2006-12-07,39.349998,39.450001,39.029999,39.160000,31.900398,911900
2006-12-08,39.290001,39.750000,39.060001,39.439999,32.128475,1870200
2006-12-11,39.279999,39.419998,38.869999,39.150002,31.892250,871500
2006-12-12,38.750000,39.139999,38.750000,39.040001,31.802629,818500
2006-12-13,39.290001,39.419998,38.779999,38.950001,31.729321,813700
2006-12-14,38.930000,39.310001,38.619999,39.279999,31.998150,1178300
2006-12-15,39.540001,39.590000,38.610001,38.639999,31.476807,1548000
2006-12-18,38.450001,38.610001,37.790001,37.889999,30.945917,1177800
2006-12-19,37.799999,39.130001,37.450001,38.919998,31.787149,1526400
2006-12-20,39.080002,39.900002,39.009998,39.520000,32.277187,1666700
2006-12-21,39.500000,39.799999,39.349998,39.580002,32.326187,1322200
2006-12-22,39.650002,40.799999,39.560001,40.279999,32.897903,2265400
2006-12-26,39.900002,40.360001,39.810001,40.020000,32.685558,774600
2006-12-27,40.070000,40.070000,39.610001,39.880001,32.571213,1026500
2006-12-28,39.709999,40.000000,39.360001,39.509998,32.269012,820800
2006-12-29,39.419998,39.750000,39.130001,39.240002,32.048504,908300
2007-01-03,39.599998,40.099998,38.860001,39.400002,32.179169,1593200
2007-01-04,39.450001,39.529999,38.889999,39.070000,31.909660,1415800
2007-01-05,39.040001,39.389999,38.410000,38.509998,31.452295,1905800
2007-01-08,38.639999,38.860001,38.169998,38.700001,31.607483,1072200
2007-01-09,38.799999,39.709999,38.730000,39.619999,32.358860,1660100
2007-01-10,39.310001,39.540001,38.410000,38.799999,31.689142,2167300
2007-01-11,39.009998,40.200001,38.990002,40.139999,32.783569,2082100
2007-01-12,39.410000,40.000000,39.259998,39.700001,32.424191,1406100
2007-01-16,39.630001,40.099998,39.560001,39.759998,32.473209,1892500
2007-01-17,39.759998,40.099998,39.750000,39.970001,32.644714,940200
2007-01-18,40.000000,40.360001,39.500000,40.150002,32.791733,2683600
2007-01-19,40.500000,40.500000,39.939999,40.040001,32.701904,1719700
2007-01-22,40.000000,40.080002,39.669998,39.889999,32.579365,1726700
2007-01-23,39.770000,39.889999,39.230000,39.500000,32.260857,1636000
2007-01-24,39.599998,39.880001,39.560001,39.799999,32.505867,798900
2007-01-25,39.400002,39.490002,38.560001,38.759998,31.656477,1775400
2007-01-26,38.980000,39.250000,38.299999,38.549999,31.484953,1471800
2007-01-29,38.500000,39.009998,38.419998,38.759998,31.656477,738900
2007-01-30,38.650002,38.959999,38.619999,38.840000,31.721813,674600
2007-01-31,38.869999,39.450001,38.750000,39.259998,32.064842,772700
2007-02-01,39.500000,39.770000,39.130001,39.520000,32.277187,755300
2007-02-02,39.660000,39.790001,39.360001,39.750000,32.465034,620900
2007-02-05,39.560001,39.970001,39.349998,39.570000,32.318031,1539300
2007-02-06,39.540001,40.150002,39.500000,40.099998,32.750896,1528700
2007-02-07,40.200001,40.590000,40.139999,40.380001,32.979568,1494300
2007-02-08,40.349998,41.700001,40.250000,41.590000,33.967819,2360200
2007-02-09,41.500000,41.779999,41.200001,41.419998,33.828972,2086700
2007-02-12,41.419998,41.540001,40.970001,41.369999,33.788132,1670400
2007-02-13,41.369999,42.180000,41.169998,41.750000,34.098492,1676300
2007-02-14,41.750000,42.450001,41.560001,42.070000,34.359844,1145500
2007-02-15,42.009998,42.459999,41.799999,42.430000,34.653866,603900
2007-02-16,42.500000,42.720001,42.110001,42.610001,34.800877,1109100
2007-02-20,42.900002,42.990002,42.060001,42.939999,35.070400,858600
2007-02-21,42.439999,42.709999,42.220001,42.680000,34.858059,1038400
2007-02-22,42.889999,42.930000,42.369999,42.810001,34.964230,1283800
2007-02-23,42.730000,43.000000,42.560001,42.860001,35.005066,1144400
2007-02-26,42.889999,45.980000,42.820000,45.060001,36.801880,3988300
2007-02-27,43.830002,44.080002,41.650002,42.520000,34.727379,2993100
2007-02-28,42.849998,43.660000,41.869999,43.529999,35.552280,2526300
2007-03-01,42.450001,43.480000,41.459999,43.450001,35.486935,2380200
2007-03-02,43.380001,43.750000,42.900002,42.919998,35.054070,1389600
2007-03-05,42.400002,43.000000,41.709999,41.709999,34.065826,1570700
2007-03-06,42.000000,42.599998,41.669998,42.439999,34.662041,1018800
2007-03-07,42.480000,43.759998,42.340000,43.450001,35.486935,1459100
2007-03-08,43.650002,43.889999,42.830002,43.099998,35.201080,1194900
2007-03-09,43.740002,43.770000,43.130001,43.700001,35.691113,953100
2007-03-12,43.700001,43.880001,43.459999,43.880001,35.838131,1070200
2007-03-13,43.290001,43.549999,42.189999,42.400002,34.629379,2050500
2007-03-14,42.639999,42.650002,41.240002,42.369999,34.604870,1846100
2007-03-15,42.340000,43.040001,42.340000,42.950001,35.078583,1010100
2007-03-16,42.990002,43.200001,42.509998,42.709999,34.963955,1065800
2007-03-19,42.700001,43.209999,42.419998,42.939999,35.152264,878000
2007-03-20,43.000000,43.610001,42.820000,43.599998,35.692547,764100
2007-03-21,44.990002,45.529999,44.299999,45.500000,37.247959,2543900
2007-03-22,45.490002,45.669998,44.990002,45.480000,37.231583,2073900
2007-03-23,45.500000,45.820000,45.349998,45.500000,37.247959,2710300
2007-03-26,46.090000,46.090000,44.799999,45.630001,37.354378,3215400
2007-03-27,45.599998,45.830002,45.099998,45.580002,37.313450,2305200
2007-03-28,45.200001,46.160000,44.990002,45.919998,37.591789,2169000
2007-03-29,45.930000,46.150002,45.049999,45.570000,37.305256,1628700
2007-03-30,45.700001,45.939999,45.049999,45.480000,37.231583,1468300
2007-04-02,45.660000,46.080002,45.330002,46.080002,37.722778,1385200
2007-04-03,46.200001,47.610001,46.200001,47.490002,38.877048,2033000
2007-04-04,47.369999,47.610001,47.040001,47.310001,38.729698,1098200
2007-04-05,47.070000,47.360001,46.720001,47.189999,38.631451,938700
2007-04-09,47.970001,48.820000,47.410000,48.770000,39.924908,2377200
2007-04-10,48.590000,48.740002,48.000000,48.730000,39.892139,1857600
2007-04-11,48.740002,48.959999,48.110001,48.389999,39.613815,1635500
2007-04-12,48.939999,49.790001,47.840000,49.410000,40.448841,3333600
2007-04-13,50.000000,50.000000,48.480000,48.750000,39.908520,2060100
2007-04-16,48.750000,49.040001,47.849998,48.630001,39.810291,1841800
2007-04-17,48.709999,48.750000,47.650002,48.049999,39.335480,2760000
2007-04-18,48.049999,48.840000,47.849998,48.630001,39.810291,1294500
2007-04-19,48.689999,49.000000,47.860001,48.630001,39.810291,1028900
2007-04-20,49.240002,49.250000,48.549999,48.599998,39.785732,1615000
2007-04-23,48.500000,48.790001,48.200001,48.389999,39.613815,1215000
2007-04-24,48.290001,48.500000,47.630001,48.099998,39.376419,1419200
2007-04-25,48.450001,48.630001,48.049999,48.570000,39.761169,634900
2007-04-26,48.520000,49.049999,48.279999,48.980000,40.096828,1343100
2007-04-27,48.630001,48.810001,47.900002,48.450001,39.662941,980000
2007-04-30,48.660000,48.930000,47.689999,47.689999,39.040764,851100
2007-05-01,47.689999,47.790001,46.560001,47.590000,38.958897,1417000
2007-05-02,47.619999,48.000000,47.180000,47.820000,39.147202,893600
2007-05-03,47.880001,48.790001,47.160000,48.500000,39.703876,1611100
2007-05-04,48.799999,49.500000,48.549999,49.279999,40.342403,2338400
2007-05-07,49.430000,49.669998,48.959999,49.389999,40.432457,1202700
2007-05-08,48.910000,50.000000,48.910000,49.910000,40.858135,1397800
2007-05-09,49.880001,50.500000,49.770000,50.320000,41.193779,1752600
2007-05-10,49.970001,51.040001,49.900002,49.990002,40.923641,1223900
2007-05-11,50.150002,50.259998,49.549999,50.040001,40.964569,857200
2007-05-14,50.169998,50.540001,49.590000,49.849998,40.809025,1287100
2007-05-15,50.099998,50.380001,49.660000,49.779999,40.751732,2082900
2007-05-16,49.900002,50.080002,49.389999,49.740002,40.718975,1188400
2007-05-17,49.650002,50.279999,49.500000,49.810001,40.776291,1273900
2007-05-18,50.369999,51.310001,50.209999,51.270000,41.971493,2004100
2007-05-21,52.700001,52.820000,51.650002,52.029999,42.593655,4420900
2007-05-22,52.080002,52.790001,52.080002,52.450001,42.937481,1829100
2007-05-23,52.869999,53.299999,52.330002,52.419998,42.912922,2118700
2007-05-24,52.450001,53.700001,52.270000,52.610001,43.068466,1710100
2007-05-25,52.099998,52.099998,51.160000,52.080002,42.634575,1151600
2007-05-29,52.490002,52.490002,51.459999,51.689999,42.315315,1485500
2007-05-30,51.209999,52.459999,51.000000,52.459999,42.945667,2093700
2007-05-31,53.779999,54.750000,51.799999,52.570000,43.035725,3509800
2007-06-01,51.869999,52.529999,51.570000,51.930000,42.511791,1728800
2007-06-04,51.139999,52.310001,51.130001,52.189999,42.724644,1286900
2007-06-05,52.130001,52.200001,51.500000,51.770000,42.380817,1221400
2007-06-06,51.689999,51.689999,50.529999,50.889999,41.660408,2352400
2007-06-07,50.560001,50.950001,49.250000,49.259998,40.326023,2265000
2007-06-08,49.000000,49.860001,48.950001,49.750000,40.727161,1443900
2007-06-11,49.869999,50.209999,49.619999,49.910000,40.858135,1609900
2007-06-12,49.549999,49.950001,48.560001,48.610001,39.793926,2028200
2007-06-13,49.049999,49.650002,48.970001,49.430000,40.465206,1255600
2007-06-14,49.400002,49.740002,48.770000,49.270000,40.334217,1438300
2007-06-15,49.480000,49.799999,48.959999,49.299999,40.358788,1244700
2007-06-18,49.360001,49.360001,48.529999,48.900002,40.129002,1186300
2007-06-19,48.980000,50.020000,48.770000,49.820000,40.883995,1989800
2007-06-20,50.000000,50.290001,49.680000,50.040001,41.064522,1882800
2007-06-21,50.049999,50.630001,49.630001,50.450001,41.400982,1540100
2007-06-22,50.369999,50.470001,49.709999,49.980000,41.015285,1501600
2007-06-25,50.990002,53.360001,50.500000,51.910000,42.599098,5640800
2007-06-26,53.000000,53.279999,51.980000,52.080002,42.738621,3618800
2007-06-27,51.919998,53.169998,51.840000,53.080002,43.559250,2447200
2007-06-28,52.240002,53.200001,52.230000,52.549999,43.124317,2086400
2007-06-29,52.590000,54.099998,52.590000,53.060001,43.542828,1582300
2007-07-02,53.009998,54.130001,52.980000,54.130001,44.420918,2496200
2007-07-03,54.099998,54.230000,53.160000,53.599998,43.985981,835000
2007-07-05,53.599998,56.349998,53.360001,55.150002,45.257965,4439300
2007-07-06,55.799999,56.790001,55.070000,55.759998,45.758541,2262800
2007-07-09,55.549999,55.779999,54.840000,54.889999,45.044605,1576900
2007-07-10,54.599998,54.830002,53.240002,53.320000,43.756214,2216300
2007-07-11,53.509998,54.020000,52.869999,53.380001,43.805443,2329500
2007-07-12,54.200001,56.549999,53.380001,56.209999,46.127838,3623900
2007-07-13,56.209999,56.349998,55.590000,56.060001,46.004745,1411100
2007-07-16,56.009998,56.310001,55.200001,56.220001,46.136044,1681800
2007-07-17,56.250000,56.410000,55.619999,55.759998,45.758541,1435100
2007-07-18,55.259998,56.090000,54.759998,55.070000,45.192310,1815900
2007-07-19,55.619999,56.250000,55.110001,55.830002,45.815987,1285900
2007-07-20,55.830002,55.860001,54.070000,54.160000,44.445538,1940600
2007-07-23,54.580002,54.970001,53.740002,53.880001,44.215755,1690300
