Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,5.675000,5.725000,5.673000,5.725000,4.565571,307000
2006-02-17,5.692000,5.732000,5.675000,5.731000,4.570357,177000
2006-02-21,5.734000,5.750000,5.700000,5.742000,4.579128,407000
2006-02-22,5.734000,5.764000,5.734000,5.756000,4.590293,268000
2006-02-23,5.808000,5.830000,5.793000,5.816000,4.638142,402000
2006-02-24,5.772000,5.824000,5.772000,5.815000,4.637345,347000
2006-02-27,5.907000,5.947000,5.890000,5.900000,4.705132,530000
2006-02-28,5.900000,5.915000,5.875000,5.885000,4.693168,253000
2006-03-01,5.947000,5.974000,5.940000,5.963000,4.755371,338000
2006-03-02,5.928000,5.986000,5.928000,5.978000,4.767334,385000
2006-03-03,5.999000,6.048000,5.972000,6.018000,4.799233,334000
2006-03-06,5.996000,6.024000,5.984000,5.986000,4.773714,219000
2006-03-07,5.920000,5.948000,5.914000,5.920000,4.721081,238000
2006-03-08,5.915000,5.950000,5.909000,5.950000,4.745005,197000
2006-03-09,5.862000,5.885000,5.846000,5.853000,4.744680,347000
2006-03-10,5.862000,5.911000,5.846000,5.911000,4.791697,187000
2006-03-13,5.828000,5.905000,5.828000,5.879000,4.765757,318000
2006-03-14,5.899000,5.945000,5.898000,5.936000,4.811964,398000
2006-03-15,6.183000,6.204000,6.161000,6.183000,5.012192,407000
2006-03-16,6.270000,6.310000,6.251000,6.280000,5.090824,341000
2006-03-17,6.336000,6.340000,6.284000,6.302000,5.108658,514000
2006-03-20,6.358000,6.358000,6.304000,6.313000,5.117575,730000
2006-03-21,6.275000,6.314000,6.275000,6.275000,5.086771,345000
2006-03-22,6.306000,6.393000,6.306000,6.355000,5.151622,985000
2006-03-23,6.290000,6.290000,6.215000,6.237000,5.055966,304000
2006-03-24,6.239000,6.250000,6.189000,6.234000,5.053535,202000
2006-03-27,6.286000,6.309000,6.261000,6.268000,5.081097,309000
2006-03-28,6.381000,6.393000,6.306000,6.308000,5.113522,528000
2006-03-29,6.285000,6.320000,6.274000,6.282000,5.092444,331000
2006-03-30,6.300000,6.348000,6.300000,6.330000,5.131356,825000
2006-03-31,6.215000,6.244000,6.199000,6.209000,5.033269,702000
2006-04-03,6.303000,6.346000,6.292000,6.331000,5.132165,377000
2006-04-04,6.362000,6.400000,6.360000,6.390000,5.179994,217000
2006-04-05,6.580000,6.600000,6.540000,6.579000,5.333205,400000
2006-04-06,6.658000,6.677000,6.624000,6.625000,5.370495,1018000
2006-04-07,6.480000,6.492000,6.353000,6.374000,5.167024,1027000
2006-04-10,6.400000,6.445000,6.388000,6.445000,5.224579,371000
2006-04-11,6.298000,6.342000,6.285000,6.310000,5.115143,288000
2006-04-12,6.225000,6.245000,6.203000,6.233000,5.052724,484000
2006-04-13,6.210000,6.252000,6.208000,6.238000,5.056777,165000
2006-04-17,6.298000,6.315000,6.289000,6.297000,5.104605,377000
2006-04-18,6.370000,6.476000,6.370000,6.465000,5.240793,508000
2006-04-19,6.428000,6.460000,6.403000,6.453000,5.231064,260000
2006-04-20,6.335000,6.381000,6.335000,6.366000,5.160539,334000
2006-04-21,6.435000,6.456000,6.391000,6.442000,5.222147,860000
2006-04-24,6.397000,6.471000,6.394000,6.470000,5.244845,510000
2006-04-25,6.575000,6.585000,6.534000,6.558000,5.316182,599000
2006-04-26,6.523000,6.543000,6.492000,6.509000,5.276461,302000
2006-04-27,6.428000,6.525000,6.374000,6.485000,5.257005,445000
2006-04-28,6.481000,6.513000,6.435000,6.435000,5.216473,356000
2006-05-01,6.495000,6.522000,6.468000,6.468000,5.243225,259000
2006-05-02,6.530000,6.564000,6.520000,6.549000,5.308886,175000
2006-05-03,6.549000,6.549000,6.472000,6.538000,5.299968,238000
2006-05-04,6.490000,6.596000,6.490000,6.596000,5.346987,229000
2006-05-05,6.625000,6.627000,6.555000,6.580000,5.334016,240000
2006-05-08,6.685000,6.685000,6.630000,6.685000,5.419133,222000
2006-05-09,6.765000,6.831000,6.759000,6.780000,5.496145,639000
2006-05-10,6.710000,6.725000,6.670000,6.696000,5.428051,484000
2006-05-11,6.636000,6.651000,6.611000,6.633000,5.376980,276000
2006-05-12,6.655000,6.657000,6.566000,6.603000,5.352661,564000
2006-05-15,6.460000,6.502000,6.431000,6.458000,5.235118,294000
2006-05-16,6.541000,6.569000,6.520000,6.567000,5.323477,1214000
2006-05-17,6.415000,6.415000,6.282000,6.305000,5.111089,655000
2006-05-18,6.290000,6.373000,6.280000,6.365000,5.159729,315000
2006-05-19,6.252000,6.322000,6.226000,6.314000,5.118386,357000
2006-05-22,6.249000,6.320000,6.240000,6.310000,5.115143,505000
2006-05-23,6.268000,6.360000,6.268000,6.286000,5.095688,280000
2006-05-24,6.203000,6.228000,6.175000,6.212000,5.035700,236000
2006-05-25,6.235000,6.287000,6.185000,6.285000,5.094877,351000
2006-05-26,6.208000,6.235000,6.179000,6.235000,5.054346,444000
2006-05-30,6.370000,6.387000,6.305000,6.308000,5.113522,297000
2006-05-31,6.221000,6.260000,6.207000,6.215000,5.038133,268000
2006-06-01,6.224000,6.355000,6.224000,6.340000,5.139463,953000
2006-06-02,6.445000,6.447000,6.382000,6.400000,5.188101,607000
2006-06-05,6.400000,6.448000,6.334000,6.337000,5.137031,294000
2006-06-06,6.306000,6.335000,6.276000,6.319000,5.122439,270000
2006-06-07,6.277000,6.277000,6.214000,6.223000,5.044618,233000
2006-06-08,6.048000,6.085000,5.958000,6.036000,4.893027,550000
2006-06-09,6.025000,6.075000,6.010000,6.026000,4.884922,215000
2006-06-12,5.957000,5.992000,5.941000,5.983000,4.850062,851000
2006-06-13,5.900000,5.946000,5.829000,5.856000,4.747112,907000
2006-06-14,5.809000,5.830000,5.765000,5.808000,4.708201,488000
2006-06-15,5.870000,5.912000,5.850000,5.904000,4.786023,361000
2006-06-16,5.882000,5.882000,5.833000,5.850000,4.742248,1155000
2006-06-19,5.886000,5.913000,5.860000,5.876000,4.763324,172000
2006-06-20,5.900000,5.950000,5.890000,5.914000,4.794129,728000
2006-06-21,5.910000,5.957000,5.896000,5.938000,4.813585,229000
2006-06-22,6.006000,6.030000,5.954000,5.978000,4.846011,536000
2006-06-23,5.855000,5.939000,5.855000,5.899000,4.781971,269000
2006-06-26,6.033000,6.153000,6.021000,6.120000,4.961121,559000
2006-06-27,6.045000,6.063000,5.997000,6.013000,4.874382,425000
2006-06-28,6.069000,6.177000,6.034000,6.075000,4.924642,605000
2006-06-29,6.160000,6.270000,6.152000,6.240000,5.058399,381000
2006-06-30,6.346000,6.379000,6.307000,6.359000,5.154864,406000
2006-07-03,6.413000,6.459000,6.388000,6.445000,5.224579,122000
2006-07-05,6.149000,6.190000,6.101000,6.182000,5.011381,680000
2006-07-06,6.171000,6.221000,6.160000,6.192000,5.019488,799000
2006-07-07,6.306000,6.342000,6.262000,6.278000,5.089201,644000
2006-07-10,6.348000,6.364000,6.278000,6.305000,5.111089,527000
2006-07-11,6.396000,6.410000,6.364000,6.400000,5.188101,1004000
2006-07-12,6.398000,6.398000,6.343000,6.356000,5.152432,425000
2006-07-13,6.270000,6.345000,6.270000,6.307000,5.112711,345000
2006-07-14,6.310000,6.361000,6.310000,6.342000,5.141084,369000
2006-07-17,6.176000,6.202000,6.153000,6.170000,5.001654,400000
2006-07-18,6.219000,6.237000,6.136000,6.160000,4.993547,2352000
2006-07-19,6.035000,6.128000,6.035000,6.125000,4.965175,1054000
2006-07-20,6.180000,6.212000,6.159000,6.186000,5.014623,823000
2006-07-21,6.190000,6.235000,6.170000,6.206000,5.030837,341000
2006-07-24,6.170000,6.250000,6.170000,6.212000,5.035700,329000
2006-07-25,6.168000,6.204000,6.163000,6.193000,5.020298,533000
2006-07-26,6.173000,6.243000,6.150000,6.229000,5.049482,241000
2006-07-27,6.239000,6.239000,6.130000,6.136000,4.974092,252000
2006-07-28,6.171000,6.233000,6.171000,6.192000,5.019488,369000
2006-07-31,6.179000,6.199000,6.150000,6.150000,4.985441,187000
2006-08-01,6.217000,6.275000,6.203000,6.275000,5.086771,725000
2006-08-02,6.689000,6.726000,6.658000,6.672000,5.408595,1257000
2006-08-03,6.766000,6.850000,6.736000,6.843000,5.547214,1244000
2006-08-04,6.858000,6.910000,6.855000,6.888000,5.583693,2242000
2006-08-07,6.826000,6.845000,6.790000,6.837000,5.542350,1748000
2006-08-08,6.812000,6.916000,6.812000,6.889000,5.584504,869000
2006-08-09,6.897000,6.934000,6.839000,6.840000,5.544783,385000
2006-08-10,6.876000,6.975000,6.872000,6.969000,5.649355,411000
2006-08-11,6.952000,6.998000,6.941000,6.955000,5.638006,395000
2006-08-14,7.110000,7.160000,7.066000,7.105000,5.759603,520000
2006-08-15,7.256000,7.268000,7.226000,7.250000,5.877145,412000
2006-08-16,7.238000,7.253000,7.180000,7.217000,5.850394,316000
2006-08-17,7.195000,7.226000,7.180000,7.194000,5.831749,209000
2006-08-18,7.169000,7.225000,7.159000,7.220000,5.852826,195000
2006-08-21,7.188000,7.215000,7.174000,7.205000,5.840667,340000
2006-08-22,7.159000,7.244000,7.150000,7.220000,5.852826,2023000
2006-08-23,7.230000,7.280000,7.225000,7.233000,5.863364,1692000
2006-08-24,7.219000,7.235000,7.173000,7.199000,5.835803,2280000
2006-08-25,7.132000,7.176000,7.111000,7.152000,5.797702,1371000
2006-08-28,7.135000,7.208000,7.122000,7.182000,5.822022,526000
2006-08-29,7.175000,7.227000,7.159000,7.214000,5.847962,554000
2006-08-30,7.323000,7.423000,7.323000,7.375000,5.978475,469000
2006-08-31,7.376000,7.412000,7.346000,7.378000,5.980907,381000
2006-09-01,7.368000,7.424000,7.343000,7.415000,6.010901,228000
2006-09-05,7.233000,7.252000,7.200000,7.249000,5.876335,550000
2006-09-06,7.316000,7.350000,7.265000,7.339000,5.949293,506000
2006-09-07,7.304000,7.362000,7.277000,7.302000,5.919298,229000
2006-09-08,7.300000,7.370000,7.299000,7.367000,5.971990,578000
2006-09-11,7.349000,7.349000,7.267000,7.340000,5.950103,538000
2006-09-12,7.252000,7.274000,7.232000,7.259000,5.884441,420000
2006-09-13,7.389000,7.400000,7.350000,7.385000,5.986582,530000
2006-09-14,7.461000,7.534000,7.444000,7.463000,6.049812,861000
2006-09-15,7.382000,7.406000,7.355000,7.385000,5.986582,383000
2006-09-18,7.400000,7.461000,7.399000,7.447000,6.036841,920000
2006-09-19,7.360000,7.368000,7.283000,7.316000,5.930647,678000
2006-09-20,7.329000,7.370000,7.317000,7.328000,5.940375,341000
2006-09-21,7.334000,7.367000,7.312000,7.320000,5.933890,316000
2006-09-22,7.326000,7.350000,7.292000,7.347000,5.955777,313000
2006-09-25,7.428000,7.462000,7.344000,7.456000,6.044137,490000
2006-09-26,7.383000,7.418000,7.309000,7.412000,6.008469,1114000
2006-09-27,7.362000,7.415000,7.332000,7.390000,5.990635,871000
2006-09-28,7.398000,7.438000,7.381000,7.436000,6.027925,723000
2006-09-29,7.442000,7.468000,7.408000,7.452000,6.040895,873000
2006-10-02,7.405000,7.478000,7.390000,7.435000,6.027113,737000
2006-10-03,7.437000,7.479000,7.430000,7.447000,6.036841,654000
2006-10-04,7.420000,7.444000,7.382000,7.426000,6.019818,1269000
2006-10-05,7.388000,7.417000,7.359000,7.416000,6.011711,1608000
2006-10-06,7.175000,7.202000,7.141000,7.184000,5.823643,893000
2006-10-09,7.272000,7.371000,7.266000,7.331000,5.942808,437000
2006-10-10,7.500000,7.598000,7.480000,7.560000,6.128444,727000
2006-10-11,7.496000,7.600000,7.479000,7.557000,6.126012,3227000
2006-10-12,7.562000,7.685000,7.562000,7.674000,6.220857,524000
2006-10-13,7.627000,7.628000,7.555000,7.586000,6.149520,404000
2006-10-16,7.584000,7.604000,7.546000,7.594000,6.156005,221000
2006-10-17,7.576000,7.640000,7.569000,7.611000,6.169786,297000
2006-10-18,7.690000,7.720000,7.673000,7.709000,6.249229,441000
2006-10-19,7.692000,7.799000,7.671000,7.769000,6.297868,416000
2006-10-20,7.718000,7.764000,7.678000,7.747000,6.280034,339000
2006-10-23,7.795000,7.867000,7.782000,7.862000,6.373257,244000
2006-10-24,7.789000,7.830000,7.770000,7.829000,6.346506,405000
2006-10-25,7.807000,7.839000,7.784000,7.815000,6.335157,223000
2006-10-26,7.746000,7.746000,7.607000,7.743000,6.276792,367000
2006-10-27,7.546000,7.556000,7.445000,7.472000,6.057108,980000
2006-10-30,7.451000,7.493000,7.423000,7.467000,6.053055,545000
2006-10-31,7.573000,7.583000,7.500000,7.520000,6.096018,472000
2006-11-01,7.658000,7.693000,7.632000,7.640000,6.193295,675000
2006-11-02,7.625000,7.684000,7.618000,7.682000,6.227342,501000
2006-11-03,7.654000,7.729000,7.640000,7.688000,6.232206,1267000
2006-11-06,7.703000,7.760000,7.703000,7.732000,6.267874,159000
2006-11-07,7.690000,7.745000,7.690000,7.713000,6.252472,243000
2006-11-08,7.646000,7.646000,7.581000,7.619000,6.176272,188000
2006-11-09,7.710000,7.753000,7.675000,7.676000,6.222477,448000
2006-11-10,7.598000,7.638000,7.584000,7.612000,6.170597,741000
2006-11-13,7.616000,7.633000,7.594000,7.603000,6.163302,216000
2006-11-14,7.677000,7.699000,7.620000,7.690000,6.233828,289000
2006-11-15,7.624000,7.649000,7.609000,7.632000,6.186810,362000
2006-11-16,7.648000,7.725000,7.648000,7.709000,6.249229,208000
2006-11-17,7.681000,7.730000,7.661000,7.716000,6.254904,166000
2006-11-20,7.717000,7.748000,7.701000,7.720000,6.258146,457000
2006-11-21,7.734000,7.767000,7.702000,7.749000,6.281655,466000
2006-11-22,7.769000,7.799000,7.757000,7.763000,6.293004,310000
2006-11-24,7.798000,7.862000,7.798000,7.833000,6.349749,131000
2006-11-27,7.716000,7.719000,7.665000,7.700000,6.241933,1036000
2006-11-28,7.588000,7.597000,7.516000,7.597000,6.158438,475000
2006-11-29,7.677000,7.708000,7.665000,7.707000,6.247608,270000
2006-11-30,7.720000,7.760000,7.688000,7.745000,6.278413,286000
2006-12-01,7.808000,7.862000,7.760000,7.812000,6.332725,906000
2006-12-04,7.850000,8.020000,7.850000,8.004000,6.488368,655000
2006-12-05,8.075000,8.362000,8.075000,8.302000,6.729940,2942000
2006-12-06,8.033000,8.155000,8.020000,8.100000,6.566190,820000
2006-12-07,8.134000,8.156000,8.101000,8.116000,6.579160,363000
2006-12-08,8.155000,8.196000,8.119000,8.130000,6.590509,341000
2006-12-11,8.049000,8.139000,8.049000,8.137000,6.596183,899000
2006-12-12,8.139000,8.188000,8.093000,8.179000,6.630231,247000
2006-12-13,8.110000,8.135000,8.099000,8.120000,6.582402,238000
2006-12-14,8.200000,8.312000,8.187000,8.285000,6.716157,802000
2006-12-15,8.336000,8.426000,8.252000,8.360000,6.776955,602000
2006-12-18,8.408000,8.438000,8.393000,8.429000,6.832891,178000
2006-12-19,8.360000,8.429000,8.310000,8.352000,6.770472,437000
2006-12-20,8.321000,8.344000,8.288000,8.305000,6.732371,297000
2006-12-21,8.277000,8.304000,8.221000,8.284000,6.715349,388000
2006-12-22,8.432000,8.455000,8.390000,8.435000,6.837755,439000
2006-12-26,8.460000,8.465000,8.401000,8.429000,6.832891,265000
2006-12-27,8.325000,8.345000,8.309000,8.339000,6.759933,385000
2006-12-28,8.325000,8.329000,8.275000,8.308000,6.734804,370000
2006-12-29,8.290000,8.398000,8.290000,8.363000,6.779389,272000
2007-01-03,8.438000,8.465000,8.341000,8.346000,6.765607,587000
2007-01-04,8.244000,8.247000,8.168000,8.225000,6.667521,602000
2007-01-05,8.308000,8.350000,8.295000,8.345000,6.764797,597000
2007-01-08,8.291000,8.343000,7.767000,8.320000,6.744531,291000
2007-01-09,8.538000,8.554000,8.475000,8.480000,6.874233,438000
2007-01-10,8.337000,8.389000,8.306000,8.366000,6.781820,393000
2007-01-11,8.300000,8.352000,8.271000,8.337000,6.758312,505000
2007-01-12,8.267000,8.391000,8.264000,8.339000,6.759933,656000
2007-01-16,8.352000,8.385000,8.300000,8.357000,6.774526,669000
2007-01-17,8.290000,8.365000,8.290000,8.313000,6.738855,1530000
2007-01-18,8.270000,8.390000,8.270000,8.384000,6.796411,315000
2007-01-19,8.347000,8.424000,8.347000,8.399000,6.808571,334000
2007-01-22,8.625000,8.625000,8.513000,8.543000,6.925303,579000
2007-01-23,8.560000,8.620000,8.547000,8.585000,6.959350,342000
2007-01-24,8.452000,8.490000,8.437000,8.482000,6.875854,302000
2007-01-25,8.382000,8.396000,8.311000,8.339000,6.759933,520000
2007-01-26,8.348000,8.348000,8.249000,8.320000,6.744531,368000
2007-01-29,8.215000,8.298000,8.207000,8.286000,6.716969,722000
2007-01-30,8.222000,8.254000,8.162000,8.240000,6.679679,504000
2007-01-31,8.505000,8.645000,8.490000,8.583000,6.957729,1011000
2007-02-01,8.755000,8.795000,8.701000,8.785000,7.121479,999000
2007-02-02,8.800000,9.069000,8.799000,9.069000,7.351701,1507000
2007-02-05,8.937000,8.959000,8.864000,8.935000,7.243074,427000
2007-02-06,8.973000,9.024000,8.933000,8.992000,7.289281,593000
2007-02-07,9.080000,9.163000,9.070000,9.140000,7.409256,737000
2007-02-08,9.001000,9.108000,8.983000,9.080000,7.360617,410000
2007-02-09,9.053000,9.080000,9.016000,9.044000,7.331435,323000
2007-02-12,9.019000,9.060000,8.994000,9.058000,7.342785,748000
2007-02-13,9.097000,9.175000,9.097000,9.171000,7.434383,708000
2007-02-14,9.188000,9.282000,9.176000,9.270000,7.514641,445000
2007-02-15,9.258000,9.332000,9.230000,9.297000,7.536526,470000
2007-02-16,9.276000,9.276000,9.220000,9.231000,7.483025,486000
2007-02-20,9.141000,9.191000,9.083000,9.155000,7.421415,650000
2007-02-21,9.048000,9.066000,8.961000,8.997000,7.293335,818000
2007-02-22,9.057000,9.100000,9.022000,9.089000,7.367914,477000
2007-02-23,9.094000,9.117000,9.050000,9.095000,7.372778,209000
2007-02-26,8.553000,8.675000,8.541000,8.605000,6.975564,1079000
2007-02-27,8.410000,8.543000,8.300000,8.364000,6.780200,972000
2007-02-28,8.517000,8.636000,8.470000,8.551000,6.931788,961000
2007-03-01,8.424000,8.481000,8.350000,8.463000,6.860452,1047000
2007-03-02,8.530000,8.565000,8.481000,8.515000,6.902606,902000
2007-03-05,8.340000,8.450000,8.335000,8.352000,6.770472,589000
2007-03-06,8.450000,8.565000,8.382000,8.510000,6.898552,987000
2007-03-07,8.461000,8.467000,8.375000,8.454000,6.853158,370000
2007-03-08,8.354000,8.431000,8.350000,8.409000,6.916325,283000
2007-03-09,8.471000,8.513000,8.433000,8.501000,6.991995,347000
2007-03-12,8.560000,8.599000,8.539000,8.571000,7.049568,366000
2007-03-13,8.526000,8.542000,8.433000,8.435000,6.937709,349000
2007-03-14,8.385000,8.506000,8.364000,8.483000,6.977188,565000
2007-03-15,8.424000,8.506000,8.415000,8.500000,6.991171,458000
2007-03-16,8.475000,8.541000,8.450000,8.469000,6.965673,463000
2007-03-19,8.574000,8.658000,8.555000,8.610000,7.081644,407000
2007-03-20,8.642000,8.734000,8.635000,8.729000,7.179521,418000
2007-03-21,8.695000,8.885000,8.676000,8.871000,7.296316,334000
2007-03-22,8.994000,9.054000,8.951000,9.014000,7.413931,2353000
2007-03-23,9.115000,9.194000,8.999000,9.006000,7.407351,1164000
2007-03-26,8.997000,9.022000,8.900000,8.978000,7.384321,634000
2007-03-27,8.828000,8.876000,8.815000,8.840000,7.270817,700000
2007-03-28,8.761000,8.784000,8.700000,8.765000,7.209131,537000
2007-03-29,8.991000,9.126000,8.976000,9.084000,7.471505,524000
2007-03-30,9.090000,9.130000,9.050000,9.053000,7.446009,443000
2007-04-02,9.049000,9.082000,9.011000,9.079000,7.467392,361000
2007-04-03,9.207000,9.215000,9.158000,9.184000,7.553754,243000
2007-04-04,9.164000,9.198000,9.132000,9.189000,7.557867,280000
2007-04-05,9.272000,9.318000,9.192000,9.274000,7.627779,376000
2007-04-09,9.280000,9.280000,9.210000,9.227000,7.589123,264000
2007-04-10,9.381000,9.474000,9.350000,9.455000,7.776649,558000
2007-04-11,9.500000,9.527000,9.452000,9.495000,7.809548,311000
2007-04-12,9.350000,9.430000,9.346000,9.416000,7.744573,344000
2007-04-13,9.480000,9.645000,9.453000,9.624000,7.915650,348000
2007-04-16,9.693000,9.772000,9.657000,9.729000,8.002013,624000
2007-04-17,9.779000,9.874000,9.750000,9.862000,8.111403,1245000
2007-04-18,9.939000,10.131000,9.933000,10.110000,8.315379,1583000
2007-04-19,10.193000,10.258000,10.185000,10.225000,8.409968,2561000
2007-04-20,10.188000,10.229000,10.134000,10.170000,8.364731,467000
2007-04-23,10.173000,10.178000,10.064000,10.090000,8.298931,416000
2007-04-24,10.002000,10.028000,9.889000,10.028000,8.247938,899000
2007-04-25,9.995000,10.038000,9.969000,9.975000,8.204343,1272000
2007-04-26,9.894000,9.922000,9.857000,9.861000,8.110580,4609000
2007-04-27,9.971000,10.058000,9.969000,10.029000,8.248758,1496000
2007-04-30,9.897000,9.929000,9.834000,9.841000,8.094131,715000
2007-05-01,9.830000,9.894000,9.780000,9.861000,8.110580,516000
2007-05-02,10.368000,10.553000,10.335000,10.518000,8.650956,824000
2007-05-03,10.470000,10.515000,10.416000,10.441000,8.587625,858000
2007-05-04,10.400000,10.522000,10.400000,10.498000,8.634507,578000
2007-05-07,10.482000,10.528000,10.478000,10.498000,8.634507,436000
2007-05-08,10.463000,10.507000,10.415000,10.507000,8.641912,353000
2007-05-09,10.414000,10.512000,10.373000,10.497000,8.633685,373000
2007-05-10,10.376000,10.429000,10.290000,10.297000,8.469186,590000
2007-05-11,10.361000,10.437000,10.361000,10.422000,8.571998,455000
2007-05-14,10.375000,10.398000,10.188000,10.344000,8.507843,696000
2007-05-15,10.246000,10.340000,10.243000,10.284000,8.458494,844000
2007-05-16,10.135000,10.174000,10.100000,10.162000,8.358150,547000
2007-05-17,10.133000,10.160000,10.108000,10.144000,8.343344,317000
2007-05-18,10.225000,10.289000,10.164000,10.235000,8.418191,1250000
2007-05-21,10.271000,10.349000,10.253000,10.286000,8.460139,531000
2007-05-22,10.380000,10.394000,10.301000,10.330000,8.496329,261000
2007-05-23,10.406000,10.492000,10.394000,10.455000,8.599140,527000
2007-05-24,10.420000,10.420000,10.280000,10.320000,8.488104,1130000
2007-05-25,10.301000,10.319000,10.228000,10.242000,8.423949,346000
2007-05-29,10.386000,10.439000,10.346000,10.365000,8.525115,405000
2007-05-30,10.323000,10.446000,10.295000,10.437000,8.584335,267000
2007-05-31,10.559000,10.574000,10.509000,10.523000,8.655069,311000
2007-06-01,10.537000,10.571000,10.460000,10.490000,8.627926,282000
2007-06-04,10.634000,10.698000,10.632000,10.671000,8.776798,273000
2007-06-05,10.699000,10.730000,10.569000,10.651000,8.760347,411000
2007-06-06,10.528000,10.528000,10.370000,10.401000,8.554724,262000
2007-06-07,10.268000,10.380000,10.207000,10.275000,8.451093,711000
2007-06-08,10.055000,10.191000,10.026000,10.183000,8.375423,651000
2007-06-11,10.255000,10.349000,10.221000,10.295000,8.467542,406000
2007-06-12,10.181000,10.265000,10.124000,10.160000,8.356505,402000
2007-06-13,10.094000,10.245000,10.059000,10.245000,8.426416,313000
2007-06-14,10.349000,10.366000,10.293000,10.320000,8.488104,365000
2007-06-15,10.298000,10.298000,10.220000,10.260000,8.438755,471000
2007-06-18,10.096000,10.096000,10.015000,10.066000,8.279190,425000
2007-06-19,10.160000,10.239000,10.135000,10.218000,8.404209,424000
2007-06-20,10.273000,10.273000,10.091000,10.104000,8.310447,326000
2007-06-21,10.567000,10.723000,10.528000,10.665000,8.771863,831000
2007-06-22,10.605000,10.723000,10.523000,10.593000,8.712644,785000
2007-06-25,10.504000,10.588000,10.438000,10.454000,8.598318,544000
2007-06-26,10.565000,10.639000,10.540000,10.559000,8.684679,513000
2007-06-27,10.528000,10.643000,10.525000,10.643000,8.753769,401000
2007-06-28,10.541000,10.590000,10.496000,10.546000,8.673985,536000
2007-06-29,10.918000,10.983000,10.806000,10.857000,8.929783,466000
2007-07-02,11.055000,11.110000,11.014000,11.041000,9.081120,831000
2007-07-03,11.237000,11.329000,11.237000,11.296000,9.290854,452000
2007-07-05,11.202000,11.218000,11.081000,11.140000,9.162547,614000
2007-07-06,11.059000,11.118000,11.035000,11.037000,9.077830,439000
2007-07-09,11.130000,11.179000,11.064000,11.164000,9.182285,396000
2007-07-10,11.117000,11.175000,11.074000,11.076000,9.109906,630000
2007-07-11,11.140000,11.217000,11.091000,11.174000,9.190509,414000
2007-07-12,11.050000,11.114000,10.896000,11.110000,9.137872,828000
2007-07-13,11.010000,11.077000,10.964000,11.065000,9.100858,448000
2007-07-16,11.045000,11.055000,10.958000,10.970000,9.022723,702000
2007-07-17,10.960000,11.038000,10.936000,10.947000,9.003804,312000
2007-07-18,10.944000,11.060000,10.944000,11.046000,9.085232,640000
2007-07-19,11.127000,11.145000,11.067000,11.120000,9.146095,273000
2007-07-20,11.151000,11.181000,10.972000,10.993000,9.041641,436000
2007-07-23,11.130000,11.135000,11.018000,11.062000,9.098392,489000
2007-07-24,11.001000,11.012000,10.865000,10.900000,8.965149,1078000
2007-07-25,10.914000,10.925000,10.812000,10.875000,8.944586,850000
2007-07-26,10.740000,10.740000,10.484000,10.574000,8.697019,1177000
2007-07-27,10.450000,10.454000,10.258000,10.269000,8.446156,860000
2007-07-30,10.563000,10.564000,10.479000,10.500000,8.636151,2797000
2007-07-31,10.600000,10.645000,10.491000,10.491000,8.628750,1429000
2007-08-01,10.625000,10.647000,10.467000,10.589000,8.709353,1017000
