Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,32.639999,32.730000,32.110001,32.330002,25.424282,509400
2006-06-21,32.320000,33.320000,32.299999,33.299999,26.187092,733900
2006-06-22,33.259998,33.259998,32.830002,33.130001,26.053408,561200
2006-06-23,33.009998,33.730000,32.900002,33.419998,26.281454,264600
2006-06-26,33.480000,33.849998,33.250000,33.500000,26.344381,380900
2006-06-27,33.570000,33.750000,33.000000,33.110001,26.037674,329700
2006-06-28,33.110001,33.349998,32.919998,33.330002,26.210686,322900
2006-06-29,32.950001,34.000000,32.950001,33.950001,26.698250,372300
2006-06-30,34.200001,34.410000,34.000000,34.189999,26.886980,539800
2006-07-03,34.389999,34.430000,34.099998,34.320000,26.989222,171900
2006-07-05,34.200001,34.250000,33.500000,33.770000,26.556696,410700
2006-07-06,33.759998,34.200001,33.639999,33.810001,26.588150,432900
2006-07-07,33.810001,33.910000,33.400002,33.570000,26.399420,295300
2006-07-10,33.810001,33.919998,33.560001,33.820000,26.596018,278300
2006-07-11,33.700001,33.799999,33.419998,33.740002,26.533106,345400
2006-07-12,33.740002,33.849998,33.360001,33.430000,26.289320,285200
2006-07-13,33.250000,33.279999,32.610001,32.650002,25.675928,446200
2006-07-14,32.560001,32.639999,31.639999,31.780001,24.991764,432000
2006-07-17,31.690001,32.169998,31.049999,31.139999,24.488464,452700
2006-07-18,31.250000,31.590000,30.400000,30.889999,24.291866,564100
2006-07-19,30.879999,31.980000,30.860001,31.750000,24.968172,803900
2006-07-20,31.840000,32.009998,30.719999,30.719999,24.158176,466900
2006-07-21,30.719999,30.719999,30.120001,30.299999,23.827892,532800
2006-07-24,30.480000,30.799999,30.020000,30.360001,23.875074,659000
2006-07-25,30.299999,30.299999,26.559999,28.370001,22.310144,3571800
2006-07-26,28.400000,28.910000,28.020000,28.180000,22.270624,1544200
2006-07-27,28.250000,28.400000,27.620001,27.620001,21.828058,999900
2006-07-28,27.700001,28.590000,27.700001,28.490000,22.515621,971000
2006-07-31,28.430000,28.799999,28.360001,28.719999,22.697390,689400
2006-08-01,28.680000,28.850000,28.549999,28.780001,22.744806,648300
2006-08-02,28.879999,29.000000,28.740000,28.780001,22.744806,794900
2006-08-03,28.750000,29.580000,28.620001,29.490000,23.305914,608500
2006-08-04,29.900000,30.100000,29.280001,29.379999,23.218998,855900
2006-08-07,29.250000,29.520000,28.879999,29.120001,23.013514,687300
2006-08-08,29.320000,29.450001,28.770000,28.920000,22.855453,602300
2006-08-09,29.049999,29.180000,28.400000,28.400000,22.444494,712100
2006-08-10,28.389999,29.030001,28.379999,28.920000,22.855453,612300
2006-08-11,28.930000,29.080000,28.580000,28.660000,22.649973,385000
2006-08-14,28.860001,29.200001,28.600000,28.660000,22.649973,418300
2006-08-15,28.910000,29.100000,28.709999,29.090000,22.989801,349600
2006-08-16,28.990000,30.160000,28.850000,30.070000,23.764296,656200
2006-08-17,30.139999,30.270000,29.900000,30.020000,23.724781,481100
2006-08-18,30.040001,30.129999,29.500000,29.670000,23.448175,440700
2006-08-21,29.459999,29.530001,29.209999,29.330000,23.179470,572300
2006-08-22,29.230000,29.580000,29.180000,29.270000,23.132053,522500
2006-08-23,29.400000,29.540001,28.600000,28.750000,22.721090,612700
2006-08-24,28.900000,29.290001,28.830000,29.270000,23.132053,846200
2006-08-25,29.309999,29.500000,29.049999,29.330000,23.179470,510600
2006-08-28,29.270000,29.870001,29.250000,29.760000,23.519302,371000
2006-08-29,29.700001,29.840000,29.260000,29.760000,23.519302,493600
2006-08-30,29.700001,29.950001,29.660000,29.840000,23.582527,368100
2006-08-31,30.049999,30.100000,29.670000,29.900000,23.629944,1293800
2006-09-01,29.940001,30.000000,29.809999,29.879999,23.614141,449100
2006-09-05,29.840000,29.920000,29.750000,29.799999,23.550917,825500
2006-09-06,29.760000,29.760000,29.309999,29.370001,23.211084,485100
2006-09-07,29.270000,29.270000,28.850000,29.000000,22.918674,542900
2006-09-08,29.000000,29.330000,29.000000,29.000000,22.918674,327000
2006-09-11,29.000000,29.170000,28.680000,28.850000,22.800131,589000
2006-09-12,28.940001,29.120001,28.799999,29.000000,22.918674,429900
2006-09-13,29.000000,29.100000,28.799999,28.900000,22.839643,662800
2006-09-14,28.900000,28.900000,28.450001,28.510000,22.531425,1126400
2006-09-15,28.559999,28.879999,28.500000,28.549999,22.563038,991300
2006-09-18,28.549999,28.730000,27.910000,28.100000,22.207403,1163500
2006-09-19,28.170000,28.280001,27.629999,28.180000,22.270624,857200
2006-09-20,28.299999,28.850000,28.180000,28.750000,22.721090,775800
2006-09-21,28.680000,28.940001,28.059999,28.160000,22.254822,441800
2006-09-22,28.180000,28.580000,27.930000,28.490000,22.515621,849200
2006-09-25,28.610001,29.180000,28.549999,29.090000,22.989801,750300
2006-09-26,26.450001,27.270000,25.930000,26.129999,20.650513,6058300
2006-09-27,25.750000,26.610001,25.690001,26.200001,20.705835,3675600
2006-09-28,26.110001,26.879999,25.820000,26.740000,21.132597,2253900
2006-09-29,26.740000,26.850000,26.150000,26.190001,20.697935,1563800
2006-10-02,26.270000,27.040001,26.250000,26.959999,21.306463,2095100
2006-10-03,26.969999,27.660000,26.799999,27.360001,21.622587,1930500
2006-10-04,27.000000,28.410000,27.000000,27.870001,22.025637,1922200
2006-10-05,27.860001,28.280001,27.860001,28.100000,22.207403,1469400
2006-10-06,28.020000,28.490000,27.719999,28.260000,22.333853,644000
2006-10-09,28.250000,28.930000,28.180000,28.500000,22.523525,956900
2006-10-10,28.510000,28.879999,28.459999,28.660000,22.649973,514500
2006-10-11,28.660000,28.959999,28.500000,28.730000,22.705299,716500
2006-10-12,28.750000,29.450001,28.750000,29.450001,23.274307,712500
2006-10-13,29.700001,29.799999,29.379999,29.510000,23.321730,598100
2006-10-16,30.049999,30.540001,30.000000,30.350000,23.985579,1340200
2006-10-17,29.549999,30.520000,29.549999,29.910000,23.637846,728800
2006-10-18,30.309999,30.450001,29.799999,29.860001,23.598326,858700
2006-10-19,29.889999,30.469999,29.850000,30.250000,23.906548,770400
2006-10-20,30.299999,30.330000,30.000000,30.080000,23.772203,957400
2006-10-23,30.020000,30.299999,29.879999,30.120001,23.803810,865000
2006-10-24,30.000000,30.120001,29.860001,30.100000,23.788002,1386900
2006-10-25,29.980000,30.139999,29.690001,30.010000,23.827703,953800
2006-10-26,30.030001,30.459999,29.950001,30.420000,24.153238,1058400
2006-10-27,30.250000,31.490000,30.100000,31.290001,24.844006,1637000
2006-10-30,31.200001,31.680000,30.760000,31.510000,25.018688,1107000
2006-10-31,31.850000,33.220001,31.690001,32.939999,26.154102,1947100
2006-11-01,33.000000,33.119999,32.529999,32.730000,25.987362,1042600
2006-11-02,32.599998,32.730000,32.099998,32.160000,25.534782,1160000
2006-11-03,32.410000,32.509998,31.920000,32.020000,25.423628,929500
2006-11-06,32.180000,32.369999,32.000000,32.160000,25.534782,632000
2006-11-07,32.150002,32.660000,32.150002,32.340000,25.677708,709600
2006-11-08,32.380001,33.000000,32.270000,33.000000,26.201746,583700
2006-11-09,32.900002,32.900002,32.349998,32.509998,25.812679,941400
2006-11-10,32.549999,32.650002,32.200001,32.590000,25.876198,413900
2006-11-13,32.610001,32.950001,32.610001,32.910000,26.130281,577700
2006-11-14,32.840000,32.849998,32.430000,32.660000,25.931782,803000
2006-11-15,32.000000,33.459999,32.000000,33.230000,26.384354,675000
2006-11-16,33.230000,33.490002,33.049999,33.200001,26.360538,531200
2006-11-17,33.150002,33.150002,32.580002,32.840000,26.074705,811700
2006-11-20,32.599998,32.700001,32.380001,32.630001,25.907965,723800
2006-11-21,32.740002,32.860001,32.590000,32.669998,25.939714,663000
2006-11-22,32.820000,32.869999,32.529999,32.669998,25.939714,547200
2006-11-24,32.669998,33.299999,32.630001,33.299999,26.439934,489000
2006-11-27,33.119999,33.119999,31.799999,32.009998,25.415688,822900
2006-11-28,31.879999,32.110001,31.549999,32.099998,25.487143,567200
2006-11-29,32.180000,32.450001,32.070000,32.279999,25.630068,664800
2006-11-30,32.160000,32.299999,31.610001,31.860001,25.296581,1301200
2006-12-01,31.950001,32.099998,31.299999,31.760000,25.217188,621100
2006-12-04,31.700001,32.419998,31.700001,32.200001,25.566551,531400
2006-12-05,32.209999,32.310001,31.940001,32.090000,25.479212,486300
2006-12-06,32.139999,32.509998,32.020000,32.369999,25.701521,577900
2006-12-07,32.380001,32.840000,32.349998,32.669998,25.939714,499000
2006-12-08,32.500000,32.970001,32.459999,32.849998,26.082644,478500
2006-12-11,32.849998,32.990002,32.470001,32.529999,25.828562,318800
2006-12-12,32.470001,32.529999,31.879999,32.180000,25.550669,384200
2006-12-13,32.360001,32.400002,32.009998,32.200001,25.566551,639800
2006-12-14,32.330002,32.599998,32.070000,32.250000,25.606243,371400
2006-12-15,32.230000,32.290001,31.580000,31.650000,25.129848,949000
2006-12-18,31.750000,31.969999,31.459999,31.549999,25.050455,793800
2006-12-19,31.500000,31.570000,31.040001,31.160000,24.740799,1016700
2006-12-20,31.000000,31.650000,30.920000,31.520000,25.026632,1027400
2006-12-21,31.530001,31.610001,30.780001,30.980000,24.597876,813500
2006-12-22,31.030001,31.070000,30.670000,31.049999,24.653454,466800
2006-12-26,31.000000,31.150000,30.910000,31.110001,24.701088,348600
2006-12-27,31.260000,31.500000,31.040001,31.450001,24.971062,831500
2006-12-28,31.309999,31.719999,31.120001,31.450001,24.971062,966000
2006-12-29,31.350000,31.540001,31.309999,31.400000,24.931356,560000
2007-01-03,30.400000,31.070000,29.600000,30.049999,23.859461,2276900
2007-01-04,29.950001,30.709999,29.610001,30.670000,24.351738,1891400
2007-01-05,30.629999,30.660000,30.049999,30.150000,23.938860,765600
2007-01-08,30.049999,30.209999,29.549999,30.080000,23.883287,726400
2007-01-09,30.150000,30.260000,29.870001,29.969999,23.795940,691700
2007-01-10,29.870001,30.360001,29.780001,30.250000,24.018259,927000
2007-01-11,30.400000,30.709999,30.309999,30.660000,24.343800,793600
2007-01-12,30.650000,30.910000,30.000000,30.150000,23.938860,1021200
2007-01-16,30.000000,30.299999,29.830000,29.959999,23.788002,781400
2007-01-17,29.900000,30.150000,29.830000,29.910000,23.748308,567800
2007-01-18,29.930000,30.420000,29.930000,30.209999,23.986504,630800
2007-01-19,30.080000,30.440001,30.000000,30.290001,24.050020,1012600
2007-01-22,30.250000,30.290001,29.889999,30.230000,24.002373,687800
2007-01-23,30.129999,30.600000,30.129999,30.389999,24.129419,433500
2007-01-24,30.270000,30.450001,30.170000,30.290001,24.169321,303700
2007-01-25,30.200001,30.299999,29.650000,29.780001,23.762377,550600
2007-01-26,29.799999,29.969999,29.639999,29.930000,23.882065,663900
2007-01-29,30.000000,30.610001,29.959999,30.379999,24.241131,851100
2007-01-30,30.500000,30.700001,30.219999,30.690001,24.488489,497500
2007-01-31,30.530001,31.219999,30.520000,31.160000,24.863516,983000
2007-02-01,31.370001,31.740000,31.180000,31.230000,24.919373,832400
2007-02-02,31.230000,32.000000,31.090000,31.520000,25.150770,1444600
2007-02-05,31.299999,31.520000,30.969999,31.389999,25.047043,636700
2007-02-06,32.009998,32.939999,32.000000,32.299999,25.773151,1596300
2007-02-07,32.099998,32.459999,32.000000,32.070000,25.589634,1051000
2007-02-08,32.000000,32.000000,31.490000,31.570000,25.190668,829300
2007-02-09,31.750000,31.750000,31.110001,31.200001,24.895435,569800
2007-02-12,31.180000,31.430000,31.160000,31.410000,25.063005,482900
2007-02-13,31.620001,31.719999,31.270000,31.459999,25.102890,670800
2007-02-14,31.410000,31.799999,31.219999,31.780001,25.358234,457900
2007-02-15,31.830000,33.220001,31.709999,33.009998,26.339687,1211900
2007-02-16,33.020000,33.130001,32.730000,32.779999,26.156168,824500
2007-02-20,32.689999,33.049999,32.410000,32.930000,26.275854,491200
2007-02-21,32.910000,33.160000,32.840000,33.060001,26.379589,305700
2007-02-22,33.049999,33.110001,32.660000,32.840000,26.204041,333900
2007-02-23,32.900002,32.919998,32.509998,32.830002,26.196062,400800
2007-02-26,33.029999,33.110001,32.279999,32.730000,26.116266,811100
2007-02-27,32.279999,32.279999,30.930000,31.250000,24.935331,883200
2007-02-28,31.309999,31.629999,31.049999,31.209999,24.903419,608300
2007-03-01,31.250000,31.719999,30.799999,31.559999,25.182690,797700
2007-03-02,31.370001,31.410000,30.910000,31.010000,24.743830,620300
2007-03-05,30.629999,30.889999,30.400000,30.459999,24.304964,571000
2007-03-06,30.889999,30.889999,29.670000,30.000000,23.937920,1704100
2007-03-07,30.250000,30.690001,29.950001,29.969999,23.913982,1173100
2007-03-08,30.230000,30.370001,30.100000,30.230000,24.121441,655100
2007-03-09,30.469999,30.639999,30.010000,30.129999,24.041643,648500
2007-03-12,30.209999,30.270000,29.990000,30.120001,24.033665,557000
2007-03-13,30.000000,30.110001,29.639999,29.660000,23.666620,532400
2007-03-14,29.730000,30.129999,29.360001,29.629999,23.642681,1048100
2007-03-15,29.660000,30.000000,29.600000,29.709999,23.706512,727700
2007-03-16,29.709999,29.730000,29.350000,29.500000,23.538948,713900
2007-03-19,29.580000,29.889999,29.540001,29.740000,23.730453,873500
2007-03-20,29.820000,29.969999,29.629999,29.690001,23.690557,1101100
2007-03-21,29.650000,30.500000,29.650000,30.480000,24.320923,744200
2007-03-22,30.500000,30.850000,30.400000,30.590000,24.408697,470000
2007-03-23,30.760000,30.809999,30.299999,30.629999,24.440615,511600
2007-03-26,30.730000,30.750000,30.219999,30.719999,24.512432,673900
2007-03-27,30.700001,30.750000,30.340000,30.650000,24.456572,716800
2007-03-28,30.650000,31.379999,30.299999,30.799999,24.576263,1069700
2007-03-29,31.000000,31.040001,30.629999,30.840000,24.608181,782100
2007-03-30,30.840000,31.190001,30.840000,31.160000,24.863516,560600
2007-04-02,31.299999,31.400000,30.930000,31.160000,24.863516,484200
2007-04-03,31.309999,31.600000,31.160000,31.280001,24.959263,525100
2007-04-04,31.200001,31.629999,30.959999,31.049999,24.775736,406000
2007-04-05,30.900000,31.010000,30.770000,30.920000,24.672009,312500
2007-04-09,30.900000,30.930000,30.719999,30.760000,24.544348,346300
2007-04-10,30.770000,30.870001,30.340000,30.500000,24.336884,661400
2007-04-11,30.440001,30.559999,30.299999,30.410000,24.265068,730500
2007-04-12,30.410000,30.410000,30.090000,30.400000,24.257086,708400
2007-04-13,30.549999,30.830000,30.420000,30.830000,24.600197,713100
2007-04-16,31.049999,31.400000,31.000000,31.400000,25.055021,574100
2007-04-17,31.500000,31.650000,31.330000,31.500000,25.134819,540600
2007-04-18,31.260000,31.299999,30.750000,31.059999,24.783722,1124200
2007-04-19,30.850000,31.100000,30.740000,30.950001,24.695951,800300
2007-04-20,31.040001,31.309999,30.950001,31.240000,24.927355,609300
2007-04-23,31.100000,31.250000,30.940001,31.100000,24.815639,1007700
2007-04-24,32.500000,34.580002,32.500000,32.790001,26.164148,2815800
2007-04-25,32.900002,32.900002,31.120001,31.340000,25.122066,2260500
2007-04-26,31.620001,32.389999,31.480000,32.080002,25.715250,1956800
2007-04-27,32.040001,32.529999,31.950001,32.410000,25.979776,757800
2007-04-30,33.160000,33.259998,32.080002,32.139999,25.763346,575700
2007-05-01,32.060001,32.130001,31.900000,31.920000,25.586990,632800
2007-05-02,32.160000,32.919998,32.080002,32.830002,26.316452,787400
2007-05-03,33.650002,34.369999,33.220001,33.380001,26.757317,1147700
2007-05-04,33.540001,33.540001,32.970001,33.279999,26.677162,644900
2007-05-07,33.279999,33.630001,33.240002,33.439999,26.805422,368800
2007-05-08,33.279999,33.759998,33.029999,33.639999,26.965746,723300
2007-05-09,33.590000,34.180000,33.590000,34.180000,27.398602,803500
2007-05-10,33.930000,33.990002,33.549999,33.650002,26.973761,913200
2007-05-11,33.950001,34.080002,33.750000,34.020000,27.270350,606200
2007-05-14,34.000000,34.099998,33.790001,34.040001,27.286383,810600
2007-05-15,34.009998,34.169998,33.830002,33.980000,27.238289,846700
2007-05-16,34.150002,34.209999,33.790001,34.150002,27.374561,488400
2007-05-17,34.029999,34.470001,33.939999,34.400002,27.574961,900600
2007-05-18,34.580002,35.799999,34.560001,34.990002,28.047897,1033600
2007-05-21,35.000000,35.259998,34.970001,35.259998,28.264328,793700
2007-05-22,35.250000,35.639999,35.020000,35.520000,28.472748,972500
2007-05-23,35.810001,36.549999,35.759998,36.450001,29.218224,1718200
2007-05-24,36.299999,36.549999,35.480000,35.630001,28.560913,1513800
2007-05-25,35.900002,36.320000,35.560001,36.020000,28.873535,823300
2007-05-29,36.230000,36.990002,36.230000,36.419998,29.194174,654900
2007-05-30,36.150002,37.029999,36.000000,37.029999,29.683155,702300
2007-05-31,37.009998,37.720001,36.889999,36.990002,29.651091,1060800
2007-06-01,36.990002,37.259998,36.730000,37.259998,29.867523,812500
2007-06-04,37.150002,37.509998,37.049999,37.480000,30.043877,439400
2007-06-05,37.450001,37.880001,37.259998,37.470001,30.035856,497900
2007-06-06,37.220001,37.220001,36.709999,36.779999,29.482759,800700
2007-06-07,35.930000,36.889999,35.930000,36.139999,28.969738,650300
2007-06-08,35.990002,36.549999,35.869999,36.500000,29.258318,406000
2007-06-11,36.360001,36.849998,36.200001,36.669998,29.394583,411500
2007-06-12,36.599998,36.810001,36.240002,36.389999,29.170126,687100
2007-06-13,36.750000,37.259998,36.560001,36.880001,29.562914,934600
2007-06-14,37.209999,37.950001,37.209999,37.950001,30.420628,604700
2007-06-15,38.389999,38.490002,38.060001,38.060001,30.508801,541900
2007-06-18,38.070000,38.380001,37.720001,37.810001,30.308413,583400
2007-06-19,37.740002,38.299999,37.740002,37.980000,30.444668,682600
2007-06-20,38.139999,38.630001,37.889999,37.990002,30.452686,584800
2007-06-21,37.869999,38.270000,37.619999,38.139999,30.572926,671300
2007-06-22,39.349998,39.369999,38.250000,38.439999,30.813410,1253600
2007-06-25,38.529999,38.650002,37.610001,37.650002,30.180147,1036300
2007-06-26,37.650002,38.000000,37.470001,37.869999,30.356499,1639900
2007-06-27,37.570000,38.259998,37.220001,38.250000,30.661108,626400
2007-06-28,37.709999,39.169998,37.709999,38.660000,30.989761,1363200
2007-06-29,38.730000,38.900002,38.259998,38.570000,30.917616,628800
2007-07-02,38.599998,39.380001,38.599998,39.200001,31.422630,551000
2007-07-03,39.049999,39.119999,37.980000,38.200001,30.621027,1006900
2007-07-05,38.200001,38.869999,38.160000,38.619999,30.957691,1126900
2007-07-06,38.799999,38.919998,38.430000,38.570000,30.917616,648700
2007-07-09,38.689999,39.169998,38.650002,39.119999,31.358494,743900
2007-07-10,39.119999,39.119999,38.110001,38.189999,30.613005,649300
2007-07-11,38.230000,38.500000,38.150002,38.400002,30.781359,625800
2007-07-12,38.750000,39.000000,38.560001,38.919998,31.198183,718800
2007-07-13,39.000000,39.000000,38.660000,38.939999,31.214205,603100
2007-07-16,38.790001,38.950001,38.520000,38.650002,30.981735,481900
2007-07-17,38.599998,39.000000,38.560001,38.849998,31.142059,502300
2007-07-18,38.590000,38.860001,38.349998,38.720001,31.037853,639900
2007-07-19,39.000000,39.369999,38.720001,39.209999,31.430634,782700
2007-07-20,39.139999,39.320000,38.009998,38.430000,30.805399,1039600
2007-07-23,38.410000,38.639999,37.520000,37.799999,30.300377,1083600
2007-07-24,38.040001,38.139999,36.660000,37.830002,30.324436,2304400
2007-07-25,39.650002,39.669998,36.849998,37.360001,30.066906,1414800
2007-07-26,36.869999,36.950001,35.860001,36.450001,29.334541,1155600
2007-07-27,36.340000,36.950001,35.700001,36.259998,29.181631,1259500
2007-07-30,36.310001,36.889999,35.849998,36.759998,29.584028,1153300
2007-07-31,37.130001,37.180000,36.160000,36.200001,29.133348,987300
