Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,24.045000,24.084999,23.940001,23.980000,13.843820,44800
2006-04-12,24.200001,24.375000,24.200001,24.299999,14.028558,58000
2006-04-13,24.209999,24.375000,24.150000,24.230000,13.988149,62400
2006-04-17,24.615000,24.650000,24.400000,24.490000,14.138252,58000
2006-04-18,24.610001,24.750000,24.455000,24.745001,14.285465,80400
2006-04-19,25.035000,25.184999,25.000000,25.120001,14.501957,125000
2006-04-20,25.035000,25.120001,25.000000,25.115000,14.499067,82200
2006-04-21,25.450001,25.605000,25.305000,25.459999,14.698237,178800
2006-04-24,25.570000,25.799999,25.570000,25.795000,14.891637,168200
2006-04-25,25.525000,25.570000,25.260000,25.450001,14.692465,166800
2006-04-26,25.334999,25.490000,25.320000,25.375000,14.649167,118400
2006-04-27,25.139999,25.600000,25.084999,25.465000,14.701122,146200
2006-04-28,24.950001,25.650000,24.900000,25.549999,14.750195,177400
2006-05-01,25.825001,25.875000,25.584999,25.600000,14.779059,98200
2006-05-02,25.520000,25.915001,25.504999,25.850000,14.923388,137200
2006-05-03,25.365000,25.440001,25.205000,25.440001,14.686691,182200
2006-05-04,25.670000,25.950001,25.670000,25.895000,14.949364,96600
2006-05-05,25.930000,26.150000,25.930000,26.125000,15.082145,139400
2006-05-08,25.995001,26.070000,25.840000,25.950001,14.981118,91800
2006-05-09,25.875000,26.170000,25.875000,26.100000,15.067716,117400
2006-05-10,25.865000,26.000000,25.684999,25.950001,14.981118,148800
2006-05-11,25.750000,25.750000,25.575001,25.650000,14.807924,140200
2006-05-12,25.605000,25.760000,25.485001,25.635000,14.799266,186600
2006-05-15,25.230000,25.400000,25.174999,25.365000,14.643396,167000
2006-05-16,25.865000,25.915001,25.635000,25.875000,14.937818,175200
2006-05-17,25.665001,25.775000,25.350000,25.475000,14.706897,271400
2006-05-18,25.254999,25.315001,25.000000,25.184999,14.539473,226200
2006-05-19,24.879999,25.195000,24.870001,25.184999,14.539473,439200
2006-05-22,25.014999,25.299999,24.875000,25.235001,14.568345,250800
2006-05-23,24.889999,25.020000,24.650000,24.855000,14.348965,783400
2006-05-24,24.715000,24.900000,24.650000,24.889999,14.369173,565600
2006-05-25,24.850000,25.115000,24.735001,25.055000,14.464427,258000
2006-05-26,24.950001,25.430000,24.950001,25.400000,14.663601,459200
2006-05-30,25.325001,25.490000,24.985001,25.055000,14.464427,398800
2006-05-31,25.200001,25.334999,24.875000,24.900000,14.374947,255400
2006-06-01,24.969999,25.389999,24.870001,25.375000,14.649167,297400
2006-06-02,25.650000,25.740000,25.500000,25.680000,14.825245,243600
2006-06-05,25.645000,25.674999,25.525000,25.525000,14.735763,181600
2006-06-06,25.334999,25.334999,24.975000,25.100000,14.490409,102000
2006-06-07,25.155001,25.400000,25.110001,25.160000,14.525041,133200
2006-06-08,25.070000,25.254999,24.855000,25.160000,14.525041,305800
2006-06-09,24.945000,25.040001,24.705000,24.875000,14.360511,317800
2006-06-12,25.080000,25.110001,24.924999,24.950001,14.403810,161200
2006-06-13,24.965000,25.125000,24.535000,24.555000,14.175776,126200
2006-06-14,24.389999,24.565001,24.200001,24.475000,14.129591,186600
2006-06-15,24.570000,25.014999,24.570000,24.910000,14.380717,107600
2006-06-16,24.625000,24.900000,24.570000,24.840000,14.340312,77400
2006-06-19,24.815001,24.920000,24.700001,24.855000,14.348965,54600
2006-06-20,24.969999,25.100000,24.865000,25.025000,14.447111,84800
2006-06-21,24.934999,25.195000,24.875000,25.115000,14.499067,75400
2006-06-22,24.850000,25.094999,24.735001,24.990000,14.426901,76000
2006-06-23,24.750000,24.910000,24.674999,24.764999,14.297009,73200
2006-06-26,24.549999,24.879999,24.525000,24.865000,14.354739,86600
2006-06-27,24.555000,24.555000,24.299999,24.375000,14.071856,122200
2006-06-28,24.379999,24.600000,24.245001,24.504999,14.146909,115000
2006-06-29,24.400000,25.025000,24.400000,24.950001,14.403810,94800
2006-06-30,25.174999,25.370001,25.100000,25.355000,14.637619,74000
2006-07-03,25.379999,25.549999,25.334999,25.520000,14.732874,101600
2006-07-05,25.410000,25.490000,25.290001,25.385000,14.654943,97800
2006-07-06,25.709999,26.290001,25.690001,26.195000,15.122556,293200
2006-07-07,25.875000,26.145000,25.850000,26.030001,15.027304,104000
2006-07-10,25.780001,26.125000,25.740000,26.010000,15.015755,283000
2006-07-11,25.625000,25.895000,25.535000,25.834999,14.914727,457800
2006-07-12,25.520000,25.590000,25.320000,25.490000,14.715556,440000
2006-07-13,25.295000,25.355000,25.110001,25.129999,14.507725,84600
2006-07-14,24.940001,25.115000,24.799999,24.995001,14.429788,255000
2006-07-17,24.555000,25.000000,24.469999,24.795000,14.314330,309600
2006-07-18,25.500000,25.500000,25.004999,25.250000,14.577005,202200
2006-07-19,24.840000,25.750000,24.809999,25.580000,14.767516,126400
2006-07-20,25.670000,25.764999,25.610001,25.674999,14.822359,122000
2006-07-21,25.965000,26.030001,25.750000,25.985001,15.001326,100000
2006-07-24,26.105000,26.375000,26.105000,26.320000,15.194721,89200
2006-07-25,26.190001,26.225000,26.049999,26.209999,15.131215,107600
2006-07-26,26.115000,26.700001,26.115000,26.549999,15.327500,125000
2006-07-27,26.450001,26.450001,26.160000,26.180000,15.113896,102400
2006-07-28,26.575001,26.924999,26.540001,26.850000,15.500694,117000
2006-07-31,26.955000,27.110001,26.905001,26.905001,15.532442,119800
2006-08-01,27.030001,27.075001,26.750000,26.975000,15.572856,83400
2006-08-02,27.280001,27.665001,26.830000,27.475000,16.036293,185800
2006-08-03,27.174999,27.415001,27.139999,27.250000,15.904967,66200
2006-08-04,27.250000,27.385000,27.094999,27.125000,15.832006,75400
2006-08-07,27.160000,27.200001,27.040001,27.120001,15.829089,55000
2006-08-08,27.120001,27.299999,27.035000,27.100000,15.817414,272200
2006-08-09,27.105000,27.400000,27.105000,27.260000,15.910802,80000
2006-08-10,26.905001,27.184999,26.780001,27.125000,15.832006,205400
2006-08-11,26.924999,26.995001,26.815001,26.950001,15.729864,107800
2006-08-14,27.070000,27.290001,27.055000,27.225000,15.890373,88400
2006-08-15,27.299999,27.584999,27.225000,27.495001,16.047966,133600
2006-08-16,27.600000,27.674999,27.555000,27.635000,16.129679,186800
2006-08-17,27.504999,27.549999,27.049999,27.309999,15.939982,360200
2006-08-18,27.480000,27.650000,27.315001,27.600000,16.109249,100800
2006-08-21,27.450001,27.745001,27.445000,27.745001,16.193882,107000
2006-08-22,27.469999,27.690001,27.424999,27.594999,16.106335,179200
2006-08-23,27.549999,27.670000,27.420000,27.580000,16.097576,84200
2006-08-24,27.510000,27.545000,27.389999,27.475000,16.036293,68000
2006-08-25,27.405001,27.620001,27.309999,27.610001,16.115082,88400
2006-08-28,27.674999,27.885000,27.639999,27.799999,16.225983,55400
2006-08-29,27.805000,27.805000,27.549999,27.725000,16.182211,127400
2006-08-30,27.969999,28.120001,27.879999,28.110001,16.406916,725800
2006-08-31,27.750000,27.875000,27.600000,27.875000,16.269756,166400
2006-09-01,27.530001,27.900000,27.530001,27.900000,16.284353,93400
2006-09-05,27.605000,27.844999,27.555000,27.834999,16.246414,116800
2006-09-06,27.424999,27.535000,27.344999,27.514999,16.059637,317600
2006-09-07,27.299999,27.480000,27.225000,27.445000,16.018776,472000
2006-09-08,27.445000,27.594999,27.370001,27.575001,16.094654,269400
2006-09-11,27.719999,27.745001,27.450001,27.684999,16.158857,88800
2006-09-12,27.650000,28.485001,27.650000,28.459999,16.611204,166200
2006-09-13,28.375000,28.375000,28.170000,28.315001,16.526571,92600
2006-09-14,28.299999,28.584999,28.299999,28.424999,16.590775,75800
2006-09-15,28.465000,28.500000,28.355000,28.450001,16.605366,60800
2006-09-18,28.250000,28.480000,28.250000,28.475000,16.619959,70200
2006-09-19,28.344999,28.615000,28.200001,28.325001,16.532410,912000
2006-09-20,28.670000,28.799999,28.525000,28.745001,16.777546,97800
2006-09-21,28.549999,28.625000,28.350000,28.525000,16.649145,126600
2006-09-22,28.225000,28.299999,28.075001,28.285000,16.509058,100400
2006-09-25,27.879999,27.945000,27.695000,27.775000,16.211388,366400
2006-09-26,27.655001,27.865000,27.575001,27.775000,16.211388,200600
2006-09-27,27.645000,27.924999,27.580000,27.825001,16.240574,301600
2006-09-28,27.570000,27.799999,27.504999,27.735001,16.188046,132600
2006-09-29,27.219999,27.500000,27.100000,27.355000,15.966249,187200
2006-10-02,27.254999,27.375000,27.105000,27.370001,15.975008,177400
2006-10-03,27.250000,27.344999,26.990000,27.235001,15.896212,92800
2006-10-04,27.059999,27.400000,27.035000,27.270000,15.916640,276000
2006-10-05,27.000000,27.129999,26.879999,27.115000,15.826171,127200
2006-10-06,26.809999,27.045000,26.745001,27.004999,15.761968,109600
2006-10-09,26.990000,27.190001,26.799999,27.184999,15.867027,119000
2006-10-10,26.850000,27.100000,26.684999,26.924999,15.715273,133200
2006-10-11,26.645000,26.670000,26.410000,26.625000,15.540172,889600
2006-10-12,26.674999,26.799999,26.514999,26.725000,15.598537,99000
2006-10-13,26.844999,27.165001,26.764999,27.000000,15.759048,125200
2006-10-16,27.325001,27.475000,27.209999,27.375000,15.977924,93800
2006-10-17,27.295000,27.549999,27.150000,27.225000,15.890373,99000
2006-10-18,27.170000,27.280001,27.049999,27.270000,15.916640,129000
2006-10-19,27.094999,27.195000,26.825001,27.174999,15.861187,147400
2006-10-20,27.174999,27.575001,27.020000,27.450001,16.021700,236000
2006-10-23,27.035000,27.450001,26.920000,27.415001,16.001270,152800
2006-10-24,27.305000,27.400000,27.200001,27.389999,15.986679,153000
2006-10-25,27.750000,28.150000,27.750000,27.889999,16.278511,152400
2006-10-26,27.740000,27.850000,27.700001,27.799999,16.225983,93200
2006-10-27,27.549999,27.620001,27.450001,27.525000,16.065474,70200
2006-10-30,27.514999,27.645000,27.415001,27.600000,16.109249,81600
2006-10-31,27.430000,27.575001,27.375000,27.500000,16.050884,119400
2006-11-01,27.379999,27.455000,27.280001,27.379999,15.980844,473200
2006-11-02,27.215000,27.245001,27.100000,27.174999,15.861187,1158600
2006-11-03,27.584999,27.674999,27.370001,27.575001,16.094654,900400
2006-11-06,27.219999,27.780001,27.160000,27.770000,16.208473,157800
2006-11-07,27.594999,27.600000,27.379999,27.450001,16.021700,151800
2006-11-08,27.174999,27.559999,27.084999,27.510000,16.056719,148000
2006-11-09,27.250000,27.514999,27.240000,27.440001,16.015863,142200
2006-11-10,27.270000,27.270000,27.000000,27.155001,15.849513,182600
2006-11-13,26.639999,27.045000,26.639999,27.014999,15.767799,104000
2006-11-14,27.020000,27.115000,26.885000,27.075001,15.802820,107600
2006-11-15,27.120001,27.535000,27.100000,27.480000,16.039209,454400
2006-11-16,27.594999,27.594999,27.389999,27.485001,16.042130,137600
2006-11-17,27.245001,27.580000,27.225000,27.549999,16.080065,88800
2006-11-20,27.565001,27.900000,27.525000,27.790001,16.220142,73200
2006-11-21,27.764999,27.950001,27.725000,27.924999,16.298941,97600
2006-11-22,27.900000,28.059999,27.795000,28.025000,16.357307,80600
2006-11-24,28.075001,28.225000,28.014999,28.190001,16.453617,66800
2006-11-27,28.025000,28.075001,27.725000,27.850000,16.255165,118000
2006-11-28,28.260000,28.370001,28.215000,28.334999,16.538246,72600
2006-11-29,28.665001,28.750000,28.445000,28.540001,16.657896,85200
2006-11-30,28.740000,28.740000,28.455000,28.575001,16.678326,159000
2006-12-01,28.629999,28.629999,28.410000,28.495001,16.631632,87200
2006-12-04,28.250000,28.520000,28.215000,28.469999,16.617041,144000
2006-12-05,28.465000,28.555000,28.305000,28.525000,16.649145,576200
2006-12-06,27.969999,28.995001,27.840000,28.975000,16.911791,374600
2006-12-07,28.684999,28.959999,28.600000,28.860001,16.844673,187200
2006-12-08,28.785000,28.990000,28.705000,28.865000,16.847589,107600
2006-12-11,28.480000,28.705000,28.355000,28.650000,16.722101,190000
2006-12-12,28.625000,28.709999,28.514999,28.625000,16.707510,97200
2006-12-13,28.600000,28.670000,28.455000,28.549999,16.663733,192400
2006-12-14,28.545000,28.545000,28.139999,28.190001,16.453617,163200
2006-12-15,28.500000,28.500000,28.250000,28.325001,16.532410,160000
2006-12-18,28.344999,28.445000,28.155001,28.415001,16.584938,166600
2006-12-19,28.600000,29.100000,28.600000,29.000000,16.926386,166200
2006-12-20,28.950001,28.985001,28.770000,28.850000,16.838837,119400
2006-12-21,28.190001,28.475000,28.184999,28.450001,16.605366,263000
2006-12-22,28.490000,28.495001,28.209999,28.299999,16.517817,146200
2006-12-26,27.400000,28.549999,27.365000,28.375000,16.561594,229600
2006-12-27,28.225000,28.525000,28.184999,28.500000,16.634550,258000
2006-12-28,28.299999,28.370001,28.225000,28.240000,16.482798,983400
2006-12-29,28.365000,28.445000,28.200001,28.330000,16.535330,521600
2007-01-03,29.025000,29.084999,28.700001,28.850000,16.838837,157200
2007-01-04,28.715000,28.750000,28.450001,28.555000,16.666651,197400
2007-01-05,28.075001,28.145000,27.900000,28.075001,16.386490,200800
2007-01-08,28.014999,28.150000,27.840000,28.035000,16.363144,116600
2007-01-09,28.450001,28.620001,28.360001,28.385000,16.567432,131200
2007-01-10,29.094999,29.295000,28.775000,28.910000,16.873854,192200
2007-01-11,29.254999,29.799999,29.254999,29.520000,17.229891,176600
2007-01-12,29.799999,29.934999,29.600000,29.680000,17.323278,178800
2007-01-16,30.174999,30.174999,29.730000,29.950001,17.480865,202800
2007-01-17,30.485001,30.790001,30.150000,30.504999,17.804804,1201400
2007-01-18,30.420000,30.424999,30.075001,30.174999,17.612192,222400
2007-01-19,29.900000,29.915001,29.500000,29.695000,17.332031,919400
2007-01-22,29.719999,29.850000,29.610001,29.750000,17.364138,1333400
2007-01-23,29.660000,29.975000,29.639999,29.875000,17.437098,308200
2007-01-24,29.520000,29.660000,29.360001,29.650000,17.305773,783800
2007-01-25,29.760000,29.875000,29.555000,29.674999,17.320360,311600
2007-01-26,29.940001,30.145000,29.799999,29.950001,17.480865,405000
2007-01-29,30.395000,30.750000,30.299999,30.535000,17.822317,300000
2007-01-30,30.535000,30.625000,30.469999,30.504999,17.804804,108200
2007-01-31,30.290001,30.825001,30.240000,30.575001,17.845663,390600
2007-02-01,30.695000,31.100000,30.615000,30.920000,18.047024,245600
2007-02-02,30.639999,30.990000,30.545000,30.780001,17.965313,245200
2007-02-05,30.635000,30.825001,30.504999,30.715000,17.927376,231000
2007-02-06,31.065001,31.145000,30.915001,31.080000,18.140417,188600
2007-02-07,31.379999,31.620001,31.344999,31.549999,18.414742,155200
2007-02-08,31.219999,31.545000,31.125000,31.530001,18.403067,289800
2007-02-09,30.985001,31.299999,30.969999,31.225000,18.225048,172200
2007-02-12,31.020000,31.285000,30.850000,31.110001,18.157925,155400
2007-02-13,30.840000,31.309999,30.840000,31.290001,18.262983,205600
2007-02-14,31.254999,31.750000,31.225000,31.650000,18.473104,166400
2007-02-15,31.370001,31.434999,31.254999,31.365000,18.306761,182200
2007-02-16,31.174999,31.205000,30.745001,30.940001,18.058704,312800
2007-02-20,30.950001,30.990000,30.690001,30.850000,18.006172,453400
2007-02-21,30.844999,30.985001,30.594999,30.790001,17.971148,1383400
2007-02-22,30.934999,31.135000,30.905001,30.975000,18.079128,522800
2007-02-23,31.145000,31.330000,31.049999,31.174999,18.195862,145800
2007-02-26,31.379999,31.440001,31.240000,31.379999,18.315517,80400
2007-02-27,30.975000,31.174999,29.875000,30.150000,17.597601,260400
2007-02-28,30.799999,30.844999,30.379999,30.504999,17.804804,138600
2007-03-01,31.000000,31.174999,30.610001,30.825001,17.991577,148800
2007-03-02,30.905001,31.025000,30.400000,30.400000,17.743523,175000
2007-03-05,30.055000,30.500000,29.934999,30.014999,17.518808,210600
2007-03-06,29.959999,30.299999,29.910000,30.165001,17.606359,476800
2007-03-07,29.545000,29.709999,29.400000,29.650000,17.776323,148600
2007-03-08,29.245001,29.655001,29.245001,29.549999,17.716373,170400
2007-03-09,29.775000,30.035000,29.725000,29.975000,17.971180,100400
2007-03-12,30.120001,30.424999,29.990000,30.405001,18.228979,239000
2007-03-13,30.145000,30.200001,29.695000,29.695000,17.803310,197600
2007-03-14,29.695000,29.889999,29.415001,29.665001,17.785324,141400
2007-03-15,30.200001,30.420000,30.120001,30.184999,18.097084,126400
2007-03-16,31.080000,31.225000,30.575001,30.875000,18.510761,310800
2007-03-19,31.139999,31.139999,30.809999,30.815001,18.474792,101000
2007-03-20,31.090000,31.575001,30.975000,31.459999,18.861492,159200
2007-03-21,31.559999,31.840000,31.344999,31.700001,19.005379,198200
2007-03-22,31.365000,31.415001,31.010000,31.100000,18.645658,743800
2007-03-23,31.200001,31.250000,30.600000,30.670000,18.387859,615000
2007-03-26,31.049999,31.150000,30.825001,31.004999,18.588701,219200
2007-03-27,30.750000,30.969999,30.750000,30.950001,18.555729,323200
2007-03-28,30.625000,31.045000,30.625000,30.855000,18.498774,94200
2007-03-29,31.264999,31.495001,31.200001,31.370001,18.807537,91400
2007-03-30,31.245001,31.665001,31.120001,31.520000,18.897469,188800
2007-04-02,31.280001,31.400000,31.020000,31.360001,18.801542,260000
2007-04-03,31.379999,31.740000,31.370001,31.660000,18.981403,102000
2007-04-04,31.219999,31.530001,31.219999,31.485001,18.876484,142200
2007-04-05,31.375000,31.625000,31.365000,31.594999,18.942430,96400
2007-04-09,31.379999,31.535000,31.379999,31.430000,18.843508,60000
2007-04-10,31.625000,31.735001,31.575001,31.674999,18.990396,68200
2007-04-11,31.695000,31.745001,31.545000,31.575001,18.930441,82600
2007-04-12,31.500000,31.650000,31.379999,31.549999,18.915453,105400
2007-04-13,31.594999,31.660000,31.510000,31.594999,18.942430,68200
2007-04-16,31.700001,31.745001,31.565001,31.565001,18.924444,71000
2007-04-17,31.815001,31.930000,31.750000,31.900000,19.125292,54400
2007-04-18,31.705000,31.850000,31.615000,31.770000,19.047352,169400
2007-04-19,31.080000,31.485001,31.080000,31.434999,18.846508,782600
2007-04-20,31.385000,31.530001,31.320000,31.415001,18.834515,110800
2007-04-23,31.000000,31.219999,30.905001,31.219999,18.717600,223600
2007-04-24,31.100000,31.139999,30.955000,31.094999,18.642660,114800
2007-04-25,31.205000,31.325001,31.165001,31.219999,18.717600,97400
2007-04-26,30.975000,31.025000,30.715000,30.825001,18.480787,144800
2007-04-27,30.915001,31.035000,30.775000,30.930000,18.543736,67200
2007-04-30,31.035000,31.184999,30.975000,31.129999,18.663645,177800
2007-05-01,31.170000,31.200001,30.780001,30.940001,18.549732,109600
2007-05-02,31.150000,31.395000,31.150000,31.250000,18.735590,73600
2007-05-03,31.500000,31.570000,31.270000,31.424999,18.840509,63200
2007-05-04,31.905001,31.934999,31.700001,31.809999,19.071333,416400
2007-05-07,31.924999,32.035000,31.809999,31.945000,19.152269,167200
2007-05-08,31.504999,31.770000,31.469999,31.680000,18.993391,354200
2007-05-09,31.545000,31.565001,31.355000,31.510000,18.891470,294400
2007-05-10,31.195000,31.290001,30.950001,31.165001,18.684629,443000
2007-05-11,31.120001,31.700001,31.000000,31.625000,18.960421,289400
2007-05-14,31.350000,31.549999,31.225000,31.540001,18.909456,142200
2007-05-15,31.455000,31.924999,31.375000,31.855000,19.098310,296200
2007-05-16,32.000000,32.255001,31.995001,32.240002,19.329130,234800
2007-05-17,32.105000,32.250000,32.005001,32.180000,19.293159,467400
2007-05-18,32.200001,32.630001,30.990000,32.514999,19.494007,188600
2007-05-21,32.310001,32.360001,32.180000,32.215000,19.314146,164400
2007-05-22,32.250000,32.549999,32.224998,32.424999,19.440046,384800
2007-05-23,32.915001,32.915001,32.615002,32.650002,19.574949,151200
2007-05-24,32.980000,32.994999,32.715000,32.924999,19.739815,275200
2007-05-25,32.880001,33.195000,32.755001,33.099998,19.844734,96200
2007-05-29,33.730000,34.110001,33.605000,33.705002,20.207460,178800
2007-05-30,33.445000,33.860001,33.445000,33.814999,20.273407,245400
2007-05-31,33.990002,34.224998,33.945000,34.040001,20.408300,252400
2007-06-01,33.825001,34.259998,33.825001,34.224998,20.519220,227800
2007-06-04,34.160000,34.450001,34.150002,34.250000,20.534206,103400
2007-06-05,33.875000,34.014999,33.650002,33.674999,20.189474,107000
2007-06-06,33.564999,33.590000,33.360001,33.480000,20.072561,160000
2007-06-07,33.064999,33.064999,32.520000,32.750000,19.634895,256000
2007-06-08,32.500000,32.715000,32.365002,32.700001,19.604923,82200
2007-06-11,32.630001,32.974998,32.630001,32.900002,19.724829,84600
2007-06-12,32.775002,32.915001,32.564999,32.724998,19.619913,140200
2007-06-13,32.535000,33.014999,32.455002,32.915001,19.733822,105400
2007-06-14,32.715000,33.099998,32.639999,33.099998,19.844734,71400
2007-06-15,33.070000,33.325001,32.910000,33.145000,19.871717,95800
2007-06-18,33.145000,33.400002,33.084999,33.279999,19.952652,98000
2007-06-19,33.299999,33.415001,32.889999,32.900002,19.724829,132400
2007-06-20,33.049999,33.134998,32.945000,33.000000,19.784781,82000
2007-06-21,32.794998,33.125000,32.735001,33.025002,19.799772,1031800
2007-06-22,32.860001,33.075001,32.709999,32.865002,19.703846,1290200
2007-06-25,33.064999,33.369999,32.990002,33.165001,19.883711,267600
2007-06-26,33.980000,34.619999,33.965000,34.355000,20.597160,360800
2007-06-27,34.145000,34.814999,34.125000,34.730000,20.821989,1482800
2007-06-28,34.075001,34.630001,34.009998,34.424999,20.639124,709400
2007-06-29,33.985001,34.750000,33.930000,34.570000,20.726063,427800
2007-07-02,33.849998,34.049999,33.715000,34.029999,20.402308,435800
2007-07-03,33.799999,34.040001,33.750000,34.035000,20.405306,121400
2007-07-05,34.584999,34.625000,34.334999,34.474998,20.669100,182400
2007-07-06,34.064999,34.369999,34.014999,34.195000,20.501234,79000
2007-07-09,34.279999,34.410000,34.174999,34.294998,20.561188,97200
2007-07-10,33.910000,33.955002,33.650002,33.650002,20.174486,158800
2007-07-11,34.330002,34.369999,34.110001,34.290001,20.558189,294400
2007-07-12,34.299999,34.349998,34.029999,34.349998,20.594160,141600
2007-07-13,34.200001,34.200001,34.060001,34.084999,20.435282,110800
2007-07-16,33.810001,34.125000,33.674999,34.115002,20.453274,472000
2007-07-17,34.005001,34.185001,33.900002,34.055000,20.417297,295400
2007-07-18,33.750000,33.910000,33.555000,33.910000,20.330362,251600
2007-07-19,33.500000,33.770000,33.450001,33.744999,20.231441,346200
2007-07-20,33.595001,33.650002,33.320000,33.595001,20.141512,352200
2007-07-23,33.575001,33.695000,33.450001,33.674999,20.189474,291200
2007-07-24,33.825001,33.950001,33.345001,33.345001,19.991623,192400
2007-07-25,33.860001,33.915001,33.580002,33.799999,20.264414,701800
2007-07-26,33.505001,33.639999,32.740002,33.139999,19.868719,434800
2007-07-27,32.470001,33.095001,31.985001,32.000000,19.185242,306000
2007-07-30,31.865000,31.924999,31.674999,31.750000,19.035358,285600
2007-07-31,32.250000,32.730000,32.195000,32.544998,19.511990,399800
2007-08-01,32.099998,32.365002,31.965000,32.299999,19.592365,202600
2007-08-02,32.610001,33.250000,32.529999,32.910000,19.962376,297400
