Date,Open,High,Low,Close,Adj Close,Volume
2006-12-26,25.702988,25.896309,25.667839,25.799648,19.608795,1051700
2006-12-27,25.931459,26.335676,25.922672,26.282953,19.976122,1710700
2006-12-28,26.186293,26.608084,26.177504,26.564148,20.189840,2681200
2006-12-29,26.537786,26.827768,26.195080,26.247803,19.949409,2311100
2007-01-03,26.230228,26.423550,25.562389,25.729349,19.700460,3574400
2007-01-04,25.746925,25.826010,25.439367,25.711775,19.687010,3191900
2007-01-05,25.659052,25.755713,25.483305,25.702988,19.680277,2610300
2007-01-08,25.702988,25.702988,25.474516,25.606327,19.606262,3080700
2007-01-09,25.659052,26.142355,25.527241,26.098419,19.983046,2861900
2007-01-10,26.010546,26.186293,25.834799,26.168716,20.036871,3523700
2007-01-11,26.168716,26.555361,26.151142,26.414762,20.225271,2349100
2007-01-12,26.344463,26.695957,26.212654,26.608084,20.373287,4133700
2007-01-16,27.029877,27.240774,26.985941,27.152901,20.790443,5985600
2007-01-17,27.152901,27.442883,27.029877,27.319859,20.918287,6409600
2007-01-18,27.284710,27.372583,27.003515,27.170475,20.803904,4011300
2007-01-19,27.372583,28.040422,27.144112,28.014059,21.449812,4740900
2007-01-22,28.075571,28.075571,27.495605,27.548330,21.093218,3447700
2007-01-23,27.539543,27.864676,27.539543,27.618629,21.147043,4169400
2007-01-24,27.627417,27.891037,27.548330,27.829525,21.308525,1925100
2007-01-25,27.838312,27.943762,27.434095,27.451670,21.019211,2279900
2007-01-26,27.539543,27.557117,27.073814,27.152901,20.790443,2758100
2007-01-29,27.161688,27.390158,27.038664,27.214411,20.837538,2136100
2007-01-30,27.240774,27.416521,27.152901,27.275923,20.884640,1821300
2007-01-31,27.258348,28.172232,27.249561,28.110720,21.523834,4164900
2007-02-01,28.119509,29.912127,28.084358,29.543058,22.620546,7667600
2007-02-02,29.499121,30.509666,29.349737,29.815466,22.829117,8329700
2007-02-05,29.833040,29.876978,28.901581,29.086117,22.270666,4895600
2007-02-06,29.086117,29.112478,28.471003,28.734623,22.001537,5419000
2007-02-07,28.734623,28.848858,28.558876,28.673111,21.954437,2713100
2007-02-08,28.646749,28.646749,28.251318,28.251318,21.631485,3687400
2007-02-09,28.321617,28.444639,28.031635,28.093145,21.510372,2586900
2007-02-12,28.066784,28.216169,27.820738,28.005272,21.443089,2223400
2007-02-13,28.119509,28.224957,27.811951,27.952549,21.402721,4154600
2007-02-14,26.581722,27.891037,26.370827,27.855888,21.328705,6912200
2007-02-15,27.811951,27.899824,27.337435,27.398945,20.978840,4794700
2007-02-16,27.398945,27.539543,26.950790,27.390158,20.972105,4593000
2007-02-20,27.398945,27.662565,27.258348,27.521969,21.073032,3145300
2007-02-21,27.302284,27.583479,27.073814,27.372583,20.958652,2488100
2007-02-22,27.504395,27.557117,26.854130,26.985941,20.662603,3796000
2007-02-23,27.021090,27.108963,26.783831,26.836555,20.548222,2663000
2007-02-26,26.889280,27.029877,26.467487,26.634447,20.393471,3439100
2007-02-27,26.247803,26.476274,26.045694,26.423550,20.231997,4882000
2007-02-28,26.370827,26.502636,26.045694,26.212654,20.070515,5132800
2007-03-01,26.186293,26.186293,25.483305,25.887522,19.821573,4646400
2007-03-02,25.896309,25.905096,25.395432,25.413006,19.458237,4374000
2007-03-05,25.131811,25.500879,25.008787,25.008787,19.148739,4194700
2007-03-06,25.149385,25.377855,25.035149,25.166960,19.269848,4496500
2007-03-07,24.956062,25.351494,24.920914,24.964851,19.115095,5369500
2007-03-08,25.123022,25.456942,25.008787,25.219685,19.310219,3997400
2007-03-09,25.263620,25.316345,24.692442,24.736380,18.940163,3984200
2007-03-12,24.745167,24.753954,24.428822,24.560633,18.805592,5059000
2007-03-13,24.384886,24.595781,24.297012,24.490334,18.751766,5894600
2007-03-14,24.472759,25.061512,24.217926,24.964851,19.115095,9978000
2007-03-15,24.806679,25.026361,24.402460,24.499121,18.758490,4928200
2007-03-16,24.560633,24.745167,24.077328,24.182777,18.516273,4804700
2007-03-19,24.226713,24.595781,24.226713,24.420034,18.697945,3902200
2007-03-20,24.543058,24.973639,24.428822,24.718805,18.926708,4609100
2007-03-21,24.692442,25.131811,24.657293,25.079086,19.202562,3761700
2007-03-22,24.516695,25.246046,24.516695,24.868189,19.041090,4506300
2007-03-23,24.868189,25.070299,24.586994,24.586994,18.825781,4661900
2007-03-26,24.674868,24.780315,24.226713,24.560633,18.805592,6171400
2007-03-27,24.455185,24.481546,24.086117,24.428822,18.704674,6231200
2007-03-28,24.358524,24.358524,23.796133,23.796133,18.220234,9149100
2007-03-29,24.112478,24.270651,23.725834,23.927944,18.321152,6417200
2007-03-30,24.024605,24.349737,23.901581,24.077328,18.435539,4783200
2007-04-02,23.980667,24.112478,23.497364,23.567663,18.045298,5421600
2007-04-03,23.330404,23.840071,23.330404,23.743410,18.337118,4965400
2007-04-04,23.769772,23.963093,23.734623,23.760984,18.350695,3277200
2007-04-05,23.760984,23.954306,23.681898,23.884007,18.445704,2862800
2007-04-09,23.901581,23.971880,23.576450,23.629173,18.248899,3190000
2007-04-10,23.629173,23.778559,23.383129,23.391916,18.065662,3213900
2007-04-11,23.435852,23.532513,23.286467,23.374340,18.052080,4046700
2007-04-12,23.286467,23.532513,23.075571,23.488577,18.140305,3796200
2007-04-13,23.708260,23.708260,23.330404,23.611599,18.235321,4183900
2007-04-16,23.681898,23.831284,23.427065,23.629173,18.248899,3605200
2007-04-17,24.121265,24.121265,23.743410,23.998243,18.533924,4263900
2007-04-18,23.892794,24.270651,23.664324,23.927944,18.479635,4639800
2007-04-19,23.769772,24.033392,23.585238,23.831284,18.404985,3930300
2007-04-20,24.042179,24.340948,24.015818,24.261864,18.737526,6341800
2007-04-23,24.314587,24.534271,24.173990,24.270651,18.744308,3731200
2007-04-24,24.349737,24.420034,23.919157,24.244287,18.723949,3974400
2007-04-25,24.349737,24.525484,24.147627,24.288225,18.757877,5082300
2007-04-26,24.244287,24.859402,24.042179,24.727592,19.097202,9789000
2007-04-27,24.745167,24.745167,24.340948,24.446398,18.880035,3976700
2007-04-30,24.455185,24.569420,23.910370,23.910370,18.466066,5172800
2007-05-01,25.931459,27.750439,25.667839,26.186293,20.223766,16480100
2007-05-02,26.195080,26.274166,25.843586,26.159929,20.203403,10618400
2007-05-03,26.186293,26.520210,26.159929,26.362040,20.359493,8014900
2007-05-04,26.362040,27.082602,25.931459,26.801407,20.698818,5637900
2007-05-07,27.108963,27.179262,26.678383,26.985941,20.841341,4499000
2007-05-08,27.047451,27.231985,26.555361,26.687170,20.610600,4595600
2007-05-09,26.748682,26.898067,26.511423,26.652021,20.583448,4945000
2007-05-10,26.608084,26.608084,26.045694,26.124781,20.176258,4864200
2007-05-11,26.142355,26.300528,25.834799,26.001757,20.081251,5714100
2007-05-14,26.028120,26.300528,26.010546,26.177504,20.216986,4430300
2007-05-15,26.212654,26.397188,25.606327,25.623901,19.789436,4694100
2007-05-16,25.632689,25.869947,25.369068,25.615114,19.782642,4065800
2007-05-17,25.553602,25.799648,25.483305,25.667839,19.823362,3069200
2007-05-18,25.843586,26.054482,25.659052,26.045694,20.115183,3100400
2007-05-21,25.966608,26.546574,25.878735,26.388401,20.379852,5589000
2007-05-22,26.362040,26.652021,26.300528,26.467487,20.440933,4141500
2007-05-23,26.485062,26.827768,26.467487,26.572935,20.522375,3403600
2007-05-24,26.564148,27.135324,26.441124,26.713533,20.630959,4340500
2007-05-25,26.924429,26.994728,26.115993,26.265377,20.284842,4191400
2007-05-29,26.335676,26.537786,26.063269,26.142355,20.189831,4332100
2007-05-30,26.133568,26.309315,25.861160,26.256590,20.278061,3447400
2007-05-31,26.370827,26.634447,26.230228,26.546574,20.502012,2802500
2007-06-01,26.581722,26.678383,25.799648,25.869947,19.979450,5152700
2007-06-04,25.799648,26.537786,25.755713,26.502636,20.468081,3882400
2007-06-05,26.300528,26.476274,26.089630,26.309315,20.318779,5498300
2007-06-06,26.168716,26.177504,25.413006,25.456942,19.660486,6886400
2007-06-07,26.309315,26.309315,24.666080,24.718805,19.090424,9136300
2007-06-08,24.780315,25.281195,24.543058,25.219685,19.477255,4323100
2007-06-11,25.131811,25.439367,24.876978,25.289982,19.531544,2488900
2007-06-12,25.096661,25.140598,24.762741,24.894552,19.226147,3580800
2007-06-13,24.973639,25.369068,24.956062,25.351494,19.579050,3649500
2007-06-14,25.351494,25.676626,25.263620,25.553602,19.735138,3750100
2007-06-15,25.623901,26.221441,25.623901,25.755713,19.891228,4430100
2007-06-18,25.852373,25.949034,25.527241,25.667839,19.823362,2716500
2007-06-19,25.632689,25.773287,25.369068,25.676626,19.830147,2153700
2007-06-20,25.826010,25.957821,25.149385,25.158173,19.429752,2146000
2007-06-21,25.114235,25.325132,24.868189,25.228472,19.484037,2985200
2007-06-22,25.219685,25.281195,24.762741,24.903339,19.232939,4852300
2007-06-25,24.982426,25.131811,24.560633,24.718805,19.090424,3402900
2007-06-26,24.762741,24.876978,24.253075,24.253075,18.730732,2741500
2007-06-27,24.059753,24.692442,23.989454,24.586994,18.988621,3600800
2007-06-28,24.595781,24.815466,24.376099,24.604568,19.002190,2446000
2007-06-29,24.701231,25.043938,24.507908,25.017574,19.321157,4777700
2007-07-02,25.228472,25.483305,25.043938,25.175747,19.443316,4378400
2007-07-03,25.052725,25.219685,24.762741,24.859402,19.354374,1781000
2007-07-05,25.043938,25.096661,24.806679,24.947275,19.422798,1988300
2007-07-06,24.868189,25.360281,24.745167,25.210896,19.628035,2452600
2007-07-09,25.272408,25.289982,24.595781,24.674868,19.210711,3897700
2007-07-10,24.578207,24.604568,24.086117,24.121265,18.779696,3211400
2007-07-11,24.156414,24.455185,23.840071,24.455185,19.039679,3332800
2007-07-12,24.472759,24.938488,24.455185,24.929701,19.409115,4010500
2007-07-13,24.973639,25.175747,24.815466,24.938488,19.415953,3250300
2007-07-16,24.815466,24.982426,24.569420,24.622145,19.169666,2185800
2007-07-17,24.595781,25.140598,24.560633,24.929701,19.409115,2338000
2007-07-18,24.859402,24.973639,24.191565,24.481546,19.060200,3579100
