Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,34.639999,35.419998,34.639999,35.020000,18.528635,235400
2006-06-08,34.860001,35.139999,34.340000,34.849998,18.438688,255200
2006-06-09,34.959999,35.180000,34.759998,35.049999,18.544508,147900
2006-06-12,35.220001,35.220001,34.549999,34.639999,18.327585,126900
2006-06-13,34.750000,35.000000,34.150002,34.209999,18.100079,212900
2006-06-14,34.209999,34.340000,33.930000,34.020000,17.999550,182400
2006-06-15,34.070000,34.520000,34.070000,34.430000,18.216473,254700
2006-06-16,34.549999,34.700001,34.310001,34.540001,18.274675,146900
2006-06-19,34.700001,34.770000,34.220001,34.279999,18.137115,161800
2006-06-20,34.310001,34.500000,34.049999,34.340000,18.168856,142800
2006-06-21,34.590000,34.660000,34.360001,34.509998,18.258802,186000
2006-06-22,34.560001,34.580002,34.230000,34.439999,18.221766,204300
2006-06-23,34.369999,34.509998,34.029999,34.029999,18.004845,214400
2006-06-26,34.400002,34.660000,34.230000,34.599998,18.306419,252900
2006-06-27,34.709999,34.720001,34.360001,34.360001,18.179440,143100
2006-06-28,34.400002,34.630001,34.099998,34.410000,18.205898,232300
2006-06-29,34.590000,34.990002,34.430000,34.970001,18.502186,337600
2006-06-30,34.980000,35.000000,34.849998,34.950001,18.491604,437800
2006-07-03,34.900002,34.910000,34.689999,34.860001,18.443987,217200
2006-07-05,34.900002,34.910000,34.549999,34.779999,18.401657,382200
2006-07-06,34.820000,34.990002,34.689999,34.889999,18.459854,210500
2006-07-07,34.959999,35.080002,34.730000,34.790001,18.406946,342300
2006-07-10,34.889999,35.090000,34.860001,34.959999,18.496889,336700
2006-07-11,34.849998,35.279999,34.799999,35.110001,18.576252,331000
2006-07-12,35.110001,35.349998,35.029999,35.299999,18.676779,241200
2006-07-13,34.970001,35.380001,34.910000,34.990002,18.512762,293300
2006-07-14,35.000000,35.020000,34.570000,34.669998,18.343451,256300
2006-07-17,34.709999,34.939999,34.610001,34.730000,18.375204,269300
2006-07-18,34.849998,35.380001,34.820000,35.380001,18.719107,294000
2006-07-19,35.389999,36.000000,35.320000,36.000000,19.047138,277700
2006-07-20,36.000000,36.119999,35.820000,36.000000,19.047138,291500
2006-07-21,36.020000,36.080002,35.730000,35.799999,18.941326,232500
2006-07-24,35.970001,36.310001,35.810001,36.310001,19.211159,199300
2006-07-25,36.209999,36.639999,36.130001,36.599998,19.364594,312600
2006-07-26,36.599998,36.869999,36.490002,36.830002,19.486286,306100
2006-07-27,36.049999,36.330002,35.720001,35.840000,19.297832,240800
2006-07-28,36.090000,36.259998,35.810001,36.230000,19.507820,302700
2006-07-31,36.189999,36.270000,35.919998,36.189999,19.486284,330700
2006-08-01,36.189999,36.490002,35.970001,36.439999,19.620893,271300
2006-08-02,36.500000,36.500000,36.189999,36.400002,19.599358,208300
2006-08-03,36.459999,36.990002,36.320000,36.990002,19.917042,158000
2006-08-04,36.990002,37.470001,36.990002,37.439999,20.159342,157800
2006-08-07,37.439999,37.439999,36.869999,37.009998,19.927809,182200
2006-08-08,37.060001,37.080002,36.689999,36.689999,19.755507,188100
2006-08-09,36.759998,36.990002,36.549999,36.549999,19.680126,174100
2006-08-10,36.560001,36.840000,36.259998,36.700001,19.760891,131600
2006-08-11,36.950001,36.959999,36.639999,36.869999,19.852427,149600
2006-08-14,36.919998,37.549999,36.889999,37.180000,20.019344,210600
2006-08-15,37.279999,37.549999,37.230000,37.540001,20.213182,164400
2006-08-16,37.610001,37.740002,37.599998,37.599998,20.245489,160900
2006-08-17,37.639999,37.880001,37.509998,37.720001,20.310099,213000
2006-08-18,38.049999,38.070000,37.599998,37.910000,20.412405,178100
2006-08-21,37.970001,38.220001,37.750000,38.150002,20.541636,164200
2006-08-22,38.349998,38.610001,38.009998,38.610001,20.789320,242800
2006-08-23,38.560001,38.560001,37.950001,38.099998,20.514711,136500
2006-08-24,38.009998,38.189999,37.900002,38.189999,20.563171,136200
2006-08-25,38.209999,38.250000,37.860001,38.009998,20.466251,135900
2006-08-28,37.950001,38.549999,37.910000,38.549999,20.757015,121400
2006-08-29,38.950001,39.320000,38.759998,39.250000,21.133928,397500
2006-08-30,39.250000,39.750000,39.200001,39.750000,21.403149,397400
2006-08-31,39.450001,39.990002,39.400002,39.939999,21.505451,234600
2006-09-01,39.840000,39.880001,39.480000,39.759998,21.408527,188600
2006-09-05,39.529999,40.000000,39.529999,39.959999,21.516216,257600
2006-09-06,39.599998,39.799999,39.419998,39.529999,21.284687,203200
2006-09-07,39.299999,39.389999,38.820000,39.180000,21.096231,214200
2006-09-08,39.230000,39.849998,38.970001,39.790001,21.424688,194700
2006-09-11,39.599998,39.750000,39.250000,39.720001,21.386990,149500
2006-09-12,39.500000,40.119999,39.330002,40.049999,21.564682,255900
2006-09-13,40.000000,40.070000,38.439999,38.700001,20.837778,1731300
2006-09-14,38.700001,38.790001,38.080002,38.759998,20.870087,832700
2006-09-15,38.759998,38.889999,38.400002,38.889999,20.940081,512300
2006-09-18,38.889999,39.070000,38.419998,39.060001,21.031622,386900
2006-09-19,39.099998,39.349998,38.790001,39.349998,21.187761,373300
2006-09-20,39.500000,39.500000,39.080002,39.189999,21.101612,340600
2006-09-21,39.189999,39.250000,38.450001,38.720001,20.848555,333700
2006-09-22,38.779999,39.189999,38.549999,38.930000,20.961618,339600
2006-09-25,39.020000,39.040001,38.709999,39.009998,21.004696,408700
2006-09-26,39.150002,39.389999,38.959999,39.240002,21.128546,356200
2006-09-27,39.240002,39.779999,39.099998,39.759998,21.408527,326300
2006-09-28,39.849998,40.000000,39.540001,39.889999,21.478531,323900
2006-09-29,39.889999,40.090000,39.650002,40.009998,21.543137,346400
2006-10-02,39.250000,40.169998,39.189999,40.009998,21.543137,596300
2006-10-03,40.009998,40.790001,40.000000,40.430000,21.769283,647500
2006-10-04,40.320000,40.680000,40.279999,40.560001,21.839289,424900
2006-10-05,40.389999,41.310001,40.389999,41.310001,22.243114,388000
2006-10-06,41.310001,41.380001,40.910000,41.000000,22.076197,518100
2006-10-09,41.000000,41.330002,40.709999,41.230000,22.200043,280100
2006-10-10,41.230000,41.340000,40.720001,41.080002,22.119276,270100
2006-10-11,41.200001,41.570000,41.070000,41.360001,22.270035,317800
2006-10-12,41.380001,41.849998,41.320000,41.849998,22.533880,223100
2006-10-13,41.869999,42.240002,41.830002,42.029999,22.630795,281300
2006-10-16,42.040001,42.230000,41.939999,42.230000,22.738485,208700
2006-10-17,42.099998,42.150002,41.610001,41.750000,22.480032,335900
2006-10-18,41.939999,42.000000,41.720001,42.000000,22.614639,288200
2006-10-19,42.049999,42.180000,41.669998,41.759998,22.485413,278500
2006-10-20,41.740002,41.919998,41.520000,41.830002,22.523106,364300
2006-10-23,41.779999,41.910000,41.570000,41.810001,22.512342,301700
2006-10-24,41.810001,41.810001,41.360001,41.540001,22.366961,279100
2006-10-25,41.509998,41.779999,41.310001,41.509998,22.350800,422100
2006-10-26,41.549999,42.040001,41.439999,42.029999,22.630795,438100
2006-10-27,41.599998,41.619999,40.759998,40.980000,22.406620,352700
2006-10-30,41.070000,41.430000,40.779999,41.380001,22.625324,340800
2006-10-31,41.240002,41.349998,40.970001,41.279999,22.570652,240500
2006-11-01,41.310001,41.419998,40.580002,40.730000,22.269928,371900
2006-11-02,40.590000,40.740002,39.830002,40.209999,21.985603,422700
2006-11-03,40.209999,40.299999,39.049999,39.049999,21.351355,660700
2006-11-06,39.189999,39.619999,39.110001,39.459999,21.575527,356800
2006-11-07,39.400002,39.580002,39.150002,39.369999,21.526321,337400
2006-11-08,39.340000,39.680000,39.060001,39.540001,21.619268,241100
2006-11-09,39.590000,39.669998,39.310001,39.480000,21.586466,181500
2006-11-10,39.529999,39.639999,39.310001,39.560001,21.630205,135800
2006-11-13,39.570000,39.740002,39.490002,39.650002,21.679419,212200
2006-11-14,39.500000,39.509998,38.889999,39.090000,21.373228,931600
2006-11-15,39.090000,39.230000,38.599998,39.200001,21.433372,1086500
2006-11-16,39.160000,39.869999,39.070000,39.869999,21.799709,822400
2006-11-17,39.869999,39.910000,39.590000,39.599998,21.652075,408500
2006-11-20,39.740002,40.389999,39.689999,40.389999,22.084030,868400
2006-11-21,40.500000,40.750000,40.310001,40.590000,22.193380,704300
2006-11-22,40.740002,41.240002,40.740002,41.009998,22.423027,473600
2006-11-24,41.000000,41.400002,40.900002,41.400002,22.636267,108800
2006-11-27,41.400002,41.400002,40.419998,40.430000,22.105894,291400
2006-11-28,40.730000,40.910000,40.150002,40.910000,22.368351,737000
2006-11-29,40.750000,41.799999,40.750000,41.439999,22.658138,809200
2006-11-30,41.470001,41.930000,41.369999,41.930000,22.926056,879100
2006-12-01,41.889999,41.959999,41.419998,41.950001,22.936995,532600
2006-12-04,41.950001,42.619999,41.919998,42.500000,23.237713,564100
2006-12-05,42.400002,42.740002,42.299999,42.540001,23.259579,936400
2006-12-06,42.529999,42.560001,42.029999,42.110001,23.024477,376000
2006-12-07,42.150002,42.220001,41.599998,41.669998,22.783894,332100
2006-12-08,41.700001,41.820000,41.570000,41.740002,22.822170,184600
2006-12-11,41.570000,41.759998,41.509998,41.669998,22.783894,406000
2006-12-12,41.709999,41.740002,41.349998,41.470001,22.674532,264500
2006-12-13,41.500000,41.660000,41.240002,41.570000,22.729216,431300
2006-12-14,41.549999,41.950001,41.500000,41.639999,22.767485,214300
2006-12-15,41.639999,41.730000,41.119999,41.480000,22.680012,367800
2006-12-18,41.730000,41.730000,41.209999,41.259998,22.559715,233500
2006-12-19,40.900002,41.000000,40.230000,41.000000,22.417555,979800
2006-12-20,41.299999,41.849998,41.139999,41.770000,23.030109,614600
2006-12-21,41.529999,42.080002,41.529999,41.799999,23.046654,424000
2006-12-22,41.549999,42.040001,41.410000,41.439999,22.848162,372500
2006-12-26,41.299999,42.250000,41.270000,41.889999,23.096272,360400
2006-12-27,41.880001,42.410000,41.880001,42.349998,23.349901,231600
2006-12-28,42.599998,42.599998,42.040001,42.320000,23.333353,234500
2006-12-29,42.320000,43.020000,42.099998,43.020000,23.719305,417600
2007-01-03,43.000000,43.060001,42.619999,43.060001,23.741360,1119200
2007-01-04,43.099998,43.540001,42.799999,43.540001,24.006010,594200
2007-01-05,43.549999,43.970001,43.400002,43.549999,24.011532,1119700
2007-01-08,43.630001,43.939999,43.400002,43.740002,24.116285,361100
2007-01-09,43.900002,43.990002,43.599998,43.970001,24.243090,465600
2007-01-10,44.029999,44.680000,43.669998,44.599998,24.590445,403600
2007-01-11,44.599998,45.160000,44.599998,44.919998,24.766880,551100
2007-01-12,45.450001,45.450001,44.689999,44.790001,24.695206,476700
2007-01-16,44.970001,45.290001,44.799999,45.220001,24.932291,434800
2007-01-17,45.060001,45.619999,44.410000,45.459999,25.064615,486200
2007-01-18,45.610001,45.619999,45.209999,45.580002,25.130781,526200
2007-01-19,45.580002,46.029999,45.480000,45.889999,25.301695,286900
2007-01-22,45.880001,45.889999,45.520000,45.730000,25.213476,402600
2007-01-23,45.689999,45.849998,45.410000,45.720001,25.207968,205600
2007-01-24,45.590000,46.119999,45.509998,46.099998,25.417469,254600
2007-01-25,46.099998,46.750000,46.060001,46.490002,25.632509,364700
2007-01-26,46.529999,46.709999,46.139999,46.459999,25.615967,255100
2007-01-29,46.419998,46.480000,46.000000,46.400002,25.748602,274100
2007-01-30,46.480000,46.590000,46.119999,46.590000,25.854036,344000
2007-01-31,46.250000,46.959999,46.000000,46.810001,25.976118,332200
2007-02-01,46.860001,47.150002,46.610001,47.150002,26.164789,250200
2007-02-02,47.150002,47.299999,46.849998,47.299999,26.248020,301700
2007-02-05,47.400002,47.400002,46.990002,47.160000,26.170334,258300
2007-02-06,47.209999,47.439999,46.880001,47.439999,26.325722,435800
2007-02-07,47.430000,48.169998,46.980000,48.130001,26.708618,527800
2007-02-08,48.130001,48.549999,47.450001,47.700001,26.470003,383300
2007-02-09,47.610001,47.770000,46.410000,47.500000,26.359016,835700
2007-02-12,47.400002,47.400002,46.209999,46.419998,25.759701,517000
2007-02-13,46.369999,47.070000,46.009998,46.970001,26.064899,543300
2007-02-14,46.790001,47.279999,46.580002,46.700001,25.915075,379700
2007-02-15,46.590000,47.470001,46.570000,47.160000,26.170334,365300
2007-02-16,47.200001,47.270000,46.520000,46.980000,26.070452,174900
2007-02-20,46.880001,47.599998,46.200001,47.439999,26.325722,480900
2007-02-21,47.439999,47.650002,47.119999,47.439999,26.325722,231000
2007-02-22,47.439999,47.570000,46.880001,47.279999,26.236925,201900
2007-02-23,47.250000,47.250000,46.250000,46.450001,25.776344,793800
2007-02-26,46.610001,46.610001,45.130001,45.860001,25.448940,589000
2007-02-27,45.759998,45.759998,43.119999,44.590000,24.744177,723400
2007-02-28,44.430000,45.840000,44.330002,44.810001,24.866268,549300
2007-03-01,44.810001,45.500000,43.520000,44.810001,24.866268,507300
2007-03-02,44.560001,44.709999,43.950001,43.970001,24.400126,619300
2007-03-05,43.599998,43.930000,42.630001,42.849998,23.778603,1267500
2007-03-06,43.000000,44.230000,42.910000,43.910000,24.366827,763700
2007-03-07,43.919998,44.150002,43.270000,43.270000,24.011677,540500
2007-03-08,44.270000,44.580002,43.970001,44.369999,24.622091,1326500
2007-03-09,44.720001,44.980000,44.549999,44.810001,24.866268,638800
2007-03-12,44.820000,45.200001,44.490002,45.180000,25.071594,544000
2007-03-13,45.180000,45.180000,44.060001,44.119999,24.483356,478500
2007-03-14,43.900002,44.500000,43.560001,44.360001,24.616541,414500
2007-03-15,44.360001,44.849998,44.360001,44.730000,24.821873,344900
2007-03-16,44.730000,44.730000,43.799999,43.880001,24.350182,478800
2007-03-19,44.130001,44.419998,43.910000,44.299999,24.583250,624700
2007-03-20,44.169998,44.750000,44.080002,44.720001,24.816315,348100
2007-03-21,44.639999,45.299999,44.049999,45.119999,25.038280,333400
2007-03-22,45.299999,45.560001,45.060001,45.450001,25.221413,276800
2007-03-23,45.650002,45.779999,45.340000,45.470001,25.232523,253200
2007-03-26,45.619999,45.750000,44.520000,44.639999,24.771923,463400
2007-03-27,44.490002,44.980000,44.070000,44.250000,24.555500,728000
2007-03-28,44.250000,44.779999,43.240002,44.160000,24.505552,670400
2007-03-29,44.529999,44.599998,43.590000,43.830002,24.322433,796400
2007-03-30,43.950001,44.250000,43.630001,43.900002,24.361280,656600
2007-04-02,43.900002,44.410000,43.509998,44.299999,24.583250,690300
2007-04-03,44.410000,44.910000,44.270000,44.790001,24.855173,430800
2007-04-04,45.000000,45.000000,44.349998,44.630001,24.766373,358500
2007-04-05,45.000000,45.290001,44.860001,45.150002,25.054941,353400
2007-04-09,45.340000,45.549999,45.169998,45.310001,25.143724,398500
2007-04-10,45.310001,45.799999,45.230000,45.490002,25.243608,494300
2007-04-11,45.490002,45.650002,45.000000,45.070000,25.010548,763500
2007-04-12,44.880001,44.950001,44.000000,44.009998,24.422325,699100
2007-04-13,43.980000,44.360001,43.130001,44.040001,24.438976,2973100
2007-04-16,44.150002,44.400002,44.070000,44.380001,24.627645,952100
2007-04-17,44.369999,44.740002,44.240002,44.740002,24.827415,599500
2007-04-18,44.650002,44.790001,44.450001,44.630001,24.766373,459600
2007-04-19,44.630001,44.630001,44.049999,44.299999,24.583250,407900
2007-04-20,44.450001,44.840000,44.450001,44.790001,24.855173,431200
2007-04-23,44.610001,45.290001,44.610001,45.029999,24.988350,522100
2007-04-24,45.029999,45.049999,44.330002,44.660000,24.783022,603300
2007-04-25,44.980000,45.020000,44.389999,44.779999,24.849607,687300
2007-04-26,44.959999,45.500000,44.860001,45.450001,25.221413,593400
2007-04-27,45.279999,45.700001,45.279999,45.450001,25.221413,669000
2007-04-30,45.500000,45.730000,45.090000,45.240002,25.104881,635100
2007-05-01,45.240002,45.500000,44.580002,44.720001,24.816315,536600
2007-05-02,44.220001,44.220001,43.799999,44.029999,24.799419,585300
2007-05-03,44.090000,44.509998,43.830002,44.279999,24.940228,376000
2007-05-04,44.209999,44.270000,43.599998,43.720001,24.624819,383000
2007-05-07,43.770000,44.250000,43.750000,43.910000,24.731836,321300
2007-05-08,43.900002,45.389999,43.900002,44.860001,25.266907,741000
2007-05-09,44.990002,45.419998,44.660000,45.299999,25.514738,677500
2007-05-10,45.310001,45.410000,44.959999,44.959999,25.323233,481500
2007-05-11,45.049999,45.099998,44.759998,44.840000,25.255640,466600
2007-05-14,44.750000,44.840000,44.299999,44.299999,24.951492,490600
2007-05-15,44.310001,44.660000,43.990002,43.990002,24.776892,2074400
2007-05-16,44.130001,44.259998,42.430000,43.509998,24.506535,2948500
2007-05-17,43.540001,43.689999,42.689999,42.689999,24.044682,649300
2007-05-18,42.849998,43.150002,42.060001,42.330002,23.841913,1114200
2007-05-21,42.580002,43.340000,42.150002,42.669998,24.033417,1221100
2007-05-22,42.840000,43.450001,42.650002,43.410000,24.450212,938600
2007-05-23,43.529999,43.700001,43.099998,43.160000,24.309402,935000
2007-05-24,43.830002,43.830002,42.560001,42.849998,24.134800,799300
2007-05-25,43.349998,43.599998,42.939999,43.029999,24.236179,573500
2007-05-29,43.470001,44.150002,43.299999,43.799999,24.669882,1396000
2007-05-30,43.799999,44.180000,43.680000,44.180000,24.883905,742400
2007-05-31,44.169998,44.230000,43.430000,43.770000,24.652977,990900
2007-06-01,43.799999,44.099998,43.500000,43.840000,24.692408,625700
2007-06-04,43.830002,44.009998,43.599998,43.930000,24.743090,352100
2007-06-05,43.810001,44.099998,43.279999,43.340000,24.410784,586000
2007-06-06,43.340000,43.340000,42.919998,43.200001,24.331940,558400
2007-06-07,42.939999,42.939999,41.689999,41.930000,23.616615,627800
2007-06-08,41.919998,42.250000,41.509998,42.240002,23.791227,411500
2007-06-11,42.259998,42.500000,41.709999,41.730000,23.503977,405400
2007-06-12,41.730000,41.759998,40.660000,40.840000,23.002682,638800
2007-06-13,41.000000,41.610001,41.000000,41.470001,23.357527,734200
2007-06-14,41.470001,41.650002,40.750000,41.070000,23.132231,674000
2007-06-15,41.180000,41.599998,41.180000,41.320000,23.273043,643500
2007-06-18,41.439999,41.529999,40.759998,40.790001,22.974529,447600
2007-06-19,40.570000,41.110001,39.779999,41.040001,23.115345,765100
2007-06-20,41.419998,41.419998,39.889999,39.889999,22.467611,595900
2007-06-21,39.680000,39.990002,39.060001,39.950001,22.501402,462300
2007-06-22,39.799999,39.930000,39.270000,39.520000,22.259218,549000
2007-06-25,39.459999,39.689999,38.820000,38.980000,21.955063,815500
2007-06-26,39.349998,39.490002,38.639999,39.209999,22.084614,568400
2007-06-27,39.020000,40.490002,38.860001,40.270000,22.681641,757000
2007-06-28,40.310001,40.599998,39.959999,40.169998,22.625313,654300
2007-06-29,40.369999,41.000000,40.150002,40.360001,22.732334,769700
2007-07-02,40.650002,41.580002,40.610001,41.560001,23.408220,580200
2007-07-03,41.860001,42.150002,41.369999,41.580002,23.419489,256000
2007-07-05,41.849998,42.209999,41.750000,41.830002,23.560297,516300
2007-07-06,41.930000,42.369999,41.450001,42.130001,23.729267,484900
2007-07-09,42.000000,42.060001,41.480000,41.480000,23.363163,558900
2007-07-10,41.419998,41.459999,40.419998,40.529999,22.828077,673800
2007-07-11,40.599998,40.820000,39.889999,40.759998,22.957623,798300
2007-07-12,40.810001,41.139999,40.720001,41.020000,23.104065,506600
2007-07-13,41.080002,41.330002,40.709999,41.180000,23.194185,307400
2007-07-16,41.029999,41.340000,40.400002,40.400002,22.754864,758100
2007-07-17,38.799999,39.380001,38.709999,39.110001,22.028280,3559700
2007-07-18,39.000000,39.529999,38.790001,39.500000,22.247948,1211800
2007-07-19,39.549999,39.580002,39.209999,39.330002,22.152195,622500
2007-07-20,39.330002,39.439999,38.799999,39.119999,22.033916,914500
2007-07-23,39.270000,39.430000,38.669998,38.759998,21.831150,1038900
2007-07-24,38.580002,38.740002,37.250000,37.480000,21.110203,1103700
2007-07-25,37.889999,38.169998,36.810001,37.540001,21.143999,751700
2007-07-26,37.500000,37.509998,36.360001,37.279999,20.997555,1478700
2007-07-27,36.389999,37.369999,35.869999,35.869999,20.203384,1413300
2007-07-30,36.279999,36.740002,35.910000,36.520000,20.569496,900900
2007-07-31,36.950001,37.680000,36.709999,36.709999,20.676506,1334100
2007-08-01,35.160000,36.529999,35.080002,36.369999,20.860043,1105100
2007-08-02,36.369999,37.299999,36.369999,37.169998,21.318888,1176000
