Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,19.780001,19.840000,19.680000,19.760000,15.122856,173000
2006-03-07,19.750000,19.830000,19.680000,19.820000,15.168775,167300
2006-03-08,19.700001,19.840000,19.660000,19.700001,15.076939,112100
2006-03-09,19.600000,19.790001,19.500000,19.660000,15.046321,98000
2006-03-10,19.600000,19.900000,19.600000,19.850000,15.191733,106700
2006-03-13,19.750000,19.860001,19.700001,19.790001,15.145817,78900
2006-03-14,19.750000,19.900000,19.700001,19.840000,15.184080,112000
2006-03-15,19.809999,19.889999,19.750000,19.879999,15.214690,54000
2006-03-16,19.820000,20.100000,19.809999,20.070000,15.360105,105800
2006-03-17,20.070000,20.200001,19.950001,20.070000,15.360105,41400
2006-03-20,19.990000,20.219999,19.860001,19.900000,15.229992,125000
2006-03-21,19.840000,20.040001,19.639999,20.000000,15.352820,157300
2006-03-22,19.930000,19.950001,19.690001,19.860001,15.245348,111900
2006-03-23,19.799999,20.080000,19.799999,20.040001,15.383519,69200
2006-03-24,19.980000,20.190001,19.980000,20.080000,15.414233,65700
2006-03-27,19.990000,20.100000,19.799999,20.010000,15.360496,83800
2006-03-28,19.900000,20.000000,19.750000,19.870001,15.253027,100200
2006-03-29,19.910000,20.170000,19.799999,19.990000,15.345140,103200
2006-03-30,19.750000,20.110001,19.730000,19.990000,15.345140,174500
2006-03-31,20.030001,20.059999,19.799999,19.920000,15.291415,129400
2006-04-03,20.000000,20.190001,19.809999,20.000000,15.352820,124300
2006-04-04,20.110001,20.290001,20.000000,20.040001,15.383519,145200
2006-04-05,20.100000,20.129999,19.750000,20.110001,15.437265,133500
2006-04-06,20.139999,20.139999,19.879999,20.040001,15.383519,114300
2006-04-07,20.040001,20.100000,19.870001,19.959999,15.322111,98100
2006-04-10,20.040001,20.230000,19.830000,19.889999,15.268376,81900
2006-04-11,19.840000,19.840000,19.500000,19.510000,14.976678,227600
2006-04-12,19.530001,19.660000,19.450001,19.500000,14.969001,62800
2006-04-13,19.440001,19.600000,19.440001,19.600000,15.045761,89700
2006-04-17,19.520000,19.940001,19.500000,19.500000,14.969001,96300
2006-04-18,19.469999,20.020000,19.450001,20.010000,15.360496,239400
2006-04-19,20.209999,20.280001,19.600000,19.670000,15.099498,356900
2006-04-20,20.000000,20.650000,20.000000,20.610001,15.821076,473000
2006-04-21,20.600000,20.760000,20.330000,20.420000,15.675233,181800
2006-04-24,20.469999,20.480000,20.100000,20.190001,15.498677,127400
2006-04-25,20.110001,20.280001,19.940001,20.090000,15.421913,121200
2006-04-26,19.980000,20.440001,19.980000,20.330000,15.606143,125000
2006-04-27,20.100000,20.200001,19.900000,20.070000,15.406552,84400
2006-04-28,19.900000,20.129999,19.900000,20.030001,15.375849,126600
2006-05-01,20.040001,20.360001,19.940001,20.100000,15.429587,206000
2006-05-02,20.059999,20.090000,19.840000,19.889999,15.268376,168400
2006-05-03,19.820000,20.219999,19.820000,20.030001,15.375849,147600
2006-05-04,19.980000,20.170000,19.900000,20.070000,15.406552,95200
2006-05-05,20.120001,20.190001,20.010000,20.160000,15.475645,68600
2006-05-08,19.950001,20.250000,19.900000,20.080000,15.414233,68200
2006-05-09,20.040001,20.070000,19.850000,19.900000,15.276056,88900
2006-05-10,19.830000,20.040001,19.680000,19.950001,15.314434,93100
2006-05-11,19.870001,19.870001,19.000000,19.100000,14.661942,216600
2006-05-12,19.049999,19.299999,19.000000,19.070000,14.638908,113200
2006-05-15,19.110001,19.270000,19.020000,19.219999,14.754054,90900
2006-05-16,19.200001,19.280001,19.049999,19.170000,14.715675,80800
2006-05-17,19.110001,19.299999,18.820000,18.830000,14.454680,135800
2006-05-18,18.959999,18.959999,18.780001,18.809999,14.439330,61400
2006-05-19,18.910000,19.200001,18.799999,19.049999,14.623563,98900
2006-05-22,19.020000,19.030001,18.629999,18.680000,14.339536,159200
2006-05-23,18.770000,18.850000,18.129999,18.129999,13.917331,259000
2006-05-24,18.090000,18.430000,17.920000,18.270000,14.024803,170800
2006-05-25,18.480000,18.540001,18.250000,18.469999,14.178330,118400
2006-05-26,18.469999,18.480000,18.230000,18.230000,13.994093,108700
2006-05-30,18.250000,18.340000,18.059999,18.160000,13.940362,121000
2006-05-31,18.209999,18.270000,18.000000,18.070000,13.871275,164000
2006-06-01,18.000000,18.610001,17.990000,18.430000,14.147626,155700
2006-06-02,18.629999,18.879999,18.330000,18.719999,14.370239,188900
2006-06-05,18.730000,18.799999,18.500000,18.520000,14.216710,89900
2006-06-06,18.570000,18.910000,18.490000,18.770000,14.408621,194300
2006-06-07,18.850000,18.879999,18.500000,18.600000,14.278121,92900
2006-06-08,18.370001,18.700001,18.350000,18.600000,14.278121,128000
2006-06-09,18.580000,18.690001,18.400000,18.500000,14.201356,74900
2006-06-12,18.459999,18.570000,18.290001,18.290001,14.040153,105900
2006-06-13,18.150000,18.500000,18.139999,18.200001,13.971067,137300
2006-06-14,18.059999,18.330000,18.059999,18.219999,13.986419,101900
2006-06-15,18.250000,18.450001,18.250000,18.320000,14.063185,55100
2006-06-16,18.320000,18.910000,18.320000,18.790001,14.423980,117200
2006-06-19,18.900000,18.920000,18.600000,18.650000,14.316505,88200
2006-06-20,18.590000,18.590000,18.260000,18.330000,14.123871,70700
2006-06-21,18.530001,19.110001,18.530001,18.930000,14.586194,140900
2006-06-22,18.850000,18.950001,18.639999,18.760000,14.455197,116700
2006-06-23,18.760000,19.209999,18.410000,19.110001,14.724884,99900
2006-06-26,19.110001,19.299999,18.990000,19.059999,14.686365,200200
2006-06-27,19.129999,19.250000,18.860001,18.860001,14.532252,36100
2006-06-28,18.879999,19.150000,18.879999,18.910000,14.570778,50100
2006-06-29,18.889999,19.480000,18.889999,19.250000,14.832765,102500
2006-06-30,19.219999,19.500000,19.120001,19.250000,14.832765,177500
2006-07-03,19.350000,19.879999,19.200001,19.760000,15.225739,94500
2006-07-05,19.860001,19.870001,18.990000,19.080000,14.701774,139000
2006-07-06,19.000000,19.240000,18.650000,18.930000,14.586194,265800
2006-07-07,18.879999,19.000000,18.750000,18.959999,14.609307,75800
2006-07-10,18.940001,18.940001,18.540001,18.660000,14.378144,78800
2006-07-11,18.549999,18.709999,18.510000,18.700001,14.408971,74100
2006-07-12,18.620001,18.840000,18.459999,18.629999,14.355035,68200
2006-07-13,18.500000,18.750000,18.250000,18.410000,14.185515,78700
2006-07-14,18.320000,18.540001,18.260000,18.410000,14.185515,88000
2006-07-17,18.309999,18.850000,18.309999,18.799999,14.486023,301400
2006-07-18,18.719999,18.719999,17.870001,18.309999,14.108460,230500
2006-07-19,19.160000,20.900000,19.000000,20.260000,15.610999,643200
2006-07-20,20.170000,20.280001,20.000000,20.230000,15.587886,209900
2006-07-21,20.190001,20.299999,20.090000,20.200001,15.564775,137600
2006-07-24,20.160000,20.309999,19.950001,20.250000,15.603295,170000
2006-07-25,20.100000,20.459999,20.070000,20.450001,15.757405,155100
2006-07-26,20.299999,20.680000,20.299999,20.559999,15.842160,131700
2006-07-27,20.610001,20.940001,20.430000,20.610001,15.880685,184400
2006-07-28,20.639999,20.980000,20.639999,20.980000,16.165787,114400
2006-07-31,20.930000,21.070000,20.879999,21.020000,16.196611,139900
2006-08-01,20.920000,21.299999,20.900000,21.070000,16.235134,175800
2006-08-02,21.070000,21.450001,21.070000,21.299999,16.412355,138400
2006-08-03,21.110001,21.750000,21.110001,21.660000,16.689749,123200
2006-08-04,21.610001,21.809999,21.160000,21.360001,16.458586,128200
2006-08-07,21.200001,21.530001,21.200001,21.450001,16.527941,119500
2006-08-08,21.430000,21.650000,21.379999,21.510000,16.574160,87900
2006-08-09,21.610001,21.740000,21.600000,21.639999,16.674334,123000
2006-08-10,21.590000,21.770000,21.459999,21.709999,16.728273,111700
2006-08-11,21.549999,21.740000,21.520000,21.590000,16.635805,52900
2006-08-14,21.510000,22.000000,21.480000,22.000000,16.951729,130700
2006-08-15,22.000000,22.690001,21.990000,22.360001,17.229116,81100
2006-08-16,22.309999,22.750000,22.219999,22.610001,17.421751,121700
2006-08-17,22.410000,22.900000,22.309999,22.420000,17.275351,157600
2006-08-18,22.270000,22.840000,22.219999,22.840000,17.598982,112300
2006-08-21,22.450001,22.780001,22.400000,22.549999,17.375526,114000
2006-08-22,22.540001,22.820000,22.540001,22.809999,17.575859,83900
2006-08-23,22.820000,22.840000,22.490000,22.730000,17.514217,84000
2006-08-24,22.750000,22.750000,22.320000,22.540001,17.367823,105700
2006-08-25,22.440001,22.540001,22.299999,22.510000,17.344706,27400
2006-08-28,22.400000,22.750000,22.309999,22.650000,17.452579,136800
2006-08-29,22.549999,22.750000,22.450001,22.700001,17.491100,68000
2006-08-30,22.700001,22.750000,22.230000,22.420000,17.275351,261600
2006-08-31,22.350000,22.410000,22.160000,22.290001,17.175180,158400
2006-09-01,22.299999,22.639999,22.299999,22.440001,17.290764,95500
2006-09-05,22.350000,22.400000,22.260000,22.389999,17.252234,170700
2006-09-06,22.299999,22.299999,22.070000,22.200001,17.105835,123300
2006-09-07,21.940001,22.510000,21.700001,22.480000,17.321592,169000
2006-09-08,22.639999,22.700001,22.180000,22.500000,17.336990,215200
2006-09-11,22.500000,22.770000,22.440001,22.590000,17.406340,182100
2006-09-12,22.580000,22.889999,22.580000,22.860001,17.614391,132100
2006-09-13,22.850000,23.420000,22.790001,23.400000,18.030476,226000
2006-09-14,23.200001,24.020000,23.200001,23.620001,18.199987,372400
2006-09-15,23.620001,23.850000,23.370001,23.520000,18.122944,247400
2006-09-18,23.370001,23.520000,23.150000,23.209999,17.884073,253500
2006-09-19,23.360001,23.469999,23.200001,23.200001,17.930447,299500
2006-09-20,23.129999,23.750000,23.129999,23.490000,18.154572,190000
2006-09-21,23.360001,23.400000,22.959999,23.010000,17.783606,237100
2006-09-22,22.969999,23.100000,22.910000,22.980000,17.760410,101600
2006-09-25,22.950001,23.180000,22.920000,22.980000,17.760410,156200
2006-09-26,23.000000,23.730000,22.900000,23.730000,18.340057,169200
2006-09-27,23.750000,23.860001,23.480000,23.799999,18.394156,178900
2006-09-28,23.400000,23.410000,22.500000,22.940001,17.729502,406100
2006-09-29,22.900000,23.000000,22.719999,22.830000,17.644480,232800
2006-10-02,22.830000,22.940001,22.500000,22.520000,17.404903,195600
2006-10-03,22.670000,22.980000,22.520000,22.690001,17.536291,185700
2006-10-04,22.590000,22.990000,22.500000,22.940001,17.729502,71800
2006-10-05,22.790001,23.459999,22.400000,23.459999,18.131390,149700
2006-10-06,23.480000,23.480000,23.049999,23.260000,17.976820,121300
2006-10-09,23.100000,23.250000,22.860001,23.160000,17.899527,95400
2006-10-10,23.070000,23.230000,22.980000,22.980000,17.760410,74400
2006-10-11,22.870001,23.170000,22.670000,23.100000,17.853157,55200
2006-10-12,23.200001,23.250000,22.959999,23.070000,17.829973,62700
2006-10-13,22.920000,23.270000,22.870001,23.180000,17.914986,45400
2006-10-16,23.360001,23.850000,23.299999,23.799999,18.394156,223300
2006-10-17,23.580000,23.750000,23.010000,23.330000,18.030922,138200
2006-10-18,23.879999,24.510000,23.379999,24.139999,18.656933,308600
2006-10-19,24.010000,24.090000,23.420000,23.420000,18.100477,206900
2006-10-20,23.270000,23.480000,23.030001,23.200001,17.930447,147000
2006-10-23,23.850000,24.309999,23.559999,24.219999,18.718760,322600
2006-10-24,24.290001,24.290001,23.860001,23.980000,18.533274,188800
2006-10-25,24.100000,24.230000,23.860001,24.040001,18.579655,226700
2006-10-26,24.100000,24.469999,24.030001,24.400000,18.857878,134700
2006-10-27,24.250000,24.500000,24.240000,24.270000,18.757406,101200
2006-10-30,24.110001,24.770000,24.049999,24.610001,19.020182,195700
2006-10-31,24.620001,24.629999,23.879999,24.080000,18.610565,200500
2006-11-01,24.000000,24.340000,23.990000,24.049999,18.587379,199900
2006-11-02,24.450001,24.450001,24.139999,24.290001,18.772865,161400
2006-11-03,24.320000,24.400000,24.080000,24.160000,18.672396,84300
2006-11-06,24.700001,24.750000,24.410000,24.580000,18.996992,105700
2006-11-07,24.540001,24.750000,24.400000,24.450001,18.896530,83900
2006-11-08,24.450001,24.889999,24.309999,24.870001,19.221132,148900
2006-11-09,24.850000,24.870001,24.480000,24.670000,19.066553,57400
2006-11-10,24.580000,24.889999,24.469999,24.889999,19.236582,55300
2006-11-13,24.760000,25.000000,24.660000,24.990000,19.313877,105200
2006-11-14,25.000000,25.280001,24.840000,25.250000,19.514818,113300
2006-11-15,25.090000,25.500000,25.000000,25.190001,19.468445,81500
2006-11-16,25.360001,25.709999,25.180000,25.709999,19.870331,154200
2006-11-17,25.730000,25.750000,25.299999,25.740000,19.893520,124300
2006-11-20,25.600000,26.150000,25.340000,25.760000,19.908981,193200
2006-11-21,24.760000,26.010000,23.500000,25.980000,20.079008,200100
2006-11-22,25.000000,25.600000,25.000000,25.490000,19.700296,207000
2006-11-24,24.980000,25.530001,24.980000,25.410000,19.638472,38500
2006-11-27,25.299999,25.379999,25.100000,25.190001,19.468445,142000
2006-11-28,25.240000,25.650000,25.240000,25.650000,19.823961,259900
2006-11-29,25.510000,25.830000,25.450001,25.760000,19.908981,118200
2006-11-30,25.860001,25.990000,25.730000,25.969999,20.071278,139800
2006-12-01,25.969999,26.110001,25.500000,25.879999,20.001726,156600
2006-12-04,25.709999,26.240000,25.660000,26.080000,20.156294,110300
2006-12-05,26.070000,26.350000,25.950001,26.340000,20.357248,84000
2006-12-06,26.309999,26.350000,26.129999,26.200001,20.249033,90700
2006-12-07,26.100000,26.200001,25.950001,26.000000,20.094463,111700
2006-12-08,25.870001,26.020000,25.870001,25.950001,20.055820,79800
2006-12-11,25.870001,26.059999,25.840000,25.940001,20.048092,80500
2006-12-12,25.820000,26.080000,25.799999,25.930000,20.040369,71900
2006-12-13,25.980000,26.129999,25.940001,26.129999,20.194937,40900
2006-12-14,26.190001,26.260000,26.100000,26.120001,20.187210,67400
2006-12-15,26.120001,26.240000,26.070000,26.070000,20.148571,103100
2006-12-18,26.090000,26.459999,26.080000,26.240000,20.279951,160400
2006-12-19,26.150000,26.340000,26.150000,26.240000,20.334196,121600
2006-12-20,26.160000,26.379999,26.160000,26.230000,20.326448,113400
2006-12-21,26.100000,26.350000,25.930000,26.139999,20.256706,191700
2006-12-22,26.139999,26.260000,25.809999,26.070000,20.202463,159300
2006-12-26,26.209999,26.230000,25.910000,26.200001,20.303198,109200
2006-12-27,26.340000,26.510000,26.320000,26.410000,20.465935,92200
2006-12-28,26.500000,26.610001,26.270000,26.540001,20.566679,113600
2006-12-29,26.540001,26.540001,26.299999,26.389999,20.450432,75000
2007-01-03,26.040001,26.330000,25.680000,25.990000,20.140465,216900
2007-01-04,25.879999,26.430000,25.670000,26.389999,20.450432,191200
2007-01-05,26.250000,26.280001,25.700001,25.959999,20.117222,167800
2007-01-08,25.889999,26.200001,25.480000,26.200001,20.303198,221800
2007-01-09,26.080000,26.389999,26.049999,26.170000,20.279951,233100
2007-01-10,26.049999,26.549999,25.959999,26.450001,20.496931,221400
2007-01-11,26.320000,26.590000,26.180000,26.549999,20.574427,163400
2007-01-12,26.450001,27.100000,26.450001,27.100000,21.000641,298600
2007-01-16,27.100000,27.139999,26.809999,27.110001,21.008385,430200
2007-01-17,30.000000,30.750000,28.850000,29.889999,23.162691,1643900
2007-01-18,29.879999,29.920000,28.910000,29.600000,22.937969,600800
2007-01-19,29.500000,29.500000,28.750000,29.270000,22.682241,601200
2007-01-22,29.299999,29.770000,29.209999,29.490000,22.852724,587100
2007-01-23,29.670000,29.850000,29.459999,29.830000,23.116201,287500
2007-01-24,29.719999,30.190001,29.629999,30.150000,23.364180,238000
2007-01-25,30.190001,30.190001,29.850000,29.920000,23.185947,568200
2007-01-26,29.790001,29.900000,29.440001,29.809999,23.100697,373600
2007-01-29,29.940001,30.160000,29.680000,30.059999,23.294436,348500
2007-01-30,30.240000,30.680000,30.059999,30.680000,23.774893,477300
2007-01-31,30.700001,30.969999,30.350000,30.900000,23.945377,843800
2007-02-01,30.950001,31.450001,30.910000,31.270000,24.232098,712300
2007-02-02,31.209999,31.620001,31.209999,31.490000,24.402584,483200
2007-02-05,31.610001,31.629999,31.250000,31.459999,24.379335,404400
2007-02-06,31.600000,31.750000,31.309999,31.549999,24.449080,250300
2007-02-07,31.590000,31.889999,31.549999,31.770000,24.619564,291800
2007-02-08,31.809999,32.000000,31.340000,31.480000,24.394836,346100
2007-02-09,31.379999,31.680000,31.139999,31.320000,24.270847,178300
2007-02-12,31.139999,31.799999,31.129999,31.490000,24.402584,274900
2007-02-13,31.389999,31.490000,30.910000,31.120001,24.115860,275300
2007-02-14,30.990000,31.610001,30.990000,31.459999,24.379335,304800
2007-02-15,31.450001,31.940001,31.430000,31.830000,24.666063,309000
2007-02-16,31.770000,32.060001,31.760000,32.000000,24.797802,292400
2007-02-20,31.940001,32.450001,31.860001,32.419998,25.123270,394400
2007-02-21,32.480000,32.509998,31.860001,32.509998,25.193010,489900
2007-02-22,32.610001,33.090000,32.320000,32.450001,25.146521,328600
2007-02-23,32.389999,32.400002,31.830000,32.070000,24.852047,198600
2007-02-26,32.119999,32.680000,32.119999,32.650002,25.301510,696700
2007-02-27,32.650002,32.650002,30.900000,31.680000,24.549822,854300
2007-02-28,31.680000,31.680000,30.000000,31.180000,24.162365,580500
2007-03-01,31.219999,31.530001,30.260000,31.379999,24.317345,574800
2007-03-02,31.379999,31.520000,30.719999,30.809999,23.875629,349700
2007-03-05,30.580000,30.610001,29.000000,30.120001,23.340927,666800
2007-03-06,29.219999,30.639999,29.219999,30.500000,23.635403,369800
2007-03-07,30.500000,30.650000,30.190001,30.469999,23.612156,507300
2007-03-08,30.620001,31.120001,30.510000,30.910000,23.953129,343200
2007-03-09,30.950001,31.170000,30.820000,30.969999,23.999624,202700
2007-03-12,30.879999,31.440001,30.860001,31.290001,24.247601,288200
2007-03-13,31.290001,31.290001,30.570000,30.570000,23.689655,491200
2007-03-14,30.420000,30.709999,30.129999,30.590000,23.705149,572900
2007-03-15,30.600000,31.150000,30.500000,31.030001,24.046118,212400
2007-03-16,31.010000,31.290001,30.730000,30.730000,23.813639,304200
2007-03-19,30.980000,31.459999,30.980000,31.389999,24.325092,264300
2007-03-20,31.420000,31.490000,31.160000,31.440001,24.418289,168400
2007-03-21,31.389999,32.279999,31.389999,32.270000,25.062920,188000
2007-03-22,32.389999,32.419998,32.099998,32.389999,25.156128,281100
2007-03-23,32.389999,32.619999,32.220001,32.320000,25.101751,82200
2007-03-26,32.500000,32.500000,31.870001,32.330002,25.109526,140100
2007-03-27,32.290001,32.459999,32.169998,32.169998,24.985260,124000
2007-03-28,31.969999,32.150002,31.450001,31.740000,24.651295,327100
2007-03-29,31.740000,31.740000,31.219999,31.650000,24.581392,266000
2007-03-30,31.790001,32.000000,31.330000,31.850000,24.736723,405100
2007-04-02,32.099998,32.560001,31.709999,32.040001,24.884289,425900
2007-04-03,32.180000,32.439999,31.990000,32.290001,25.078455,277500
2007-04-04,32.290001,32.639999,32.160000,32.560001,25.288155,333900
2007-04-05,32.490002,32.619999,32.290001,32.570000,25.295914,196400
2007-04-09,32.509998,32.750000,32.400002,32.439999,25.194956,206000
2007-04-10,32.400002,32.639999,32.220001,32.369999,25.140583,268800
2007-04-11,32.400002,32.459999,31.930000,32.090000,24.923122,316100
2007-04-12,32.220001,32.259998,31.870001,32.209999,25.016317,352900
2007-04-13,32.250000,32.360001,32.040001,32.340000,25.117289,163800
2007-04-16,32.380001,32.560001,32.369999,32.549999,25.280388,254200
2007-04-17,32.509998,32.560001,32.290001,32.330002,25.109526,205900
2007-04-18,32.349998,32.750000,32.160000,32.380001,25.148354,273300
2007-04-19,32.000000,32.480000,31.000000,32.200001,25.008553,374600
2007-04-20,32.450001,32.990002,32.450001,32.840000,25.505617,294300
2007-04-23,32.540001,32.799999,31.990000,32.169998,24.985260,386600
2007-04-24,32.250000,32.310001,31.660000,31.770000,24.674589,430000
2007-04-25,31.900000,31.990000,31.420000,31.950001,24.814388,502400
2007-04-26,31.940001,31.940001,31.440001,31.740000,24.651295,272900
2007-04-27,31.740000,31.910000,31.469999,31.750000,24.659052,313700
2007-04-30,31.610001,31.750000,31.020000,31.059999,24.123161,385700
2007-05-01,30.950001,31.299999,30.879999,31.080000,24.138691,355800
2007-05-02,30.969999,31.700001,30.969999,31.150000,24.193058,328300
2007-05-03,31.120001,31.580000,30.930000,31.490000,24.457119,492900
2007-05-04,31.510000,31.570000,30.910000,31.309999,24.317326,264700
2007-05-07,31.230000,31.780001,31.190001,31.629999,24.565859,249300
2007-05-08,31.629999,31.700001,31.250000,31.459999,24.433821,157700
2007-05-09,31.530001,32.180000,31.420000,32.040001,24.884289,230200
2007-05-10,31.940001,31.990000,31.129999,31.129999,24.177525,336900
2007-05-11,31.059999,31.700001,30.660000,31.660000,24.589163,278100
2007-05-14,31.510000,31.610001,31.260000,31.309999,24.317326,175000
2007-05-15,31.320000,31.580000,30.920000,31.020000,24.092093,148100
2007-05-16,31.150000,31.379999,30.809999,31.110001,24.161991,190600
2007-05-17,31.750000,32.799999,31.580000,32.400002,25.163898,715400
2007-05-18,32.580002,32.830002,32.060001,32.259998,25.055161,328700
2007-05-21,32.340000,32.490002,32.189999,32.439999,25.194956,347000
2007-05-22,33.680000,34.340000,33.599998,34.060001,26.453148,1158900
2007-05-23,34.320000,35.049999,34.000000,34.330002,26.662855,1477400
2007-05-24,34.369999,34.369999,33.200001,33.270000,25.839586,797800
2007-05-25,33.799999,33.799999,33.119999,33.259998,25.831818,375600
2007-05-29,33.360001,33.380001,32.470001,32.599998,25.319214,631800
2007-05-30,32.599998,33.369999,32.450001,32.669998,25.373589,1050500
2007-05-31,33.400002,33.400002,32.820000,33.189999,25.777458,398800
2007-06-01,33.650002,33.650002,33.189999,33.200001,25.785219,487300
2007-06-04,33.209999,33.209999,32.770000,32.910000,25.559986,580900
2007-06-05,32.980000,32.980000,31.780001,31.889999,24.767786,1234400
2007-06-06,31.950001,32.000000,31.410000,31.629999,24.565859,752800
2007-06-07,31.549999,31.600000,30.420000,30.730000,23.866863,790500
2007-06-08,30.730000,31.000000,30.420000,30.969999,24.053259,395900
2007-06-11,30.990000,31.240000,30.850000,31.090000,24.146460,297200
2007-06-12,31.020000,31.020000,30.350000,30.389999,23.602795,251000
2007-06-13,30.410000,30.719999,30.160000,30.629999,23.789192,377500
2007-06-14,30.700001,30.809999,30.450001,30.520000,23.703760,184400
2007-06-15,30.520000,30.900000,30.389999,30.469999,23.664930,260000
2007-06-18,30.830000,30.870001,30.490000,30.719999,23.859089,376100
2007-06-19,30.490000,30.830000,30.469999,30.680000,23.882442,229500
2007-06-20,30.879999,30.879999,30.290001,30.410000,23.672268,265000
2007-06-21,30.350000,30.389999,29.850000,30.270000,23.563286,254200
2007-06-22,30.309999,30.549999,29.260000,29.370001,22.862688,761500
2007-06-25,29.370001,29.709999,29.120001,29.389999,22.878267,303800
2007-06-26,29.389999,30.049999,29.330000,29.660000,23.088440,261400
2007-06-27,29.410000,29.889999,29.290001,29.879999,23.259701,307200
2007-06-28,29.920000,29.930000,29.510000,29.660000,23.088440,150400
2007-06-29,29.700001,29.889999,29.000000,29.510000,22.971678,539000
2007-07-02,29.629999,29.809999,29.340000,29.590000,23.033951,438500
2007-07-03,29.730000,30.309999,29.730000,30.280001,23.571072,313900
2007-07-05,30.240000,30.240000,29.660000,29.760000,23.166285,259200
2007-07-06,29.760000,30.070000,29.680000,30.000000,23.353111,254800
2007-07-09,30.000000,30.000000,29.510000,29.680000,23.104010,454100
2007-07-10,29.540001,29.629999,29.100000,29.350000,22.847122,769100
2007-07-11,29.209999,29.520000,29.070000,29.520000,22.979458,387000
2007-07-12,29.600000,30.000000,29.410000,30.000000,23.353111,355000
2007-07-13,29.840000,29.990000,29.650000,29.799999,23.197420,235900
2007-07-16,29.670000,29.709999,29.360001,29.559999,23.010592,248400
2007-07-17,29.459999,30.160000,29.450001,30.030001,23.376463,383800
2007-07-18,29.770000,29.830000,29.340000,29.650000,23.080650,276100
2007-07-19,29.770000,29.850000,29.389999,29.570000,23.018383,191800
2007-07-20,29.450001,29.930000,29.000000,29.440001,22.917187,496400
2007-07-23,29.320000,29.650000,29.240000,29.360001,22.854908,285100
2007-07-24,30.000000,30.000000,28.590000,29.490000,22.956106,1043000
2007-07-25,29.690001,29.709999,28.860001,29.350000,22.847122,734800
2007-07-26,29.200001,29.200001,28.500000,28.610001,22.271086,640900
2007-07-27,28.690001,29.010000,28.270000,28.760000,22.387848,551100
2007-07-30,28.790001,28.879999,28.490000,28.680000,22.325569,315000
2007-07-31,28.709999,29.040001,28.030001,28.129999,21.897430,522100
2007-08-01,28.100000,28.760000,27.490000,28.750000,22.380060,635000
2007-08-02,28.850000,29.490000,28.490000,29.129999,22.675871,523000
