Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,16.719999,16.780001,16.549999,16.750000,10.373175,264100
2006-03-29,16.740000,17.200001,16.700001,17.200001,10.651859,150600
2006-03-30,17.219999,17.219999,16.690001,16.969999,10.509422,78400
2006-03-31,17.030001,17.190001,16.580000,17.190001,10.645668,290100
2006-04-03,17.200001,17.200001,16.740000,16.760000,10.379368,171700
2006-04-04,16.770000,17.049999,16.709999,16.799999,10.404140,234400
2006-04-05,16.900000,17.000000,16.740000,16.910000,10.472264,141600
2006-04-06,16.889999,16.930000,16.690001,16.750000,10.373175,296200
2006-04-07,16.830000,16.850000,16.379999,16.480000,10.205966,112400
2006-04-10,16.469999,16.469999,16.040001,16.309999,10.100688,94000
2006-04-11,16.309999,16.370001,15.970000,16.090000,9.964440,136700
2006-04-12,16.030001,16.200001,15.750000,15.830000,9.803422,125800
2006-04-13,15.820000,15.940000,15.700000,15.770000,9.766269,110400
2006-04-17,15.740000,15.760000,15.500000,15.630000,9.679568,152000
2006-04-18,15.650000,15.930000,15.620000,15.860000,9.822006,539900
2006-04-19,15.820000,16.030001,15.750000,15.990000,9.902512,485700
2006-04-20,15.910000,16.000000,15.900000,16.000000,9.908709,122700
2006-04-21,16.150000,16.150000,15.500000,15.760000,9.760075,311000
2006-04-24,15.790000,15.940000,15.500000,15.900000,9.846776,147600
2006-04-25,15.940000,15.940000,15.670000,15.810000,9.791041,99900
2006-04-26,15.910000,16.150000,15.870000,16.129999,9.989213,157900
2006-04-27,16.000000,16.240000,15.680000,15.900000,9.846776,147400
2006-04-28,15.840000,16.219999,15.560000,15.720000,9.735302,84000
2006-05-01,15.850000,15.970000,15.340000,15.360000,9.512355,226500
2006-05-02,15.420000,15.580000,15.210000,15.580000,9.648602,105400
2006-05-03,15.480000,15.710000,15.360000,15.540000,9.623831,128100
2006-05-04,15.610000,15.690000,15.310000,15.440000,9.561900,57800
2006-05-05,15.580000,16.070000,15.410000,15.880000,9.834391,110600
2006-05-08,15.650000,15.650000,15.240000,15.500000,9.599061,442500
2006-05-09,15.510000,15.530000,14.830000,15.250000,9.444234,224700
2006-05-10,15.240000,15.510000,15.000000,15.410000,9.543321,134000
2006-05-11,15.470000,15.500000,14.840000,15.100000,9.351338,209500
2006-05-12,15.100000,15.100000,14.450000,14.880000,9.215098,184500
2006-05-15,14.780000,15.310000,14.690000,15.220000,9.425654,201500
2006-05-16,15.160000,15.320000,15.150000,15.260000,9.450428,119200
2006-05-17,15.260000,15.260000,14.810000,15.000000,9.289411,252500
2006-05-18,15.250000,15.310000,14.810000,14.900000,9.227482,318600
2006-05-19,14.910000,15.200000,14.700000,14.890000,9.221292,275700
2006-05-22,14.900000,15.050000,14.640000,14.810000,9.171745,161500
2006-05-23,14.950000,15.110000,14.760000,14.840000,9.190326,125600
2006-05-24,14.750000,15.100000,14.580000,14.780000,9.153166,237100
2006-05-25,14.950000,15.100000,14.670000,15.050000,9.320376,250600
2006-05-26,15.100000,15.240000,14.860000,15.000000,9.289411,270400
2006-05-30,14.950000,15.010000,14.720000,14.810000,9.171745,243300
2006-05-31,14.910000,15.190000,14.770000,15.190000,9.407077,232200
2006-06-01,15.250000,15.490000,15.200000,15.400000,9.537129,246500
2006-06-02,15.530000,15.660000,15.440000,15.600000,9.660987,293700
2006-06-05,15.610000,16.070000,15.460000,15.500000,9.599061,223700
2006-06-06,15.510000,15.620000,15.220000,15.480000,9.586674,139500
2006-06-07,15.490000,15.860000,15.250000,15.260000,9.450428,173000
2006-06-08,15.160000,15.460000,14.900000,15.390000,9.530940,140400
2006-06-09,15.450000,15.550000,15.130000,15.280000,9.462814,92700
2006-06-12,15.300000,15.360000,15.000000,15.260000,9.450428,192900
2006-06-13,15.230000,15.350000,14.900000,14.990000,9.424022,147500
2006-06-14,14.750000,15.030000,14.700000,14.820000,9.317145,127800
2006-06-15,14.890000,15.140000,14.790000,15.070000,9.474321,93400
2006-06-16,15.080000,15.230000,14.930000,15.030000,9.449172,810000
2006-06-19,15.050000,15.050000,14.400000,14.660000,9.216557,189800
2006-06-20,14.650000,14.970000,14.510000,14.800000,9.304573,152000
2006-06-21,14.760000,15.060000,14.710000,14.750000,9.273139,129100
2006-06-22,14.700000,14.830000,14.550000,14.670000,9.222841,192100
2006-06-23,14.580000,14.730000,14.400000,14.680000,9.229131,83700
2006-06-26,15.110000,15.110000,14.740000,15.000000,9.430309,171200
2006-06-27,15.030000,15.320000,14.900000,14.980000,9.417735,135800
2006-06-28,14.970000,15.120000,14.860000,15.120000,9.505752,121600
2006-06-29,15.300000,15.880000,15.160000,15.660000,9.845243,294500
2006-06-30,15.800000,16.240000,15.540000,16.240000,10.209881,1076500
2006-07-03,16.200001,16.240000,15.950000,16.129999,10.140724,248300
2006-07-05,16.000000,16.299999,15.800000,16.209999,10.191021,302300
2006-07-06,16.219999,16.500000,16.100000,16.219999,10.197308,248600
2006-07-07,16.010000,16.190001,15.790000,15.940000,10.021276,216600
2006-07-10,15.910000,16.150000,15.800000,16.040001,10.084145,115600
2006-07-11,15.980000,16.250000,15.900000,16.139999,10.147015,167100
2006-07-12,16.120001,16.280001,16.080000,16.219999,10.197308,262800
2006-07-13,16.100000,16.190001,15.950000,16.059999,10.096716,165400
2006-07-14,16.010000,16.030001,15.740000,15.880000,9.983557,338100
2006-07-17,15.880000,16.010000,15.650000,15.710000,9.876679,123400
2006-07-18,15.850000,16.090000,15.640000,16.090000,10.115581,99800
2006-07-19,16.170000,16.709999,16.170000,16.400000,10.310472,146000
2006-07-20,16.500000,16.500000,15.970000,16.020000,10.071570,124200
2006-07-21,16.020000,16.020000,15.500000,15.820000,9.945834,158800
2006-07-24,15.990000,16.299999,15.860000,16.049999,10.090429,90200
2006-07-25,16.100000,16.299999,15.970000,16.139999,10.147015,86900
2006-07-26,16.139999,16.139999,15.810000,15.980000,10.046424,197400
2006-07-27,16.049999,16.110001,15.920000,16.000000,10.058999,259400
2006-07-28,16.030001,16.219999,15.940000,16.139999,10.147015,204100
2006-07-31,16.170000,16.170000,15.850000,15.930000,10.014990,194200
2006-08-01,15.880000,15.980000,15.700000,15.930000,10.014990,160700
2006-08-02,16.059999,16.270000,15.980000,16.150000,10.153296,74600
2006-08-03,16.150000,16.360001,16.049999,16.250000,10.216171,200900
2006-08-04,16.250000,16.400000,16.110001,16.250000,10.216171,310200
2006-08-07,16.219999,16.459999,16.110001,16.459999,10.348191,319300
2006-08-08,16.400000,16.530001,16.110001,16.350000,10.279037,350900
2006-08-09,16.580000,16.690001,16.250000,16.490000,10.367056,178100
2006-08-10,16.490000,16.660000,16.230000,16.360001,10.285323,1111100
2006-08-11,16.299999,16.549999,16.000000,16.450001,10.341908,485600
2006-08-14,16.650000,16.750000,16.430000,16.540001,10.398491,201300
2006-08-15,16.799999,16.860001,16.540001,16.850000,10.593382,282700
2006-08-16,17.330000,17.330000,16.610001,16.809999,10.568234,516800
2006-08-17,16.830000,17.000000,16.760000,16.870001,10.605957,839700
2006-08-18,16.940001,16.969999,16.680000,16.850000,10.593382,380500
2006-08-21,16.719999,17.080000,16.709999,17.080000,10.737980,217600
2006-08-22,17.080000,17.240000,16.969999,17.000000,10.687687,248200
2006-08-23,17.150000,17.230000,16.799999,16.900000,10.624816,138200
2006-08-24,16.910000,17.010000,16.799999,16.930000,10.643679,192800
2006-08-25,16.870001,17.180000,16.870001,17.049999,10.719118,123400
2006-08-28,17.100000,17.420000,17.040001,17.360001,10.914014,327500
2006-08-29,17.400000,17.620001,17.309999,17.490000,10.995740,260100
2006-08-30,17.570000,17.850000,17.459999,17.629999,11.083758,288100
2006-08-31,17.620001,17.840000,17.500000,17.500000,11.002028,233600
2006-09-01,17.250000,17.469999,17.180000,17.250000,10.844858,234500
2006-09-05,17.209999,17.350000,17.030001,17.230000,10.832282,271800
2006-09-06,17.120001,17.240000,17.000000,17.049999,10.719118,262300
2006-09-07,17.010000,17.100000,16.780001,16.889999,10.618528,144600
2006-09-08,16.930000,17.040001,16.740000,17.000000,10.687687,190200
2006-09-11,16.889999,17.100000,16.750000,17.049999,10.719118,155300
2006-09-12,17.049999,17.280001,16.830000,17.260000,10.851143,139600
2006-09-13,17.250000,17.309999,16.990000,17.080000,10.881725,313600
2006-09-14,17.090000,17.200001,16.990000,17.100000,10.894469,129600
2006-09-15,17.230000,18.240000,17.080000,17.719999,11.289471,1833900
2006-09-18,17.799999,17.799999,17.450001,17.510000,11.155678,264400
2006-09-19,17.559999,17.700001,17.450001,17.700001,11.276730,165200
2006-09-20,17.240000,17.500000,17.240000,17.420000,11.098342,1294900
2006-09-21,17.450001,17.600000,17.309999,17.600000,11.213017,3416700
2006-09-22,17.549999,17.549999,17.299999,17.490000,11.142935,438500
2006-09-25,17.490000,17.559999,17.299999,17.450001,11.117455,357500
2006-09-26,17.379999,17.500000,17.320000,17.400000,11.085597,246600
2006-09-27,17.350000,17.520000,17.350000,17.510000,11.155678,328200
2006-09-28,17.510000,17.700001,17.400000,17.549999,11.181163,708200
2006-09-29,17.559999,17.620001,17.299999,17.309999,11.028259,805300
2006-10-02,17.330000,17.360001,17.000000,17.250000,10.990035,514300
2006-10-03,17.270000,17.360001,17.030001,17.080000,10.881725,350800
2006-10-04,16.959999,17.650000,16.959999,17.629999,11.232132,931700
2006-10-05,17.700001,17.799999,17.500000,17.799999,11.340439,213600
2006-10-06,17.809999,17.809999,17.469999,17.700001,11.276730,189900
2006-10-09,17.740000,17.879999,17.440001,17.820000,11.353181,192700
2006-10-10,17.879999,17.920000,17.580000,17.719999,11.289471,124500
2006-10-11,17.700001,17.780001,17.450001,17.610001,11.219389,189600
2006-10-12,17.730000,17.790001,17.530001,17.719999,11.289471,141600
2006-10-13,17.700001,18.000000,17.690001,17.850000,11.372293,271900
2006-10-16,17.860001,18.100000,17.700001,18.020000,11.480603,206600
2006-10-17,17.740000,18.090000,17.700001,17.990000,11.461490,126300
2006-10-18,18.110001,18.330000,18.070000,18.150000,11.563426,161000
2006-10-19,18.190001,18.379999,18.150000,18.299999,11.658992,113300
2006-10-20,18.389999,18.389999,17.980000,18.070000,11.512456,102800
2006-10-23,17.920000,18.209999,17.860001,18.180000,11.582538,104800
2006-10-24,18.059999,18.200001,17.820000,17.980000,11.455117,101800
2006-10-25,18.030001,18.340000,17.930000,18.139999,11.557054,116500
2006-10-26,18.299999,18.690001,18.299999,18.610001,11.856490,177500
2006-10-27,18.480000,18.650000,18.309999,18.350000,11.690843,110900
2006-10-30,18.209999,18.500000,17.910000,18.500000,11.786409,198800
2006-10-31,18.600000,18.600000,18.160000,18.440001,11.748183,110900
2006-11-01,18.530001,18.600000,18.059999,18.240000,11.620766,205000
2006-11-02,18.850000,18.850000,17.690001,18.010000,11.474230,324600
2006-11-03,18.250000,18.260000,17.090000,17.370001,11.066483,460500
2006-11-06,17.420000,17.850000,17.400000,17.750000,11.308583,216900
2006-11-07,17.680000,17.850000,17.500000,17.530001,11.168422,119200
2006-11-08,17.510000,17.730000,17.469999,17.580000,11.200276,137000
2006-11-09,17.639999,17.639999,17.309999,17.440001,11.111082,169800
2006-11-10,17.360001,17.629999,17.360001,17.590000,11.206646,116700
2006-11-13,17.590000,17.730000,17.459999,17.690001,11.270358,121400
2006-11-14,17.670000,17.690001,17.459999,17.500000,11.149311,527100
2006-11-15,17.520000,17.730000,17.400000,17.639999,11.238503,781200
2006-11-16,17.670000,17.670000,17.450001,17.490000,11.142935,185300
2006-11-17,17.490000,17.500000,17.309999,17.450001,11.117455,456800
2006-11-20,17.500000,17.990000,17.440001,17.990000,11.461490,199600
2006-11-21,18.000000,18.160000,17.670000,18.160000,11.569796,228800
2006-11-22,18.250000,18.440001,18.000000,18.070000,11.512456,158000
2006-11-24,18.000000,18.360001,17.950001,18.320000,11.671734,102300
2006-11-27,18.219999,18.219999,17.700001,17.809999,11.346808,270100
2006-11-28,17.809999,18.010000,17.639999,17.959999,11.442371,131100
2006-11-29,18.120001,18.400000,17.870001,18.180000,11.582538,300000
2006-11-30,18.150000,18.590000,17.860001,18.420000,11.735441,255000
2006-12-01,18.360001,18.559999,18.059999,18.370001,11.703588,126700
2006-12-04,18.549999,18.950001,18.549999,18.900000,12.041253,366100
2006-12-05,19.000000,19.000000,18.549999,18.629999,11.869228,115700
2006-12-06,18.559999,18.700001,18.360001,18.610001,11.856490,145600
2006-12-07,18.750000,18.750000,18.350000,18.480000,11.773666,186600
2006-12-08,18.410000,18.580000,18.299999,18.450001,11.754555,163700
2006-12-11,18.450001,18.610001,18.410000,18.510000,11.792781,130500
2006-12-12,18.549999,18.690001,18.250000,18.500000,11.786409,164900
2006-12-13,18.469999,18.469999,18.000000,18.020000,11.623859,313300
2006-12-14,18.120001,18.360001,18.000000,18.040001,11.636759,304900
2006-12-15,18.059999,18.320000,18.020000,18.070000,11.656113,422600
2006-12-18,18.049999,18.219999,17.690001,17.770000,11.462596,236700
2006-12-19,17.639999,17.760000,17.570000,17.740000,11.443242,190600
2006-12-20,18.000000,18.180000,17.860001,17.900000,11.546454,560200
2006-12-21,17.740000,18.000000,17.740000,17.799999,11.481947,333100
2006-12-22,17.850000,17.870001,17.520000,17.650000,11.385189,203600
2006-12-26,17.639999,17.950001,17.639999,17.770000,11.462596,225600
2006-12-27,17.870001,18.180000,17.870001,18.049999,11.643211,187900
2006-12-28,18.049999,18.059999,17.920000,18.020000,11.623859,203200
2006-12-29,18.160000,18.440001,17.959999,18.260000,11.778671,198200
2007-01-03,18.430000,18.709999,18.200001,18.530001,11.952834,336300
2007-01-04,18.540001,18.750000,18.430000,18.740000,12.088296,383900
2007-01-05,18.620001,18.650000,18.139999,18.209999,11.746417,193000
2007-01-08,18.180000,18.180000,17.850000,18.030001,11.630307,182200
2007-01-09,18.059999,18.290001,17.959999,18.200001,11.739969,193200
2007-01-10,18.070000,18.459999,18.070000,18.360001,11.843178,374700
2007-01-11,18.450001,18.760000,18.370001,18.469999,11.914134,193600
2007-01-12,18.530001,18.740000,18.469999,18.740000,12.088296,68600
2007-01-16,18.870001,18.920000,18.559999,18.700001,12.062494,295500
2007-01-17,18.500000,18.820000,18.459999,18.760000,12.101198,155700
2007-01-18,18.799999,18.820000,18.450001,18.540001,11.959286,271900
2007-01-19,18.540001,18.760000,18.389999,18.760000,12.101198,211400
2007-01-22,18.680000,18.920000,18.510000,18.910000,12.197953,207200
2007-01-23,18.799999,18.950001,18.700001,18.750000,12.094746,116900
2007-01-24,18.750000,18.870001,18.700001,18.799999,12.126997,121900
2007-01-25,18.790001,18.889999,18.639999,18.860001,12.165706,209200
2007-01-26,18.830000,18.980000,18.600000,18.930000,12.210854,202100
2007-01-29,18.870001,19.230000,18.870001,19.170000,12.365672,124000
2007-01-30,19.150000,19.459999,18.910000,19.440001,12.539835,170600
2007-01-31,19.350000,19.969999,19.260000,19.740000,12.733351,319200
2007-02-01,19.830000,19.910000,19.629999,19.760000,12.746251,235300
2007-02-02,19.740000,20.500000,19.740000,19.950001,12.868812,227500
2007-02-05,19.750000,19.750000,19.389999,19.660000,12.681744,555200
2007-02-06,19.680000,19.730000,19.420000,19.700001,12.707546,164300
2007-02-07,19.820000,20.170000,19.450001,20.170000,13.010724,269700
2007-02-08,20.170000,20.379999,19.830000,20.110001,12.972020,964800
2007-02-09,20.090000,20.090000,19.290001,19.700001,12.707546,588600
2007-02-12,19.750000,19.860001,19.260000,19.420000,12.526935,271200
2007-02-13,19.410000,20.000000,19.410000,19.959999,12.875263,152100
2007-02-14,19.900000,20.080000,19.650000,19.840000,12.797858,162200
2007-02-15,19.830000,20.209999,19.680000,19.840000,12.797858,275000
2007-02-16,19.840000,19.950001,19.389999,19.930000,12.855912,211300
2007-02-20,19.840000,20.129999,19.639999,20.049999,12.933315,123600
2007-02-21,20.049999,20.059999,19.820000,19.870001,12.817207,134500
2007-02-22,19.830000,19.879999,19.639999,19.700001,12.707546,290200
2007-02-23,19.700001,19.709999,19.190001,19.299999,12.449525,455000
2007-02-26,19.299999,19.370001,18.809999,19.080000,12.307614,329900
2007-02-27,19.450001,19.450001,18.530001,18.629999,12.017344,628600
2007-02-28,18.639999,19.280001,18.420000,19.000000,12.256011,610900
2007-03-01,18.730000,19.120001,18.370001,18.850000,12.159254,867400
2007-03-02,18.600000,19.209999,18.570000,18.860001,12.165706,599100
2007-03-05,18.860001,19.020000,18.190001,18.190001,11.733515,521900
2007-03-06,18.379999,18.870001,18.290001,18.770000,12.107648,447700
2007-03-07,18.719999,19.150000,18.660000,18.920000,12.204409,328000
2007-03-08,19.299999,19.590000,19.219999,19.549999,12.610787,361400
2007-03-09,19.670000,20.180000,19.629999,20.030001,12.920417,623000
2007-03-12,20.030001,20.549999,19.799999,20.440001,13.184886,797100
2007-03-13,19.930000,20.160000,19.660000,19.920000,12.994405,665500
2007-03-14,19.850000,19.940001,19.639999,19.900000,12.981357,1486400
2007-03-15,19.940001,20.170000,19.920000,20.049999,13.079209,249400
2007-03-16,20.030001,20.059999,19.809999,19.930000,13.000930,760400
2007-03-19,20.090000,20.230000,19.990000,20.120001,13.124869,216900
2007-03-20,20.120001,20.120001,19.980000,20.010000,13.053112,278500
2007-03-21,19.969999,19.969999,19.150000,19.570000,12.766090,3184400
2007-03-22,19.570000,19.610001,19.379999,19.530001,12.739998,2596500
2007-03-23,19.540001,19.600000,19.400000,19.450001,12.687806,724100
2007-03-26,19.480000,19.570000,19.100000,19.299999,12.589965,842600
2007-03-27,19.299999,19.299999,19.030001,19.129999,12.479065,1145100
2007-03-28,19.000000,19.010000,18.680000,18.910000,12.335553,1065800
2007-03-29,19.120001,19.120001,18.629999,18.700001,12.198563,628600
2007-03-30,18.750000,18.950001,18.639999,18.940001,12.355124,724900
2007-04-02,19.010000,19.250000,18.860001,19.190001,12.518204,879900
2007-04-03,18.950001,19.260000,18.940001,19.120001,12.472543,457800
2007-04-04,19.139999,19.219999,18.959999,19.090000,12.452973,490500
2007-04-05,19.160000,19.180000,19.100000,19.180000,12.511684,289400
2007-04-09,19.160000,19.209999,18.980000,19.010000,12.400786,291700
2007-04-10,19.059999,19.209999,19.000000,19.100000,12.459495,643400
2007-04-11,19.129999,19.139999,18.780001,18.840000,12.289888,634800
2007-04-12,18.799999,18.799999,18.570000,18.770000,12.244227,387700
2007-04-13,18.799999,19.000000,18.700001,18.969999,12.374695,385700
2007-04-16,19.990000,19.990000,18.920000,19.059999,12.433403,358200
2007-04-17,19.070000,19.469999,18.980000,19.330000,12.609532,625200
2007-04-18,19.330000,19.510000,19.160000,19.180000,12.511684,438000
2007-04-19,19.020000,19.160000,18.860001,19.059999,12.433403,297400
2007-04-20,19.370001,19.410000,19.090000,19.190001,12.518204,295900
2007-04-23,19.070000,19.290001,19.070000,19.250000,12.557345,361500
2007-04-24,19.330000,19.330000,19.000000,19.260000,12.563869,327400
2007-04-25,19.209999,19.459999,19.150000,19.410000,12.661716,526800
2007-04-26,19.440001,19.540001,19.090000,19.290001,12.583439,926300
2007-04-27,19.290001,19.309999,19.080000,19.170000,12.505158,400200
2007-04-30,19.160000,19.170000,18.670000,18.709999,12.205087,392700
2007-05-01,18.750000,18.809999,18.420000,18.660000,12.172469,363100
2007-05-02,18.410000,18.740000,18.400000,18.680000,12.185517,223700
2007-05-03,18.950001,18.950001,18.500000,18.530001,12.087667,566500
2007-05-04,18.500000,18.580000,18.100000,18.379999,11.989820,802600
2007-05-07,18.330000,18.430000,18.160000,18.200001,11.872399,289300
2007-05-08,18.200001,18.200001,17.910000,17.940001,11.702791,745600
2007-05-09,17.950001,18.090000,17.799999,18.049999,11.774550,510300
2007-05-10,17.910000,17.950001,17.639999,17.650000,11.513615,374500
2007-05-11,17.809999,18.000000,17.750000,17.850000,11.644084,454900
2007-05-14,17.950001,18.110001,17.629999,17.750000,11.578854,352800
2007-05-15,17.770000,17.969999,17.600000,17.620001,11.494048,1180700
2007-05-16,17.700001,17.700001,17.480000,17.610001,11.487525,324500
2007-05-17,17.600000,17.600000,17.139999,17.180000,11.207023,394500
2007-05-18,17.190001,17.200001,16.910000,17.010000,11.096126,719200
2007-05-21,17.610001,17.860001,17.389999,17.520000,11.428816,1186700
2007-05-22,17.629999,17.920000,17.580000,17.670000,11.526665,680700
2007-05-23,17.740000,17.889999,17.330000,17.340000,11.311396,684300
2007-05-24,17.410000,18.000000,17.030001,17.180000,11.207023,481900
2007-05-25,17.219999,17.400000,17.160000,17.170000,11.200500,247900
2007-05-29,17.320000,17.629999,17.320000,17.540001,11.441861,322900
2007-05-30,17.500000,18.000000,17.450001,17.950001,11.709320,503400
2007-05-31,17.990000,18.190001,17.780001,17.910000,11.683225,768700
2007-06-01,18.040001,18.150000,17.830000,18.030001,11.761507,677700
2007-06-04,18.030001,18.320000,17.990000,18.070000,11.787598,261100
2007-06-05,17.969999,18.080000,17.570000,17.629999,11.500572,530000
2007-06-06,17.530001,17.559999,17.309999,17.469999,11.396199,592600
2007-06-07,17.370001,17.450001,17.010000,17.200001,11.220070,561400
2007-06-08,17.200001,17.469999,17.020000,17.250000,11.252684,443900
2007-06-11,17.250000,17.270000,17.020000,17.080000,11.141789,255500
2007-06-12,17.000000,17.170000,16.629999,16.709999,10.900428,577400
2007-06-13,16.719999,16.799999,16.510000,16.740000,11.071059,208100
2007-06-14,16.719999,16.840000,16.530001,16.590000,10.971855,186900
2007-06-15,17.040001,17.040001,16.680000,16.840000,11.137194,575700
2007-06-18,16.969999,17.129999,16.690001,16.920000,11.190104,650700
2007-06-19,16.850000,16.879999,16.530001,16.879999,11.163646,679800
2007-06-20,16.870001,16.870001,16.379999,16.379999,10.832968,484800
2007-06-21,16.379999,16.610001,16.260000,16.600000,10.978468,657700
2007-06-22,16.540001,16.760000,16.450001,16.709999,11.051218,841300
2007-06-25,16.709999,16.900000,16.490000,16.700001,11.044601,839800
2007-06-26,16.709999,17.000000,16.540001,16.840000,11.137194,751900
2007-06-27,16.700001,17.090000,16.549999,17.030001,11.262851,433500
2007-06-28,17.150000,17.230000,16.730000,16.780001,11.097511,848900
2007-06-29,16.809999,16.920000,16.410000,16.500000,10.912331,1036000
2007-07-02,16.650000,16.840000,16.610001,16.730000,11.064443,505000
2007-07-03,16.820000,16.820000,16.389999,16.400000,10.846200,415100
2007-07-05,16.360001,16.670000,16.360001,16.469999,10.892489,585800
2007-07-06,16.440001,16.730000,16.270000,16.690001,11.037992,432100
2007-07-09,16.670000,16.670000,16.309999,16.480000,10.899104,441300
2007-07-10,16.370001,16.500000,16.260000,16.290001,10.773449,516800
2007-07-11,16.299999,16.370001,16.190001,16.280001,10.766835,507500
2007-07-12,16.450001,16.530001,16.250000,16.469999,10.892489,231400
2007-07-13,16.459999,16.510000,16.280001,16.450001,10.879265,287700
2007-07-16,16.389999,16.570000,16.240000,16.240000,10.740380,325100
2007-07-17,16.320000,16.410000,16.129999,16.270000,10.760221,304200
2007-07-18,16.120001,16.290001,15.870000,16.209999,10.720539,489400
2007-07-19,16.190001,16.330000,16.160000,16.190001,10.707314,363400
2007-07-20,16.150000,16.180000,15.550000,15.730000,10.403090,641500
2007-07-23,15.760000,15.830000,15.500000,15.510000,10.257594,325800
2007-07-24,15.500000,15.560000,14.960000,15.080000,9.973210,482100
2007-07-25,15.280000,15.280000,14.740000,14.870000,9.834325,740200
2007-07-26,14.630000,14.700000,14.110000,14.430000,9.543330,791700
2007-07-27,13.950000,14.500000,13.840000,13.870000,9.172972,828600
2007-07-30,13.880000,14.110000,13.680000,13.840000,9.153131,594600
2007-07-31,13.980000,14.430000,13.950000,14.040000,9.285401,1039600
2007-08-01,13.950000,14.480000,13.600000,14.350000,9.490424,634200
2007-08-02,14.350000,14.750000,14.200000,14.490000,9.583013,437400
