Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,81.750000,82.290001,80.160004,80.489998,64.103996,368200
2006-01-04,81.599998,81.870003,80.820000,81.660004,65.035828,222400
2006-01-05,81.000000,81.089996,79.139999,80.250000,63.912876,244700
2006-01-06,81.000000,82.980003,80.489998,82.980003,66.087082,331000
2006-01-09,83.849998,85.500000,83.099998,84.750000,67.496758,454300
2006-01-10,84.300003,86.070000,83.489998,85.050003,67.735687,434600
2006-01-11,85.500000,86.400002,85.500000,86.099998,68.571907,331800
2006-01-12,86.099998,86.099998,83.940002,84.540001,67.329521,260000
2006-01-13,84.750000,84.809998,83.879997,84.089996,66.971130,276300
2006-01-17,84.449997,86.190002,84.120003,85.559998,68.141853,247800
2006-01-18,84.599998,84.930000,83.610001,83.760002,66.708313,182100
2006-01-19,84.900002,87.209999,84.449997,86.459999,68.858650,638100
2006-01-20,86.519997,87.180000,85.199997,85.559998,68.141853,163600
2006-01-23,85.889999,88.110001,85.559998,87.720001,69.862122,253100
2006-01-24,89.669998,91.709999,88.919998,91.290001,72.705376,916000
2006-01-25,92.550003,96.150002,92.459999,92.669998,73.804436,989500
2006-01-26,93.419998,97.589996,93.239998,96.900002,77.173294,637300
2006-01-27,100.529999,105.029999,100.110001,102.779999,81.856232,2380400
2006-01-30,108.000000,109.019997,106.769997,107.099998,85.296806,1892800
2006-01-31,106.349998,109.650002,104.489998,108.599998,86.491417,955800
2006-02-01,108.000000,109.050003,106.830002,107.699997,85.774651,718000
2006-02-02,106.500000,107.699997,103.650002,105.809998,84.269409,597400
2006-02-03,105.449997,109.199997,105.269997,106.139999,84.532234,766000
2006-02-06,106.800003,108.599998,106.500000,106.949997,85.177338,610500
2006-02-07,108.000000,109.080002,99.750000,102.959999,81.999611,868400
2006-02-08,100.860001,103.620003,98.400002,102.989998,82.023483,704700
2006-02-09,102.660004,103.919998,99.000000,100.199997,79.801453,841800
2006-02-10,100.470001,100.500000,97.050003,100.199997,79.801453,383500
2006-02-13,100.199997,102.330002,100.199997,101.099998,80.518257,449900
2006-02-14,101.099998,105.660004,101.099998,103.800003,82.668617,428300
2006-02-15,102.809998,103.709999,96.900002,97.050003,77.292755,612500
2006-02-16,97.320000,100.559998,95.250000,99.510002,79.251953,862800
2006-02-17,98.849998,100.290001,98.400002,99.000000,78.845764,433800
2006-02-21,99.750000,100.860001,98.849998,99.300003,79.084724,234400
2006-02-22,99.300003,99.839996,97.860001,98.519997,78.463478,308200
2006-02-23,99.059998,102.839996,98.459999,102.089996,81.306717,549500
2006-02-24,100.800003,102.209999,100.589996,101.879997,81.139481,207100
2006-02-27,101.160004,101.400002,100.139999,100.529999,80.064308,298200
2006-02-28,100.769997,100.769997,98.610001,99.360001,79.132492,248900
2006-03-01,101.550003,102.300003,100.470001,101.849998,81.115562,534300
2006-03-02,103.320000,105.300003,102.750000,103.949997,82.788071,386800
2006-03-03,105.300003,108.989998,105.000000,105.120003,84.023003,439400
2006-03-06,108.599998,108.599998,100.529999,103.800003,82.967911,275200
2006-03-07,102.750000,102.750000,99.599998,100.500000,80.330185,244700
2006-03-08,99.150002,101.849998,97.650002,101.430000,81.073540,291400
2006-03-09,102.000000,102.300003,97.949997,97.949997,78.291977,366100
2006-03-10,99.029999,102.330002,97.199997,101.160004,80.857742,474300
2006-03-13,101.099998,101.519997,99.300003,101.250000,80.929680,170600
2006-03-14,102.000000,104.760002,100.139999,103.169998,82.464340,738900
2006-03-15,105.000000,105.000000,103.260002,103.559998,82.776085,544900
2006-03-16,104.250000,105.870003,103.230003,105.599998,84.406654,440700
2006-03-17,105.389999,113.699997,104.970001,112.349998,89.801987,967400
2006-03-20,109.320000,112.589996,108.000000,112.559998,89.969818,853600
2006-03-21,109.349998,110.550003,107.250000,108.209999,86.492844,749400
2006-03-22,107.970001,109.769997,105.720001,108.540001,86.756607,431800
2006-03-23,108.599998,108.900002,107.160004,107.309998,85.773476,426400
2006-03-24,108.449997,112.709999,107.699997,112.620003,90.017769,527100
2006-03-27,112.980003,115.290001,111.300003,114.029999,91.144791,512400
2006-03-28,113.970001,116.550003,112.800003,116.040001,92.751396,534100
2006-03-29,114.750000,119.250000,114.150002,117.900002,94.238106,568000
2006-03-30,117.599998,118.650002,115.260002,115.860001,92.607529,309600
2006-03-31,115.949997,115.949997,112.739998,113.250000,90.521355,252600
2006-04-03,115.199997,118.139999,113.339996,113.400002,90.641235,427700
2006-04-04,114.900002,115.650002,111.959999,115.529999,92.343765,515200
2006-04-05,115.199997,115.889999,113.550003,114.360001,91.408577,413800
2006-04-06,114.900002,115.349998,112.830002,114.000000,91.120811,209400
2006-04-07,114.809998,116.220001,112.199997,116.220001,92.895294,615800
2006-04-10,115.949997,116.070000,112.830002,113.160004,90.449387,362400
2006-04-11,114.300003,114.599998,110.099998,111.180000,88.866768,146100
2006-04-12,111.599998,112.800003,110.610001,112.529999,89.945824,134400
2006-04-13,113.550003,114.180000,111.480003,112.860001,90.209602,162100
2006-04-17,114.300003,115.440002,113.309998,113.519997,90.737175,155500
2006-04-18,115.349998,120.419998,115.320000,119.309998,95.365128,525100
2006-04-19,118.500000,118.709999,117.029999,117.779999,94.142197,246200
2006-04-20,118.529999,118.709999,113.370003,113.550003,90.761147,387300
2006-04-21,115.650002,117.690002,114.629997,115.650002,92.439674,270700
2006-04-24,117.000000,117.059998,113.430000,113.820000,90.976952,191600
2006-04-25,115.199997,115.800003,113.550003,113.669998,90.857033,191900
2006-04-26,114.900002,116.040001,114.180000,115.290001,92.151955,216800
2006-04-27,112.199997,113.040001,108.000000,109.139999,87.236206,803000
2006-04-28,110.400002,112.589996,109.559998,112.470001,89.897873,191600
2006-05-01,113.250000,115.440002,112.500000,113.550003,90.761147,156600
2006-05-02,115.199997,115.500000,114.480003,114.959999,91.888168,256200
2006-05-03,114.449997,115.019997,113.250000,114.930000,91.864166,486000
2006-05-04,115.199997,120.300003,114.629997,119.849998,95.796776,486300
2006-05-05,120.599998,121.889999,120.150002,120.629997,96.420204,352100
2006-05-08,122.099998,127.709999,121.349998,126.839996,101.383919,532700
2006-05-09,127.709999,128.429993,123.660004,123.900002,99.033958,451400
2006-05-10,123.870003,126.000000,123.300003,124.470001,99.489563,314700
2006-05-11,125.099998,125.250000,117.269997,117.750000,94.118210,440700
2006-05-12,121.949997,122.669998,113.430000,114.360001,91.408577,1073300
2006-05-15,114.000000,114.029999,106.529999,111.029999,88.746887,695400
2006-05-16,110.849998,110.879997,105.510002,106.889999,85.437744,889200
2006-05-17,108.599998,110.250000,103.620003,104.040001,83.159752,786600
2006-05-18,105.900002,106.589996,101.250000,102.480003,81.912827,765800
2006-05-19,100.800003,100.800003,96.300003,99.300003,79.371040,2626400
2006-05-22,96.000000,96.000000,90.059998,91.320000,72.992569,1983300
2006-05-23,94.470001,94.620003,92.129997,92.400002,73.855827,1492500
2006-05-24,92.339996,92.430000,86.849998,88.650002,70.858437,1179500
2006-05-25,92.970001,104.940002,91.800003,96.930000,77.476685,3606200
2006-05-26,96.180000,101.160004,93.779999,101.129997,80.833755,1499500
2006-05-30,99.750000,100.500000,96.330002,97.349998,77.812378,708400
2006-05-31,98.699997,99.809998,96.660004,98.940002,79.083275,365300
2006-06-01,98.699997,102.570000,98.400002,101.400002,81.049583,625100
2006-06-02,103.169998,104.220001,99.599998,102.570000,81.984764,561500
2006-06-05,102.180000,102.180000,95.220001,96.750000,77.616554,302300
2006-06-06,96.750000,96.779999,94.500000,95.099998,76.292870,354400
2006-06-07,94.800003,96.089996,93.029999,93.570000,75.065460,322200
2006-06-08,92.760002,92.760002,86.400002,91.199997,73.164154,876300
2006-06-09,92.010002,95.820000,90.570000,91.800003,73.645493,822600
2006-06-12,91.500000,91.769997,86.730003,87.180000,69.939148,295100
2006-06-13,87.209999,90.239998,85.949997,89.190002,71.551636,645500
2006-06-14,87.660004,91.919998,87.389999,90.180000,72.345863,569100
2006-06-15,91.500000,98.339996,91.500000,98.250000,78.819931,716600
2006-06-16,94.500000,95.010002,91.559998,94.199997,75.570847,736300
2006-06-19,94.139999,96.300003,93.059998,94.589996,75.883728,827900
2006-06-20,94.050003,98.550003,94.019997,98.550003,79.060616,1014300
2006-06-21,96.660004,100.589996,96.660004,99.150002,79.541939,1138500
2006-06-22,100.379997,100.379997,94.019997,94.349998,75.691208,545200
2006-06-23,97.500000,97.500000,93.690002,96.510002,77.424049,1627200
2006-06-26,89.250000,95.070000,89.099998,94.199997,75.570847,3155600
2006-06-27,91.500000,92.070000,88.980003,89.849998,72.081131,1765600
2006-06-28,88.379997,91.320000,88.199997,90.540001,72.634666,1828600
2006-06-29,90.750000,96.989998,89.459999,96.959999,77.785027,2053200
2006-06-30,92.699997,93.959999,90.989998,91.529999,73.428879,1989200
2006-07-03,91.500000,91.500000,89.430000,89.669998,71.936707,1291200
2006-07-05,85.349998,85.529999,83.370003,84.870003,68.085976,3117500
2006-07-06,84.870003,86.400002,83.519997,85.919998,68.928322,2001900
2006-07-07,89.099998,89.279999,86.879997,88.320000,70.853699,1635800
2006-07-10,87.900002,88.379997,86.220001,86.279999,69.217140,851200
2006-07-11,87.449997,88.529999,85.349998,88.230003,70.781479,671000
2006-07-12,91.349998,92.820000,90.779999,92.250000,74.006516,1795800
2006-07-13,95.699997,99.000000,93.000000,94.500000,75.811546,3559300
2006-07-14,97.199997,97.949997,91.529999,95.099998,76.292870,1506800
2006-07-17,94.110001,95.010002,90.300003,91.349998,73.284485,729000
2006-07-18,93.000000,93.599998,91.650002,93.540001,75.041374,1042500
2006-07-19,96.000000,99.779999,95.250000,99.510002,79.830757,1337500
2006-07-20,100.650002,102.419998,95.879997,96.900002,77.736916,1331600
2006-07-21,98.279999,98.519997,95.430000,97.320000,78.073837,1852600
2006-07-24,96.269997,97.139999,93.120003,96.449997,77.375893,1323800
2006-07-25,96.330002,96.690002,94.650002,96.150002,77.135231,888000
2006-07-26,99.900002,100.019997,97.769997,99.750000,80.023285,1165300
2006-07-27,99.900002,101.220001,98.760002,99.029999,79.445686,700200
2006-07-28,100.260002,101.010002,99.209999,100.980003,81.010048,932700
2006-07-31,100.500000,102.629997,100.169998,102.629997,82.333733,2139500
2006-08-01,103.680000,104.070000,102.779999,103.019997,82.646606,882000
2006-08-02,102.599998,104.580002,101.489998,103.529999,83.055756,887800
2006-08-03,103.800003,103.800003,101.400002,102.300003,82.068985,699500
2006-08-04,103.139999,103.410004,99.419998,99.900002,80.143623,714700
2006-08-07,100.199997,100.500000,99.239998,99.750000,80.023285,299200
2006-08-08,98.459999,99.000000,97.410004,98.099998,78.699593,744500
2006-08-09,97.410004,98.099998,96.839996,97.199997,77.977562,1158400
2006-08-10,96.599998,96.599998,94.980003,96.570000,77.472160,801200
2006-08-11,95.489998,95.610001,91.650002,93.389999,74.921066,811900
2006-08-14,95.190002,95.190002,93.029999,93.419998,74.945114,775700
2006-08-15,95.099998,95.669998,94.110001,95.639999,76.726082,713100
2006-08-16,96.300003,98.099998,96.269997,98.099998,78.699593,621400
2006-08-17,98.699997,98.820000,96.449997,96.900002,77.736916,861100
2006-08-18,96.239998,96.930000,95.220001,96.300003,77.255569,254800
2006-08-21,97.500000,97.650002,95.580002,96.209999,77.183357,501000
2006-08-22,96.449997,97.349998,95.820000,96.809998,77.664696,338800
2006-08-23,99.480003,99.809998,96.839996,97.860001,78.507057,929300
2006-08-24,100.470001,101.459999,99.839996,100.500000,80.624985,948400
2006-08-25,101.550003,101.790001,100.529999,101.279999,81.250710,343100
2006-08-28,101.639999,102.000000,100.529999,100.860001,80.913765,822800
2006-08-29,100.620003,100.620003,98.010002,99.239998,79.614143,757500
2006-08-30,100.410004,100.800003,99.629997,100.650002,80.745293,644900
2006-08-31,100.349998,103.080002,99.480003,102.750000,82.429985,699100
2006-09-01,102.930000,104.820000,102.629997,103.800003,83.272354,513500
