Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,32.880001,33.060001,32.439999,32.680000,22.544828,426200
2006-05-12,32.490002,32.549999,31.860001,31.889999,21.999830,386100
2006-05-15,31.889999,32.389999,31.780001,32.230000,22.234383,447500
2006-05-16,32.270000,32.860001,32.220001,32.669998,22.537924,449500
2006-05-17,32.500000,32.599998,31.950001,32.000000,22.075712,443500
2006-05-18,32.320000,32.320000,31.820000,31.820000,21.951540,364300
2006-05-19,32.130001,32.450001,31.860001,32.360001,22.324070,424900
2006-05-22,32.240002,32.650002,32.110001,32.459999,22.393055,469100
2006-05-23,32.529999,32.740002,32.240002,32.299999,22.282677,351000
2006-05-24,32.200001,32.750000,32.110001,32.520000,22.434444,462300
2006-05-25,32.599998,32.730000,31.790001,32.009998,22.082613,503000
2006-05-26,32.009998,32.080002,31.750000,31.980000,22.061914,382600
2006-05-30,31.830000,31.840000,31.639999,31.760000,21.910152,221600
2006-05-31,31.760000,32.599998,31.760000,32.580002,22.475836,349100
2006-06-01,32.540001,32.750000,32.150002,32.340000,22.310274,371000
2006-06-02,32.360001,32.509998,32.209999,32.400002,22.351665,209300
2006-06-05,32.299999,32.389999,31.959999,32.020000,22.089512,333200
2006-06-06,32.009998,32.430000,31.490000,31.809999,21.944647,471600
2006-06-07,31.730000,32.099998,31.600000,31.959999,22.048120,490100
2006-06-08,32.009998,32.639999,31.959999,32.520000,22.434444,410900
2006-06-09,32.500000,32.840000,32.369999,32.560001,22.462042,194000
2006-06-12,32.619999,32.630001,32.169998,32.169998,22.192993,423400
2006-06-13,32.099998,32.509998,31.790001,31.790001,21.930847,619200
2006-06-14,31.799999,31.799999,30.990000,31.180000,21.510023,429700
2006-06-15,31.180000,32.080002,31.150000,31.860001,21.979141,357100
2006-06-16,31.809999,31.910000,31.440001,31.629999,21.820471,176200
2006-06-19,31.660000,31.900000,31.280001,31.799999,21.937744,300300
2006-06-20,31.670000,32.500000,31.670000,32.389999,22.344763,485700
2006-06-21,32.380001,32.889999,32.139999,32.470001,22.399952,512900
2006-06-22,32.400002,32.549999,32.090000,32.110001,22.151600,566600
2006-06-23,32.110001,32.270000,31.870001,32.139999,22.172295,431800
2006-06-26,32.180000,32.480000,31.990000,32.410000,22.358562,380600
2006-06-27,32.299999,32.500000,32.130001,32.209999,22.220587,362100
2006-06-28,32.259998,32.320000,32.090000,32.150002,22.179199,246700
2006-06-29,32.299999,32.919998,32.270000,32.880001,22.682800,214300
2006-06-30,33.009998,33.279999,32.919998,32.959999,22.737986,307900
2006-07-03,33.169998,33.590000,33.099998,33.590000,23.172602,170400
2006-07-05,33.400002,33.500000,32.919998,33.099998,22.834562,237400
2006-07-06,33.049999,33.700001,33.049999,33.590000,23.172602,336900
2006-07-07,33.450001,33.990002,33.450001,33.660000,23.220894,353500
2006-07-10,33.700001,33.900002,33.610001,33.779999,23.303684,137300
2006-07-11,33.750000,34.000000,33.430000,33.970001,23.434753,177200
2006-07-12,33.990002,34.150002,33.799999,34.070000,23.503742,332300
2006-07-13,33.970001,34.080002,33.400002,33.599998,23.179497,362600
2006-07-14,33.580002,33.580002,33.169998,33.290001,22.965647,187600
2006-07-17,33.290001,33.400002,32.910000,33.049999,22.800076,303700
2006-07-18,33.150002,33.439999,32.910000,33.389999,23.034634,177900
2006-07-19,33.490002,34.080002,33.430000,33.910000,23.393362,317400
2006-07-20,33.880001,34.279999,33.880001,34.090000,23.517538,184100
2006-07-21,34.110001,34.250000,33.759998,34.080002,23.510645,204000
2006-07-24,34.169998,34.520000,34.070000,34.360001,23.703802,212500
2006-07-25,34.250000,34.599998,34.150002,34.340000,23.690002,209900
2006-07-26,34.310001,34.500000,34.160000,34.160000,23.565828,346200
2006-07-27,34.200001,34.400002,33.680000,33.799999,23.317480,400700
2006-07-28,33.860001,34.450001,33.820000,34.020000,23.469246,456500
2006-07-31,33.950001,34.180000,33.590000,33.950001,23.420956,1125000
2006-08-01,33.849998,34.560001,33.549999,34.500000,23.800383,355300
2006-08-02,33.799999,33.830002,33.410000,33.529999,23.131214,1256800
2006-08-03,33.599998,33.599998,33.250000,33.419998,23.055330,1156200
2006-08-04,33.650002,33.779999,33.380001,33.450001,23.076017,780200
2006-08-07,33.400002,33.520000,33.279999,33.419998,23.055330,399300
2006-08-08,33.500000,33.770000,33.189999,33.330002,22.993242,524300
2006-08-09,33.439999,33.750000,33.380001,33.580002,23.165703,900300
2006-08-10,33.680000,33.779999,33.500000,33.680000,23.234686,1021000
2006-08-11,33.650002,33.779999,33.389999,33.459999,23.082922,249700
2006-08-14,33.770000,33.810001,33.340000,33.369999,23.020830,578100
2006-08-15,33.549999,33.630001,33.430000,33.599998,23.179497,455500
2006-08-16,33.700001,33.799999,33.459999,33.560001,23.151907,672800
2006-08-17,33.570000,33.770000,33.410000,33.619999,23.193300,623900
2006-08-18,33.599998,33.720001,33.369999,33.520000,23.124313,381200
2006-08-21,33.529999,33.770000,33.419998,33.720001,23.262281,237300
2006-08-22,33.650002,33.650002,33.299999,33.470001,23.089819,249700
2006-08-23,33.480000,34.080002,33.480000,33.889999,23.379566,508200
2006-08-24,33.950001,34.150002,33.680000,33.759998,23.289881,233600
2006-08-25,33.660000,33.880001,33.560001,33.639999,23.207100,180300
2006-08-28,33.680000,33.849998,33.580002,33.840000,23.345070,486200
2006-08-29,33.799999,34.180000,33.689999,34.150002,23.558929,711400
2006-08-30,34.150002,34.529999,34.150002,34.529999,23.821079,492500
2006-08-31,34.470001,34.779999,34.360001,34.669998,23.917660,300600
2006-09-01,34.730000,34.910000,34.680000,34.830002,24.028032,187100
2006-09-05,34.869999,35.000000,34.779999,34.869999,24.055635,340900
2006-09-06,34.799999,34.919998,34.570000,34.689999,23.931459,347500
2006-09-07,34.700001,34.750000,34.410000,34.520000,23.814182,248500
2006-09-08,34.630001,34.959999,34.400002,34.860001,24.048735,123300
2006-09-11,34.720001,35.250000,34.720001,35.189999,24.276386,263800
2006-09-12,35.349998,35.470001,35.230000,35.430000,24.441961,232900
2006-09-13,35.369999,35.590000,35.349998,35.520000,24.504047,241900
2006-09-14,35.380001,35.459999,35.200001,35.290001,24.345387,169500
2006-09-15,35.380001,35.419998,35.189999,35.299999,24.352274,342400
2006-09-18,35.380001,35.619999,35.299999,35.430000,24.441961,276600
2006-09-19,35.430000,35.610001,35.150002,35.279999,24.338469,347400
2006-09-20,35.340000,35.660000,35.279999,35.389999,24.414358,247300
2006-09-21,35.470001,35.470001,35.330002,35.400002,24.421263,205500
2006-09-22,35.380001,35.500000,35.310001,35.490002,24.483351,124800
2006-09-25,35.509998,35.779999,35.230000,35.660000,24.600622,267600
2006-09-26,35.650002,35.950001,35.619999,35.910000,24.773094,306000
2006-09-27,35.849998,36.169998,35.849998,36.040001,24.862780,267700
2006-09-28,36.020000,36.200001,35.959999,36.020000,24.848984,210700
2006-09-29,36.000000,36.099998,35.930000,36.020000,24.848984,232400
2006-10-02,36.070000,36.259998,36.000000,36.189999,24.966251,297300
2006-10-03,36.189999,36.509998,36.189999,36.450001,25.145620,209100
2006-10-04,36.500000,37.099998,36.500000,36.950001,25.490564,515500
2006-10-05,36.970001,37.290001,36.959999,37.240002,25.690615,345300
2006-10-06,37.220001,37.290001,36.869999,37.049999,25.559546,362800
2006-10-09,37.049999,37.169998,36.950001,37.119999,25.607838,164400
2006-10-10,37.099998,37.240002,37.000000,37.189999,25.656122,171000
2006-10-11,37.139999,37.400002,37.080002,37.270000,25.711315,303500
2006-10-12,37.299999,37.529999,37.299999,37.419998,25.814796,139000
2006-10-13,37.419998,37.830002,37.419998,37.730000,26.028643,176600
2006-10-16,37.790001,37.980000,37.450001,37.450001,25.835487,228100
2006-10-17,37.439999,37.599998,37.220001,37.250000,25.697515,279800
2006-10-18,37.200001,37.599998,37.169998,37.279999,25.718214,269700
2006-10-19,37.189999,37.340000,37.130001,37.250000,25.697515,294600
2006-10-20,37.200001,37.310001,37.130001,37.250000,25.697515,100000
2006-10-23,37.250000,37.380001,37.169998,37.299999,25.732010,400500
2006-10-24,37.299999,37.630001,37.250000,37.540001,25.897573,163800
2006-10-25,37.599998,37.700001,37.439999,37.599998,25.938978,220500
2006-10-26,37.700001,38.099998,37.639999,38.009998,26.221813,205600
2006-10-27,37.950001,37.990002,37.169998,37.169998,25.642321,167400
2006-10-30,37.180000,37.689999,36.910000,37.560001,25.911377,187800
2006-10-31,38.500000,38.549999,37.439999,37.450001,25.835487,350400
2006-11-01,37.700001,37.930000,37.549999,37.580002,25.925173,244000
2006-11-02,37.450001,37.650002,37.290001,37.549999,25.904480,252100
2006-11-03,37.599998,37.810001,37.410000,37.459999,25.842386,217500
2006-11-06,37.570000,38.139999,37.509998,38.020000,26.228706,190000
2006-11-07,38.099998,38.689999,37.880001,38.529999,26.580540,213500
2006-11-08,38.419998,38.480000,38.020000,38.160000,26.325294,311000
2006-11-09,38.310001,38.310001,37.980000,37.990002,26.208023,149100
2006-11-10,37.950001,38.320000,37.860001,38.160000,26.325294,215300
2006-11-13,38.160000,38.419998,37.970001,38.000000,26.214909,170800
2006-11-14,38.029999,38.389999,37.939999,38.380001,26.477062,123800
2006-11-15,38.419998,38.490002,38.230000,38.480000,26.546055,135800
2006-11-16,38.400002,38.959999,38.299999,38.930000,26.856478,222500
2006-11-17,38.910000,39.060001,38.709999,38.990002,26.897881,149500
2006-11-20,39.080002,39.220001,38.880001,39.070000,26.953075,174000
2006-11-21,39.020000,39.119999,38.750000,38.980000,26.890978,149000
2006-11-22,38.930000,39.060001,38.900002,39.020000,26.918577,89700
2006-11-24,38.939999,39.200001,38.840000,39.200001,27.042746,42100
2006-11-27,39.150002,39.200001,38.360001,38.459999,26.532255,280900
2006-11-28,38.450001,38.779999,38.310001,38.529999,26.580540,153700
2006-11-29,38.639999,38.869999,38.560001,38.720001,26.711617,170900
2006-11-30,38.680000,38.959999,38.439999,38.500000,26.559853,345300
2006-12-01,38.529999,38.740002,38.150002,38.650002,26.663326,240000
2006-12-04,38.549999,39.380001,38.450001,39.349998,27.146236,366400
2006-12-05,39.330002,39.549999,39.270000,39.349998,27.146236,147700
2006-12-06,39.410000,39.500000,39.150002,39.150002,27.008259,404600
2006-12-07,39.180000,39.299999,39.029999,39.080002,26.959972,155100
2006-12-08,38.980000,39.340000,38.889999,39.080002,26.959972,130800
2006-12-11,39.080002,39.299999,39.049999,39.130001,26.994463,124300
2006-12-12,39.130001,39.259998,39.049999,39.080002,26.959972,216000
2006-12-13,39.180000,39.389999,39.090000,39.150002,27.008259,254100
2006-12-14,39.200001,39.540001,39.169998,39.410000,27.187624,134500
2006-12-15,39.529999,39.580002,39.320000,39.490002,27.242821,192500
2006-12-18,39.459999,39.580002,39.209999,39.230000,27.063442,103100
2006-12-19,39.220001,39.630001,39.200001,39.610001,27.325605,222000
2006-12-20,39.639999,39.730000,39.279999,39.529999,27.270409,171900
2006-12-21,39.500000,39.689999,39.099998,39.150002,27.008259,322900
2006-12-22,39.200001,39.459999,38.959999,39.369999,27.160030,213000
2006-12-26,39.310001,39.549999,39.200001,39.490002,27.242821,144100
2006-12-27,39.580002,40.200001,39.580002,40.150002,27.698132,193300
2006-12-28,40.020000,40.820000,40.020000,40.270000,27.780910,296700
2006-12-29,40.220001,40.540001,40.099998,40.320000,27.815405,280800
2007-01-03,40.310001,40.790001,40.049999,40.080002,27.649834,267700
2007-01-04,40.029999,40.200001,39.619999,39.950001,27.560162,230100
2007-01-05,40.020000,40.259998,39.610001,39.779999,27.442871,240600
2007-01-08,39.889999,39.889999,39.299999,39.689999,27.380791,202100
2007-01-09,39.610001,40.009998,39.610001,40.000000,27.594646,390500
2007-01-10,39.930000,40.250000,39.779999,40.009998,27.601547,223400
2007-01-11,40.000000,40.330002,39.939999,40.330002,27.822306,205400
2007-01-12,40.430000,40.439999,40.150002,40.330002,27.822306,191300
2007-01-16,40.439999,40.439999,39.910000,40.099998,27.663630,164900
2007-01-17,40.040001,40.090000,39.680000,39.770000,27.435984,175300
2007-01-18,39.750000,40.450001,39.619999,40.209999,27.739513,191600
2007-01-19,40.250000,40.400002,39.779999,40.060001,27.636034,150200
2007-01-22,40.200001,40.200001,39.580002,39.730000,27.408386,265700
2007-01-23,39.680000,40.340000,39.599998,40.189999,27.725714,231500
2007-01-24,40.279999,40.389999,40.049999,40.279999,27.787813,232700
2007-01-25,40.349998,40.349998,39.830002,39.880001,27.511862,216400
2007-01-26,39.840000,39.889999,39.090000,39.490002,27.242821,301700
2007-01-29,39.570000,40.689999,39.369999,40.570000,27.987877,464200
2007-01-30,40.650002,40.959999,40.500000,40.919998,28.229324,309500
2007-01-31,40.970001,40.990002,40.480000,40.650002,28.043055,347900
2007-02-01,40.700001,41.020000,40.520000,40.669998,28.056849,586500
2007-02-02,40.750000,41.230000,40.599998,41.040001,28.312115,245800
2007-02-05,41.070000,41.389999,40.950001,41.310001,28.498377,205600
2007-02-06,41.250000,41.880001,41.250000,41.709999,28.774317,252900
2007-02-07,41.830002,42.070000,41.639999,41.930000,28.926092,134600
2007-02-08,41.950001,42.380001,41.770000,42.080002,29.029573,253900
2007-02-09,42.080002,42.430000,41.349998,41.680000,28.753616,349600
2007-02-12,42.549999,42.549999,40.799999,41.279999,28.477673,746600
2007-02-13,41.500000,41.869999,40.820000,41.869999,28.884689,636500
2007-02-14,41.900002,42.220001,41.680000,41.700001,28.767420,495100
2007-02-15,41.740002,41.959999,41.430000,41.919998,28.919184,511600
2007-02-16,41.889999,42.279999,41.759998,42.119999,29.057163,379400
2007-02-20,42.299999,42.450001,41.880001,41.990002,28.967484,601800
2007-02-21,41.950001,42.180000,41.540001,41.700001,28.767420,576500
2007-02-22,41.830002,42.580002,41.660000,42.470001,29.298609,360300
2007-02-23,42.369999,42.439999,42.000000,42.000000,28.974373,240700
2007-02-26,42.099998,42.529999,41.790001,41.980000,28.960583,212300
2007-02-27,41.849998,41.849998,40.650002,40.939999,28.243120,358700
2007-02-28,40.930000,41.430000,40.529999,41.060001,28.325905,432800
2007-03-01,40.919998,41.279999,40.009998,41.130001,28.374197,278200
2007-03-02,40.750000,41.540001,40.750000,41.009998,28.291407,364500
2007-03-05,40.869999,41.240002,40.619999,40.860001,28.187929,412600
2007-03-06,41.230000,41.799999,40.930000,41.540001,28.657043,469800
2007-03-07,41.450001,41.610001,41.240002,41.310001,28.498377,459200
2007-03-08,41.380001,42.439999,41.380001,41.619999,28.712233,296900
2007-03-09,41.509998,41.820000,41.369999,41.730000,28.788118,341400
2007-03-12,41.660000,42.240002,41.660000,42.130001,29.064072,291600
2007-03-13,42.060001,42.349998,41.599998,41.689999,28.760523,399200
2007-03-14,41.540001,41.770000,40.939999,41.470001,28.608747,462500
2007-03-15,41.439999,42.330002,41.439999,42.020000,28.988178,398500
2007-03-16,41.930000,42.099998,41.520000,41.619999,28.712233,279800
2007-03-19,41.660000,42.060001,41.650002,41.970001,28.953688,344800
2007-03-20,41.900002,42.240002,41.820000,42.020000,28.988178,444000
2007-03-21,42.020000,43.080002,41.849998,42.810001,29.533169,365300
2007-03-22,44.290001,44.290001,42.720001,43.430000,29.960884,566200
2007-03-23,43.400002,43.480000,43.220001,43.279999,29.857410,176600
2007-03-26,43.279999,43.419998,42.860001,43.110001,29.740141,200200
2007-03-27,42.950001,43.150002,42.740002,43.000000,29.664248,358300
2007-03-28,42.950001,43.049999,42.610001,42.860001,29.567661,123100
2007-03-29,43.349998,43.349998,42.790001,43.080002,29.719433,213800
2007-03-30,43.040001,43.310001,42.910000,43.090000,29.726336,329100
2007-04-02,43.200001,43.470001,42.959999,43.450001,29.974686,328100
2007-04-03,43.520000,44.380001,43.509998,44.369999,30.609365,373600
2007-04-04,44.400002,44.570000,44.259998,44.540001,30.726643,325900
2007-04-05,44.549999,44.560001,44.279999,44.410000,30.636959,365100
2007-04-09,44.410000,44.840000,44.349998,44.689999,30.830112,172100
2007-04-10,44.709999,44.869999,44.590000,44.660000,30.809427,216700
2007-04-11,44.709999,44.810001,44.330002,44.340000,30.588663,218500
2007-04-12,44.340000,44.750000,44.130001,44.720001,30.850813,340500
2007-04-13,44.790001,45.150002,44.759998,45.040001,31.071573,182900
2007-04-16,45.220001,45.490002,45.220001,45.470001,31.368214,202400
2007-04-17,45.500000,45.900002,45.349998,45.779999,31.582069,215800
2007-04-18,45.900002,46.200001,45.750000,46.139999,31.830429,391800
2007-04-19,46.139999,46.290001,45.959999,46.119999,31.816629,423800
2007-04-20,46.220001,47.439999,46.220001,47.220001,32.575481,632300
2007-04-23,45.000000,47.220001,44.509998,45.930000,31.685555,797500
2007-04-24,45.889999,46.439999,45.299999,46.049999,31.768335,609300
2007-04-25,46.250000,46.939999,46.250000,46.869999,32.334023,489200
2007-04-26,46.730000,46.930000,46.459999,46.630001,32.168461,457000
2007-04-27,46.419998,46.570000,46.040001,46.330002,31.961510,549200
2007-04-30,45.889999,47.500000,44.750000,46.669998,32.196056,732000
2007-05-01,46.889999,47.009998,46.320000,46.939999,32.382317,323100
2007-05-02,47.049999,47.450001,46.919998,47.299999,32.630665,295300
2007-05-03,47.000000,47.389999,45.680000,47.299999,32.630665,381400
2007-05-04,47.480000,47.639999,47.209999,47.500000,32.768646,222000
2007-05-07,47.669998,48.240002,47.669998,48.160000,33.223946,136900
2007-05-08,48.000000,48.119999,47.799999,48.110001,33.189457,170700
2007-05-09,48.080002,48.400002,47.869999,48.200001,33.320801,361200
2007-05-10,48.119999,48.119999,47.669998,47.709999,32.982075,231000
2007-05-11,47.900002,48.450001,47.580002,48.369999,33.438324,258400
2007-05-14,48.299999,48.360001,47.480000,48.220001,33.334633,674300
2007-05-15,48.380001,48.779999,48.110001,48.169998,33.300079,510900
2007-05-16,48.439999,48.970001,48.400002,48.889999,33.797806,369700
2007-05-17,48.389999,48.799999,48.250000,48.689999,33.659554,293900
2007-05-18,48.810001,49.180000,48.599998,49.070000,33.922253,322800
2007-05-21,48.840000,49.500000,48.810001,49.169998,33.991375,247200
2007-05-22,48.930000,49.860001,48.869999,49.560001,34.260986,363500
2007-05-23,49.730000,49.869999,49.430000,49.599998,34.288635,239700
2007-05-24,49.480000,49.700001,48.799999,48.959999,33.846195,367100
2007-05-25,49.209999,49.540001,48.549999,48.700001,33.666458,398900
2007-05-29,48.639999,50.450001,48.639999,49.970001,34.544411,650000
2007-05-30,49.910000,51.470001,49.860001,51.470001,35.581379,804700
2007-05-31,51.500000,51.619999,50.810001,50.820000,35.132019,347300
2007-06-01,51.060001,51.139999,50.730000,50.770000,35.097458,334400
2007-06-04,50.810001,51.959999,50.650002,51.810001,35.816410,445100
2007-06-05,51.799999,51.799999,50.470001,50.470001,34.890072,457100
2007-06-06,50.099998,50.970001,50.099998,50.849998,35.152763,518000
2007-06-07,51.060001,51.060001,48.959999,49.740002,34.385418,518000
2007-06-08,49.700001,49.900002,49.230000,49.849998,34.461460,299200
2007-06-11,49.860001,50.669998,49.860001,50.560001,34.952286,246300
2007-06-12,50.450001,50.590000,49.810001,49.959999,34.537498,370600
2007-06-13,50.099998,50.439999,49.570000,50.250000,34.737984,547100
2007-06-14,50.250000,50.830002,50.220001,50.400002,34.841679,299800
2007-06-15,50.410000,50.669998,50.099998,50.500000,34.910805,393300
2007-06-18,50.650002,50.689999,50.290001,50.480000,34.896976,238100
2007-06-19,50.310001,50.619999,49.980000,50.570000,34.959198,295900
2007-06-20,50.689999,50.830002,50.000000,50.000000,34.565151,448700
2007-06-21,50.000000,50.220001,49.790001,50.000000,34.565151,500100
2007-06-22,49.990002,50.029999,49.299999,49.380001,34.136543,469100
2007-06-25,49.599998,50.090000,49.220001,49.639999,34.316284,326300
2007-06-26,49.889999,50.160000,49.490002,49.709999,34.364677,336800
2007-06-27,49.540001,49.599998,48.590000,49.480000,34.205685,315900
2007-06-28,47.779999,47.900002,46.730000,47.750000,33.009716,796200
2007-06-29,47.950001,47.950001,47.389999,47.689999,32.968246,770800
2007-07-02,47.750000,48.950001,47.619999,48.490002,33.521290,1094600
2007-07-03,48.549999,48.939999,48.549999,48.759998,33.707932,194200
2007-07-05,48.930000,48.930000,47.779999,48.119999,33.265507,499800
2007-07-06,48.049999,49.180000,47.939999,49.080002,33.929150,470400
2007-07-09,48.669998,48.930000,48.380001,48.410000,33.465984,437100
2007-07-10,47.860001,48.119999,46.680000,46.790001,32.346069,751300
2007-07-11,46.820000,47.340000,46.700001,47.340000,32.726292,428700
2007-07-12,47.349998,48.250000,47.220001,48.250000,33.355377,425800
2007-07-13,48.049999,48.410000,47.840000,48.099998,33.251686,308400
2007-07-16,48.000000,48.240002,47.639999,47.939999,33.141064,267700
2007-07-17,47.980000,48.090000,47.490002,47.889999,33.106506,514300
2007-07-18,47.520000,47.590000,46.430000,46.990002,32.484329,402300
2007-07-19,47.360001,47.500000,46.619999,46.650002,32.249294,504100
2007-07-20,46.369999,46.610001,45.299999,45.520000,31.468115,723500
2007-07-23,45.709999,46.369999,45.619999,46.070000,31.848331,602400
2007-07-24,45.250000,45.509998,43.900002,44.160000,30.527950,806400
2007-07-25,44.560001,45.459999,44.320000,45.270000,31.295294,853300
2007-07-26,45.049999,45.200001,44.150002,44.509998,30.769897,586200
2007-07-27,44.209999,44.509998,42.610001,43.330002,29.954168,958600
2007-07-30,42.900002,43.250000,37.799999,41.619999,28.772047,2177100
2007-07-31,42.200001,43.270000,41.450001,41.520000,28.702902,1051800
2007-08-01,41.660000,41.709999,40.490002,41.599998,28.758213,1035100
2007-08-02,41.500000,42.259998,41.060001,41.939999,28.993250,985300
