Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,12.100000,12.225000,12.075000,12.200000,6.108047,1386400
2006-03-14,12.240000,12.245000,12.140000,12.200000,6.108047,1439000
2006-03-15,12.200000,12.245000,12.120000,12.155000,6.085515,1172000
2006-03-16,12.220000,12.310000,12.160000,12.280000,6.148097,1338400
2006-03-17,12.305000,12.320000,12.250000,12.290000,6.153105,1338800
2006-03-20,12.290000,12.365000,12.165000,12.185000,6.100535,1475400
2006-03-21,12.155000,12.225000,12.125000,12.140000,6.078007,941200
2006-03-22,12.390000,12.390000,12.160000,12.210000,6.113054,1665200
2006-03-23,12.270000,12.310000,12.200000,12.225000,6.120562,1348800
2006-03-24,12.235000,12.375000,12.225000,12.310000,6.163118,1371400
2006-03-27,12.315000,12.320000,12.175000,12.225000,6.120562,997400
2006-03-28,12.245000,12.250000,12.125000,12.215000,6.115556,1135200
2006-03-29,12.250000,12.350000,12.245000,12.315000,6.165623,1362600
2006-03-30,12.290000,12.400000,12.285000,12.375000,6.195661,1191200
2006-03-31,12.290000,12.375000,12.225000,12.345000,6.180643,1086600
2006-04-03,12.370000,12.415000,12.220000,12.220000,6.118059,1009600
2006-04-04,12.200000,12.350000,12.200000,12.325000,6.170626,1228200
2006-04-05,12.325000,12.410000,12.290000,12.385000,6.200670,1309600
2006-04-06,12.435000,12.500000,12.410000,12.475000,6.245728,1245200
2006-04-07,12.475000,12.525000,12.425000,12.470000,6.243225,1073200
2006-04-10,12.495000,12.575000,12.375000,12.385000,6.200670,1035200
2006-04-11,12.355000,12.500000,12.340000,12.340000,6.178138,877800
2006-04-12,12.345000,12.440000,12.300000,12.315000,6.165623,981000
2006-04-13,12.340000,12.400000,12.230000,12.265000,6.140588,836200
2006-04-17,12.450000,12.460000,12.330000,12.390000,6.203172,1020000
2006-04-18,12.400000,12.535000,12.380000,12.520000,6.268257,917600
2006-04-19,12.535000,12.570000,12.455000,12.535000,6.275767,886200
2006-04-20,12.570000,12.600000,12.470000,12.535000,6.275767,860200
2006-04-21,12.585000,12.625000,12.535000,12.600000,6.308311,779800
2006-04-24,12.615000,12.655000,12.550000,12.655000,6.335845,1121200
2006-04-25,12.675000,12.720000,12.505000,12.515000,6.265754,1322000
2006-04-26,12.395000,12.500000,12.335000,12.415000,6.328193,1388600
2006-04-27,12.415000,12.495000,12.325000,12.395000,6.317999,961800
2006-04-28,12.395000,12.500000,12.350000,12.370000,6.305257,898000
2006-05-01,12.375000,12.480000,12.355000,12.425000,6.333292,1006600
2006-05-02,12.470000,12.475000,12.350000,12.440000,6.340939,1151200
2006-05-03,12.430000,12.525000,12.425000,12.510000,6.376619,1239400
2006-05-04,12.510000,12.540000,12.435000,12.510000,6.376619,1097000
2006-05-05,12.530000,12.855000,12.525000,12.760000,6.504047,2006800
2006-05-08,12.750000,12.800000,12.530000,12.620000,6.432688,1275800
2006-05-09,12.650000,12.690000,12.505000,12.555000,6.399555,1195200
2006-05-10,12.595000,12.750000,12.550000,12.705000,6.476014,1223400
2006-05-11,12.750000,12.785000,12.605000,12.625000,6.435237,1164200
2006-05-12,12.605000,12.695000,12.450000,12.495000,6.368973,961600
2006-05-15,12.425000,12.475000,12.280000,12.345000,6.292514,963800
2006-05-16,12.450000,12.450000,12.325000,12.395000,6.317999,993400
2006-05-17,12.345000,12.445000,12.060000,12.175000,6.205861,1580000
2006-05-18,12.130000,12.405000,12.130000,12.250000,6.244089,1046400
2006-05-19,12.350000,12.370000,12.175000,12.260000,6.249188,897800
2006-05-22,12.265000,12.350000,12.080000,12.310000,6.274673,1125600
2006-05-23,12.375000,12.530000,12.300000,12.350000,6.295063,1312600
2006-05-24,12.355000,12.455000,12.245000,12.270000,6.254286,1463800
2006-05-25,12.385000,12.445000,12.250000,12.285000,6.261932,1025200
2006-05-26,12.250000,12.405000,12.250000,12.370000,6.305257,585600
2006-05-30,12.625000,12.625000,12.490000,12.550000,6.397007,1283600
2006-05-31,12.575000,12.625000,12.525000,12.600000,6.422492,1046200
2006-06-01,12.600000,12.615000,12.495000,12.505000,6.374070,1134000
2006-06-02,12.500000,12.585000,12.480000,12.495000,6.368973,1898200
2006-06-05,12.500000,12.530000,12.400000,12.420000,6.330745,835400
2006-06-06,12.400000,12.525000,12.300000,12.330000,6.284868,1251000
2006-06-07,12.390000,12.400000,12.260000,12.315000,6.277221,1439600
2006-06-08,12.300000,12.355000,12.175000,12.295000,6.267027,871600
2006-06-09,12.435000,12.435000,12.295000,12.335000,6.287417,620400
2006-06-12,12.400000,12.425000,12.195000,12.230000,6.233894,715400
2006-06-13,12.125000,12.220000,11.880000,11.960000,6.096270,1468800
2006-06-14,11.895000,12.100000,11.880000,12.085000,6.159986,1463400
2006-06-15,12.125000,12.290000,12.120000,12.255000,6.246640,1510000
2006-06-16,12.450000,12.465000,12.265000,12.375000,6.307805,1065800
2006-06-19,12.330000,12.435000,12.235000,12.245000,6.241541,1106200
2006-06-20,12.320000,12.435000,12.260000,12.295000,6.267027,923200
2006-06-21,12.260000,12.390000,12.260000,12.320000,6.279772,1455400
2006-06-22,12.285000,12.405000,12.285000,12.395000,6.317999,933400
2006-06-23,12.405000,12.485000,12.385000,12.450000,6.346035,963800
2006-06-26,12.495000,12.500000,12.400000,12.450000,6.346035,857000
2006-06-27,12.405000,12.495000,12.400000,12.480000,6.361326,929800
2006-06-28,12.480000,12.500000,12.425000,12.440000,6.340939,692600
2006-06-29,12.475000,12.495000,12.415000,12.475000,6.358778,855000
2006-06-30,12.405000,12.500000,12.365000,12.450000,6.346035,992800
2006-07-03,12.540000,12.575000,12.500000,12.540000,6.391910,605800
2006-07-05,12.505000,12.575000,12.500000,12.560000,6.402104,882400
2006-07-06,12.510000,12.640000,12.510000,12.605000,6.425041,970200
2006-07-07,12.605000,12.675000,12.590000,12.635000,6.440331,761000
2006-07-10,12.750000,12.750000,12.625000,12.635000,6.440331,1002600
2006-07-11,12.720000,12.790000,12.660000,12.755000,6.501500,1176600
2006-07-12,12.775000,12.810000,12.695000,12.700000,6.473464,1524400
2006-07-13,12.865000,12.865000,12.725000,12.765000,6.506596,1066000
2006-07-14,12.760000,12.840000,12.725000,12.775000,6.511693,925800
2006-07-17,12.845000,12.930000,12.810000,12.880000,6.565214,938600
2006-07-18,12.910000,12.975000,12.880000,12.900000,6.575409,781600
2006-07-19,12.990000,13.045000,12.890000,13.025000,6.639125,1172600
2006-07-20,13.050000,13.150000,13.015000,13.095000,6.674805,1318600
2006-07-21,13.110000,13.170000,13.070000,13.105000,6.679904,821600
2006-07-24,13.170000,13.245000,13.100000,13.110000,6.682452,980400
2006-07-25,13.110000,13.365000,13.050000,13.350000,6.804784,958800
2006-07-26,13.405000,13.530000,13.360000,13.505000,6.883791,1293800
2006-07-27,13.375000,13.405000,13.215000,13.275000,6.881977,1041600
2006-07-28,13.275000,13.325000,13.170000,13.260000,6.874200,741200
2006-07-31,13.260000,13.415000,13.225000,13.335000,6.913083,664000
2006-08-01,13.370000,13.480000,13.310000,13.470000,6.983066,736600
2006-08-02,13.500000,13.500000,13.275000,13.310000,6.900120,790800
2006-08-03,13.250000,13.450000,13.150000,13.385000,6.939002,859600
2006-08-04,13.390000,13.460000,13.310000,13.395000,6.944187,636600
2006-08-07,13.495000,13.530000,13.410000,13.460000,6.977882,623400
2006-08-08,13.450000,13.500000,13.335000,13.390000,6.941594,537600
2006-08-09,13.375000,13.440000,13.250000,13.275000,6.881977,617000
2006-08-10,13.450000,13.450000,13.125000,13.150000,6.817175,984600
2006-08-11,13.150000,13.395000,13.150000,13.155000,6.819766,705200
2006-08-14,13.155000,13.200000,13.100000,13.125000,6.804214,497000
2006-08-15,13.175000,13.240000,13.130000,13.210000,6.848279,649600
2006-08-16,13.105000,13.410000,13.075000,13.260000,6.874200,927400
2006-08-17,13.305000,13.400000,13.265000,13.280000,6.884569,993200
2006-08-18,13.350000,13.485000,13.345000,13.435000,6.964923,691800
2006-08-21,13.425000,13.500000,13.395000,13.460000,6.977882,713200
2006-08-22,13.495000,13.495000,13.390000,13.475000,6.985660,714200
2006-08-23,13.400000,13.490000,13.350000,13.370000,6.931225,614200
2006-08-24,13.300000,13.400000,13.255000,13.390000,6.941594,564400
2006-08-25,13.425000,13.475000,13.350000,13.435000,6.964923,508600
2006-08-28,13.480000,13.495000,13.280000,13.340000,6.915673,667000
2006-08-29,13.310000,13.425000,13.260000,13.300000,6.894936,804400
2006-08-30,13.265000,13.425000,13.215000,13.235000,6.861238,763000
2006-08-31,13.325000,13.425000,13.310000,13.385000,6.939002,652400
2006-09-01,13.475000,13.525000,13.390000,13.415000,6.954554,591200
2006-09-05,13.400000,13.495000,13.350000,13.350000,6.920857,922400
2006-09-06,13.050000,13.055000,12.650000,12.910000,6.692755,3353600
2006-09-07,13.010000,13.010000,12.900000,12.900000,6.687570,2312400
2006-09-08,12.885000,13.175000,12.875000,13.125000,6.804214,12384000
2006-09-11,13.300000,13.300000,13.125000,13.165000,6.824949,3832600
2006-09-12,13.175000,13.215000,13.030000,13.185000,6.835319,2323000
2006-09-13,13.185000,13.320000,13.170000,13.300000,6.894936,1670000
2006-09-14,13.330000,13.405000,13.305000,13.350000,6.920857,2750200
2006-09-15,13.395000,13.440000,13.335000,13.415000,6.954554,1357400
2006-09-18,13.430000,13.435000,13.300000,13.340000,6.915673,1167200
2006-09-19,13.400000,13.400000,13.270000,13.280000,6.884569,1178600
2006-09-20,13.270000,13.300000,13.055000,13.095000,6.788661,1705800
2006-09-21,13.060000,13.215000,13.055000,13.160000,6.822358,1209400
2006-09-22,13.185000,13.185000,13.075000,13.120000,6.801621,1161400
2006-09-25,13.075000,13.115000,12.975000,13.085000,6.783478,1560000
2006-09-26,13.030000,13.210000,13.020000,13.175000,6.830132,1018600
2006-09-27,13.200000,13.290000,13.145000,13.270000,6.879386,1181600
2006-09-28,13.270000,13.415000,13.270000,13.385000,6.939002,1137200
2006-09-29,13.330000,13.395000,13.290000,13.375000,6.933818,844200
2006-10-02,13.375000,13.390000,13.275000,13.320000,6.905305,774800
2006-10-03,13.285000,13.355000,13.150000,13.175000,6.830132,933200
2006-10-04,13.125000,13.225000,13.025000,13.210000,6.848279,1024400
2006-10-05,13.230000,13.375000,13.225000,13.345000,6.918265,887000
2006-10-06,13.350000,13.370000,13.165000,13.305000,6.897529,888400
2006-10-09,13.345000,13.365000,13.250000,13.305000,6.897529,704400
2006-10-10,13.260000,13.365000,13.260000,13.335000,6.913083,680000
2006-10-11,13.370000,13.370000,13.265000,13.305000,6.897529,704400
2006-10-12,13.320000,13.490000,13.310000,13.460000,6.977882,1096400
2006-10-13,13.470000,13.750000,13.455000,13.745000,7.125631,1525800
2006-10-16,13.765000,13.855000,13.680000,13.805000,7.156739,1139000
2006-10-17,13.805000,13.965000,13.800000,13.920000,7.216354,1729000
2006-10-18,13.995000,13.995000,13.810000,13.830000,7.169697,1212800
2006-10-19,13.860000,14.000000,13.805000,13.965000,7.239685,669400
2006-10-20,13.995000,14.000000,13.900000,13.960000,7.237089,604600
2006-10-23,13.990000,14.040000,13.875000,14.025000,7.270791,1000800
2006-10-24,14.075000,14.270000,13.880000,14.025000,7.270791,1173200
2006-10-25,14.075000,14.120000,13.655000,14.100000,7.309673,1274400
2006-10-26,14.100000,14.175000,14.005000,14.070000,7.294117,1041600
2006-10-27,13.865000,13.915000,13.720000,13.770000,7.257226,870400
2006-10-30,13.770000,13.875000,13.600000,13.635000,7.186076,1066800
2006-10-31,13.535000,13.740000,13.525000,13.740000,7.241413,940600
2006-11-01,13.655000,13.750000,13.590000,13.725000,7.233510,974000
2006-11-02,13.740000,13.925000,13.665000,13.745000,7.244048,1086200
2006-11-03,14.020000,14.025000,13.780000,13.850000,7.299388,1217400
2006-11-06,13.845000,13.965000,13.665000,13.840000,7.294117,1047200
2006-11-07,13.815000,14.000000,13.750000,13.775000,7.259859,870600
2006-11-08,13.775000,13.945000,13.750000,13.900000,7.325738,797400
2006-11-09,14.000000,14.075000,13.850000,14.015000,7.386349,1016000
2006-11-10,13.920000,14.050000,13.860000,14.000000,7.378442,1067400
2006-11-13,14.045000,14.075000,13.935000,14.055000,7.407432,773200
2006-11-14,14.055000,14.175000,14.055000,14.135000,7.449590,1053400
2006-11-15,14.090000,14.195000,14.050000,14.080000,7.420604,831800
2006-11-16,14.080000,14.195000,14.005000,14.110000,7.436416,934600
2006-11-17,14.050000,14.175000,14.005000,14.140000,7.452229,860000
2006-11-20,14.140000,14.175000,14.060000,14.130000,7.446958,583400
2006-11-21,14.150000,14.200000,14.100000,14.140000,7.452229,487600
2006-11-22,14.140000,14.200000,14.005000,14.125000,7.444321,583600
2006-11-24,14.175000,14.245000,14.130000,14.235000,7.502292,227600
2006-11-27,14.225000,14.250000,14.055000,14.110000,7.436416,591000
2006-11-28,14.200000,14.250000,14.125000,14.150000,7.457497,747800
2006-11-29,14.125000,14.275000,14.115000,14.215000,7.491755,788400
2006-11-30,14.225000,14.235000,14.085000,14.140000,7.452229,813800
2006-12-01,14.090000,14.230000,14.045000,14.230000,7.499660,685600
2006-12-04,14.230000,14.325000,14.155000,14.320000,7.547091,693400
2006-12-05,14.350000,14.450000,14.165000,14.385000,7.581349,912400
2006-12-06,14.495000,14.805000,14.495000,14.550000,7.668307,1591400
2006-12-07,14.615000,14.750000,14.505000,14.505000,7.644593,945800
2006-12-08,14.505000,14.655000,14.435000,14.450000,7.615607,770000
2006-12-11,14.525000,14.615000,14.500000,14.560000,7.673578,740200
2006-12-12,14.640000,14.745000,14.595000,14.680000,7.736824,854600
2006-12-13,14.750000,14.990000,14.700000,14.825000,7.813244,1312600
2006-12-14,14.850000,14.930000,14.750000,14.900000,7.852769,857800
2006-12-15,14.980000,14.990000,14.800000,14.825000,7.813244,1030800
2006-12-18,14.850000,14.925000,14.655000,14.710000,7.752635,714000
2006-12-19,14.705000,14.785000,14.520000,14.550000,7.668307,1685000
2006-12-20,14.575000,14.615000,14.500000,14.550000,7.668307,891400
2006-12-21,14.505000,14.550000,14.285000,14.325000,7.549728,1178400
2006-12-22,14.325000,14.470000,14.325000,14.390000,7.583983,633800
2006-12-26,14.400000,14.525000,14.325000,14.400000,7.589253,677800
2006-12-27,14.440000,14.520000,14.375000,14.425000,7.602430,772200
2006-12-28,14.455000,14.500000,14.435000,14.485000,7.634054,709800
2006-12-29,14.495000,14.565000,14.445000,14.490000,7.636688,1006800
2007-01-03,14.500000,14.650000,14.455000,14.485000,7.634054,1268000
2007-01-04,14.515000,14.575000,14.390000,14.400000,7.589253,770200
2007-01-05,14.400000,14.400000,14.030000,14.255000,7.512836,1411800
2007-01-08,14.375000,14.500000,14.305000,14.425000,7.602430,1209200
2007-01-09,14.450000,14.485000,14.260000,14.290000,7.531281,1295200
2007-01-10,14.330000,14.370000,14.255000,14.270000,7.520741,957600
2007-01-11,14.300000,14.360000,14.210000,14.230000,7.499660,1116200
2007-01-12,14.220000,14.295000,14.180000,14.255000,7.512836,906800
2007-01-16,14.255000,14.465000,14.180000,14.405000,7.591891,1602400
2007-01-17,14.480000,14.655000,14.445000,14.600000,7.694661,1175400
2007-01-18,14.605000,14.675000,14.500000,14.505000,7.644593,1002800
2007-01-19,14.510000,14.620000,14.505000,14.565000,7.676214,773200
2007-01-22,14.735000,14.825000,14.700000,14.805000,7.802705,832600
2007-01-23,14.900000,14.995000,14.830000,14.900000,7.852769,1047800
2007-01-24,14.810000,14.855000,14.625000,14.700000,7.747365,1834600
2007-01-25,14.680000,14.750000,14.520000,14.550000,7.668307,1098800
2007-01-26,14.550000,14.660000,14.510000,14.615000,7.702565,1249000
2007-01-29,14.565000,14.565000,14.450000,14.475000,7.752914,1084400
2007-01-30,14.505000,14.735000,14.505000,14.685000,7.865393,1659400
2007-01-31,14.810000,14.860000,14.730000,14.785000,7.918953,1890400
2007-02-01,14.785000,14.935000,14.740000,14.790000,7.921631,2237800
2007-02-02,14.785000,14.930000,14.775000,14.920000,7.991259,1398000
2007-02-05,14.950000,15.070000,14.895000,15.040000,8.055532,1477600
2007-02-06,15.145000,15.205000,15.055000,15.110000,8.093025,1144400
2007-02-07,15.090000,15.165000,15.070000,15.105000,8.090346,1155600
2007-02-08,15.130000,15.225000,15.040000,15.085000,8.079637,1371200
2007-02-09,15.035000,15.145000,15.035000,15.085000,8.079637,1059200
2007-02-12,15.135000,15.145000,14.880000,14.955000,8.010003,923400
2007-02-13,14.905000,15.005000,14.880000,14.965000,8.015361,1309200
2007-02-14,15.015000,15.050000,14.940000,14.970000,8.018036,1004800
2007-02-15,14.950000,15.050000,14.925000,15.000000,8.034108,906600
2007-02-16,15.000000,15.075000,14.970000,15.000000,8.034108,900600
2007-02-20,14.955000,14.995000,14.885000,14.940000,8.001970,1040000
2007-02-21,14.980000,15.050000,14.900000,15.005000,8.036785,1840200
2007-02-22,15.005000,15.115000,15.000000,15.065000,8.068923,1115400
2007-02-23,15.065000,15.185000,15.055000,15.165000,8.122484,1005600
2007-02-26,15.215000,15.320000,15.135000,15.295000,8.192113,1460800
2007-02-27,15.300000,15.315000,15.065000,15.080000,8.076956,1608600
2007-02-28,15.080000,15.300000,15.080000,15.255000,8.170688,1899600
2007-03-01,15.250000,15.425000,15.080000,15.360000,8.226925,1441600
2007-03-02,15.365000,15.385000,15.210000,15.325000,8.208180,1570800
2007-03-05,15.205000,15.290000,15.075000,15.095000,8.084991,1562200
2007-03-06,15.150000,15.240000,15.095000,15.210000,8.146585,1397000
2007-03-07,15.245000,15.360000,15.160000,15.205000,8.143909,1082600
2007-03-08,15.250000,15.340000,15.215000,15.240000,8.162656,832200
2007-03-09,15.350000,15.375000,15.300000,15.360000,8.226925,919600
2007-03-12,15.445000,15.465000,15.350000,15.425000,8.261741,1006600
2007-03-13,15.440000,15.570000,15.400000,15.420000,8.259062,1267400
2007-03-14,15.375000,15.500000,15.375000,15.460000,8.280486,992000
2007-03-15,15.505000,15.700000,15.485000,15.695000,8.406353,920600
2007-03-16,15.800000,15.815000,15.630000,15.680000,8.398321,611800
2007-03-19,15.780000,15.840000,15.700000,15.735000,8.427780,953600
2007-03-20,15.750000,15.900000,15.750000,15.820000,8.473304,1183800
2007-03-21,15.820000,15.880000,15.750000,15.835000,8.481339,1404200
2007-03-22,15.935000,16.110001,15.845000,16.110001,8.628632,1556600
2007-03-23,16.125000,16.344999,16.040001,16.299999,8.730394,1427200
2007-03-26,16.299999,16.375000,15.735000,15.775000,8.449200,4557400
2007-03-27,15.760000,15.875000,15.750000,15.860000,8.494730,1234400
2007-03-28,15.875000,16.000000,15.855000,15.965000,8.550968,2329800
2007-03-29,15.965000,16.000000,15.920000,15.970000,8.553644,988800
2007-03-30,15.920000,15.985000,15.815000,15.900000,8.516151,733400
2007-04-02,15.945000,15.950000,15.830000,15.875000,8.502762,873800
2007-04-03,15.875000,15.965000,15.825000,15.955000,8.545614,1202800
2007-04-04,15.945000,16.070000,15.940000,16.040001,8.591138,911400
2007-04-05,16.040001,16.075001,16.000000,16.035000,8.588459,927200
2007-04-09,16.035000,16.125000,16.010000,16.045000,8.593818,938400
2007-04-10,16.000000,16.110001,15.960000,16.025000,8.583105,1157000
2007-04-11,16.025000,16.174999,16.000000,16.135000,8.642021,1343400
2007-04-12,16.205000,16.344999,16.129999,16.235001,8.695580,1279600
2007-04-13,16.000000,16.225000,15.900000,15.955000,8.545614,5146800
2007-04-16,16.049999,16.110001,15.940000,16.040001,8.591138,1565000
2007-04-17,16.160000,16.200001,16.065001,16.120001,8.633988,1723200
2007-04-18,16.219999,16.395000,16.100000,16.389999,8.778601,1884800
2007-04-19,16.420000,16.420000,16.264999,16.375000,8.770569,997000
2007-04-20,16.400000,16.530001,16.375000,16.455000,8.813416,2458800
2007-04-23,16.465000,16.525000,16.370001,16.469999,8.821449,2853400
2007-04-24,16.475000,16.549999,16.405001,16.445000,8.808059,1932000
2007-04-25,16.545000,16.674999,16.415001,16.575001,8.877690,2070200
2007-04-26,16.375000,16.450001,16.225000,16.299999,8.857310,1181800
2007-04-27,16.215000,16.340000,16.135000,16.299999,8.857310,1171000
2007-04-30,16.305000,16.385000,16.200001,16.225000,8.816556,1104400
2007-05-01,16.225000,16.389999,16.059999,16.125000,8.762218,2362800
2007-05-02,16.200001,16.209999,16.070000,16.115000,8.756783,1232200
2007-05-03,16.084999,16.174999,16.045000,16.100000,8.748632,1341400
2007-05-04,16.100000,16.139999,15.895000,15.930000,8.656255,983400
2007-05-07,15.935000,16.045000,15.930000,15.985000,8.686145,1306200
2007-05-08,16.100000,16.230000,15.990000,16.084999,8.740480,903400
2007-05-09,16.500000,16.674999,16.415001,16.440001,8.933389,3692200
2007-05-10,16.600000,16.625000,16.415001,16.430000,8.927953,2109800
2007-05-11,16.450001,16.590000,16.400000,16.440001,8.933389,1787200
2007-05-14,16.440001,16.440001,16.360001,16.389999,8.906215,1361400
2007-05-15,16.389999,16.415001,16.180000,16.195000,8.800255,1691200
2007-05-16,16.270000,16.330000,16.049999,16.135000,8.767653,1731600
2007-05-17,16.135000,16.170000,16.100000,16.155001,8.778520,1484000
2007-05-18,16.160000,16.170000,15.975000,16.020000,8.705163,1468400
2007-05-21,16.014999,16.205000,16.014999,16.125000,8.762218,1111000
2007-05-22,16.110001,16.150000,16.025000,16.055000,8.724180,1043200
2007-05-23,16.120001,16.150000,15.890000,15.905000,8.642670,1687800
2007-05-24,15.860000,15.905000,15.110000,15.250000,8.286748,3160600
2007-05-25,15.275000,15.485000,15.255000,15.485000,8.414446,1505200
2007-05-29,15.485000,15.540000,15.425000,15.480000,8.411731,1295800
2007-05-30,15.380000,15.655000,15.325000,15.505000,8.425314,1180600
2007-05-31,15.550000,15.750000,15.530000,15.660000,8.509542,1316200
2007-06-01,15.735000,15.845000,15.595000,15.600000,8.476938,1070600
2007-06-04,15.650000,15.840000,15.590000,15.840000,8.607350,937200
2007-06-05,15.875000,15.995000,15.795000,15.970000,8.677993,938800
2007-06-06,15.970000,16.049999,15.800000,15.810000,8.591050,1166200
2007-06-07,15.775000,15.815000,15.410000,15.460000,8.400861,1686600
2007-06-08,15.370000,15.385000,15.120000,15.320000,8.324786,2696800
2007-06-11,15.325000,15.415000,15.320000,15.395000,8.365541,1188200
2007-06-12,15.445000,15.455000,15.165000,15.180000,8.248713,2042400
2007-06-13,15.180000,15.440000,15.180000,15.405000,8.370972,2146600
2007-06-14,15.495000,15.595000,15.445000,15.510000,8.428033,894200
2007-06-15,15.515000,15.715000,15.500000,15.515000,8.430745,740200
2007-06-18,15.515000,15.625000,15.445000,15.450000,8.395426,1201400
2007-06-19,15.445000,15.710000,15.350000,15.705000,8.533992,1872000
2007-06-20,15.740000,15.875000,15.630000,15.660000,8.509542,1710600
2007-06-21,15.700000,15.875000,15.630000,15.830000,8.601917,903400
2007-06-22,15.835000,15.850000,15.545000,15.545000,8.447046,934600
2007-06-25,15.550000,15.620000,15.525000,15.530000,8.438895,1316800
2007-06-26,15.530000,15.670000,15.530000,15.560000,8.455198,2548800
2007-06-27,15.250000,15.765000,15.250000,15.750000,8.558446,964400
2007-06-28,15.755000,15.820000,15.690000,15.790000,8.580181,773400
2007-06-29,15.875000,15.955000,15.835000,15.905000,8.642670,1199400
2007-07-02,15.980000,16.000000,15.925000,16.000000,8.694291,744800
2007-07-03,15.950000,16.049999,15.950000,16.040001,8.716029,575000
2007-07-05,16.040001,16.080000,15.915000,15.975000,8.680711,832800
2007-07-06,16.000000,16.004999,15.860000,15.935000,8.658973,596400
2007-07-09,15.930000,16.045000,15.905000,16.045000,8.718745,913400
2007-07-10,16.049999,16.295000,15.850000,16.280001,8.846445,5550000
2007-07-11,16.299999,16.549999,16.254999,16.485001,8.957842,2186200
2007-07-12,16.495001,16.559999,16.424999,16.485001,8.957842,1254400
2007-07-13,16.350000,16.850000,16.340000,16.665001,9.055650,1323200
2007-07-16,16.645000,16.690001,16.575001,16.590000,9.014894,1307600
2007-07-17,16.504999,16.610001,16.405001,16.424999,8.925237,785400
2007-07-18,16.350000,16.615000,16.350000,16.570000,9.004029,1476200
2007-07-19,16.580000,16.700001,16.555000,16.615000,9.028481,1473600
2007-07-20,16.584999,16.674999,16.584999,16.665001,9.055650,1230400
2007-07-23,16.745001,16.745001,16.445000,16.469999,8.949689,1524400
2007-07-24,16.305000,16.540001,16.299999,16.350000,8.884482,1002400
2007-07-25,16.299999,16.545000,16.125000,16.290001,8.851878,1152400
