Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,12.000000,12.380000,11.975000,12.225000,10.517645,7715600
2006-02-23,12.230000,12.375000,12.150000,12.165000,10.466025,4343800
2006-02-24,12.170000,12.170000,11.905000,12.070000,10.384290,5306400
2006-02-27,12.100000,12.395000,12.100000,12.350000,10.625186,3727400
2006-02-28,12.275000,12.410000,12.190000,12.245000,10.534853,4025800
2006-03-01,12.250000,12.330000,12.150000,12.255000,10.543456,3160200
2006-03-02,12.150000,12.270000,12.060000,12.135000,10.440214,4646400
2006-03-03,12.085000,12.280000,12.030000,12.105000,10.414405,3960400
2006-03-06,12.100000,12.120000,11.930000,12.020000,10.341279,2006800
2006-03-07,12.025000,12.115000,11.955000,12.115000,10.423010,4801800
2006-03-08,12.050000,12.430000,12.050000,12.390000,10.659600,8789400
2006-03-09,12.390000,12.475000,12.290000,12.430000,10.694016,6364000
2006-03-10,12.425000,12.555000,12.400000,12.530000,10.780049,4204400
2006-03-13,12.510000,12.595000,12.500000,12.530000,10.780049,2323000
2006-03-14,12.510000,12.660000,12.480000,12.645000,10.878989,2764000
2006-03-15,12.675000,12.715000,12.630000,12.680000,10.909100,4959800
2006-03-16,12.675000,12.715000,12.640000,12.690000,10.917704,3672600
2006-03-17,12.725000,12.825000,12.700000,12.765000,10.982226,7095000
2006-03-20,12.765000,12.860000,12.755000,12.835000,11.042452,4213400
2006-03-21,12.845000,13.000000,12.750000,12.965000,11.154296,6014400
2006-03-22,12.925000,13.000000,12.745000,12.935000,11.128484,5483000
2006-03-23,12.990000,13.140000,12.945000,12.960000,11.149995,7468400
2006-03-24,12.915000,12.930000,12.585000,12.645000,10.878989,7208400
2006-03-27,12.595000,12.800000,12.555000,12.605000,10.844575,5846000
2006-03-28,12.600000,12.600000,12.445000,12.455000,10.715525,6010600
2006-03-29,12.500000,12.655000,12.430000,12.655000,10.887591,5346800
2006-03-30,12.610000,12.710000,12.525000,12.545000,10.792953,5143000
2006-03-31,12.550000,12.655000,12.395000,12.410000,10.676809,7863600
2006-04-03,12.405000,12.465000,12.055000,12.195000,10.491836,11214800
2006-04-04,12.180000,12.385000,12.150000,12.240000,10.530548,13183200
2006-04-05,12.225000,12.280000,12.160000,12.190000,10.487528,5217000
2006-04-06,12.190000,12.320000,12.150000,12.290000,10.573568,7356800
2006-04-07,12.295000,12.360000,12.140000,12.235000,10.526249,4917800
2006-04-10,12.220000,12.250000,12.140000,12.205000,10.500441,6512800
2006-04-11,12.200000,12.205000,12.090000,12.110000,10.418707,5496200
2006-04-12,12.125000,12.195000,12.065000,12.105000,10.414405,3581600
2006-04-13,12.105000,12.175000,12.075000,12.115000,10.423010,2699800
2006-04-17,12.085000,12.140000,11.975000,11.995000,10.319766,3876200
2006-04-18,12.005000,12.245000,12.005000,12.210000,10.504739,2588800
2006-04-19,12.180000,12.255000,12.105000,12.225000,10.517645,2640600
2006-04-20,12.195000,12.375000,12.165000,12.280000,10.564965,1832000
2006-04-21,12.390000,12.390000,12.210000,12.255000,10.543456,4415200
2006-04-24,12.210000,12.275000,12.045000,12.135000,10.440214,2825800
2006-04-25,12.135000,12.270000,12.085000,12.150000,10.453122,2454200
2006-04-26,12.175000,12.295000,12.065000,12.080000,10.392898,4927400
2006-04-27,12.075000,12.195000,11.945000,12.135000,10.440214,7403800
2006-04-28,12.140000,12.200000,12.005000,12.065000,10.379990,4762800
2006-05-01,12.115000,12.225000,11.930000,11.950000,10.281055,4427000
2006-05-02,11.950000,12.075000,11.865000,11.955000,10.285352,8539200
2006-05-03,11.970000,11.970000,11.665000,11.695000,10.061666,11831400
2006-05-04,11.715000,12.110000,11.715000,12.015000,10.336972,8302000
2006-05-05,12.150000,12.240000,12.105000,12.185000,10.483232,4445600
2006-05-08,12.135000,12.465000,12.125000,12.290000,10.573568,5392600
2006-05-09,12.275000,12.360000,12.255000,12.275000,10.590820,3396800
2006-05-10,12.210000,12.265000,12.145000,12.200000,10.526114,2911800
2006-05-11,12.130000,12.150000,11.935000,11.980000,10.336299,4360800
2006-05-12,11.980000,12.010000,11.710000,11.715000,10.107656,5744200
2006-05-15,11.715000,12.040000,11.650000,11.940000,10.301787,5165000
2006-05-16,11.945000,12.025000,11.745000,11.875000,10.245704,6800000
2006-05-17,11.825000,11.890000,11.695000,11.810000,10.189624,5640600
2006-05-18,11.830000,12.010000,11.765000,11.925000,10.288845,5254800
2006-05-19,12.000000,12.075000,11.860000,11.960000,10.319044,5001200
2006-05-22,11.955000,11.995000,11.730000,11.890000,10.258648,3654400
2006-05-23,11.880000,11.925000,11.735000,11.735000,10.124913,5509800
2006-05-24,11.680000,11.855000,11.605000,11.855000,10.228449,9927800
2006-05-25,11.875000,11.895000,11.760000,11.865000,10.237076,3341400
2006-05-26,11.875000,11.875000,11.725000,11.785000,10.168053,3535600
2006-05-30,11.725000,11.775000,11.590000,11.620000,10.025695,3551400
2006-05-31,11.650000,11.860000,11.650000,11.855000,10.228449,4090800
2006-06-01,11.875000,12.050000,11.795000,11.985000,10.340615,4440800
2006-06-02,11.990000,11.995000,11.715000,11.850000,10.224136,3561600
2006-06-05,11.785000,11.820000,11.610000,11.615000,10.021378,2711600
2006-06-06,11.690000,11.750000,11.455000,11.645000,10.047261,4106200
2006-06-07,11.635000,11.715000,11.485000,11.485000,9.909215,3650200
2006-06-08,11.500000,11.725000,11.325000,11.645000,10.047261,5239000
2006-06-09,11.635000,11.700000,11.500000,11.505000,9.926472,3277600
2006-06-12,11.550000,11.595000,11.240000,11.245000,9.702144,5001600
2006-06-13,11.250000,11.395000,11.120000,11.120000,9.594296,6724600
2006-06-14,11.125000,11.425000,11.110000,11.250000,9.706457,6993000
2006-06-15,11.255000,11.510000,11.235000,11.475000,9.900590,6129800
2006-06-16,11.475000,11.500000,11.365000,11.395000,9.831564,4400400
2006-06-19,11.445000,11.475000,11.235000,11.300000,9.749596,3349000
2006-06-20,11.300000,11.410000,11.240000,11.345000,9.788424,2814000
2006-06-21,11.325000,11.500000,11.320000,11.480000,9.904898,2521400
2006-06-22,11.445000,11.500000,11.345000,11.455000,9.883330,3272000
2006-06-23,11.400000,11.520000,11.310000,11.400000,9.835876,4076600
2006-06-26,11.370000,11.480000,11.350000,11.395000,9.831564,3341800
2006-06-27,11.365000,11.445000,11.240000,11.250000,9.706457,3826200
2006-06-28,11.275000,11.345000,11.110000,11.265000,9.719399,3115800
2006-06-29,11.365000,11.405000,11.270000,11.370000,9.809995,4775600
2006-06-30,11.420000,11.455000,11.335000,11.430000,9.861761,4191000
2006-07-03,11.440000,11.470000,11.245000,11.310000,9.758224,1687200
2006-07-05,11.225000,11.300000,11.080000,11.115000,9.589982,6204400
2006-07-06,11.650000,11.710000,11.435000,11.685000,10.081773,13114400
2006-07-07,11.550000,11.855000,11.520000,11.830000,10.206878,9018600
2006-07-10,11.830000,12.125000,11.830000,11.945000,10.306101,4601200
2006-07-11,11.875000,11.985000,11.710000,11.950000,10.310416,3879600
2006-07-12,12.105000,12.300000,12.000000,12.020000,10.370811,4900800
2006-07-13,11.965000,12.045000,11.755000,11.855000,10.228449,7590400
2006-07-14,11.795000,11.905000,11.605000,11.695000,10.090402,5121000
2006-07-17,11.640000,12.000000,11.620000,11.975000,10.331987,4775200
2006-07-18,11.925000,11.925000,11.555000,11.740000,10.129228,9884200
2006-07-19,11.815000,12.300000,11.805000,12.235000,10.556310,6466600
2006-07-20,12.190000,12.215000,11.960000,11.980000,10.336299,3603400
2006-07-21,11.995000,12.010000,11.835000,11.835000,10.211194,4109800
2006-07-24,12.050000,12.390000,12.040000,12.355000,10.659849,6897600
2006-07-25,12.260000,12.555000,12.180000,12.490000,10.776322,6441200
2006-07-26,12.475000,12.480000,12.225000,12.235000,10.556310,4388000
2006-07-27,12.315000,12.440000,12.025000,12.055000,10.401011,4511000
2006-07-28,12.135000,12.320000,12.085000,12.245000,10.564939,3845000
2006-07-31,12.285000,12.370000,12.135000,12.185000,10.513174,3004800
2006-08-01,12.190000,12.345000,12.000000,12.330000,10.638280,7067000
2006-08-02,12.330000,12.335000,12.045000,12.100000,10.439833,7684800
2006-08-03,12.100000,12.810000,12.050000,12.785000,11.030849,8098600
2006-08-04,12.910000,13.020000,12.820000,12.895000,11.125762,10529000
2006-08-07,12.675000,12.945000,12.670000,12.900000,11.130071,5848800
2006-08-08,12.955000,12.990000,12.765000,12.770000,11.047885,4961600
2006-08-09,12.870000,12.940000,12.670000,12.670000,10.961368,3750000
2006-08-10,12.575000,13.075000,12.505000,13.035000,11.277144,7597200
2006-08-11,13.035000,13.360000,13.015000,13.360000,11.558319,9337800
2006-08-14,13.400000,13.500000,13.190000,13.210000,11.428544,11365000
2006-08-15,13.350000,13.525000,13.315000,13.435000,11.623205,13930600
2006-08-16,13.175000,13.500000,13.175000,13.480000,11.662133,6797200
2006-08-17,13.425000,13.615000,13.385000,13.485000,11.666462,6944400
2006-08-18,13.500000,13.500000,13.310000,13.400000,11.592925,4401400
2006-08-21,13.305000,13.500000,13.280000,13.480000,11.662133,4161600
2006-08-22,13.480000,13.480000,13.355000,13.445000,11.631856,3421000
2006-08-23,13.410000,13.485000,13.300000,13.445000,11.631856,3652200
2006-08-24,13.450000,13.480000,13.080000,13.100000,11.333382,5353600
2006-08-25,13.050000,13.135000,12.975000,13.100000,11.333382,5075000
2006-08-28,13.105000,13.405000,13.105000,13.310000,11.515062,4596400
2006-08-29,13.095000,13.410000,13.000000,13.355000,11.553990,7012000
2006-08-30,13.360000,13.400000,13.225000,13.375000,11.571293,6559400
2006-08-31,13.375000,13.445000,11.950000,13.375000,11.571293,6949200
2006-09-01,13.375000,13.420000,13.260000,13.410000,11.601574,2972000
2006-09-05,13.410000,13.500000,13.365000,13.490000,11.670784,4364800
2006-09-06,13.490000,13.505000,13.345000,13.500000,11.679439,5499800
2006-09-07,13.450000,13.525000,13.395000,13.425000,11.614553,5051800
2006-09-08,13.300000,13.475000,13.275000,13.470000,11.653487,5378800
2006-09-11,13.375000,13.730000,13.370000,13.630000,11.791908,7105000
2006-09-12,13.685000,13.945000,13.655000,13.890000,12.016846,13075800
2006-09-13,13.940000,14.060000,13.800000,13.975000,12.090383,12159000
2006-09-14,13.900000,14.090000,13.780000,13.995000,12.107683,7489600
2006-09-15,14.050000,14.120000,13.910000,14.030000,12.137965,8499800
2006-09-18,13.935000,13.990000,13.810000,13.830000,11.964936,5075600
2006-09-19,13.955000,14.270000,13.955000,14.270000,12.345599,11998200
2006-09-20,14.230000,14.255000,14.125000,14.130000,12.224481,9860600
2006-09-21,14.040000,14.160000,13.805000,13.950000,12.068754,13244400
2006-09-22,13.825000,13.985000,13.730000,13.955000,12.073081,5388600
2006-09-25,14.210000,14.250000,14.005000,14.150000,12.241781,8614800
2006-09-26,14.190000,14.485000,14.165000,14.390000,12.449417,12423600
2006-09-27,14.325000,14.430000,14.175000,14.235000,12.315317,6180200
2006-09-28,14.300000,14.355000,14.155000,14.315000,12.384528,7027200
2006-09-29,14.310000,14.315000,14.010000,14.015000,12.124987,7329600
2006-10-02,14.015000,14.205000,13.910000,14.160000,12.250433,7974200
2006-10-03,14.225000,14.250000,14.075000,14.095000,12.194199,7719200
2006-10-04,14.095000,14.180000,14.010000,14.160000,12.250433,11158400
2006-10-05,14.625000,14.650000,14.205000,14.405000,12.462394,16970000
2006-10-06,14.295000,14.630000,14.145000,14.535000,12.574862,10882000
2006-10-09,14.500000,14.545000,14.365000,14.545000,12.583512,4687800
2006-10-10,14.400000,14.605000,14.400000,14.565000,12.600815,5961600
2006-10-11,14.565000,14.605000,14.455000,14.460000,12.509978,8271400
2006-10-12,14.550000,14.560000,14.420000,14.500000,12.544582,8342800
2006-10-13,14.500000,14.530000,14.425000,14.520000,12.561884,5170600
2006-10-16,14.585000,14.590000,14.465000,14.500000,12.544582,4584400
2006-10-17,14.500000,14.530000,14.380000,14.485000,12.531605,4688200
2006-10-18,14.500000,14.700000,14.490000,14.655000,12.678679,6257600
2006-10-19,14.575000,14.775000,14.525000,14.565000,12.600815,5683400
2006-10-20,14.725000,14.730000,14.545000,14.625000,12.652724,6053200
2006-10-23,14.500000,14.835000,14.470000,14.715000,12.730586,6497600
2006-10-24,14.575000,14.870000,14.545000,14.780000,12.786820,10048800
2006-10-25,14.780000,14.805000,14.425000,14.545000,12.583512,7358800
2006-10-26,14.550000,14.650000,14.410000,14.630000,12.657051,4201200
2006-10-27,14.570000,14.620000,14.400000,14.410000,12.466719,3404200
2006-10-30,14.415000,14.605000,14.320000,14.475000,12.522953,3648600
2006-10-31,14.425000,14.620000,14.415000,14.475000,12.522953,5225600
2006-11-01,14.500000,14.510000,14.090000,14.110000,12.207175,3873800
2006-11-02,14.110000,14.300000,13.900000,14.160000,12.250433,8401400
2006-11-03,14.235000,14.360000,14.040000,14.240000,12.319647,8123600
2006-11-06,14.240000,14.625000,14.200000,14.605000,12.635421,8214600
2006-11-07,14.570000,14.795000,14.505000,14.720000,12.765507,5743800
2006-11-08,14.720000,14.800000,14.585000,14.650000,12.704799,4833200
2006-11-09,14.630000,14.680000,14.360000,14.375000,12.466314,7856400
2006-11-10,14.410000,14.450000,14.260000,14.315000,12.414278,6253400
2006-11-13,14.370000,14.450000,14.130000,14.210000,12.323221,5127800
2006-11-14,14.200000,14.420000,14.050000,14.260000,12.366584,10248800
2006-11-15,14.400000,14.920000,14.375000,14.895000,12.917269,10450800
2006-11-16,14.880000,14.910000,14.740000,14.900000,12.921604,4923600
2006-11-17,14.875000,14.880000,14.620000,14.620000,12.678781,7099200
2006-11-20,14.625000,14.645000,14.420000,14.420000,12.505337,5932200
2006-11-21,14.460000,14.500000,14.200000,14.225000,12.336230,8298200
2006-11-22,14.275000,14.355000,14.080000,14.130000,12.253846,6795200
2006-11-24,14.000000,14.150000,13.990000,14.100000,12.227827,2279800
2006-11-27,14.035000,14.130000,13.650000,13.650000,11.837579,9830200
2006-11-28,13.650000,13.880000,13.630000,13.700000,11.880937,11688200
2006-11-29,13.725000,13.950000,13.725000,13.765000,11.937307,8121400
2006-11-30,13.820000,13.825000,13.400000,13.710000,11.889611,12500200
2006-12-01,13.740000,13.895000,13.335000,13.470000,11.681479,10470200
2006-12-04,13.540000,14.050000,13.515000,13.950000,12.097744,7788600
2006-12-05,13.930000,13.960000,13.685000,13.860000,12.019696,5929600
2006-12-06,14.000000,14.095000,13.850000,14.075000,12.206151,7478400
2006-12-07,14.100000,14.150000,13.870000,13.905000,12.058719,6025600
2006-12-08,13.905000,14.050000,13.900000,13.995000,12.136767,4069200
2006-12-11,14.020000,14.155000,13.970000,14.085000,12.214819,4952200
2006-12-12,14.120000,14.130000,13.775000,13.835000,11.998012,6824600
2006-12-13,13.945000,14.090000,13.825000,14.055000,12.188804,6697600
2006-12-14,14.155000,14.640000,14.140000,14.590000,12.652767,10142000
2006-12-15,14.710000,14.730000,14.515000,14.525000,12.596395,8715400
2006-12-18,14.550000,14.600000,14.345000,14.405000,12.492332,5515200
2006-12-19,14.375000,14.490000,14.220000,14.415000,12.501000,4498000
2006-12-20,14.220000,14.625000,14.220000,14.420000,12.505337,7758600
2006-12-21,14.575000,14.660000,14.335000,14.350000,12.444633,5841400
2006-12-22,14.425000,14.695000,14.330000,14.380000,12.470647,2116000
2006-12-26,14.385000,14.385000,14.110000,14.285000,12.388263,3074200
2006-12-27,14.350000,14.490000,14.230000,14.465000,12.544365,2647400
2006-12-28,14.470000,14.640000,14.355000,14.390000,12.479322,2366800
2006-12-29,14.390000,14.480000,14.200000,14.260000,12.366584,2478200
2007-01-03,14.450000,14.740000,14.215000,14.335000,12.431624,9954600
2007-01-04,14.350000,14.905000,13.905000,14.860000,12.886916,9461600
2007-01-05,14.775000,14.875000,14.445000,14.540000,12.609406,6605400
2007-01-08,14.515000,14.625000,14.385000,14.445000,12.527019,5951800
2007-01-09,14.460000,14.750000,14.455000,14.635000,12.691791,4249800
2007-01-10,14.585000,14.805000,14.485000,14.745000,12.787185,3465400
2007-01-11,14.750000,14.990000,14.750000,14.970000,12.982313,5144400
2007-01-12,14.845000,15.080000,14.800000,14.970000,12.982313,8114600
2007-01-16,14.970000,15.000000,14.655000,14.925000,12.943285,5419200
2007-01-17,14.865000,15.050000,14.425000,14.815000,12.847890,10623600
2007-01-18,14.775000,14.795000,14.500000,14.750000,12.791521,10393600
2007-01-19,14.915000,15.035000,14.595000,15.015000,13.021337,8911200
2007-01-22,14.985000,15.020000,14.760000,14.975000,12.986645,9647400
2007-01-23,14.975000,15.040000,14.815000,14.920000,12.938953,5872400
2007-01-24,14.935000,15.120000,14.910000,15.020000,13.025675,4592800
2007-01-25,15.005000,15.020000,14.855000,14.895000,12.917269,6459800
2007-01-26,14.905000,14.940000,14.655000,14.750000,12.791521,6914200
2007-01-29,14.750000,14.820000,14.675000,14.695000,12.743824,6435400
2007-01-30,14.735000,14.870000,14.640000,14.735000,12.778510,5697800
2007-01-31,14.735000,14.850000,14.615000,14.785000,12.821876,5529600
2007-02-01,14.500000,14.715000,14.185000,14.245000,12.353574,21291400
2007-02-02,14.245000,14.385000,14.170000,14.345000,12.440296,11785800
2007-02-05,14.385000,14.385000,13.900000,14.055000,12.188804,9023400
2007-02-06,14.040000,14.185000,13.995000,14.175000,12.323554,4100800
2007-02-07,14.185000,14.200000,13.965000,14.090000,12.249662,3895400
2007-02-08,14.065000,14.315000,14.050000,14.300000,12.432230,5110200
2007-02-09,14.265000,14.355000,13.995000,14.045000,12.210536,7089800
2007-02-12,14.030000,14.085000,13.965000,14.025000,12.193150,4160200
2007-02-13,14.050000,14.125000,13.965000,14.050000,12.214884,5459800
2007-02-14,14.130000,14.355000,14.055000,14.310000,12.440924,7722600
2007-02-15,14.285000,14.395000,14.180000,14.360000,12.484392,3900000
2007-02-16,14.325000,14.360000,14.180000,14.235000,12.375716,4166200
2007-02-20,14.250000,14.385000,14.075000,14.310000,12.440924,5561600
2007-02-21,14.185000,14.250000,13.915000,14.090000,12.249662,12314400
2007-02-22,14.120000,14.405000,14.120000,14.320000,12.449615,10794600
2007-02-23,14.325000,14.380000,14.120000,14.235000,12.375716,5563000
2007-02-26,14.260000,14.325000,14.000000,14.125000,12.280088,6469800
2007-02-27,14.090000,14.130000,13.615000,13.770000,11.971457,11748200
2007-02-28,13.775000,13.920000,13.610000,13.750000,11.954070,9235000
2007-03-01,13.550000,13.925000,13.410000,13.760000,11.962764,7525600
2007-03-02,13.760000,13.915000,13.645000,13.650000,11.867129,4807400
2007-03-05,13.655000,13.740000,13.425000,13.435000,11.680213,8744200
2007-03-06,13.490000,13.585000,13.235000,13.350000,11.606315,10953600
2007-03-07,13.350000,13.535000,13.305000,13.475000,11.714989,7282600
2007-03-08,13.535000,13.770000,13.530000,13.650000,11.867129,6410400
2007-03-09,13.735000,13.775000,13.400000,13.525000,11.758456,5666000
2007-03-12,13.440000,13.585000,13.365000,13.415000,11.662822,6021200
2007-03-13,13.310000,13.375000,12.985000,13.035000,11.332456,9858800
2007-03-14,13.125000,13.145000,12.870000,13.000000,11.302027,10073000
2007-03-15,12.960000,13.105000,12.950000,13.070000,11.362885,8282600
2007-03-16,13.070000,13.200000,13.005000,13.050000,11.345496,6409400
2007-03-19,13.100000,13.240000,13.075000,13.115000,11.402008,15788000
2007-03-20,13.350000,13.355000,13.155000,13.230000,11.501986,10112800
2007-03-21,13.245000,13.405000,13.145000,13.340000,11.597618,10303000
2007-03-22,13.735000,13.735000,12.950000,13.430000,11.675862,6171200
2007-03-23,13.475000,13.520000,13.400000,13.500000,11.736720,5585200
2007-03-26,13.495000,13.570000,13.375000,13.555000,11.784539,5069400
2007-03-27,13.450000,13.500000,13.325000,13.385000,11.636744,6593200
2007-03-28,13.360000,13.360000,13.145000,13.250000,11.519375,7381800
2007-03-29,13.485000,13.600000,13.320000,13.425000,11.671517,8796200
2007-03-30,13.410000,13.555000,13.315000,13.480000,11.719333,5968600
2007-04-02,13.530000,13.700000,13.455000,13.540000,11.771496,6626200
2007-04-03,13.630000,13.855000,13.605000,13.805000,12.001886,9811200
2007-04-04,13.775000,13.885000,13.750000,13.830000,12.023620,5376800
2007-04-05,13.835000,13.970000,13.805000,13.945000,12.123601,3623000
2007-04-09,13.960000,14.060000,13.865000,14.035000,12.201841,7413800
2007-04-10,14.005000,14.050000,13.860000,13.965000,12.140988,6313400
2007-04-11,13.925000,14.005000,13.830000,13.910000,12.093167,6051200
2007-04-12,13.860000,14.100000,13.760000,13.940000,12.119252,5305400
2007-04-13,14.150000,14.150000,13.920000,13.960000,12.136641,6022600
2007-04-16,14.000000,14.195000,14.000000,14.175000,12.323554,6484200
2007-04-17,14.170000,14.210000,14.125000,14.155000,12.306170,7225200
2007-04-18,14.085000,14.250000,14.055000,14.195000,12.340940,4772400
2007-04-19,14.155000,14.440000,14.150000,14.310000,12.440924,8224000
2007-04-20,14.495000,14.510000,14.380000,14.510000,12.614802,5481400
2007-04-23,14.920000,14.920000,14.265000,14.290000,12.423536,5872400
2007-04-24,14.235000,14.255000,14.030000,14.175000,12.323554,7635000
2007-04-25,14.175000,14.225000,14.125000,14.160000,12.310516,5401000
2007-04-26,14.155000,14.190000,14.055000,14.085000,12.245315,6625400
2007-04-27,14.300000,14.305000,14.100000,14.185000,12.332250,5908800
2007-04-30,14.175000,14.235000,13.925000,13.945000,12.123601,7777200
2007-05-01,13.800000,14.100000,13.800000,14.080000,12.240966,7636400
2007-05-02,14.090000,14.235000,14.065000,14.190000,12.336597,5621200
2007-05-03,14.190000,14.220000,14.015000,14.045000,12.210536,6841200
2007-05-04,14.100000,14.120000,13.975000,14.020000,12.188804,4915000
2007-05-07,13.985000,14.155000,13.950000,14.115000,12.271396,3736800
2007-05-08,14.050000,14.110000,13.805000,13.835000,12.066436,7370400
2007-05-09,13.840000,14.110000,13.820000,14.070000,12.271396,9302200
2007-05-10,14.075000,14.525000,14.000000,14.285000,12.458908,8849200
2007-05-11,14.260000,14.310000,13.990000,14.090000,12.288837,7231600
2007-05-14,14.255000,14.325000,14.125000,14.185000,12.371695,5692400
2007-05-15,13.965000,14.110000,13.805000,13.875000,12.101324,9874000
2007-05-16,13.875000,13.895000,13.685000,13.810000,12.044630,8199600
2007-05-17,13.750000,13.850000,13.675000,13.765000,12.005383,6199800
2007-05-18,13.865000,14.170000,13.800000,14.165000,12.354249,6653000
2007-05-21,14.100000,14.175000,14.005000,14.140000,12.332449,6613000
2007-05-22,14.130000,14.175000,13.970000,13.985000,12.197259,5516200
2007-05-23,14.000000,14.165000,13.970000,14.075000,12.275756,6113200
2007-05-24,14.030000,14.075000,13.775000,13.845000,12.075157,7455400
2007-05-25,13.850000,13.890000,13.625000,13.750000,11.992301,7415800
2007-05-29,13.715000,13.875000,13.680000,13.725000,11.970495,5539400
2007-05-30,13.710000,13.880000,13.700000,13.865000,12.092602,5712200
2007-05-31,13.950000,13.995000,13.760000,13.985000,12.197259,6185800
2007-06-01,14.000000,14.200000,13.970000,14.060000,12.262672,6742400
2007-06-04,14.100000,14.370000,14.055000,14.335000,12.502515,6871200
2007-06-05,14.300000,14.340000,14.150000,14.220000,12.402221,5619200
2007-06-06,14.200000,14.325000,14.005000,14.255000,12.432746,8940600
2007-06-07,14.125000,14.270000,13.800000,13.870000,12.096960,10690200
2007-06-08,13.870000,14.180000,13.835000,14.110000,12.306279,11193600
2007-06-11,14.110000,14.125000,13.905000,13.990000,12.201618,5657800
2007-06-12,13.925000,14.000000,13.770000,13.865000,12.092602,7898000
2007-06-13,13.945000,14.235000,13.835000,14.230000,12.410945,9474000
2007-06-14,14.235000,14.380000,14.175000,14.340000,12.506879,7075800
2007-06-15,14.430000,14.500000,14.310000,14.335000,12.502515,7175000
2007-06-18,14.500000,14.500000,14.160000,14.180000,12.367332,5956000
2007-06-19,14.045000,14.105000,13.965000,14.090000,12.288837,5856200
2007-06-20,14.100000,14.135000,13.770000,13.790000,12.027188,7883400
2007-06-21,13.790000,13.855000,13.625000,13.800000,12.035911,5822400
2007-06-22,13.715000,13.785000,13.650000,13.670000,11.922527,6286400
2007-06-25,14.065000,14.065000,13.365000,13.450000,11.730651,9514200
2007-06-26,13.535000,13.560000,13.365000,13.395000,11.682682,5524200
2007-06-27,13.180000,13.655000,13.170000,13.610000,11.870198,5764400
2007-06-28,13.620000,13.760000,13.500000,13.730000,11.974854,7593400
2007-06-29,13.750000,13.970000,13.670000,13.750000,11.992301,9247000
2007-07-02,13.825000,13.910000,13.720000,13.760000,12.001022,4051400
2007-07-03,13.815000,13.875000,13.755000,13.790000,12.027188,2238600
2007-07-05,13.890000,14.030000,13.805000,14.010000,12.219065,5370200
2007-07-06,13.965000,14.150000,13.905000,14.090000,12.288837,5040400
2007-07-09,14.075000,14.725000,14.015000,14.610000,12.742365,16858400
2007-07-10,14.185000,14.685000,14.010000,14.030000,12.236506,13287000
2007-07-11,14.010000,14.100000,13.830000,13.995000,12.205979,10382800
2007-07-12,14.320000,14.420000,13.995000,14.310000,12.480715,14122800
2007-07-13,14.300000,14.820000,14.210000,14.800000,12.908075,11936800
2007-07-16,14.740000,14.755000,14.580000,14.695000,12.816499,5282200
2007-07-17,14.715000,15.095000,14.685000,14.810000,12.916801,11946400
2007-07-18,14.725000,14.910000,14.540000,14.740000,12.855747,8917600
