Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,39.689999,40.570000,38.900002,40.215000,26.918169,6761400
2006-02-13,40.215000,40.375000,39.439999,39.680000,26.560059,4275400
2006-02-14,39.674999,41.540001,39.674999,41.345001,27.674543,4696400
2006-02-15,41.345001,41.345001,39.799999,40.455002,27.078815,5781000
2006-02-16,40.700001,41.895000,40.605000,41.875000,28.029308,5244000
2006-02-17,41.875000,41.889999,41.060001,41.224998,27.594219,3161200
2006-02-21,41.325001,42.345001,41.215000,42.060001,28.153141,3564600
2006-02-22,42.090000,42.950001,41.275002,42.695000,28.578178,3420800
2006-02-23,43.395000,44.375000,42.520000,43.165001,28.892780,5567400
2006-02-24,42.930000,44.020000,42.904999,43.349998,29.016611,3156000
2006-02-27,43.724998,43.889999,43.075001,43.485001,29.106970,4189200
2006-02-28,43.200001,43.445000,42.355000,43.025002,28.799067,4078600
2006-03-01,43.150002,43.974998,42.849998,43.755001,29.287691,3544200
2006-03-02,43.750000,44.549999,43.200001,44.474998,29.769625,2861600
2006-03-03,44.599998,44.849998,43.564999,43.875000,29.368021,5182600
2006-03-06,44.700001,46.095001,44.355000,45.025002,30.137787,7390000
2006-03-07,44.900002,44.930000,43.680000,43.935001,29.408171,5028200
2006-03-08,43.685001,44.575001,42.980000,44.424999,29.736164,6887000
2006-03-09,45.244999,45.994999,45.005001,45.049999,30.154516,6376000
2006-03-10,46.250000,47.570000,45.805000,47.540001,31.821211,8462000
2006-03-13,48.000000,48.025002,45.955002,46.375000,31.041410,7888800
2006-03-14,46.000000,47.924999,45.935001,47.900002,32.062172,5399800
2006-03-15,47.980000,48.669998,47.744999,48.610001,32.537415,4486000
2006-03-16,48.775002,49.250000,48.025002,48.435001,32.420284,3785400
2006-03-17,48.750000,49.974998,48.450001,49.320000,33.012665,5742000
2006-03-20,49.985001,50.529999,48.834999,49.500000,33.133144,5353800
2006-03-21,49.500000,50.025002,48.709999,48.805000,32.667923,5686000
2006-03-22,48.910000,50.000000,48.875000,49.630001,33.220165,4416200
2006-03-23,49.875000,51.099998,49.750000,50.799999,34.003311,4454000
2006-03-24,50.509998,51.250000,50.275002,51.160000,34.244293,3495600
2006-03-27,51.549999,52.250000,50.945000,52.160000,34.913635,3873000
2006-03-28,52.160000,53.285000,51.645000,51.884998,34.729568,5636800
2006-03-29,52.200001,53.205002,52.110001,52.904999,35.756874,4308600
2006-03-30,54.900002,54.900002,53.005001,53.325001,36.040752,6158200
2006-03-31,52.950001,53.180000,52.174999,52.395000,35.412193,6833200
2006-04-03,52.750000,54.654999,52.724998,54.020000,36.510483,6032600
2006-04-04,53.599998,54.584999,53.465000,53.959999,36.469925,4667000
2006-04-05,53.959999,55.625000,53.830002,55.349998,37.409393,4782800
2006-04-06,55.299999,56.005001,54.910000,55.430000,37.463451,4810600
2006-04-07,55.430000,55.455002,53.735001,54.169998,36.611855,4562600
2006-04-10,54.044998,54.724998,53.355000,54.299999,36.699715,5149000
2006-04-11,54.500000,54.924999,53.049999,53.165001,35.932610,4693600
2006-04-12,53.244999,54.049999,52.805000,53.605000,36.230015,4917000
2006-04-13,53.349998,54.845001,52.825001,54.775002,37.020763,4132400
2006-04-17,55.255001,56.259998,55.055000,56.205002,37.987251,4828000
2006-04-18,56.799999,58.465000,56.605000,58.435001,39.494450,5739600
2006-04-19,58.400002,59.584999,57.595001,59.389999,40.139896,5172400
2006-04-20,57.849998,58.224998,55.755001,56.064999,37.892628,7845800
2006-04-21,56.514999,57.450001,56.064999,56.750000,38.355610,5465800
2006-04-24,56.650002,57.115002,55.790001,56.474998,38.169739,5684800
2006-04-25,56.924999,57.224998,55.610001,55.974998,37.831802,4437600
2006-04-26,56.490002,56.959999,55.544998,55.775002,37.696625,3448200
2006-04-27,55.525002,55.525002,53.084999,53.360001,36.064415,6237000
2006-04-28,53.500000,54.930000,53.500000,54.410000,36.774075,4314600
2006-05-01,55.000000,58.090000,55.000000,57.435001,38.818573,7068200
2006-05-02,57.724998,58.419998,56.900002,58.035000,39.224094,4591800
2006-05-03,58.494999,58.669998,56.775002,58.610001,39.612713,4246600
2006-05-04,59.000000,59.764999,58.125000,59.650002,40.315628,3644000
2006-05-05,59.525002,60.299999,58.349998,58.525002,39.555283,3641400
2006-05-08,59.275002,59.794998,58.560001,59.619999,40.295361,3225800
2006-05-09,59.619999,59.695000,58.275002,58.450001,39.504585,4110600
2006-05-10,58.474998,59.494999,57.865002,59.474998,40.197353,4775800
2006-05-11,59.875000,59.974998,56.285000,56.544998,38.217049,6132600
2006-05-12,56.549999,57.529999,55.275002,55.750000,37.679741,6553800
2006-05-15,54.950001,56.505001,54.334999,55.330002,37.395874,6462200
2006-05-16,55.869999,56.119999,53.889999,55.505001,37.514149,6334000
2006-05-17,55.005001,56.395000,52.174999,52.700001,35.618332,8454600
2006-05-18,53.000000,54.244999,52.200001,52.400002,35.415569,6553600
2006-05-19,52.400002,53.540001,51.084999,52.474998,35.466259,7803400
2006-05-22,52.325001,52.474998,48.314999,50.125000,33.877960,12106000
2006-05-23,51.400002,53.125000,51.099998,51.160000,34.577488,8389000
2006-05-24,51.160000,53.400002,50.705002,52.275002,35.331085,10673000
2006-05-25,52.400002,54.570000,52.400002,54.459999,36.807861,7809200
2006-05-26,54.599998,56.595001,54.029999,56.180000,37.970360,6246400
2006-05-30,56.000000,56.000000,53.080002,53.080002,35.875164,7649800
2006-05-31,53.650002,54.740002,52.250000,52.634998,35.574398,11159000
2006-06-01,52.259998,53.590000,50.990002,53.380001,36.077927,8247000
2006-06-02,55.000000,55.000000,52.910000,53.900002,36.429371,6374300
2006-06-05,53.049999,53.639999,50.080002,50.410000,34.070583,6365900
2006-06-06,50.270000,51.599998,49.150002,51.400002,34.739700,7586000
2006-06-07,51.400002,51.770000,47.730000,47.919998,32.387665,6975800
2006-06-08,46.919998,49.200001,44.799999,48.900002,33.050026,8564400
2006-06-09,49.250000,50.750000,48.570000,49.259998,33.293335,6685500
2006-06-12,49.959999,50.250000,46.910000,47.209999,31.907814,6541700
2006-06-13,47.320000,48.549999,45.590000,46.220001,31.238699,6891800
2006-06-14,46.299999,47.939999,46.299999,47.810001,32.313332,5558200
2006-06-15,48.799999,51.240002,48.700001,50.939999,34.428802,6472500
2006-06-16,50.840000,50.950001,49.610001,50.549999,34.165203,5119700
2006-06-19,51.500000,51.560001,48.180000,48.619999,32.860794,5576300
2006-06-20,49.419998,50.500000,48.680000,49.180000,33.239258,4895800
2006-06-21,48.700001,51.639999,48.700001,50.770000,34.313904,5261800
2006-06-22,50.549999,50.740002,49.389999,49.730000,33.611000,4292900
2006-06-23,49.980000,51.759998,49.599998,51.369999,34.719437,5004800
2006-06-26,51.799999,52.189999,51.020000,51.910000,35.084393,3680900
2006-06-27,52.349998,52.990002,51.450001,51.990002,35.138466,5098300
2006-06-28,51.750000,53.200001,51.520000,52.930000,36.191452,3760100
2006-06-29,53.400002,54.950001,52.709999,54.860001,37.511105,5646000
2006-06-30,55.250000,55.259998,54.000000,54.250000,37.094006,4353900
2006-07-03,55.500000,55.939999,54.910000,55.939999,38.249569,2356900
2006-07-05,55.200001,55.369999,53.110001,54.009998,36.929913,3770200
2006-07-06,54.209999,54.709999,53.029999,53.419998,36.526497,3361900
2006-07-07,53.009998,55.040001,52.849998,54.189999,37.052998,3223500
2006-07-10,54.599998,55.220001,53.060001,54.970001,37.586319,3488000
2006-07-11,54.650002,55.250000,53.340000,54.500000,37.264961,4315800
2006-07-12,54.349998,55.459999,53.980000,54.209999,37.066666,2731700
2006-07-13,53.779999,54.000000,49.650002,49.779999,34.037609,7253700
2006-07-14,50.750000,50.799999,49.060001,50.380001,34.447876,5346100
2006-07-17,49.680000,50.279999,48.209999,48.619999,33.244446,4163200
2006-07-18,49.000000,50.000000,48.549999,49.779999,34.037609,4667200
2006-07-19,50.000000,53.180000,49.970001,52.700001,36.034191,5061000
2006-07-20,53.950001,54.740002,49.599998,50.139999,34.283772,7299000
2006-07-21,50.650002,50.650002,47.200001,48.450001,33.128220,8165000
2006-07-24,49.220001,50.230000,47.549999,50.189999,34.317947,6407200
2006-07-25,50.400002,51.549999,49.950001,51.299999,35.076920,4625800
2006-07-26,51.520000,51.980000,50.009998,51.599998,35.282051,4099800
2006-07-27,52.299999,53.320000,51.020000,51.150002,34.974358,4491900
2006-07-28,51.000000,52.630001,50.299999,52.549999,35.931625,4010500
2006-07-31,51.549999,53.849998,51.549999,53.169998,36.355560,3951800
2006-08-01,53.000000,53.000000,51.009998,51.570000,35.261528,3324600
2006-08-02,51.849998,54.130001,51.419998,53.470001,36.560684,4989600
2006-08-03,51.849998,53.799999,51.610001,52.860001,36.143585,3222700
2006-08-04,54.000000,54.000000,50.549999,51.220001,35.022228,5534100
2006-08-07,51.599998,52.830002,51.049999,52.200001,35.692318,3204900
2006-08-08,52.450001,53.150002,51.080002,51.779999,35.405132,4958600
2006-08-09,52.400002,53.099998,50.939999,51.820000,35.432480,4015900
2006-08-10,51.020000,51.779999,50.310001,51.270000,35.056400,4092200
2006-08-11,50.799999,50.950001,48.570000,48.770000,33.347004,4943900
2006-08-14,49.500000,49.660000,48.139999,48.849998,33.401711,3716600
2006-08-15,49.700001,50.869999,49.020000,50.509998,34.536747,3614300
2006-08-16,50.790001,52.549999,50.709999,52.279999,35.747005,4066100
2006-08-17,52.279999,52.330002,50.470001,50.779999,34.721363,3679000
2006-08-18,51.000000,51.580002,50.590000,51.580002,35.268375,2466400
2006-08-21,51.330002,51.889999,50.840000,51.349998,35.111115,2572400
2006-08-22,51.099998,51.959999,51.099998,51.810001,35.425640,2930600
2006-08-23,51.599998,52.000000,50.099998,50.279999,34.379482,3427000
2006-08-24,50.200001,50.450001,49.000000,49.750000,34.017101,3808400
2006-08-25,49.599998,50.450001,49.400002,49.549999,33.880352,2420700
2006-08-28,48.700001,50.099998,48.459999,49.889999,34.112816,3229500
2006-08-29,51.000000,51.000000,49.020000,50.000000,34.188030,2818400
2006-08-30,50.000000,50.230000,48.639999,48.639999,33.258121,3226500
2006-08-31,49.090000,49.250000,48.540001,48.869999,33.415379,3844700
2006-09-01,49.060001,50.139999,48.459999,49.680000,33.969234,2626300
2006-09-05,49.250000,52.369999,49.189999,51.740002,35.377777,5676100
2006-09-06,50.970001,51.310001,50.009998,50.349998,34.427345,4249700
2006-09-07,49.500000,50.669998,49.029999,49.759998,34.023930,4828300
2006-09-08,49.599998,50.299999,48.880001,49.669998,33.962399,3308100
2006-09-11,49.419998,49.450001,46.200001,46.369999,31.705975,7516800
2006-09-12,47.139999,47.330002,46.049999,46.400002,31.726500,5420500
2006-09-13,46.500000,47.970001,46.500000,47.720001,32.629063,3885500
2006-09-14,47.709999,48.040001,46.200001,46.660000,31.904268,3510700
2006-09-15,47.220001,47.500000,46.299999,46.759998,31.972645,3441300
2006-09-18,46.680000,49.410000,46.669998,48.770000,33.347004,4737500
2006-09-19,48.610001,49.000000,47.610001,48.139999,32.916233,4352200
2006-09-20,48.419998,49.270000,48.020000,48.740002,33.326496,4005800
2006-09-21,48.680000,49.470001,46.810001,47.669998,32.594868,5971400
2006-09-22,48.099998,48.250000,46.389999,46.970001,32.116234,4614200
2006-09-25,46.000000,47.169998,45.119999,47.169998,32.252995,6868600
2006-09-26,47.200001,49.790001,46.500000,49.470001,33.825638,6115200
2006-09-27,48.049999,49.799999,47.270000,49.139999,34.012524,5279600
2006-09-28,48.340000,49.820000,48.090000,49.580002,34.317078,5139300
2006-09-29,48.650002,50.439999,48.650002,49.490002,34.254784,2607800
2006-10-02,49.799999,50.500000,49.200001,49.930000,34.559322,3268900
2006-10-03,49.029999,49.279999,48.200001,48.349998,33.465725,4133400
2006-10-04,48.349998,49.139999,47.500000,48.750000,33.742577,4709600
2006-10-05,49.250000,52.549999,49.250000,51.980000,35.978252,7249900
2006-10-06,50.549999,51.689999,50.290001,51.119999,35.382988,5420700
2006-10-09,51.950001,54.270000,51.639999,52.669998,36.455833,6509900
2006-10-10,52.000000,53.180000,52.000000,53.130001,36.774223,4627500
2006-10-11,52.799999,53.450001,52.160000,52.590000,36.400459,4473600
2006-10-12,52.580002,54.110001,52.570000,54.009998,37.383320,3713000
2006-10-13,53.459999,56.230000,53.410000,54.779999,37.916279,5566300
2006-10-16,55.200001,56.570000,55.040001,55.880001,38.677666,4066800
2006-10-17,55.450001,55.509998,53.779999,54.849998,37.964741,3206000
2006-10-18,55.400002,55.950001,53.630001,54.299999,37.584038,4429800
2006-10-19,53.290001,55.419998,52.650002,54.700001,37.860924,6079700
2006-10-20,54.560001,54.590000,53.490002,54.049999,37.411015,4065200
2006-10-23,53.880001,55.119999,53.500000,55.110001,38.144703,4047200
2006-10-24,54.900002,61.610001,54.669998,61.580002,42.622944,10743700
2006-10-25,60.849998,61.700001,58.720001,59.160000,40.947929,6944000
2006-10-26,59.950001,60.439999,58.490002,59.630001,41.273239,3621000
2006-10-27,59.490002,60.259998,58.200001,58.360001,40.394199,3663500
2006-10-30,58.220001,58.869999,57.389999,57.730000,39.958149,3110000
2006-10-31,57.799999,58.849998,57.200001,58.410000,40.428814,3445500
2006-11-01,57.509998,59.369999,57.220001,57.320000,39.674351,3956300
2006-11-02,57.060001,57.779999,56.169998,57.419998,39.743568,3531200
2006-11-03,57.860001,58.500000,57.360001,57.500000,39.798950,3200000
2006-11-06,58.750000,60.619999,58.220001,59.580002,41.238628,3863900
2006-11-07,59.650002,60.529999,58.419998,58.520000,40.504944,4251400
2006-11-08,58.000000,59.209999,57.410000,57.700001,39.937378,3697300
2006-11-09,58.200001,61.209999,57.860001,60.110001,41.605461,5279600
2006-11-10,59.770000,60.709999,58.230000,58.709999,40.636456,3007900
2006-11-13,58.340000,59.599998,57.119999,58.930000,40.788723,3851700
2006-11-14,59.049999,59.500000,57.310001,58.310001,40.359600,3669800
2006-11-15,58.369999,59.099998,57.509998,58.150002,40.248856,4410000
2006-11-16,58.349998,58.349998,55.060001,55.189999,38.200081,5169300
2006-11-17,55.500000,58.549999,55.500000,57.110001,39.529011,5815200
2006-11-20,59.000000,59.790001,57.160000,57.470001,39.778183,6278000
2006-11-21,58.500000,59.759998,57.810001,59.700001,41.321690,3779900
2006-11-22,59.650002,59.910000,58.529999,59.349998,41.079426,2287800
2006-11-24,58.430000,59.369999,58.400002,58.830002,40.719517,981600
2006-11-27,58.840000,59.740002,58.299999,58.630001,40.581089,4051600
2006-11-28,58.110001,58.680000,57.259998,57.720001,39.951218,3733700
2006-11-29,58.200001,60.500000,58.099998,60.009998,41.536247,4236400
2006-11-30,59.959999,60.430000,58.720001,59.849998,41.425503,3661600
2006-12-01,59.250000,59.650002,57.790001,58.639999,40.588001,4076600
2006-12-04,59.450001,64.230003,58.700001,63.389999,43.875744,8538200
2006-12-05,64.000000,64.449997,62.209999,63.560001,43.993401,6212400
2006-12-06,63.560001,64.919998,62.470001,64.010002,44.304890,4490300
2006-12-07,64.500000,67.550003,64.400002,65.839996,45.571510,6104100
2006-12-08,65.629997,66.209999,64.199997,65.550003,45.370804,3568900
2006-12-11,65.809998,65.860001,64.120003,64.349998,44.540207,3632900
2006-12-12,60.750000,60.900002,58.200001,59.599998,41.252480,13009600
2006-12-13,58.900002,60.459999,58.500000,59.770000,41.370129,7035800
2006-12-14,60.000000,60.299999,58.130001,58.330002,40.373432,5926700
2006-12-15,58.119999,59.680000,58.000000,59.279999,41.030987,4943800
2006-12-18,58.580002,58.939999,56.680000,57.090000,39.515156,5895700
2006-12-19,55.389999,58.060001,55.389999,57.509998,39.805866,3754500
2006-12-20,57.020000,57.500000,55.860001,55.959999,38.733032,3815800
2006-12-21,56.000000,56.799999,55.110001,55.650002,38.518440,2729900
2006-12-22,55.369999,56.070000,54.840000,55.169998,38.186222,2097800
2006-12-26,55.169998,55.799999,54.990002,55.540001,38.442322,1708300
2006-12-27,54.900002,55.880001,54.880001,55.689999,38.967117,1930900
2006-12-28,55.750000,56.299999,55.099998,55.279999,38.680218,1789800
2006-12-29,54.939999,55.250000,54.599998,54.660000,38.246407,1443600
2007-01-03,54.660000,55.250000,53.200001,54.500000,38.134449,4668400
2007-01-04,54.299999,55.080002,54.000000,54.919998,38.428326,3401400
2007-01-05,54.790001,55.689999,54.160000,54.730000,38.295380,4263700
2007-01-08,55.400002,56.060001,54.779999,55.950001,39.149040,4712500
2007-01-09,55.110001,56.299999,54.830002,55.650002,38.939117,4505600
2007-01-10,55.540001,56.009998,54.750000,55.740002,39.002102,3921900
2007-01-11,55.720001,56.689999,55.310001,55.970001,39.163033,3572700
2007-01-12,56.070000,56.950001,55.820000,56.299999,39.393932,2856900
2007-01-16,56.400002,56.439999,55.619999,55.910000,39.121048,2821400
2007-01-17,55.840000,56.740002,55.830002,56.310001,39.400925,2837200
2007-01-18,56.490002,57.279999,55.020000,55.360001,38.736202,2831400
2007-01-19,55.849998,57.380001,55.610001,57.189999,40.016674,3081600
2007-01-22,57.200001,57.880001,56.639999,56.910000,39.820747,2599600
2007-01-23,57.080002,59.130001,56.990002,59.099998,41.353138,3330500
2007-01-24,58.750000,59.880001,58.230000,59.200001,41.423103,3978500
2007-01-25,62.189999,64.220001,61.500000,62.650002,43.837128,7486400
2007-01-26,62.660000,63.000000,61.169998,61.480000,43.018448,4280100
2007-01-29,62.000000,63.349998,61.639999,61.880001,43.298332,4260100
2007-01-30,63.000000,64.199997,61.750000,63.740002,44.599808,5265000
2007-01-31,63.110001,64.879997,63.099998,64.540001,45.159573,4409600
2007-02-01,64.629997,65.000000,63.619999,64.820000,45.355507,3176200
2007-02-02,64.470001,65.000000,63.320000,64.830002,45.362503,3513400
2007-02-05,64.139999,64.989998,63.060001,63.529999,44.452866,2791700
2007-02-06,64.099998,64.480003,63.240002,64.209999,44.928665,2249800
2007-02-07,64.250000,65.430000,63.619999,64.220001,44.935669,2804100
2007-02-08,63.950001,64.129997,62.779999,63.369999,44.340916,2781500
2007-02-09,62.970001,63.189999,61.380001,61.650002,43.137409,2540200
2007-02-12,61.900002,63.040001,61.599998,62.330002,43.613209,2147400
2007-02-13,63.250000,64.660004,62.810001,64.019997,44.795715,2933400
2007-02-14,64.910004,65.209999,63.709999,64.260002,44.963650,2511100
2007-02-15,64.430000,66.040001,64.160004,65.300003,45.691372,3998800
2007-02-16,64.889999,65.250000,64.300003,64.720001,45.285542,2691100
2007-02-20,64.129997,64.910004,63.119999,64.570000,45.180565,3387000
2007-02-21,64.419998,66.510002,63.820000,66.370003,46.440071,4221200
2007-02-22,66.970001,66.989998,65.070000,65.410004,45.768322,2779300
2007-02-23,65.510002,66.000000,64.309998,64.410004,45.068619,2398100
2007-02-26,64.660004,65.879997,63.660000,64.129997,44.872704,4147900
2007-02-27,61.849998,63.020000,59.419998,60.029999,42.003864,7161600
2007-02-28,60.430000,61.599998,59.619999,60.869999,42.591629,6235700
2007-03-01,59.470001,61.799999,58.750000,60.820000,42.556648,4728800
2007-03-02,61.070000,61.700001,58.450001,58.740002,41.101242,4852800
2007-03-05,58.230000,59.270000,57.340000,57.900002,40.513470,4312200
2007-03-06,59.200001,60.549999,58.209999,60.040001,42.010868,4103500
2007-03-07,60.040001,60.970001,59.610001,59.950001,41.947903,2960400
2007-03-08,61.700001,64.139999,61.139999,63.119999,44.165989,7038600
2007-03-09,63.779999,64.599998,62.770000,64.260002,44.963650,4668500
2007-03-12,63.000000,64.550003,61.700001,63.189999,44.214966,4916800
2007-03-13,62.680000,63.959999,60.599998,60.669998,42.451679,4603200
2007-03-14,61.779999,63.500000,60.820000,63.320000,44.305931,6851600
2007-03-15,62.529999,64.250000,62.509998,63.340000,44.319927,4200100
2007-03-16,63.279999,63.759998,61.380001,61.660000,43.144398,4038200
2007-03-19,62.980000,63.820000,62.080002,63.720001,44.585819,4440500
2007-03-20,64.029999,65.250000,63.299999,63.700001,44.571823,5209000
2007-03-21,64.150002,65.529999,63.820000,65.500000,45.831310,3746000
2007-03-22,65.120003,65.599998,64.650002,64.699997,45.271538,3261600
2007-03-23,65.650002,65.650002,63.869999,65.160004,45.593403,2082600
2007-03-26,65.400002,65.720001,64.400002,65.559998,45.873291,4140900
2007-03-27,65.529999,66.290001,65.230003,65.699997,45.971249,4051900
2007-03-28,65.300003,65.400002,64.000000,64.849998,45.801735,4198200
2007-03-29,65.790001,66.849998,65.139999,66.110001,46.691643,4525200
2007-03-30,66.010002,66.739998,65.000000,65.129997,45.999493,4272400
2007-04-02,65.000000,65.300003,64.199997,64.769997,45.745247,3351700
2007-04-03,65.279999,65.800003,64.379997,65.230003,46.070137,3384400
2007-04-04,65.330002,66.260002,64.800003,65.660004,46.373833,2693400
2007-04-05,65.959999,67.339996,65.480003,66.510002,46.974159,3698000
2007-04-09,67.449997,68.099998,66.940002,67.500000,47.673367,3017400
2007-04-10,67.930000,67.930000,66.720001,67.050003,47.355545,2561000
2007-04-11,66.940002,67.750000,66.169998,66.540001,46.995350,2831000
2007-04-12,66.949997,67.779999,66.430000,66.699997,47.108349,3743800
2007-04-13,66.889999,67.250000,66.129997,66.790001,47.171909,2149400
2007-04-16,66.750000,67.699997,66.500000,67.480003,47.659252,2634900
2007-04-17,67.559998,68.260002,66.510002,66.730003,47.129543,2651100
2007-04-18,66.389999,66.820000,65.500000,65.779999,46.458569,2861700
2007-04-19,65.389999,67.129997,64.129997,66.629997,47.058910,4749600
2007-04-20,67.519997,68.150002,66.629997,67.690002,47.807549,4445400
2007-04-23,68.000000,69.150002,67.169998,68.540001,48.407898,2817100
2007-04-24,67.500000,67.980003,66.199997,66.709999,47.115406,3963700
2007-04-25,67.480003,68.000000,66.750000,66.860001,47.221348,4310300
2007-04-26,66.699997,66.860001,65.800003,66.180000,46.741081,2503500
2007-04-27,65.949997,65.949997,64.800003,64.940002,45.865307,2944700
2007-04-30,65.180000,65.580002,63.419998,63.459999,44.820026,2505700
2007-05-01,64.000000,64.930000,62.660000,64.309998,45.420353,4048700
2007-05-02,64.449997,65.199997,64.199997,64.669998,45.674622,2587700
2007-05-03,65.570000,65.739998,64.139999,65.500000,46.260822,2650800
2007-05-04,66.150002,66.559998,65.139999,65.379997,46.176079,2361400
2007-05-07,66.000000,66.870003,65.959999,66.440002,46.924725,2199700
2007-05-08,67.139999,67.239998,65.419998,65.930000,46.564514,3956400
2007-05-09,65.970001,66.110001,65.279999,66.000000,46.613949,3694100
2007-05-10,65.370003,66.360001,64.470001,64.800003,45.766434,3129800
2007-05-11,65.150002,65.989998,65.000000,65.849998,46.508018,2306800
2007-05-14,66.750000,66.750000,65.660004,66.000000,46.613949,2899900
2007-05-15,65.900002,67.150002,65.860001,66.209999,46.762268,3253200
2007-05-16,66.330002,66.610001,65.190002,66.370003,46.875278,2861100
2007-05-17,65.550003,66.120003,65.199997,65.750000,46.437378,2095600
2007-05-18,66.239998,66.639999,65.430000,66.639999,47.065971,2739200
2007-05-21,67.099998,67.500000,66.250000,66.389999,46.889412,2995400
2007-05-22,65.709999,67.180000,65.489998,65.739998,46.430325,2878800
2007-05-23,66.190002,66.300003,64.250000,64.760002,45.738186,3625800
2007-05-24,65.080002,65.790001,63.529999,63.910000,45.137848,2921000
2007-05-25,64.139999,65.900002,64.019997,65.730003,46.423271,2745300
2007-05-29,66.500000,66.599998,65.449997,65.989998,46.606895,3040400
2007-05-30,64.709999,67.949997,64.620003,67.879997,47.941750,4320400
2007-05-31,68.260002,69.099998,67.120003,67.540001,47.701618,4017500
2007-06-01,67.650002,69.930000,67.599998,69.250000,48.909344,3316300
2007-06-04,67.750000,69.269997,67.750000,68.360001,48.280750,2844100
2007-06-05,67.959999,69.199997,67.000000,67.709999,47.821693,3411100
2007-06-06,67.500000,67.820000,66.400002,67.050003,47.355545,2735200
2007-06-07,66.870003,67.570000,64.309998,64.800003,45.766434,4713000
2007-06-08,64.809998,67.000000,64.449997,66.610001,47.044785,4763700
2007-06-11,62.939999,63.900002,62.000000,62.660000,44.255001,7930300
2007-06-12,61.689999,62.000000,60.119999,60.279999,42.574081,6882700
2007-06-13,60.639999,61.619999,60.200001,61.480000,43.421612,6569100
2007-06-14,61.950001,63.599998,61.820000,62.570000,44.191433,3718500
2007-06-15,63.459999,64.059998,62.709999,63.020000,44.509270,3806500
2007-06-18,63.040001,63.700001,62.509998,62.590000,44.205574,3371400
2007-06-19,62.740002,63.549999,62.180000,63.270000,44.685841,3116200
2007-06-20,63.320000,63.970001,61.560001,61.560001,43.478111,3633000
2007-06-21,61.500000,62.380001,60.500000,62.259998,43.972504,5015200
2007-06-22,61.849998,62.689999,61.279999,61.560001,43.478111,3166900
2007-06-25,61.400002,61.540001,59.709999,59.779999,42.220943,4925800
2007-06-26,59.860001,60.139999,58.000000,58.200001,41.105026,5761500
2007-06-27,57.419998,57.910000,56.070000,57.689999,41.176418,4948900
2007-06-28,57.799999,59.110001,57.799999,58.189999,41.533295,3016400
2007-06-29,58.240002,59.040001,58.200001,58.650002,41.861614,3675600
2007-07-02,59.639999,60.150002,59.150002,59.680000,42.596775,2568400
2007-07-03,59.770000,59.900002,59.060001,59.209999,42.261303,1405800
2007-07-05,59.349998,59.959999,59.060001,59.549999,42.503983,2696100
2007-07-06,59.549999,61.049999,59.330002,61.000000,43.538933,3352400
2007-07-09,61.340000,62.340000,61.020000,61.090000,43.603168,2936300
2007-07-10,60.320000,61.009998,59.770000,60.080002,42.882278,2714300
2007-07-11,61.049999,62.869999,61.049999,61.689999,44.031422,3971800
2007-07-12,62.990002,63.590000,61.689999,63.169998,45.087784,3238400
2007-07-13,63.680000,64.750000,63.419998,63.770000,45.516026,3142300
2007-07-16,63.380001,63.810001,61.650002,62.290001,44.459671,3535400
2007-07-17,62.590000,63.450001,62.130001,62.389999,44.531044,3963100
2007-07-18,62.950001,62.950001,61.380001,62.320000,44.481079,3369600
