Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,25.699322,25.859520,25.656193,25.804066,16.178209,474900
2006-03-16,25.773260,25.828712,25.489834,25.699322,16.112539,485300
2006-03-17,25.760937,25.908812,25.576094,25.822552,16.189802,384100
2006-03-20,25.822552,25.859520,25.446703,25.502157,15.988926,783000
2006-03-21,25.385090,25.871841,25.261860,25.637709,16.073914,334000
2006-03-22,25.637709,25.637709,25.323475,25.391251,15.919392,405200
2006-03-23,25.261860,25.723969,25.187923,25.360443,15.900079,388900
2006-03-24,25.335798,25.452866,25.304991,25.354282,15.896210,400800
2006-03-27,25.304991,25.323475,24.855206,24.879852,15.598762,736300
2006-03-28,24.879852,24.996920,24.571781,24.645718,15.451971,660200
2006-03-29,24.775108,24.812077,24.300678,24.695009,15.482876,972200
2006-03-30,24.608749,24.775108,24.547134,24.658041,15.459694,509700
2006-03-31,24.645718,25.323475,24.621073,25.101664,15.737828,679000
2006-04-03,25.015404,25.175600,24.855206,25.015404,15.683747,759000
2006-04-04,25.046211,25.064695,24.855206,24.892176,15.606485,447600
2006-04-05,24.775108,25.132471,24.614910,25.089340,15.730103,853400
2006-04-06,24.959951,25.064695,24.867529,24.966112,15.652842,228500
2006-04-07,24.935305,25.046211,24.731977,24.768946,15.529228,310700
2006-04-10,24.768946,24.768946,24.479359,24.584103,15.413338,470300
2006-04-11,24.491682,24.547134,24.226740,24.300678,15.235641,339500
2006-04-12,24.300678,24.491682,24.294516,24.300678,15.235641,260100
2006-04-13,24.239063,24.473198,24.140480,24.399261,15.297451,431000
2006-04-17,24.319162,24.553297,24.232903,24.393099,15.293591,385900
2006-04-18,24.393099,24.799753,24.306839,24.676525,15.471285,393700
2006-04-19,24.664202,24.793592,24.553297,24.707333,15.490599,237900
2006-04-20,24.731977,24.953789,24.602589,24.633394,15.444241,472400
2006-04-21,24.633394,24.658041,24.331486,24.645718,15.451971,535200
2006-04-24,24.522490,24.614910,24.276031,24.522490,15.374712,254200
2006-04-25,24.584103,24.645718,24.085028,24.300678,15.235641,736800
2006-04-26,24.208256,24.393099,23.992607,24.263710,15.212462,347900
2006-04-27,24.232903,24.306839,23.961800,24.146643,15.139067,393800
2006-04-28,24.115835,24.399261,23.875540,24.091188,15.104300,388000
2006-05-01,24.152803,24.337646,23.770794,23.900185,14.984545,584700
2006-05-02,23.105360,23.111523,21.657425,22.458410,14.080612,3359200
2006-05-03,22.458410,22.581638,22.131855,22.402958,14.045840,1566800
2006-05-04,22.427603,22.821934,22.396795,22.797289,14.293070,1093000
2006-05-05,22.784966,22.988293,22.520025,22.704868,14.235128,2294500
2006-05-08,22.649414,22.784966,22.433765,22.520025,14.119236,1236400
2006-05-09,22.520025,22.772644,22.476894,22.760321,14.269897,1221200
2006-05-10,22.760321,23.240911,22.661737,23.191620,14.540303,1010500
2006-05-11,23.690697,23.844732,23.499691,23.776957,14.907289,1631100
2006-05-12,23.776957,23.838570,23.573629,23.838570,14.945921,1362000
2006-05-15,23.838570,23.869377,23.573629,23.869377,14.965232,1011700
2006-05-16,23.930992,23.967960,23.499691,23.585953,14.787538,2608100
2006-05-17,23.610598,23.610598,22.902033,23.302526,14.609837,983200
2006-05-18,23.382626,23.955637,23.228588,23.659889,14.833890,1235800
2006-05-19,23.659889,23.752310,23.444239,23.629082,14.814575,645700
2006-05-22,23.629082,23.629082,23.234751,23.308687,14.613699,655400
2006-05-23,23.308687,23.456562,22.975971,22.982132,14.408959,969000
2006-05-24,23.006777,23.012939,22.439926,22.686382,14.223540,1356200
2006-05-25,22.686382,22.982132,22.495378,22.674061,14.215812,792900
2006-05-26,22.711029,23.068392,22.711029,23.062231,14.459180,1057200
2006-05-30,23.105360,23.364140,22.963648,23.012939,14.428279,1707100
2006-05-31,22.982132,23.068392,22.556993,22.760321,14.269897,3389400
2006-06-01,22.747997,23.037584,22.643253,22.988293,14.412824,925200
2006-06-02,23.290203,23.327171,22.489218,22.643253,14.196500,1398300
2006-06-05,22.581638,22.661737,21.996304,22.027111,13.810201,1388900
2006-06-06,21.977819,22.150339,21.663586,22.014788,13.802469,1250600
2006-06-07,22.076403,22.464571,22.002464,22.168823,13.899044,576900
2006-06-08,22.181147,22.353666,21.922365,22.027111,13.810201,719000
2006-06-09,22.033272,22.427603,22.008627,22.076403,13.841105,590200
2006-06-12,22.076403,22.076403,21.571165,21.657425,13.578416,518700
2006-06-13,21.657425,21.873075,21.349354,21.478743,13.466391,842100
2006-06-14,21.521873,21.632778,21.170671,21.373999,13.400722,689100
2006-06-15,21.466421,22.230438,21.447935,22.181147,13.906770,689200
2006-06-16,22.181147,22.365990,21.934689,22.070240,13.837236,781900
2006-06-19,22.057917,22.218115,21.891560,22.162663,13.895185,756900
2006-06-20,22.211954,22.298214,21.977819,22.248922,13.949266,496400
2006-06-21,22.224276,22.969809,22.224276,22.902033,14.358741,1603900
2006-06-22,22.809612,22.840420,22.427603,22.563154,14.146276,717100
2006-06-23,22.520025,22.778805,22.458410,22.778805,14.281483,505700
2006-06-26,22.741837,22.963648,22.637093,22.877388,14.343291,557000
2006-06-27,22.766481,22.889709,22.661737,22.784966,14.285349,432000
2006-06-28,22.809612,22.908195,22.532347,22.846581,14.323979,499600
2006-06-29,22.951324,23.000616,22.507702,22.975971,14.405094,728100
2006-06-30,22.975971,23.370302,22.975971,23.031424,14.439864,662100
2006-07-03,23.074553,23.277880,22.883549,23.173136,14.528715,323700
2006-07-05,23.074553,23.284042,22.877388,22.877388,14.343291,557300
2006-07-06,22.883549,22.926680,22.396795,22.489218,14.099923,747300
2006-07-07,22.458410,22.600122,22.236599,22.298214,13.980170,551900
2006-07-10,22.353666,22.378311,22.119532,22.211954,13.926089,272400
2006-07-11,22.181147,22.230438,21.983980,22.199631,13.918362,365800
2006-07-12,22.205791,22.365990,21.940851,22.045595,13.821788,394300
2006-07-13,22.045595,22.181147,21.682070,21.719038,13.617049,478100
2006-07-14,21.583487,21.719038,21.195318,21.429451,13.435486,751700
2006-07-17,21.466421,21.799137,21.133703,21.528034,13.497294,554500
2006-07-18,21.528034,21.934689,21.515711,21.934689,13.752252,704800
2006-07-19,22.027111,22.211954,21.897720,21.959335,13.767704,473600
2006-07-20,21.959335,21.977819,21.546518,21.565002,13.520474,453100
2006-07-21,21.719038,21.756008,20.924215,21.201479,13.292553,1240400
2006-07-24,21.182995,21.454098,21.182995,21.404806,13.420036,597000
2006-07-25,21.410967,21.688232,21.380159,21.528034,13.497294,1252400
2006-07-26,21.534197,22.051756,21.250771,22.039433,13.817925,794400
2006-07-27,22.378311,24.701170,22.378311,24.405422,15.301314,2721200
2006-07-28,24.405422,24.861368,24.380775,24.719654,15.498326,1237600
2006-07-31,24.183611,25.261860,24.152803,25.261860,15.838267,1358100
2006-08-01,25.169439,25.249538,23.894024,23.967960,15.027038,1272200
2006-08-02,24.276031,24.276031,23.967960,24.029575,15.065670,615800
2006-08-03,24.029575,24.294516,23.986444,24.214418,15.181561,481000
2006-08-04,24.368454,24.645718,24.134319,24.257547,15.208599,352500
2006-08-07,24.214418,24.214418,23.536661,23.770794,14.903426,504800
2006-08-08,23.764633,23.949476,23.487370,23.555145,14.768222,411000
2006-08-09,23.616758,23.690697,23.086876,23.130007,14.501671,430000
2006-08-10,23.130007,23.475046,23.130007,23.290203,14.602114,472000
2006-08-11,23.296364,23.296364,22.871225,22.889709,14.351014,390400
2006-08-14,22.889709,23.105360,22.889709,23.080715,14.470770,752000
2006-08-15,23.197783,23.505854,23.197783,23.425755,14.687101,373200
2006-08-16,23.567467,23.943316,23.505854,23.912508,14.992272,466500
2006-08-17,23.918669,24.152803,23.906345,24.060383,15.084988,506000
2006-08-18,24.103512,24.146643,23.980284,24.128159,15.127480,301800
2006-08-21,24.128159,24.282194,24.066544,24.226740,15.189285,367100
2006-08-22,24.152803,24.245224,23.844732,23.844732,14.949782,421600
2006-08-23,23.937153,24.189772,23.850893,24.035736,15.069532,395300
2006-08-24,24.165127,24.300678,24.029575,24.300678,15.235641,473200
2006-08-25,24.208256,24.491682,24.072704,24.491682,15.355392,389800
2006-08-28,24.411583,24.793592,24.380775,24.540974,15.386295,500600
2006-08-29,24.571781,24.645718,24.423906,24.510166,15.366983,348900
2006-08-30,24.553297,25.150955,24.553297,25.113987,15.745560,572900
2006-08-31,25.113987,25.323475,24.812077,25.255699,15.834402,739700
2006-09-01,25.249538,25.452866,25.169439,25.261860,15.838267,297700
2006-09-05,25.107824,25.212570,24.886013,25.200247,15.799641,484400
2006-09-06,25.175600,25.224892,24.892176,25.052372,15.706927,384700
2006-09-07,25.058533,25.058533,24.651878,24.805916,15.552413,274300
2006-09-08,24.756624,25.089340,24.676525,25.064695,15.714655,323600
2006-09-11,24.953789,25.181763,24.793592,25.058533,15.710791,316500
2006-09-12,25.113987,25.385090,25.113987,25.323475,15.876898,286700
2006-09-13,25.243376,25.773260,25.243376,25.767097,16.155031,360400
2006-09-14,25.440542,25.841036,25.440542,25.841036,16.201393,463600
2006-09-15,25.822552,25.871841,25.526802,25.600739,16.050728,274700
2006-09-18,25.477510,25.754776,25.218731,25.268023,15.842134,324300
2006-09-19,25.268023,25.415897,25.003080,25.360443,15.900079,358100
2006-09-20,25.459026,25.588417,25.317314,25.378927,15.911665,406700
2006-09-21,25.385090,25.767097,25.329636,25.551449,16.019831,377600
2006-09-22,25.557610,25.773260,25.261860,25.717806,16.124134,299000
2006-09-25,25.754776,25.945780,25.415897,25.878004,16.224573,375600
2006-09-26,25.896488,26.309303,25.816389,26.069008,16.344324,520300
2006-09-27,26.093655,26.124460,25.797905,25.927296,16.255476,314300
2006-09-28,25.988909,27.245842,25.723969,26.882317,16.854240,1515000
2006-09-29,26.882317,26.882317,26.192236,26.457178,16.587696,811500
2006-10-02,26.457178,26.611214,26.105976,26.124460,16.379087,552900
2006-10-03,26.124460,26.210720,25.834873,25.951941,16.270926,590700
2006-10-04,25.988909,26.223043,25.878004,25.939617,16.263197,680400
2006-10-05,25.853357,26.186075,24.984596,26.044363,16.328869,1298400
2006-10-06,25.853357,25.859520,25.440542,25.489834,15.981197,504500
2006-10-09,25.495995,25.791744,25.329636,25.674677,16.097086,416800
2006-10-10,25.650030,25.773260,25.569933,25.742453,16.139578,531100
2006-10-11,25.723969,25.779421,25.446703,25.526802,16.004379,464500
2006-10-12,25.588417,25.736290,25.489834,25.563770,16.027555,393400
2006-10-13,25.600739,25.656193,25.261860,25.323475,15.876898,363200
2006-10-16,25.261860,25.452866,25.169439,25.323475,15.876898,646300
2006-10-17,25.329636,25.514479,25.150955,25.335798,15.884624,442100
2006-10-18,25.360443,25.539125,25.070856,25.292667,15.857585,341500
2006-10-19,25.200247,25.625385,25.175600,25.452866,15.958021,372400
2006-10-20,25.422058,25.613062,25.181763,25.582254,16.039139,396700
2006-10-23,25.508318,26.155268,25.385090,26.056684,16.336596,1329600
2006-10-24,26.001232,26.032040,25.625385,25.730129,16.131863,446100
2006-10-25,25.804066,26.105976,25.730129,25.982748,16.290237,403100
2006-10-26,26.186075,26.463339,26.069008,26.463339,16.591553,660600
2006-10-27,26.475662,26.648182,26.161430,26.192236,16.421579,476900
2006-10-30,26.247690,26.802217,26.210720,26.691313,16.734480,821600
2006-10-31,26.555761,26.937769,26.223043,26.722120,16.753798,1011500
2006-11-01,26.703636,26.709797,26.463339,26.506470,16.618593,1011100
2006-11-02,26.494146,26.494146,26.284658,26.395563,16.549063,1035900
2006-11-03,26.395563,26.586569,26.395563,26.518793,16.626318,333700
2006-11-06,26.481823,26.598890,26.346272,26.463339,16.591553,463900
2006-11-07,26.432533,26.869993,26.432533,26.752926,16.773115,235400
2006-11-08,26.617374,26.851509,26.463339,26.666666,16.719030,442800
2006-11-09,26.740604,26.746765,26.598890,26.623537,16.691990,213300
2006-11-10,26.629698,26.709797,26.500309,26.623537,16.691990,255400
2006-11-13,26.623537,26.796057,26.549599,26.734442,16.761520,491700
2006-11-14,26.703636,26.802217,26.494146,26.715958,16.749939,512300
2006-11-15,26.715958,26.783733,26.586569,26.709797,16.746073,373200
2006-11-16,26.771412,27.467653,26.734442,27.424522,17.194178,689400
2006-11-17,27.418362,27.443007,27.079483,27.307455,17.120785,368400
2006-11-20,27.171904,27.196550,26.869993,26.950092,16.896730,381400
2006-11-21,26.863832,26.993223,26.765249,26.950092,16.896730,270000
2006-11-22,26.925447,27.011707,26.752926,26.820702,16.815605,368200
2006-11-24,26.759089,26.765249,26.512630,26.660505,16.715166,454200
2006-11-27,26.666666,26.703636,26.475662,26.592730,16.672674,550500
2006-11-28,26.531115,26.709797,26.223043,26.561922,16.653362,505800
2006-11-29,26.518793,26.648182,26.358595,26.568085,16.657221,413200
2006-11-30,26.666666,26.678989,26.407887,26.555761,16.649496,809300
2006-12-01,26.438694,26.438694,25.939617,26.161430,16.402267,393000
2006-12-04,26.130623,26.333950,25.939617,26.167591,16.406128,723500
2006-12-05,26.081331,26.124460,25.939617,26.044363,16.328869,397600
2006-12-06,26.044363,26.167591,25.878004,26.007393,16.305687,663400
2006-12-07,26.007393,26.062847,25.680838,25.767097,16.155031,302600
2006-12-08,26.383242,26.586569,25.958103,26.235367,16.448622,797500
2006-12-11,26.136784,26.247690,25.982748,26.210720,16.433170,547200
2006-12-12,26.260012,26.303143,25.853357,25.908812,16.243887,458000
2006-12-13,26.062847,26.069008,25.767097,25.853357,16.209112,229400
2006-12-14,25.841036,26.013556,25.576094,25.674677,16.097086,681700
2006-12-15,25.723969,25.902649,25.613062,25.650030,16.081638,722200
2006-12-18,25.582254,25.723969,25.446703,25.532963,16.008240,1261000
2006-12-19,25.434381,25.680838,25.292667,25.551449,16.019831,1274300
2006-12-20,25.477510,25.699322,25.446703,25.619225,16.062323,594400
2006-12-21,25.600739,25.736290,25.508318,25.631546,16.070045,549900
2006-12-22,25.723969,25.921133,25.662354,25.748613,16.143446,656700
2006-12-26,25.723969,25.785582,25.656193,25.723969,16.127998,382400
2006-12-27,25.754776,25.797905,25.650030,25.705484,16.116402,501500
2006-12-28,25.723969,25.773260,25.588417,25.711645,16.120270,398600
2006-12-29,25.705484,25.711645,25.422058,25.471350,15.969613,343400
2007-01-03,25.489834,25.896488,25.129391,25.425138,15.940636,823600
2007-01-04,25.351202,25.600739,25.258780,25.314234,15.871103,685000
2007-01-05,25.268023,25.286507,24.990757,25.157116,15.772602,492400
2007-01-08,25.157116,25.212570,24.953789,25.101664,15.737828,686200
2007-01-09,25.101664,25.277264,25.064695,25.194084,15.795774,397800
2007-01-10,25.147875,25.268023,24.990757,25.240295,15.824749,253800
2007-01-11,25.147875,25.489834,25.147875,25.323475,15.876898,387600
2007-01-12,25.406654,25.545286,25.018484,25.138632,15.761005,675400
2007-01-16,25.129391,25.323475,24.778189,24.926064,15.627734,1036400
2007-01-17,24.824400,24.935305,24.528650,24.630314,15.442309,545500
2007-01-18,24.621073,24.750462,24.445471,24.454714,15.332215,408900
2007-01-19,24.390018,24.399261,24.048059,24.149723,15.140997,601500
2007-01-22,24.149723,24.630314,24.149723,24.519409,15.372782,1854800
2007-01-23,24.417746,24.463955,24.232903,24.279112,15.222121,542700
2007-01-24,24.473198,24.907579,24.371534,24.898336,15.610353,1709000
2007-01-25,25.415897,25.415897,24.667282,24.704252,15.488670,556700
2007-01-26,24.722736,24.787430,24.584103,24.731977,15.506053,490600
2007-01-29,25.425138,25.970425,25.277264,25.739372,16.137651,1179400
2007-01-30,25.600739,25.831793,25.231054,25.674677,16.097086,497600
2007-01-31,25.683918,26.016636,25.425138,25.859520,16.212978,610600
2007-02-01,25.850277,26.219963,25.831793,26.044363,16.328869,620200
2007-02-02,26.016636,26.386322,25.905729,26.340111,16.514294,767200
2007-02-05,26.321627,26.321627,25.951941,25.970425,16.282513,354300
2007-02-06,25.905729,25.942699,25.739372,25.878004,16.224573,308100
2007-02-07,25.878004,26.146027,25.739372,26.090572,16.357843,189500
2007-02-08,25.970425,26.182995,25.850277,26.099815,16.363634,246100
2007-02-09,26.192236,26.229206,25.804066,25.979668,16.288311,309700
2007-02-12,25.868761,26.007393,25.674677,25.841036,16.201393,344100
2007-02-13,25.914972,26.044363,25.757856,25.951941,16.270926,254200
2007-02-14,26.016636,26.303143,25.720888,26.256931,16.462143,490900
2007-02-15,26.293900,26.478743,26.025879,26.349354,16.520084,414200
2007-02-16,26.358595,26.792976,26.312384,26.719038,16.751865,643100
2007-02-20,26.589649,26.802217,26.432533,26.792976,16.798227,499600
2007-02-21,26.709797,26.848429,26.598890,26.839188,16.827194,377600
2007-02-22,26.839188,27.014788,26.737524,26.811460,16.809814,291000
2007-02-23,26.765249,26.848429,26.645102,26.829945,16.821396,174400
2007-02-26,26.820702,26.829945,26.414047,26.672829,16.722897,434600
2007-02-27,26.386322,26.506470,25.739372,25.979668,16.288311,557500
2007-02-28,25.878004,26.164511,25.231054,25.711645,16.120270,823800
2007-03-01,25.508318,25.609982,25.129391,25.415897,15.934844,913800
2007-03-02,25.277264,25.314234,24.926064,24.935305,15.633528,752700
2007-03-05,24.722736,24.944548,24.491682,24.500925,15.361188,322800
2007-03-06,24.676525,25.369686,24.667282,24.768946,15.529228,513000
2007-03-07,24.741220,25.184843,24.667282,25.101664,15.737828,559200
2007-03-08,25.295748,25.480591,24.981516,25.175600,15.784187,685000
2007-03-09,25.323475,25.434381,25.101664,25.157116,15.772602,489800
2007-03-12,25.138632,25.415897,25.000000,25.314234,15.871103,382000
2007-03-13,25.304991,25.304991,24.510166,24.537893,15.384367,596600
2007-03-14,24.473198,24.565619,24.112755,24.519409,15.372782,542600
2007-03-15,24.491682,24.593346,24.279112,24.454714,15.332215,533800
2007-03-16,24.510166,24.528650,24.251387,24.325323,15.251095,388300
2007-03-19,24.445471,24.491682,24.168207,24.417746,15.309037,512900
2007-03-20,24.408503,24.676525,24.325323,24.676525,15.471285,365200
2007-03-21,24.676525,24.953789,24.390018,24.621073,15.436520,652000
2007-03-22,24.574862,24.621073,24.463955,24.556377,15.395950,371800
2007-03-23,24.491682,24.667282,24.380775,24.648798,15.453902,359800
2007-03-26,24.574862,24.648798,24.445471,24.547134,15.390165,382300
2007-03-27,24.491682,24.556377,24.214418,24.242144,15.198946,528800
2007-03-28,24.288355,24.343807,23.955637,24.094271,15.106236,362700
2007-03-29,24.168207,24.260628,24.001848,24.094271,15.106236,326000
2007-03-30,23.983364,24.297598,23.844732,24.149723,15.140997,459700
2007-04-02,24.121996,24.242144,23.955637,24.121996,15.123615,690700
2007-04-03,24.121996,24.473198,23.974121,24.473198,15.343801,585000
2007-04-04,24.491682,24.584103,24.399261,24.408503,15.303243,468600
2007-04-05,24.473198,24.630314,24.399261,24.482439,15.349604,350300
2007-04-09,24.445471,24.621073,24.362291,24.482439,15.349604,294100
2007-04-10,24.417746,24.787430,24.316082,24.685766,15.477083,316100
2007-04-11,24.731977,24.731977,24.048059,24.500925,15.361188,545100
2007-04-12,24.500925,24.953789,24.399261,24.768946,15.529228,347500
2007-04-13,24.750462,25.036968,24.750462,24.990757,15.668293,442300
2007-04-16,25.138632,25.323475,24.935305,25.277264,15.847922,490400
2007-04-17,25.268023,25.360443,25.184843,25.351202,15.894281,396700
2007-04-18,25.351202,25.619225,25.295748,25.554529,16.021761,421700
2007-04-19,25.693161,25.804066,25.388170,25.757856,16.149244,593000
2007-04-20,25.757856,25.757856,25.471350,25.683918,16.102880,539900
2007-04-23,25.591497,25.720888,25.452866,25.674677,16.097086,284500
2007-04-24,25.600739,25.988909,25.452866,25.942699,16.265129,364400
2007-04-25,25.120148,26.118299,25.120148,26.099815,16.363634,368700
2007-04-26,26.109056,26.201479,25.693161,25.868761,16.218777,351900
2007-04-27,25.794825,26.127542,25.536045,26.062847,16.340462,735000
2007-04-30,25.942699,26.182995,25.878004,25.970425,16.282513,2081200
2007-05-01,25.942699,25.951941,25.332718,25.739372,16.137651,690600
2007-05-02,26.524954,26.802217,26.340111,26.524954,16.630182,1061200
2007-05-03,26.571165,26.709797,26.275415,26.414047,16.560650,811300
2007-05-04,26.414047,26.432533,26.219963,26.284658,16.479527,748500
2007-05-07,26.247690,26.321627,26.155268,26.256931,16.462143,429200
2007-05-08,26.099815,26.238447,26.007393,26.072088,16.346256,759200
2007-05-09,25.942699,26.173752,25.942699,26.136784,16.386816,551900
2007-05-10,26.155268,26.229206,25.859520,25.887245,16.230358,326800
2007-05-11,25.878004,25.951941,25.767097,25.887245,16.230358,459900
2007-05-14,25.841036,25.905729,25.730129,25.785582,16.166624,182700
2007-05-15,25.711645,25.711645,25.378927,25.397411,15.923256,338700
2007-05-16,25.369686,25.591497,25.157116,25.221811,15.813163,2628300
2007-05-17,25.268023,25.360443,25.203327,25.258780,15.836334,588200
2007-05-18,25.323475,25.536045,25.323475,25.434381,15.946432,469400
2007-05-21,25.388170,25.619225,25.212570,25.240295,15.824749,695100
2007-05-22,25.194084,25.489834,25.083179,25.489834,15.981197,446000
2007-05-23,25.600739,25.868761,25.545286,25.693161,16.108675,607300
2007-05-24,25.693161,25.868761,25.268023,25.304991,15.865310,435600
2007-05-25,25.415897,25.425138,25.286507,25.314234,15.871103,326600
2007-05-29,25.323475,25.415897,25.221811,25.268023,15.842134,492900
2007-05-30,25.277264,25.489834,25.184843,25.489834,15.981197,458000
2007-05-31,25.397411,25.443623,25.351202,25.406654,15.929054,1467700
2007-06-01,25.406654,25.443623,25.110907,25.175600,15.784187,692900
2007-06-04,25.046211,25.212570,24.981516,25.212570,15.807360,855600
2007-06-05,25.157116,25.166359,24.898336,24.907579,15.616143,688900
2007-06-06,24.796673,24.796673,24.537893,24.658041,15.459694,485600
2007-06-07,24.584103,24.658041,24.195934,24.205175,15.175764,595700
2007-06-08,24.140480,24.279112,24.029575,24.131239,15.129410,581800
2007-06-11,24.029575,24.140480,23.955637,24.140480,15.135200,533800
2007-06-12,24.001848,24.112755,23.780037,23.826248,14.938191,527000
2007-06-13,23.826248,23.983364,23.752310,23.964880,15.025107,507100
2007-06-14,24.029575,24.131239,23.706100,24.048059,15.077258,1961700
2007-06-15,24.149723,24.260628,23.918669,24.085028,15.100436,538200
2007-06-18,24.140480,24.574862,24.121996,24.510166,15.366983,940100
2007-06-19,24.353050,24.547134,24.306839,24.473198,15.343801,417100
2007-06-20,24.537893,24.704252,24.399261,24.436230,15.320631,756500
2007-06-21,24.417746,24.417746,23.983364,24.038816,15.071463,951100
2007-06-22,24.011091,24.399261,23.743069,23.770794,14.903426,1060100
2007-06-25,23.678373,23.817005,23.475046,23.604437,14.799126,718700
2007-06-26,23.696857,23.863216,23.521257,23.733826,14.880242,581200
2007-06-27,23.733826,24.085028,23.604437,24.011091,15.054083,679900
2007-06-28,23.964880,24.057301,23.853973,23.937153,15.007726,681900
2007-06-29,24.759705,24.759705,23.151571,24.149723,15.140997,553600
2007-07-02,24.630314,24.630314,24.334566,24.510166,15.366983,618700
2007-07-03,24.574862,24.574862,24.362291,24.556377,15.395950,193500
2007-07-05,24.417746,24.556377,24.334566,24.380775,15.285860,421100
2007-07-06,24.316082,24.417746,24.195934,24.362291,15.274271,260900
2007-07-09,24.279112,24.510166,24.121996,24.334566,15.256889,406000
2007-07-10,24.279112,24.436230,24.057301,24.121996,15.123615,286100
2007-07-11,24.112755,24.186691,23.983364,24.168207,15.152583,260100
2007-07-12,24.168207,24.334566,24.094271,24.297598,15.233712,354600
2007-07-13,24.223660,24.556377,24.112755,24.500925,15.361188,246100
2007-07-16,24.574862,24.574862,24.242144,24.445471,15.326422,446400
2007-07-17,24.343807,24.445471,24.029575,24.057301,15.083053,682000
2007-07-18,24.085028,24.121996,23.798521,23.983364,15.036700,620300
2007-07-19,23.937153,24.768946,23.881701,24.685766,15.477083,623600
2007-07-20,24.907579,25.073936,24.611830,24.944548,15.639329,982300
2007-07-23,24.935305,25.323475,24.805916,25.314234,15.871103,1086600
2007-07-24,25.046211,25.360443,24.731977,24.833641,15.569796,1155500
2007-07-25,24.861368,25.018484,24.463955,24.602589,15.424932,541900
2007-07-26,24.500925,24.972273,24.149723,24.242144,15.198946,918900
2007-07-27,24.353050,24.491682,24.057301,24.232903,15.193146,465100
2007-07-30,24.214418,24.353050,23.826248,24.260628,15.210535,577600
2007-07-31,24.408503,25.055452,24.353050,24.759705,15.523435,964700
2007-08-01,25.369686,26.136784,25.083179,26.127542,16.381021,1664100
