Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,23.240000,23.430000,23.049999,23.270000,12.511280,350100
2006-04-07,23.049999,23.340000,22.850000,22.850000,12.285464,233400
2006-04-10,22.750000,22.910000,22.469999,22.490000,12.091906,260600
2006-04-11,22.500000,22.590000,22.340000,22.350000,12.016634,228000
2006-04-12,22.240000,22.459999,22.150000,22.340000,12.011259,277300
2006-04-13,22.350000,22.350000,22.010000,22.090000,11.876840,240300
2006-04-17,22.100000,22.299999,21.860001,21.920000,11.785447,259200
2006-04-18,22.000000,22.639999,22.000000,22.590000,12.145667,306600
2006-04-19,22.580000,22.809999,22.469999,22.799999,12.258578,225000
2006-04-20,22.860001,22.950001,22.559999,22.809999,12.263958,269800
2006-04-21,22.900000,22.900000,22.600000,22.799999,12.258578,226000
2006-04-24,22.799999,22.799999,22.510000,22.629999,12.167185,211200
2006-04-25,22.540001,22.680000,22.480000,22.639999,12.172556,332900
2006-04-26,22.639999,22.700001,22.520000,22.549999,12.124170,307800
2006-04-27,22.440001,22.750000,22.100000,22.590000,12.209018,302700
2006-04-28,22.490000,22.820000,22.360001,22.670000,12.252254,218400
2006-05-01,22.760000,22.809999,22.209999,22.219999,12.009053,320700
2006-05-02,22.299999,22.450001,22.000000,22.219999,12.009053,256000
2006-05-03,22.230000,22.360001,22.020000,22.299999,12.052288,215500
2006-05-04,22.250000,22.500000,22.139999,22.320000,12.063089,366900
2006-05-05,22.430000,22.690001,22.330000,22.580000,12.203614,299900
2006-05-08,22.250000,22.660000,22.250000,22.639999,12.236040,253200
2006-05-09,22.740000,23.180000,22.580000,22.889999,12.371158,406700
2006-05-10,22.879999,23.090000,22.760000,22.809999,12.327919,254500
2006-05-11,22.879999,22.920000,22.260000,22.260000,12.030666,231100
2006-05-12,22.280001,22.340000,21.889999,21.959999,11.868532,350800
2006-05-15,22.040001,22.379999,21.900000,22.379999,12.095520,314700
2006-05-16,22.629999,22.660000,22.260000,22.260000,12.030666,239500
2006-05-17,22.190001,22.450001,21.910000,21.910000,11.841503,262900
2006-05-18,22.080000,22.370001,21.920000,21.980000,11.879333,280000
2006-05-19,21.990000,22.280001,21.740000,21.900000,11.836100,298500
2006-05-22,21.920000,22.049999,21.770000,21.930000,11.852319,243700
2006-05-23,21.969999,22.180000,21.660000,21.750000,11.755033,217400
2006-05-24,21.750000,22.080000,21.389999,21.780001,11.771242,395000
2006-05-25,21.860001,22.180000,21.760000,22.180000,11.987428,466900
2006-05-26,22.200001,22.420000,22.160000,22.309999,12.057686,207500
2006-05-30,22.160000,22.200001,21.799999,21.809999,11.849604,277500
2006-05-31,21.889999,21.969999,21.530001,21.840000,11.865898,376200
2006-06-01,21.900000,22.280001,21.850000,22.280001,12.104955,342400
2006-06-02,22.400000,22.549999,22.320000,22.459999,12.202757,197900
2006-06-05,22.400000,22.830000,22.320000,22.610001,12.284256,340800
2006-06-06,22.660000,22.709999,22.240000,22.450001,12.197319,309100
2006-06-07,22.360001,22.870001,22.340000,22.600000,12.278814,286300
2006-06-08,22.500000,22.660000,22.139999,22.549999,12.251657,306400
2006-06-09,22.549999,22.830000,22.520000,22.799999,12.387477,202600
2006-06-12,22.889999,22.889999,22.299999,22.360001,12.148425,194400
2006-06-13,22.330000,22.559999,21.969999,22.000000,11.952826,344200
2006-06-14,22.230000,22.230000,21.860001,21.940001,11.920237,291700
2006-06-15,22.040001,22.240000,21.930000,22.100000,12.007153,296400
2006-06-16,22.290001,22.290001,22.010000,22.100000,12.007153,212700
2006-06-19,22.180000,22.200001,21.850000,21.870001,11.882196,261000
2006-06-20,21.820000,21.950001,21.709999,21.870001,11.882196,270500
2006-06-21,21.850000,21.980000,21.700001,21.760000,11.822439,316200
2006-06-22,21.840000,21.840000,21.500000,21.500000,11.681175,293000
2006-06-23,21.530001,21.650000,21.250000,21.299999,11.572514,335600
2006-06-26,21.400000,21.719999,21.379999,21.719999,11.800704,313200
2006-06-27,21.809999,21.950001,21.650000,21.680000,11.778968,347600
2006-06-28,21.750000,22.170000,21.709999,22.170000,12.045192,388700
2006-06-29,22.059999,22.430000,22.040001,22.430000,12.251669,353100
2006-06-30,22.469999,22.719999,21.900000,21.900000,11.962170,3897300
2006-07-03,22.049999,22.299999,21.900000,22.299999,12.180655,558900
2006-07-05,22.299999,22.430000,21.980000,22.290001,12.175191,440500
2006-07-06,22.260000,22.400000,22.080000,22.290001,12.175191,369500
2006-07-07,22.290001,22.420000,22.030001,22.200001,12.126037,537300
2006-07-10,22.290001,22.530001,22.260000,22.440001,12.257129,289700
2006-07-11,22.459999,22.590000,22.150000,22.520000,12.300828,293400
2006-07-12,22.620001,22.799999,22.490000,22.610001,12.349984,447100
2006-07-13,22.520000,22.590000,22.090000,22.110001,12.076869,380400
2006-07-14,22.270000,22.330000,21.910000,21.980000,12.005869,439200
2006-07-17,22.120001,22.170000,21.650000,21.700001,11.852923,586000
2006-07-18,21.950001,22.340000,21.860001,22.299999,12.180655,487400
2006-07-19,22.240000,23.020000,22.230000,22.809999,12.459229,473300
2006-07-20,22.889999,22.930000,22.500000,22.530001,12.306287,404600
2006-07-21,22.530001,22.549999,22.010000,22.020000,12.027720,368700
2006-07-24,22.219999,22.559999,22.070000,22.559999,12.322676,339900
2006-07-25,22.660000,22.990000,22.520000,22.940001,12.530232,477300
2006-07-26,22.959999,23.150000,22.799999,23.049999,12.590313,400700
2006-07-27,23.200001,23.299999,22.760000,22.820000,12.464685,338400
2006-07-28,22.950001,23.180000,22.910000,23.139999,12.705175,276200
2006-07-31,23.180000,23.240000,22.639999,22.879999,12.562422,368000
2006-08-01,22.770000,23.110001,22.540001,22.959999,12.606351,426200
2006-08-02,23.070000,23.170000,22.820000,23.049999,12.655752,324200
2006-08-03,23.049999,23.340000,22.900000,23.299999,12.793027,308700
2006-08-04,23.500000,23.750000,23.350000,23.700001,13.012650,535200
2006-08-07,23.750000,23.750000,23.430000,23.610001,12.963227,419200
2006-08-08,23.600000,23.750000,23.020000,23.100000,12.683208,408900
2006-08-09,23.230000,23.450001,23.049999,23.129999,12.699688,450800
2006-08-10,23.100000,23.510000,22.850000,23.320000,12.804002,351000
2006-08-11,23.350000,23.370001,23.020000,23.150000,12.710662,217500
2006-08-14,23.430000,23.790001,23.100000,23.500000,12.902837,301100
2006-08-15,23.850000,23.910000,23.500000,23.760000,13.045584,324300
2006-08-16,23.860001,23.950001,23.700001,23.840000,13.089520,345000
2006-08-17,23.840000,24.000000,23.700001,23.709999,13.018140,433500
2006-08-18,23.780001,23.780001,23.570000,23.670000,12.996175,325000
2006-08-21,23.660000,23.809999,23.600000,23.809999,13.073043,348800
2006-08-22,23.700001,24.070000,23.639999,24.059999,13.210309,400300
2006-08-23,24.190001,24.219999,23.860001,24.059999,13.210309,455400
2006-08-24,24.000000,24.389999,24.000000,24.370001,13.380522,618000
2006-08-25,24.370001,24.440001,24.270000,24.360001,13.375025,476600
2006-08-28,24.379999,24.500000,24.290001,24.490000,13.446407,384100
2006-08-29,24.490000,24.700001,24.350000,24.700001,13.561706,362300
2006-08-30,24.600000,24.750000,24.459999,24.639999,13.597579,481100
2006-08-31,24.700001,24.850000,24.590000,24.590000,13.569989,552100
2006-09-01,24.650000,24.650000,24.340000,24.389999,13.459619,264600
2006-09-05,24.440001,24.750000,24.389999,24.750000,13.658280,273100
2006-09-06,25.000000,25.000000,24.650000,24.770000,13.669314,609100
2006-09-07,24.770000,24.850000,24.299999,24.320000,13.420978,536000
2006-09-08,23.879999,24.660000,23.879999,24.610001,13.581017,2479500
2006-09-11,24.440001,24.540001,24.200001,24.480000,13.509274,700100
2006-09-12,24.200001,24.580000,24.200001,24.580000,13.564467,626000
2006-09-13,24.639999,24.639999,24.400000,24.620001,13.586544,489200
2006-09-14,24.400000,24.590000,24.309999,24.580000,13.564467,571400
2006-09-15,24.760000,24.770000,24.379999,24.700001,13.630690,709500
2006-09-18,24.709999,24.799999,24.510000,24.670000,13.614134,392100
2006-09-19,24.740000,24.889999,24.520000,24.889999,13.735538,543000
2006-09-20,24.969999,25.100000,24.799999,24.990000,13.790719,498100
2006-09-21,24.980000,25.000000,24.540001,24.700001,13.630690,372700
2006-09-22,24.590000,24.770000,24.389999,24.760000,13.663795,291900
2006-09-25,24.760000,24.910000,24.510000,24.809999,13.691395,326000
2006-09-26,24.879999,25.000000,24.690001,24.830000,13.702425,304500
2006-09-27,24.830000,25.080000,24.750000,25.080000,13.840386,400800
2006-09-28,25.090000,25.090000,24.660000,24.719999,13.710598,306400
2006-09-29,24.799999,24.969999,24.700001,24.709999,13.705047,312400
2006-10-02,24.700001,24.840000,24.400000,24.629999,13.660687,319600
2006-10-03,24.660000,24.990000,24.590000,24.799999,13.754972,310000
2006-10-04,24.809999,25.160000,24.809999,25.160000,13.954644,370100
2006-10-05,25.090000,25.400000,25.000000,25.400000,14.087761,338100
2006-10-06,25.309999,25.370001,25.040001,25.080000,13.910279,563000
2006-10-09,25.090000,25.389999,24.879999,25.389999,14.082211,217900
2006-10-10,25.299999,25.500000,24.889999,25.000000,13.865905,1343700
2006-10-11,25.070000,25.230000,24.770000,24.990000,13.860350,363400
2006-10-12,25.000000,25.270000,24.990000,25.190001,13.971280,560700
2006-10-13,25.250000,25.650000,25.209999,25.650000,14.226412,505600
2006-10-16,25.790001,26.129999,25.700001,26.129999,14.492640,579000
2006-10-17,26.200001,26.690001,26.139999,26.400000,14.642392,1112000
2006-10-18,26.180000,26.200001,25.950001,26.020000,14.431630,3123500
2006-10-19,26.020000,26.360001,26.020000,26.360001,14.620214,1280800
2006-10-20,26.370001,26.370001,26.200001,26.280001,14.575844,643900
2006-10-23,26.270000,26.400000,26.010000,26.370001,14.625754,682000
2006-10-24,26.290001,26.330000,26.129999,26.200001,14.531466,406000
2006-10-25,26.110001,26.389999,26.010000,26.280001,14.575844,481400
2006-10-26,26.389999,26.389999,26.160000,26.379999,14.631298,412600
2006-10-27,26.379999,26.430000,26.059999,26.120001,14.487098,480100
2006-10-30,26.000000,26.420000,25.950001,26.400000,14.713366,731000
2006-10-31,26.400000,26.420000,26.200001,26.400000,14.713366,785200
2006-11-01,26.450001,26.450001,26.219999,26.309999,14.663197,717300
2006-11-02,26.250000,26.370001,26.000000,26.160000,14.579612,839400
2006-11-03,26.309999,26.370001,26.070000,26.200001,14.601899,904600
2006-11-06,26.299999,26.410000,26.200001,26.320000,14.668776,536200
2006-11-07,26.370001,26.389999,26.139999,26.250000,14.629766,483100
2006-11-08,26.250000,26.420000,26.150000,26.350000,14.685501,586500
2006-11-09,26.350000,26.500000,26.290001,26.360001,14.691076,667000
2006-11-10,26.350000,26.450001,26.250000,26.450001,14.741234,381500
2006-11-13,26.400000,26.490000,26.270000,26.330000,14.674356,449300
2006-11-14,26.410000,26.639999,26.290001,26.610001,14.830404,653900
2006-11-15,26.690001,26.840000,26.559999,26.730000,14.897285,670900
2006-11-16,26.870001,26.870001,26.500000,26.820000,14.947441,862400
2006-11-17,26.790001,26.799999,26.559999,26.730000,14.897285,384500
2006-11-20,26.780001,27.340000,26.709999,27.290001,15.209389,732000
2006-11-21,27.219999,27.740000,27.080000,27.740000,15.460179,582100
2006-11-22,27.709999,27.740000,27.180000,27.440001,15.292982,420700
2006-11-24,27.270000,27.600000,27.209999,27.530001,15.343137,111500
2006-11-27,27.459999,27.530001,26.570000,26.690001,14.874991,798500
2006-11-28,26.690001,26.860001,26.299999,26.799999,14.936296,397300
2006-11-29,26.830000,27.100000,26.610001,27.100000,15.174846,593500
2006-11-30,27.150000,27.559999,27.000000,27.459999,15.376421,1328600
2006-12-01,27.250000,27.650000,27.110001,27.620001,15.466020,661600
2006-12-04,27.709999,28.139999,27.629999,28.049999,15.706807,677400
2006-12-05,28.139999,28.240000,27.959999,28.090000,15.729195,824100
2006-12-06,28.100000,28.250000,27.879999,28.129999,15.751600,662300
2006-12-07,28.030001,28.110001,27.730000,27.809999,15.572414,367600
2006-12-08,27.790001,28.020000,27.570000,27.959999,15.656402,307700
2006-12-11,28.000000,28.299999,27.930000,28.139999,15.757186,321300
2006-12-12,28.280001,28.370001,27.860001,28.020000,15.690003,388200
2006-12-13,28.080000,28.209999,27.950001,28.150000,15.762789,455700
2006-12-14,28.100000,28.450001,27.910000,27.990000,15.673201,471800
2006-12-15,28.030001,28.350000,27.940001,28.170000,15.773993,733800
2006-12-18,28.240000,28.240000,27.559999,27.620001,15.466020,562000
2006-12-19,27.350000,27.520000,27.000000,27.459999,15.376421,521600
2006-12-20,27.459999,27.799999,27.459999,27.660000,15.488420,297000
2006-12-21,27.629999,27.900000,27.280001,27.350000,15.314825,388200
2006-12-22,27.370001,27.450001,27.040001,27.180000,15.219641,245800
2006-12-26,27.160000,27.600000,27.160000,27.510000,15.404427,229600
2006-12-27,27.620001,27.969999,27.620001,27.969999,15.662006,298400
2006-12-28,27.889999,27.990000,27.610001,27.820000,15.648501,291900
2006-12-29,27.870001,27.980000,27.650000,27.700001,15.580996,389500
2007-01-03,27.660000,28.100000,27.410000,27.719999,15.592247,540300
2007-01-04,27.719999,27.950001,27.299999,27.930000,15.710367,457400
2007-01-05,27.930000,27.930000,27.090000,27.090000,15.237887,585600
2007-01-08,27.070000,27.150000,26.780001,27.020000,15.198510,455800
2007-01-09,26.980000,27.330000,26.780001,27.299999,15.356003,366600
2007-01-10,27.150000,27.480000,27.000000,27.420000,15.423503,377100
2007-01-11,27.480000,27.950001,27.400000,27.719999,15.592247,324000
2007-01-12,27.760000,27.809999,27.639999,27.750000,15.609132,249900
2007-01-16,27.950001,28.080000,27.760000,28.040001,15.772251,449000
2007-01-17,28.040001,28.190001,27.799999,27.940001,15.716004,319400
2007-01-18,27.959999,28.000000,27.580000,27.850000,15.665371,430400
2007-01-19,27.850000,28.180000,27.500000,28.180000,15.850993,333700
2007-01-22,28.120001,28.120001,27.750000,27.790001,15.631623,373200
2007-01-23,27.700001,28.100000,27.639999,27.959999,15.727251,292900
2007-01-24,28.020000,28.480000,28.000000,28.450001,16.002876,339800
2007-01-25,28.540001,28.660000,28.219999,28.459999,16.008493,531400
2007-01-26,28.459999,28.480000,28.150000,28.459999,16.008493,309500
2007-01-29,28.330000,28.799999,28.330000,28.650000,16.115368,337000
2007-01-30,28.600000,28.670000,28.240000,28.670000,16.197857,257900
2007-01-31,28.709999,29.049999,28.420000,28.780001,16.260000,411500
2007-02-01,28.809999,29.000000,28.559999,29.000000,16.384291,311400
2007-02-02,28.930000,29.000000,28.770000,29.000000,16.384291,327800
2007-02-05,28.870001,29.150000,28.799999,29.110001,16.446457,378400
2007-02-06,29.139999,29.530001,29.049999,29.500000,16.666790,366100
2007-02-07,29.500000,30.190001,29.379999,30.190001,17.056622,513600
2007-02-08,30.170000,30.360001,29.700001,29.790001,16.830627,621300
2007-02-09,29.760000,29.900000,28.370001,29.100000,16.440798,1054900
2007-02-12,29.100000,29.110001,28.160000,28.660000,16.192207,680900
2007-02-13,28.629999,29.090000,28.250000,29.090000,16.435143,568200
2007-02-14,29.070000,29.400000,28.600000,28.740000,16.237417,535100
2007-02-15,28.799999,29.299999,28.600000,29.110001,16.446457,440000
2007-02-16,29.129999,29.340000,28.670000,29.100000,16.440798,565600
2007-02-20,28.980000,29.690001,28.510000,29.580000,16.711983,594700
2007-02-21,29.400000,29.549999,29.209999,29.469999,16.649841,413200
2007-02-22,29.450001,29.450001,28.959999,29.190001,16.491652,569200
2007-02-23,29.200001,29.209999,28.830000,28.870001,16.310854,403700
2007-02-26,29.090000,29.090000,28.000000,28.670000,16.197857,634400
2007-02-27,28.219999,28.340000,27.219999,27.459999,15.582721,903400
2007-02-28,27.469999,27.889999,27.250000,27.510000,15.611091,774400
2007-03-01,27.490000,27.879999,26.020000,27.559999,15.639465,772400
2007-03-02,27.389999,27.469999,26.770000,27.190001,15.429502,911900
2007-03-05,26.879999,26.969999,26.070000,26.070000,14.793934,973400
2007-03-06,26.209999,27.219999,26.150000,27.059999,15.355740,847500
2007-03-07,27.010000,27.190001,26.709999,26.719999,15.162792,759800
2007-03-08,27.030001,27.420000,26.940001,27.219999,15.446529,741900
2007-03-09,27.490000,27.610001,27.150000,27.570000,15.645136,593200
2007-03-12,27.389999,27.790001,27.219999,27.770000,15.758643,381000
2007-03-13,27.520000,27.639999,27.299999,27.330000,15.508939,948600
2007-03-14,27.299999,27.680000,27.010000,27.660000,15.696212,811200
2007-03-15,27.700001,28.030001,27.469999,28.020000,15.900501,496600
2007-03-16,28.020000,28.020000,27.420000,27.559999,15.639465,885400
2007-03-19,27.680000,27.930000,27.469999,27.830000,15.792680,373400
2007-03-20,27.750000,28.139999,27.559999,28.110001,15.951573,409200
2007-03-21,28.209999,28.750000,27.910000,28.650000,16.258017,457100
2007-03-22,28.639999,28.670000,28.309999,28.549999,16.201256,343800
2007-03-23,28.549999,28.650000,28.400000,28.450001,16.144508,271200
2007-03-26,28.440001,28.450001,27.799999,28.080000,15.934550,482900
2007-03-27,28.049999,28.150000,27.700001,27.860001,15.809710,427000
2007-03-28,27.660000,28.100000,27.370001,27.809999,15.781330,1147500
2007-03-29,28.040001,28.170000,27.719999,28.059999,15.996250,446900
2007-03-30,28.040001,28.340000,27.740000,28.200001,16.076063,536800
2007-04-02,28.250000,28.420000,27.959999,28.379999,16.178669,424800
2007-04-03,28.440001,28.730000,28.360001,28.570000,16.286993,343500
2007-04-04,28.510000,28.590000,28.059999,28.280001,16.121666,319600
2007-04-05,28.059999,28.190001,27.930000,28.090000,16.013346,388500
2007-04-09,27.840000,28.090000,27.840000,27.990000,15.956344,361400
2007-04-10,27.940001,28.260000,27.879999,28.129999,16.036161,225000
2007-04-11,28.180000,28.180000,27.580000,27.730000,15.808132,495900
2007-04-12,27.629999,27.680000,27.430000,27.650000,15.762522,332100
2007-04-13,27.719999,28.049999,27.469999,28.000000,15.962049,903000
2007-04-16,28.219999,28.240000,28.010000,28.139999,16.041851,317400
2007-04-17,28.200001,28.580000,28.010000,28.570000,16.286993,362100
2007-04-18,28.400000,28.580000,28.260000,28.360001,16.167278,552700
2007-04-19,28.070000,28.180000,27.920000,28.059999,15.996250,344100
2007-04-20,28.059999,28.650000,28.059999,28.350000,16.161573,364200
2007-04-23,28.959999,29.129999,28.730000,28.920000,16.486506,715100
2007-04-24,28.990000,29.000000,28.420000,28.700001,16.361097,417500
2007-04-25,28.940001,29.090000,28.410000,28.700001,16.361097,319300
2007-04-26,28.620001,28.780001,28.410000,28.639999,16.326893,310600
2007-04-27,28.480000,28.620001,28.270000,28.549999,16.348089,449600
2007-04-30,28.540001,28.549999,27.870001,27.900000,15.975880,538000
2007-05-01,28.049999,28.139999,27.500000,27.910000,15.981612,536800
2007-05-02,28.000000,28.200001,27.639999,28.000000,16.033146,453800
2007-05-03,28.469999,28.500000,28.129999,28.180000,16.136211,336700
2007-05-04,28.590000,28.600000,28.180000,28.350000,16.233559,578400
2007-05-07,28.379999,28.580000,28.250000,28.250000,16.176291,303200
2007-05-08,28.160000,28.340000,27.940001,28.240000,16.170567,488500
2007-05-09,28.110001,28.709999,28.110001,28.540001,16.342361,396000
2007-05-10,28.309999,28.459999,27.889999,27.889999,15.970163,494300
2007-05-11,28.129999,28.340000,28.030001,28.250000,16.176291,286300
2007-05-14,28.330000,28.389999,27.820000,27.840000,15.941521,436500
2007-05-15,27.910000,28.010000,27.290001,27.320000,15.643768,558900
2007-05-16,27.570000,27.850000,27.360001,27.600000,15.804091,721200
2007-05-17,27.790001,27.809999,27.000000,27.150000,15.546422,805100
2007-05-18,27.160000,27.160000,26.389999,26.549999,15.202847,1142100
2007-05-21,26.750000,27.040001,26.610001,26.719999,15.300200,743100
2007-05-22,26.809999,27.350000,26.650000,27.129999,15.534972,590500
2007-05-23,27.280001,27.490000,26.850000,26.879999,15.391820,572100
2007-05-24,26.910000,26.940001,26.120001,26.389999,15.111241,825800
2007-05-25,26.410000,26.850000,26.410000,26.610001,15.237213,522500
2007-05-29,27.100000,27.500000,27.080000,27.180000,15.563604,916600
2007-05-30,26.930000,27.700001,26.930000,27.700001,15.935823,605700
2007-05-31,27.700001,27.780001,27.270000,27.420000,15.774737,714400
2007-06-01,27.780001,27.840000,27.330000,27.440001,15.786244,1145700
2007-06-04,27.440001,27.740000,27.410000,27.520000,15.832265,478800
2007-06-05,27.350000,27.440001,26.680000,26.790001,15.412304,837300
2007-06-06,26.740000,26.930000,26.520000,26.830000,15.435308,578700
2007-06-07,26.690001,26.690001,25.900000,26.030001,14.975074,810400
2007-06-08,26.040001,26.629999,25.990000,26.540001,15.268465,588000
2007-06-11,26.500000,26.530001,26.000000,26.010000,14.963551,566400
2007-06-12,26.020000,26.020000,25.209999,25.389999,14.606877,1175100
2007-06-13,25.430000,26.139999,25.430000,26.020000,14.969319,720700
2007-06-14,26.230000,26.780001,25.580000,25.719999,14.796736,1164900
2007-06-15,26.620001,27.000000,26.320000,26.430000,15.205194,1033200
2007-06-18,26.549999,26.639999,25.900000,25.910000,14.906039,536800
2007-06-19,25.850000,26.150000,25.610001,26.150000,15.044098,506700
2007-06-20,26.250000,26.330000,25.190001,25.230000,14.514824,874200
2007-06-21,25.200001,25.389999,24.530001,25.290001,14.549342,957500
2007-06-22,25.379999,25.500000,25.049999,25.330000,14.572351,930800
2007-06-25,25.330000,25.490000,24.879999,24.990000,14.376765,848100
2007-06-26,25.250000,25.320000,24.889999,24.990000,14.376765,747700
2007-06-27,24.799999,25.780001,24.750000,25.700001,14.785221,817800
2007-06-28,25.660000,25.950001,25.350000,25.350000,14.656855,573400
2007-06-29,25.469999,25.820000,25.010000,25.190001,14.564354,832400
2007-07-02,25.430000,26.049999,25.250000,26.049999,15.061596,619100
2007-07-03,26.139999,26.160000,25.680000,25.820000,14.928607,269400
2007-07-05,26.000000,26.240000,25.900000,26.129999,15.107846,455700
2007-07-06,26.150000,26.209999,25.750000,26.010000,15.038465,378200
2007-07-09,26.000000,26.100000,25.750000,25.879999,14.963303,341500
2007-07-10,25.670000,25.780001,25.000000,25.049999,14.483407,766100
2007-07-11,25.080000,25.209999,24.920000,25.080000,14.500752,852700
2007-07-12,25.120001,25.580000,25.030001,25.570000,14.784067,478300
2007-07-13,25.760000,25.809999,25.309999,25.620001,14.812970,482400
2007-07-16,25.500000,25.700001,25.160000,25.160000,14.547015,707000
2007-07-17,25.260000,25.400000,25.040001,25.120001,14.523879,547200
2007-07-18,25.000000,25.219999,24.480000,25.219999,14.581697,1089800
2007-07-19,25.320000,25.559999,25.280001,25.379999,14.674211,596200
2007-07-20,25.320000,25.379999,24.500000,24.660000,14.257915,921300
2007-07-23,24.709999,24.820000,24.280001,24.280001,14.038213,641600
2007-07-24,24.309999,24.320000,23.500000,23.540001,13.610345,1170700
2007-07-25,23.719999,24.270000,23.570000,24.010000,13.882102,1348300
2007-07-26,23.510000,24.080000,23.360001,23.959999,13.853185,2043300
2007-07-27,23.480000,24.080000,23.389999,23.500000,13.587225,2015900
2007-07-30,23.620001,23.830000,23.139999,23.590000,13.713964,1109300
2007-07-31,24.170000,24.290001,23.400000,23.469999,13.644201,1226900
2007-08-01,23.500000,23.920000,22.870001,23.719999,13.789533,1543800
