Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,15.387780,15.588890,15.267780,15.413330,12.277214,5970600
2006-11-17,15.435560,15.435560,15.147780,15.260000,12.155081,6165000
2006-11-20,15.260000,15.732220,15.194440,15.298890,12.186057,7912800
2006-11-21,15.300000,16.088890,15.202220,16.002220,12.746282,9980100
2006-11-22,16.035561,16.076670,15.584440,15.605560,12.430328,8151300
2006-11-24,15.928890,16.111111,15.552220,16.072220,12.802037,4794300
2006-11-27,16.056669,16.057779,15.435560,15.633330,12.452449,8839800
2006-11-28,15.634440,15.688890,15.175560,15.217780,12.121446,11912400
2006-11-29,15.311110,15.696670,15.311110,15.691110,12.498472,5952600
2006-11-30,15.654440,15.722220,15.426670,15.637780,12.455994,4714200
2006-12-01,15.653330,15.750000,15.305560,15.572220,12.403773,4689000
2006-12-04,15.683330,16.106670,15.655560,15.988890,12.735662,6787800
2006-12-05,15.988890,16.038891,15.815560,15.831110,12.609985,4890600
2006-12-06,15.905560,16.004440,15.708890,15.866670,12.638312,5309100
2006-12-07,15.961110,16.072220,15.633330,15.660000,12.473693,3938400
2006-12-08,15.644440,15.910000,15.535560,15.841110,12.617949,4970700
2006-12-11,15.706670,15.896670,15.524440,15.621110,12.442718,4261500
2006-12-12,15.621110,15.636670,15.204440,15.364440,12.238273,6343200
2006-12-13,15.500000,15.500000,15.205560,15.282220,12.172778,5058900
2006-12-14,15.311110,15.437780,15.102220,15.143330,12.062147,5559300
2006-12-15,15.166670,15.377780,15.027780,15.316670,12.200220,8465400
2006-12-18,15.283330,15.526670,14.873330,14.963330,11.918773,7560000
2006-12-19,14.916670,15.160000,14.718890,15.115560,12.040026,8730000
2006-12-20,15.115560,15.782220,15.098890,15.633330,12.452449,13281300
2006-12-21,15.504440,15.678890,15.376670,15.457780,12.312618,6666300
2006-12-22,15.458890,15.622220,15.372220,15.472220,12.324119,4217400
2006-12-26,15.488890,16.062220,15.488890,15.977780,12.726813,5364000
2006-12-27,15.977780,16.354441,15.971110,16.252220,12.945416,8892000
2006-12-28,16.211109,16.253330,15.982220,16.160000,12.871960,3713400
2006-12-29,16.038891,16.216669,15.926670,15.942220,12.698489,2604600
2007-01-03,16.443331,16.512220,16.002220,16.014441,12.756016,12568500
2007-01-04,16.014441,16.222219,15.444440,15.506670,12.351560,11434500
2007-01-05,15.511110,15.533330,15.112220,15.246670,12.144462,9066600
2007-01-08,15.246670,15.661110,15.246670,15.327780,12.209066,8845200
2007-01-09,15.333330,15.411110,14.857780,14.890000,11.860361,12739500
2007-01-10,14.892220,15.122220,14.683330,15.095560,12.024096,7953300
2007-01-11,15.108890,15.525560,15.104440,15.432220,12.292255,9469800
2007-01-12,15.494440,16.142220,15.494440,16.124439,12.843631,15279300
2007-01-16,16.147779,16.296671,16.031111,16.204439,12.907350,8013600
2007-01-17,16.168890,16.382219,16.017780,16.096670,12.821515,6247800
2007-01-18,16.132219,16.283331,15.866670,15.900000,12.677987,11609100
2007-01-19,16.000000,16.105560,15.868890,15.955560,12.722291,7801200
2007-01-22,15.941110,16.021111,15.336670,15.368890,12.254505,11160000
2007-01-23,15.277780,16.188890,15.275560,16.083330,12.824167,10149300
2007-01-24,16.156670,16.563330,16.072220,16.381109,13.061606,12649500
2007-01-25,16.030001,16.495560,15.713330,15.982220,12.743548,16104600
2007-01-26,16.052219,16.457781,16.002220,16.422220,13.094386,8580600
2007-01-29,16.444441,17.222219,16.421110,17.190001,13.706579,18837900
2007-01-30,17.332220,17.746670,17.186670,17.555559,13.998062,21137400
2007-01-31,17.555559,17.611111,17.302219,17.336670,13.823531,12384000
2007-02-01,17.555559,17.888889,17.533331,17.834440,14.220433,12288600
2007-02-02,17.834440,17.834440,17.366671,17.423330,13.892624,12933900
2007-02-05,17.396669,17.397779,16.615561,16.673330,13.294611,17336700
2007-02-06,16.651110,16.799999,16.273331,16.693331,13.310556,20594700
2007-02-07,16.959999,17.176670,16.736670,16.881109,13.460287,10309500
2007-02-08,16.877781,17.047779,16.616671,16.818890,13.410672,7983900
2007-02-09,16.938890,17.113331,16.645559,16.733330,13.342453,7172100
2007-02-12,16.734440,16.860001,16.532221,16.680000,13.299925,5127300
2007-02-13,16.681110,17.299999,16.681110,17.262220,13.764167,7575300
2007-02-14,17.316669,17.416670,16.993330,17.086670,13.624194,6408000
2007-02-15,17.101110,17.647779,17.036671,17.595560,14.029958,9625500
2007-02-16,17.500000,17.981110,17.292219,17.858891,14.239929,11503800
2007-02-20,17.842220,18.592220,17.842220,18.545561,14.787449,13905900
2007-02-21,18.566669,18.752220,18.273331,18.661110,14.879580,8848800
2007-02-22,18.687780,18.784439,18.027781,18.386669,14.660752,10510200
2007-02-23,18.388889,18.691111,18.351110,18.567780,14.805165,4342500
2007-02-26,18.666670,18.731110,18.277781,18.334440,14.619106,5335200
2007-02-27,18.195560,18.231110,16.504440,17.263330,13.765051,24538500
2007-02-28,17.317780,17.628889,16.777781,17.535561,13.982117,13797900
2007-03-01,17.133329,17.423330,16.784439,17.198891,13.713671,11422800
2007-03-02,16.944441,17.272221,16.436670,16.475559,13.136918,12098700
2007-03-05,16.383329,16.754440,16.007780,16.217779,12.931376,14908500
2007-03-06,16.692221,17.058889,16.608891,16.735559,13.344229,10377900
2007-03-07,16.944441,17.900000,16.901110,17.633329,14.060072,25542900
2007-03-08,17.776670,17.944441,17.505560,17.616671,14.046793,12341700
2007-03-09,17.799999,17.916670,17.616671,17.758890,14.160187,6663600
2007-03-12,17.712219,18.095560,17.555559,17.985559,14.340928,7095600
2007-03-13,17.956671,18.366671,17.129999,17.258890,13.761512,14293800
2007-03-14,17.326670,17.525560,16.835560,17.346670,13.831504,12876300
2007-03-15,17.393330,17.627781,17.250000,17.371111,13.850989,5433300
2007-03-16,17.441111,17.488890,16.957781,17.061110,13.603812,7884900
2007-03-19,17.323330,17.404440,17.074440,17.216669,13.727844,6215400
2007-03-20,17.235559,17.714439,17.235559,17.694441,14.108802,6451200
2007-03-21,17.786671,18.255560,17.662220,18.208891,14.518998,9060300
2007-03-22,18.234440,18.264441,17.676670,17.722219,14.130950,7949700
2007-03-23,17.765560,17.963329,17.693331,17.751110,14.153986,5117400
2007-03-26,17.888889,17.908890,17.287781,17.666670,14.086659,8039700
2007-03-27,17.680000,17.734440,17.305559,17.435560,13.902383,5488200
2007-03-28,17.273331,17.513330,17.112221,17.250000,13.754416,7416900
2007-03-29,17.465561,17.540001,17.122219,17.402220,13.875799,7208100
2007-03-30,17.238890,17.928890,17.222219,17.770000,14.169046,16775100
2007-04-02,17.777781,17.955561,17.607780,17.780001,14.177024,8179200
2007-04-03,18.091110,18.487780,17.860001,18.243330,14.546464,11297700
2007-04-04,18.666670,18.722219,18.311110,18.534439,14.778577,8107200
2007-04-05,18.916670,19.105560,18.663330,18.725559,14.930970,15316200
2007-04-09,18.872219,19.042219,18.730000,18.814440,15.001844,7898400
2007-04-10,18.722219,19.067780,18.687780,18.910000,15.091406,7754400
2007-04-11,19.093330,19.440001,19.032221,19.410000,15.490440,10636200
2007-04-12,19.410000,19.706671,19.166670,19.684441,15.709462,9053100
2007-04-13,19.684441,20.706671,19.401110,20.457781,16.326641,26344800
2007-04-16,20.868891,20.868891,20.335560,20.488890,16.351461,11123100
2007-04-17,20.433331,20.604441,20.076670,20.216669,16.134218,8503200
2007-04-18,20.145559,20.494440,19.956671,20.376671,16.261906,8702100
2007-04-19,20.163330,20.405560,19.990000,20.298889,16.199829,8585100
2007-04-20,20.573330,20.666670,20.357780,20.528891,16.383389,5418900
2007-04-23,20.584440,21.273331,20.451111,20.521111,16.377174,11350800
2007-04-24,20.521111,20.833330,20.296671,20.795561,16.596207,8580600
2007-04-25,20.776670,21.111111,20.636669,20.876671,16.660934,7974000
2007-04-26,21.423330,21.532221,20.585560,21.015560,16.771784,17936100
2007-04-27,20.777781,21.153330,20.565559,20.668890,16.495117,7961400
2007-04-30,20.161110,20.542219,19.938890,19.946671,15.918739,13437900
2007-05-01,20.108891,20.356670,19.623329,19.836670,15.830945,10050300
2007-05-02,19.973330,20.381109,19.778891,20.208891,16.128010,8634600
2007-05-03,20.577780,21.000000,20.350000,20.911110,16.688425,12219300
2007-05-04,21.000000,21.088890,20.555559,20.694441,16.515507,6304500
2007-05-07,20.777781,21.240000,20.722219,21.106670,16.844492,9107100
2007-05-08,21.106670,21.178890,20.742220,21.156670,16.884398,7337700
2007-05-09,21.181110,21.651110,21.032221,21.565559,17.210718,9638100
2007-05-10,21.377781,21.603331,21.206671,21.286671,16.988146,10052100
2007-05-11,21.350000,22.222219,21.333330,21.793329,17.392492,14360400
2007-05-14,22.055559,22.166670,21.421110,21.540001,17.190321,10233900
2007-05-15,21.634439,22.155560,21.361111,21.972219,17.535259,12973500
2007-05-16,22.223330,22.438890,21.777781,22.296671,17.794191,12231000
2007-05-17,22.256670,23.005560,22.176670,22.786671,18.185242,10038600
2007-05-18,22.972219,23.100000,22.363331,22.883329,18.262383,9516600
2007-05-21,23.111111,23.218889,22.764441,22.956671,18.320917,9504000
2007-05-22,23.111111,23.222219,22.705561,22.726669,18.137363,6862500
2007-05-23,22.777781,23.038891,22.475559,22.537781,17.986614,7988400
2007-05-24,22.537781,22.714439,21.517780,21.658890,17.285200,14161500
2007-05-25,21.855560,22.333330,21.855560,22.305559,17.801281,10734300
2007-05-29,22.520000,22.888889,22.372219,22.642220,18.069960,6289200
2007-05-30,22.530001,23.666670,22.253330,23.666670,18.887539,11025900
2007-05-31,24.063330,24.893330,23.506670,23.650000,18.874231,15728700
2007-06-01,23.856670,24.386669,23.503330,24.240000,19.345093,10948200
2007-06-04,24.116671,24.696671,23.906670,24.626671,19.653685,7746000
2007-06-05,24.713329,25.056669,24.639999,24.906670,19.877142,9205500
2007-06-06,24.883329,24.933331,24.260000,24.690001,19.704226,8690400
2007-06-07,24.663330,25.483330,23.346670,23.783331,18.980642,20888400
2007-06-08,23.783331,24.716669,23.379999,24.676670,19.693583,11931000
2007-06-11,24.833330,25.243330,24.410000,24.473330,19.531309,8999400
2007-06-12,24.346670,24.863331,24.160000,24.453329,19.515345,9791700
2007-06-13,24.480000,25.176670,24.480000,25.176670,20.092617,11968800
2007-06-14,25.216669,25.940001,25.216669,25.336670,20.220308,9850800
2007-06-15,25.793329,26.000000,25.666670,25.873329,20.648598,7988700
2007-06-18,26.256670,26.633329,25.916670,26.486670,21.138083,11480700
2007-06-19,26.629999,26.950001,26.379999,26.763330,21.358877,10770600
2007-06-20,26.716669,26.790001,25.660000,25.700001,20.510265,9548400
2007-06-21,25.950001,26.400000,24.889999,26.400000,21.068920,15286800
2007-06-22,26.400000,26.523331,25.600000,25.666670,20.483671,8409600
2007-06-25,25.833330,26.456671,25.543329,25.993330,20.744362,8951100
2007-06-26,26.116671,26.413330,25.500000,25.616671,20.443769,8017800
2007-06-27,25.166670,25.480000,23.450001,25.256670,20.156464,15590400
2007-06-28,25.629999,26.023331,25.383329,25.696671,20.507610,8573400
2007-06-29,25.900000,26.166670,25.730000,25.990000,20.741703,7866300
2007-07-02,26.166670,26.980000,26.083330,26.980000,21.531790,7963200
2007-07-03,27.253330,27.256670,25.986670,26.066669,20.802896,7023600
2007-07-05,26.196671,26.770000,26.026670,26.700001,21.308334,6218400
2007-07-06,26.719999,27.020000,26.276670,26.686670,21.297703,4873500
2007-07-09,26.923330,27.139999,26.593330,26.706671,21.313652,3636300
2007-07-10,26.590000,26.666670,26.166670,26.293329,20.983782,4916700
2007-07-11,26.600000,26.600000,25.750000,26.440001,21.100838,7199700
2007-07-12,26.466669,27.129999,26.466669,26.833330,21.414736,7569900
2007-07-13,27.066669,27.993330,26.433331,27.836670,22.215475,10404900
2007-07-16,28.166670,28.863331,27.906670,28.046671,22.383062,10782000
2007-07-17,28.316669,28.950001,27.956671,28.606670,22.829977,9525300
2007-07-18,28.366671,28.506670,27.636669,28.219999,22.547663,9684600
