Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,42.049999,43.500000,41.799999,43.000000,40.467567,2319400
2006-02-16,43.250000,43.930000,43.049999,43.799999,41.220440,1134900
2006-02-17,43.509998,44.759998,43.509998,44.320000,41.709816,1102400
2006-02-21,44.650002,44.959999,44.200001,44.500000,41.879230,1130700
2006-02-22,44.000000,44.410000,43.709999,44.220001,41.615715,1002400
2006-02-23,44.000000,45.040001,43.709999,44.810001,42.170963,1436100
2006-02-24,45.279999,45.400002,45.099998,45.259998,42.594475,949800
2006-02-27,44.750000,44.759998,43.080002,43.090000,40.552258,1175700
2006-02-28,43.000000,43.150002,42.119999,42.660000,40.147583,1176300
2006-03-01,42.860001,43.290001,42.549999,43.060001,40.524033,653900
2006-03-02,43.200001,43.480000,42.799999,43.369999,40.815773,1225000
2006-03-03,43.299999,43.720001,43.110001,43.509998,40.947525,719600
2006-03-06,43.520000,43.520000,41.400002,41.500000,39.055908,972800
2006-03-07,41.500000,41.630001,40.130001,40.490002,38.105385,928800
2006-03-08,40.000000,40.419998,39.400002,40.299999,37.926582,1462900
2006-03-09,40.500000,40.820000,39.490002,39.830002,37.484272,888000
2006-03-10,39.820000,40.139999,39.209999,40.000000,37.644238,884900
2006-03-13,40.389999,40.939999,40.160000,40.919998,38.510063,966500
2006-03-14,41.099998,41.400002,40.349998,41.060001,38.641808,762700
2006-03-15,41.060001,41.099998,40.410000,40.900002,38.491238,707700
2006-03-16,40.910000,41.740002,40.680000,41.619999,39.168835,895900
2006-03-17,42.040001,42.040001,40.799999,40.919998,38.510063,1228500
2006-03-20,40.860001,41.070000,40.060001,40.330002,37.954807,1005400
2006-03-21,40.000000,40.599998,39.639999,40.000000,37.644238,828700
2006-03-22,40.099998,40.650002,39.849998,40.279999,37.907745,901600
2006-03-23,40.599998,40.799999,40.049999,40.630001,38.237144,678200
2006-03-24,40.680000,41.540001,40.680000,41.270000,38.839447,793600
2006-03-27,41.750000,41.799999,41.130001,41.759998,39.300594,943600
2006-03-28,42.099998,42.939999,41.959999,42.310001,39.818207,835600
2006-03-29,42.430000,43.750000,42.400002,43.700001,41.126335,1077100
2006-03-30,43.900002,44.330002,43.700001,43.860001,41.276901,835100
2006-03-31,43.680000,43.680000,42.630001,43.259998,40.712234,721500
2006-04-03,43.509998,44.130001,43.150002,43.250000,40.702847,714200
2006-04-04,43.250000,43.840000,42.759998,43.700001,41.126335,636800
2006-04-05,44.080002,44.299999,43.730000,44.020000,41.427483,639600
2006-04-06,44.389999,44.500000,43.700001,44.110001,41.512177,644000
2006-04-07,44.110001,44.349998,43.139999,43.820000,41.239265,722000
2006-04-10,44.270000,44.869999,44.270000,44.470001,41.850998,646900
2006-04-11,44.849998,45.150002,44.250000,44.439999,41.822746,736400
2006-04-12,44.439999,44.860001,44.000000,44.220001,41.615715,579700
2006-04-13,44.220001,44.349998,43.459999,43.900002,41.314568,470400
2006-04-17,44.279999,45.189999,44.270000,45.130001,42.472118,587600
2006-04-18,45.599998,46.380001,45.430000,46.290001,43.563805,815500
2006-04-19,46.000000,46.900002,45.619999,46.799999,44.043774,798700
2006-04-20,46.599998,46.799999,44.900002,46.450001,43.714378,732800
2006-04-21,47.400002,47.400002,46.570000,47.000000,44.231983,649400
2006-04-24,47.000000,47.000000,45.599998,45.650002,42.961506,780200
2006-04-25,45.900002,45.950001,43.439999,44.169998,41.568645,1621600
2006-04-26,44.150002,44.840000,43.310001,43.439999,40.881653,865900
2006-04-27,42.750000,43.230000,42.080002,42.400002,39.902889,1573400
2006-04-28,42.299999,43.450001,42.299999,42.950001,40.420509,684100
2006-05-01,43.599998,43.950001,43.349998,43.610001,41.041626,685300
2006-05-02,44.099998,44.500000,43.570000,44.299999,41.691002,564300
2006-05-03,44.049999,44.310001,43.220001,43.349998,40.796955,878700
2006-05-04,43.330002,44.049999,42.779999,43.410000,40.853409,828400
2006-05-05,43.660000,44.349998,43.139999,44.080002,41.483948,930900
2006-05-08,43.549999,44.220001,42.830002,44.099998,41.502789,955300
2006-05-09,44.049999,44.500000,43.759998,43.860001,41.276901,560400
2006-05-10,43.619999,44.750000,43.150002,44.270000,41.662766,775000
2006-05-11,44.820000,45.230000,43.540001,43.590000,41.059921,875200
2006-05-12,43.400002,43.400002,41.880001,42.000000,39.562202,1208600
2006-05-15,41.250000,41.259998,40.349998,40.919998,38.544895,1276300
2006-05-16,41.020000,41.310001,40.419998,40.570000,38.215206,759200
2006-05-17,40.570000,41.110001,39.619999,39.830002,37.518158,970000
2006-05-18,40.000000,40.509998,39.080002,39.270000,36.990650,802400
2006-05-19,39.270000,39.980000,38.599998,39.599998,37.301510,1196900
2006-05-22,39.250000,39.779999,38.070000,39.520000,37.226147,1538900
2006-05-23,40.099998,40.919998,39.470001,39.520000,37.226147,1512600
2006-05-24,39.250000,39.790001,38.279999,39.250000,36.971828,1351300
2006-05-25,39.750000,40.090000,39.349998,39.810001,37.499321,977100
2006-05-26,40.000000,40.160000,39.619999,39.849998,37.536987,781000
2006-05-30,40.200001,40.500000,39.570000,39.630001,37.329773,1099400
2006-05-31,39.700001,40.750000,39.480000,40.560001,38.205776,2530300
2006-06-01,40.560001,40.849998,39.889999,40.570000,38.215206,896100
2006-06-02,41.119999,41.119999,40.020000,40.799999,38.431850,970900
2006-06-05,41.240002,41.240002,39.139999,39.160000,36.887039,930500
2006-06-06,39.160000,39.560001,38.660000,38.939999,36.679806,905700
2006-06-07,38.750000,39.060001,38.000000,38.000000,35.794380,1178600
2006-06-08,37.599998,38.430000,37.200001,38.369999,36.142895,1780700
2006-06-09,38.740002,39.139999,38.099998,38.410000,36.180569,1199600
2006-06-12,38.610001,38.840000,37.320000,37.500000,35.323402,859900
2006-06-13,36.900002,37.450001,35.840000,36.160000,34.061157,1440800
2006-06-14,36.099998,37.130001,36.099998,36.990002,34.842991,1368500
2006-06-15,37.419998,38.500000,37.299999,38.189999,35.973347,1156400
2006-06-16,38.200001,38.279999,37.400002,38.040001,35.832062,1970500
2006-06-19,38.040001,38.040001,36.860001,37.000000,34.852402,1221100
2006-06-20,37.020000,37.689999,36.740002,36.740002,34.607510,829300
2006-06-21,36.990002,38.200001,36.990002,37.900002,35.700169,1003500
2006-06-22,37.750000,37.959999,37.349998,37.810001,35.615406,884500
2006-06-23,39.700001,39.720001,39.230000,39.410000,37.122540,1128800
2006-06-26,39.330002,39.660000,38.840000,39.520000,37.226147,676500
2006-06-27,39.680000,40.099998,38.759998,39.090000,36.821110,746100
2006-06-28,39.299999,39.730000,38.880001,39.650002,37.348595,947200
2006-06-29,39.930000,40.529999,39.689999,40.509998,38.158684,1003700
2006-06-30,40.709999,43.000000,40.099998,43.000000,40.504162,4445600
2006-07-03,43.000000,43.000000,42.160000,42.520000,40.052021,1009400
2006-07-05,42.169998,43.029999,41.869999,42.759998,40.278080,1116900
2006-07-06,42.759998,42.889999,41.830002,42.060001,39.618721,1066400
2006-07-07,42.080002,42.480000,40.959999,41.259998,38.865150,891500
2006-07-10,41.259998,41.790001,40.959999,41.189999,38.799225,689000
2006-07-11,41.450001,41.599998,40.820000,41.450001,39.044128,597100
2006-07-12,41.549999,41.790001,40.970001,41.200001,38.808651,631700
2006-07-13,41.560001,41.560001,40.310001,40.689999,38.328228,768700
2006-07-14,41.160000,41.220001,39.830002,40.830002,38.460125,1046400
2006-07-17,40.830002,40.830002,39.619999,39.810001,37.499321,517100
2006-07-18,40.400002,40.689999,39.700001,40.270000,37.932613,722600
2006-07-19,40.290001,40.830002,40.090000,40.500000,38.149261,640900
2006-07-20,40.549999,40.840000,39.500000,39.509998,37.216721,594100
2006-07-21,39.520000,39.580002,38.299999,38.630001,36.387806,903500
2006-07-24,38.849998,39.889999,38.759998,39.820000,37.508728,846100
2006-07-25,39.830002,40.560001,39.540001,39.680000,37.376873,1116500
2006-07-26,39.709999,40.480000,39.529999,40.230000,37.894943,1320100
2006-07-27,40.849998,40.919998,39.770000,39.840000,37.527576,856300
2006-07-28,39.549999,40.119999,39.299999,39.799999,37.489906,602200
2006-07-31,40.200001,41.290001,40.000000,40.830002,38.460125,709200
2006-08-01,40.750000,41.599998,40.520000,41.419998,39.015850,1053200
2006-08-02,41.950001,42.599998,41.130001,41.480000,39.072384,1339800
2006-08-03,40.500000,41.000000,39.820000,39.820000,37.508728,1085400
2006-08-04,40.150002,40.599998,39.580002,39.610001,37.310925,909400
2006-08-07,39.810001,40.240002,39.389999,39.860001,37.546406,786200
2006-08-08,39.750000,40.180000,39.549999,39.660000,37.358025,555500
2006-08-09,40.080002,40.590000,39.740002,39.980000,37.659435,558300
2006-08-10,39.880001,40.000000,39.509998,39.750000,37.442795,550800
2006-08-11,39.849998,39.910000,39.119999,39.279999,37.037346,565100
2006-08-14,39.290001,39.290001,38.430000,38.610001,36.405602,587200
2006-08-15,38.750000,38.970001,38.410000,38.619999,36.415024,554400
2006-08-16,38.700001,39.299999,37.860001,37.970001,35.802147,1213000
2006-08-17,37.799999,38.090000,37.570000,37.939999,35.773846,681200
2006-08-18,38.150002,38.830002,38.130001,38.720001,36.509304,576000
2006-08-21,38.950001,39.200001,38.330002,38.470001,36.273590,505400
2006-08-22,38.400002,38.650002,38.250000,38.570000,36.367882,682100
2006-08-23,38.500000,38.580002,37.520000,37.689999,35.538124,678300
2006-08-24,37.790001,38.279999,37.590000,38.169998,35.990719,920700
2006-08-25,38.459999,39.169998,38.459999,38.840000,36.622478,531900
2006-08-28,38.389999,38.750000,38.080002,38.400002,36.207588,418800
2006-08-29,38.000000,38.560001,37.750000,38.529999,36.330166,863000
2006-08-30,38.500000,38.540001,37.750000,37.959999,35.792717,647200
2006-08-31,37.959999,38.450001,37.759998,38.299999,36.113300,542800
2006-09-01,38.400002,38.930000,38.200001,38.779999,36.565899,558100
2006-09-05,38.759998,39.090000,38.400002,38.849998,36.631908,700200
2006-09-06,38.599998,38.599998,37.639999,37.720001,35.566425,691800
2006-09-07,37.549999,38.060001,37.099998,37.910000,35.745575,693500
2006-09-08,37.910000,38.009998,36.799999,36.810001,34.708374,916000
2006-09-11,36.349998,36.380001,35.520000,35.830002,33.784332,1014800
2006-09-12,36.200001,36.410000,35.450001,35.700001,33.661747,865700
2006-09-13,35.790001,36.799999,35.759998,36.619999,34.529213,870000
2006-09-14,36.549999,36.700001,35.430000,35.580002,33.548615,2641700
2006-09-15,35.490002,35.490002,34.830002,35.099998,33.096001,1104000
2006-09-18,35.299999,35.799999,35.150002,35.599998,33.567459,765100
2006-09-19,35.580002,35.840000,34.500000,35.020000,33.020561,1283100
2006-09-20,35.020000,35.060001,34.250000,34.310001,32.351105,883000
2006-09-21,34.400002,35.130001,34.349998,34.730000,32.747139,903200
2006-09-22,34.930000,35.029999,33.950001,33.950001,32.011673,1060500
2006-09-25,33.950001,34.480000,33.570000,34.410000,32.445400,1595500
2006-09-26,34.150002,35.169998,34.110001,35.009998,33.011143,1133000
2006-09-27,35.220001,35.500000,34.669998,35.000000,33.001694,1109500
2006-09-28,35.110001,35.470001,34.860001,34.950001,32.954563,902900
2006-09-29,34.950001,35.419998,34.849998,35.189999,33.180862,992900
2006-10-02,35.160000,35.340000,34.320000,34.340000,32.379398,816700
2006-10-03,34.250000,34.259998,33.349998,33.430000,31.521347,1249500
2006-10-04,33.680000,33.790001,32.560001,33.639999,31.719360,855900
2006-10-05,34.270000,34.730000,33.939999,34.250000,32.294533,703900
2006-10-06,34.000000,34.480000,33.610001,34.240002,32.285099,1206000
2006-10-09,34.529999,34.810001,33.639999,33.700001,31.775940,1170000
2006-10-10,33.709999,34.590000,33.709999,34.500000,32.530258,1306200
2006-10-11,34.529999,34.639999,33.700001,33.700001,31.775940,956900
2006-10-12,33.709999,34.320000,33.709999,34.180000,32.228519,976800
2006-10-13,34.500000,35.080002,34.169998,34.880001,32.888546,956000
2006-10-16,34.950001,35.520000,34.869999,35.520000,33.492023,625100
2006-10-17,35.599998,35.599998,34.700001,35.049999,33.048855,696400
2006-10-18,35.250000,35.450001,34.750000,34.830002,32.841423,620200
2006-10-19,35.080002,35.849998,35.000000,35.770000,33.727745,697600
2006-10-20,35.919998,35.980000,35.040001,35.700001,33.661747,1008000
2006-10-23,35.430000,35.939999,35.290001,35.680000,33.642879,659600
2006-10-24,35.480000,36.189999,35.439999,36.000000,33.944611,931600
2006-10-25,36.000000,37.299999,35.619999,37.020000,34.906372,1010600
2006-10-26,37.349998,37.349998,36.410000,36.860001,34.755520,782100
2006-10-27,36.619999,37.320000,36.430000,36.500000,34.416073,600800
2006-10-30,36.250000,36.360001,35.930000,36.029999,33.972897,321900
2006-10-31,35.799999,36.389999,35.520000,36.020000,33.963470,697600
2006-11-01,35.849998,36.470001,35.669998,36.169998,34.104904,698400
2006-11-02,35.919998,36.549999,35.580002,36.000000,33.944611,433800
2006-11-03,36.349998,37.130001,36.290001,36.709999,34.614082,656700
2006-11-06,36.520000,36.810001,36.180000,36.650002,34.557510,635500
2006-11-07,36.580002,36.590000,35.500000,35.730000,33.690029,1014300
2006-11-08,35.700001,36.660000,35.669998,36.509998,34.425488,684300
2006-11-09,36.770000,37.080002,36.209999,36.750000,34.651806,631600
2006-11-10,36.500000,36.750000,36.130001,36.349998,34.274624,520700
2006-11-13,35.980000,36.099998,35.599998,35.770000,33.764908,685900
2006-11-14,35.950001,36.150002,35.770000,36.150002,34.123608,1103300
2006-11-15,36.060001,36.599998,35.840000,36.099998,34.076393,1567800
2006-11-16,36.220001,36.299999,34.939999,34.959999,33.000313,1141900
2006-11-17,34.720001,35.750000,34.700001,35.389999,33.406189,1014500
2006-11-20,35.299999,35.560001,35.009998,35.220001,33.245731,545500
2006-11-21,35.500000,35.900002,35.320000,35.889999,33.878174,512300
2006-11-22,35.849998,36.150002,35.310001,35.959999,33.944252,706800
2006-11-24,36.099998,36.470001,36.099998,36.180000,34.151913,267700
2006-11-27,36.220001,36.490002,35.709999,35.880001,33.868740,561100
2006-11-28,36.009998,36.630001,36.009998,36.400002,34.359600,581600
2006-11-29,36.450001,37.689999,36.419998,37.490002,35.388489,990900
2006-11-30,37.490002,37.930000,37.380001,37.610001,35.501762,1092400
2006-12-01,37.610001,37.820000,36.959999,37.799999,35.681118,561700
2006-12-04,37.619999,37.869999,37.070000,37.799999,35.681118,774100
2006-12-05,37.900002,38.459999,37.700001,38.119999,35.983170,595400
2006-12-06,37.950001,38.430000,37.910000,37.990002,35.860466,371200
2006-12-07,37.910000,38.060001,37.599998,37.880001,35.756634,359600
2006-12-08,38.139999,38.279999,37.470001,37.630001,35.520653,473500
2006-12-11,37.360001,37.540001,37.099998,37.349998,35.256329,563700
2006-12-12,37.259998,37.730000,37.250000,37.369999,35.275208,527200
2006-12-13,37.320000,37.740002,37.250000,37.610001,35.501762,445000
2006-12-14,37.900002,38.180000,37.660000,37.750000,35.633911,580600
2006-12-15,37.889999,37.900002,37.500000,37.610001,35.501762,684000
2006-12-18,37.509998,37.549999,36.540001,36.599998,34.548378,862200
2006-12-19,36.250000,37.279999,36.150002,37.060001,34.982594,1167300
2006-12-20,37.020000,37.590000,37.020000,37.230000,35.143063,1425900
2006-12-21,37.240002,37.799999,37.209999,37.299999,35.209145,969800
2006-12-22,37.310001,37.810001,37.000000,37.369999,35.275208,515900
2006-12-26,37.270000,37.639999,36.779999,36.900002,34.831551,394900
2006-12-27,36.810001,37.220001,36.810001,36.939999,34.869320,501400
2006-12-28,36.959999,37.169998,36.610001,36.689999,34.633324,540600
2006-12-29,36.610001,36.709999,36.400002,36.500000,34.453991,594000
2007-01-03,37.349998,37.430000,36.180000,36.660000,34.605019,7583200
2007-01-04,36.660000,36.730000,35.939999,36.209999,34.180233,1347900
2007-01-05,36.220001,36.610001,35.939999,36.310001,34.274628,1188500
2007-01-08,37.099998,37.459999,36.400002,36.549999,34.501175,1137700
2007-01-09,36.470001,36.540001,35.560001,36.160000,34.133045,872300
2007-01-10,35.959999,36.009998,35.279999,35.279999,33.302368,869200
2007-01-11,35.340000,35.980000,34.840000,34.990002,33.028637,881100
2007-01-12,35.119999,35.759998,34.990002,35.759998,33.755466,715400
2007-01-16,35.759998,36.230000,35.400002,35.669998,33.670517,770300
2007-01-17,35.669998,36.240002,35.549999,36.020000,34.000893,674500
2007-01-18,36.020000,36.240002,35.400002,35.480000,33.491173,609300
2007-01-19,35.590000,36.389999,35.520000,36.320000,34.284077,665600
2007-01-22,36.650002,36.730000,36.049999,36.230000,34.199127,623700
2007-01-23,36.529999,37.200001,36.529999,36.869999,34.803253,777400
2007-01-24,36.869999,37.279999,36.560001,37.080002,35.001480,1066300
2007-01-25,37.090000,37.150002,36.459999,36.720001,34.661652,576100
2007-01-26,36.950001,37.349998,36.630001,36.700001,34.642761,583300
2007-01-29,36.750000,37.299999,36.459999,36.700001,34.642761,720200
2007-01-30,37.049999,37.880001,37.000000,37.689999,35.577274,736500
2007-01-31,37.689999,37.869999,37.230000,37.480000,35.379055,1095800
2007-02-01,37.700001,38.000000,37.279999,37.759998,35.643349,660600
2007-02-02,38.000000,38.000000,37.090000,37.580002,35.473446,679500
2007-02-05,37.720001,38.070000,37.099998,37.189999,35.105289,843700
2007-02-06,37.299999,37.560001,36.630001,37.080002,35.001480,645100
2007-02-07,37.200001,37.299999,36.810001,36.980000,34.907070,441400
2007-02-08,36.880001,37.700001,36.880001,37.509998,35.407364,815400
2007-02-09,37.450001,37.740002,37.000000,37.360001,35.265766,505100
2007-02-12,37.360001,37.389999,36.599998,36.930000,34.859890,420900
2007-02-13,37.139999,37.299999,36.720001,36.889999,34.859890,919500
2007-02-14,36.950001,37.400002,36.750000,37.060001,35.020531,839800
2007-02-15,36.700001,36.849998,35.900002,36.099998,34.113358,1045400
2007-02-16,35.990002,36.200001,35.529999,36.049999,34.066109,1174500
2007-02-20,36.060001,36.060001,35.500000,35.790001,33.820415,927500
2007-02-21,35.759998,35.840000,34.950001,35.570000,33.612526,1252700
2007-02-22,35.720001,35.750000,34.849998,35.490002,33.536926,1501100
2007-02-23,35.639999,35.900002,35.299999,35.529999,33.574718,600900
2007-02-26,35.500000,35.970001,35.410000,35.500000,33.546368,879800
2007-02-27,34.950001,35.439999,34.310001,34.580002,32.677010,1002900
2007-02-28,34.549999,35.020000,34.270000,34.849998,32.932140,1227900
2007-03-01,34.599998,35.400002,34.270000,35.000000,33.073895,1414300
2007-03-02,35.180000,35.250000,34.480000,34.560001,32.658100,705300
2007-03-05,34.330002,34.639999,34.060001,34.119999,32.242302,946500
2007-03-06,34.389999,34.560001,34.169998,34.500000,32.601398,951100
2007-03-07,34.500000,35.290001,34.389999,34.869999,32.951050,665400
2007-03-08,35.070000,35.380001,34.689999,35.200001,33.262882,917400
2007-03-09,35.310001,35.389999,34.750000,35.180000,33.243988,959200
2007-03-12,35.000000,35.220001,34.619999,34.970001,33.045536,748800
2007-03-13,34.820000,35.349998,34.439999,34.570000,32.667542,464400
2007-03-14,34.500000,34.950001,34.279999,34.939999,33.017204,579000
2007-03-15,34.770000,35.070000,34.660000,34.919998,32.998295,435800
2007-03-16,35.000000,35.049999,34.459999,34.529999,32.629749,594500
2007-03-19,34.950001,35.250000,34.779999,35.250000,33.310143,496400
2007-03-20,35.150002,35.560001,35.020000,35.549999,33.593613,436700
2007-03-21,35.730000,35.830002,35.250000,35.759998,33.792065,834300
2007-03-22,35.919998,36.639999,35.849998,36.410000,34.406292,936200
2007-03-23,36.509998,36.669998,36.169998,36.400002,34.396858,495600
2007-03-26,36.599998,37.060001,36.410000,37.049999,35.011082,697200
2007-03-27,36.880001,37.230000,36.759998,37.099998,35.058319,791600
2007-03-28,37.299999,37.500000,37.029999,37.299999,35.247322,573900
2007-03-29,37.529999,37.590000,37.119999,37.369999,35.313461,417800
2007-03-30,37.369999,37.450001,36.869999,37.020000,34.982731,644500
2007-04-02,37.049999,37.450001,37.020000,37.450001,35.389069,388600
2007-04-03,37.450001,37.570000,37.110001,37.320000,35.266216,540500
2007-04-04,37.250000,37.470001,36.990002,37.250000,35.200073,652200
2007-04-05,37.310001,37.500000,37.250000,37.250000,35.200073,562500
2007-04-09,37.279999,37.500000,37.000000,37.110001,35.067772,660400
2007-04-10,37.240002,37.650002,37.090000,37.410000,35.351257,1043000
2007-04-11,37.540001,37.700001,37.349998,37.610001,35.540257,1108900
2007-04-12,37.689999,38.049999,37.599998,38.000000,35.908802,857100
2007-04-13,38.169998,38.189999,37.650002,37.880001,35.795391,1066500
2007-04-16,37.900002,38.160000,37.650002,38.090000,35.993847,452900
2007-04-17,38.150002,38.320000,37.830002,38.090000,35.993847,590400
2007-04-18,37.259998,38.099998,37.259998,37.930000,35.842651,593200
2007-04-19,37.750000,37.759998,37.450001,37.639999,35.568604,713700
2007-04-20,37.860001,38.049999,37.730000,38.029999,35.937157,669900
2007-04-23,37.919998,38.040001,37.700001,37.950001,35.861546,731400
2007-04-24,38.080002,38.669998,38.009998,38.669998,36.541916,809600
2007-04-25,38.950001,40.200001,38.840000,40.070000,37.864880,1404300
2007-04-26,40.000000,40.130001,39.650002,39.980000,37.779827,875800
2007-04-27,39.810001,40.110001,39.630001,39.790001,37.600296,625300
2007-04-30,39.720001,40.299999,39.400002,39.400002,37.231747,767900
2007-05-01,39.700001,40.099998,39.490002,39.970001,37.770378,660100
2007-05-02,40.070000,40.450001,39.919998,40.349998,38.129471,505300
2007-05-03,40.279999,40.459999,39.959999,40.459999,38.233421,416600
2007-05-04,40.509998,40.750000,40.340000,40.480000,38.252304,525500
2007-05-07,40.480000,40.799999,40.330002,40.669998,38.431854,423500
2007-05-08,40.549999,40.549999,39.740002,40.389999,38.167282,484100
2007-05-09,39.720001,39.959999,38.759998,39.520000,37.345131,1060600
2007-05-10,39.369999,39.380001,38.360001,38.680000,36.551376,839200
2007-05-11,38.770000,39.459999,38.709999,39.209999,37.090553,522200
2007-05-14,39.299999,39.680000,39.070000,39.490002,37.355434,651900
2007-05-15,39.490002,39.580002,38.750000,38.810001,36.712177,610800
2007-05-16,38.869999,39.410000,38.630001,39.279999,37.156769,628100
2007-05-17,39.130001,40.380001,39.130001,40.049999,37.885151,943100
2007-05-18,39.520000,40.880001,39.520000,40.630001,38.433800,835100
2007-05-21,40.580002,41.139999,40.540001,40.849998,38.641903,581100
2007-05-22,40.900002,41.230000,40.770000,40.840000,38.632454,508200
2007-05-23,40.959999,41.270000,40.810001,40.919998,38.708130,592900
2007-05-24,40.830002,41.360001,40.240002,40.349998,38.168941,983500
2007-05-25,40.750000,41.000000,40.540001,40.730000,38.528404,387200
2007-05-29,40.740002,41.139999,40.660000,41.000000,38.783821,618100
2007-05-30,41.110001,41.759998,40.720001,41.759998,39.502735,738400
2007-05-31,42.000000,42.090000,41.639999,42.029999,39.758141,918100
2007-06-01,42.230000,42.430000,41.980000,42.009998,39.739216,487600
2007-06-04,42.150002,42.869999,41.990002,42.860001,40.543274,559400
2007-06-05,42.570000,42.790001,41.349998,41.810001,39.550030,1272700
2007-06-06,41.730000,41.740002,40.810001,40.880001,38.670300,959300
2007-06-07,40.880001,41.070000,39.779999,39.930000,37.771652,778600
2007-06-08,39.799999,40.230000,39.610001,40.029999,37.866238,598000
2007-06-11,40.070000,40.360001,39.650002,40.189999,38.017597,583200
2007-06-12,40.189999,40.830002,40.040001,40.250000,38.074352,837800
2007-06-13,40.450001,41.250000,40.410000,41.160000,38.935173,669600
2007-06-14,41.380001,41.880001,41.380001,41.740002,39.483807,433300
2007-06-15,42.000000,42.290001,41.869999,42.130001,39.852734,644900
2007-06-18,42.150002,42.570000,41.939999,42.360001,40.070290,430700
2007-06-19,42.279999,42.279999,41.939999,41.959999,39.691917,592000
2007-06-20,42.000000,42.380001,40.939999,41.020000,38.802727,612100
2007-06-21,41.259998,41.700001,40.930000,41.610001,39.360836,379500
2007-06-22,41.459999,41.480000,40.880001,40.980000,38.764889,540600
2007-06-25,40.980000,41.000000,40.200001,40.590000,38.395981,784600
2007-06-26,40.709999,40.779999,38.919998,39.110001,36.995987,1483200
2007-06-27,38.950001,39.689999,38.389999,39.500000,37.364887,1399100
2007-06-28,39.689999,39.799999,38.959999,39.090000,36.977055,954300
2007-06-29,39.340000,39.689999,39.099998,39.410000,37.279747,791000
2007-07-02,39.689999,39.919998,39.430000,39.849998,37.695969,799000
2007-07-03,40.029999,40.500000,39.849998,40.459999,38.273003,374200
2007-07-05,40.590000,40.700001,40.000000,40.400002,38.216248,817200
2007-07-06,40.400002,40.730000,40.240002,40.459999,38.273003,530600
2007-07-09,40.509998,40.970001,40.509998,40.740002,38.537861,596900
2007-07-10,40.599998,40.849998,40.340000,40.430000,38.244617,646100
2007-07-11,40.369999,40.599998,40.060001,40.220001,38.045975,681600
2007-07-12,40.509998,40.619999,39.770000,40.049999,37.885151,778000
2007-07-13,39.980000,40.619999,39.970001,40.459999,38.273003,577900
2007-07-16,40.459999,40.610001,39.720001,39.970001,37.809486,675900
2007-07-17,40.250000,40.549999,39.720001,39.849998,37.695969,753500
2007-07-18,39.700001,41.259998,39.549999,41.130001,38.906784,1374300
2007-07-19,41.209999,42.009998,41.130001,41.860001,39.597324,1196400
2007-07-20,41.799999,41.900002,41.099998,41.200001,38.973011,784600
2007-07-23,41.290001,41.290001,40.299999,40.400002,38.216248,589100
2007-07-24,40.000000,40.070000,39.259998,39.400002,37.270298,1150400
2007-07-25,39.439999,39.720001,39.060001,39.310001,37.185169,978700
2007-07-26,39.500000,39.540001,37.919998,38.709999,36.617592,1754200
2007-07-27,38.580002,38.990002,37.810001,38.049999,35.993271,1218700
2007-07-30,38.200001,39.099998,38.110001,38.689999,36.598671,1107100
