Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,41.689999,41.689999,41.299999,41.419998,35.538544,884500
2006-04-25,41.430000,41.480000,41.040001,41.270000,35.409843,1210200
2006-04-26,41.340000,41.840000,41.189999,41.439999,35.555714,947000
2006-04-27,41.450001,42.000000,41.340000,41.799999,35.864582,1063500
2006-04-28,41.419998,42.230000,41.419998,41.910000,36.088478,1054600
2006-05-01,41.910000,42.430000,41.669998,41.799999,35.993755,1414900
2006-05-02,41.740002,42.279999,41.700001,42.279999,36.407070,1234100
2006-05-03,42.009998,42.500000,41.919998,42.360001,36.475960,1586400
2006-05-04,42.500000,42.759998,41.619999,41.790001,35.985142,1560900
2006-05-05,39.700001,40.250000,37.580002,37.840000,32.583820,8789700
2006-05-08,37.750000,38.180000,37.380001,37.759998,32.514915,2510900
2006-05-09,37.750000,37.759998,36.750000,36.830002,31.714109,3338000
2006-05-10,37.110001,37.279999,36.549999,36.919998,31.791611,3054900
2006-05-11,37.049999,37.150002,36.540001,36.709999,31.610777,2130000
2006-05-12,36.689999,36.730000,36.349998,36.500000,31.429958,2411800
2006-05-15,36.099998,36.470001,35.900002,36.080002,31.068289,2639000
2006-05-16,36.049999,36.709999,35.860001,36.540001,31.464397,2344700
2006-05-17,35.950001,36.540001,35.520000,35.570000,30.629124,2158000
2006-05-18,35.570000,36.049999,35.410000,35.500000,30.568853,2007500
2006-05-19,35.849998,36.830002,35.740002,36.330002,31.283554,3135500
2006-05-22,36.340000,36.540001,35.980000,36.259998,31.223280,2425300
2006-05-23,36.130001,36.389999,35.689999,35.830002,30.853016,1908900
2006-05-24,35.680000,36.040001,34.970001,35.540001,30.603308,2271100
2006-05-25,35.869999,36.349998,35.779999,36.200001,31.171610,2507900
2006-05-26,36.400002,36.660000,36.200001,36.599998,31.516056,1275700
2006-05-30,36.610001,36.610001,35.340000,35.470001,30.543011,1521500
2006-05-31,35.599998,36.220001,35.490002,35.650002,30.698025,2287300
2006-06-01,35.799999,36.340000,35.759998,36.340000,31.292177,2110900
2006-06-02,36.330002,36.549999,35.880001,36.029999,31.025232,1502700
2006-06-05,36.169998,36.430000,35.160000,35.240002,30.344965,2473000
2006-06-06,35.430000,35.599998,34.310001,34.599998,29.793869,2622000
2006-06-07,35.709999,35.709999,34.799999,34.950001,30.095255,3176100
2006-06-08,34.799999,34.990002,34.279999,34.790001,29.957474,1811600
2006-06-09,34.939999,34.970001,34.330002,34.340000,29.569977,1323500
2006-06-12,34.340000,34.340000,33.490002,33.750000,29.061935,2303500
2006-06-13,33.900002,34.009998,33.349998,33.419998,28.777775,1758900
2006-06-14,33.250000,33.750000,32.939999,33.259998,28.639996,1619600
2006-06-15,33.470001,34.930000,33.450001,34.799999,29.966082,2020700
2006-06-16,34.540001,34.680000,33.910000,34.220001,29.466652,1595900
2006-06-19,34.299999,34.570000,34.119999,34.250000,29.492483,1492800
2006-06-20,34.240002,34.240002,33.599998,33.689999,29.010271,1317800
2006-06-21,33.570000,34.540001,33.570000,34.160000,29.414982,1666600
2006-06-22,34.000000,34.259998,33.939999,34.119999,29.380545,1070200
2006-06-23,33.950001,34.490002,33.869999,34.349998,29.578594,2560900
2006-06-26,34.450001,34.580002,33.660000,33.950001,29.234158,2039300
2006-06-27,33.900002,34.110001,33.630001,33.709999,29.027491,1863500
2006-06-28,33.759998,34.169998,33.759998,34.169998,29.423595,1303100
2006-06-29,34.500000,35.189999,34.340000,35.090000,30.215796,1343100
2006-06-30,35.090000,35.290001,34.340000,34.820000,29.983299,2176800
2006-07-03,35.000000,35.000000,34.630001,35.000000,30.138308,591300
2006-07-05,35.000000,35.000000,34.459999,34.900002,30.052195,2060200
2006-07-06,34.900002,34.980000,34.389999,34.770000,29.940258,1074500
2006-07-07,34.610001,34.880001,34.290001,34.419998,29.638868,795800
2006-07-10,34.480000,34.540001,33.959999,34.040001,29.311653,1172500
2006-07-11,33.930000,34.230000,33.810001,34.160000,29.414982,1118300
2006-07-12,34.110001,34.259998,33.270000,33.290001,28.665836,1416500
2006-07-13,33.200001,33.480000,32.919998,33.029999,28.441946,1100400
2006-07-14,33.000000,33.189999,32.779999,32.980000,28.398899,1157700
2006-07-17,32.830002,33.130001,32.599998,32.950001,28.373058,633900
2006-07-18,32.950001,33.730000,32.540001,32.820000,28.261122,1781300
2006-07-19,33.080002,33.930000,33.070000,33.639999,28.967222,1902700
2006-07-20,33.650002,33.779999,33.310001,33.310001,28.683052,743300
2006-07-21,33.509998,33.509998,32.910000,33.169998,28.562504,1064900
2006-07-24,33.299999,33.779999,33.099998,33.779999,29.087769,905500
2006-07-25,33.820000,34.130001,33.480000,34.099998,29.363317,1354500
2006-07-26,34.130001,35.299999,34.130001,34.799999,29.966082,3136600
2006-07-27,34.980000,35.189999,34.150002,34.160000,29.414982,1100800
2006-07-28,34.200001,34.500000,34.110001,34.389999,29.743637,883900
2006-07-31,34.389999,34.389999,33.930000,34.230000,29.605257,668000
2006-08-01,34.230000,34.240002,33.380001,33.549999,29.017139,1407500
2006-08-02,33.480000,33.889999,33.200001,33.889999,29.311201,1262300
2006-08-03,33.889999,35.130001,33.540001,34.630001,29.951218,2152800
2006-08-04,34.000000,34.180000,31.799999,31.900000,27.590063,4428000
2006-08-07,31.700001,32.459999,31.010000,32.299999,27.936018,4830700
2006-08-08,33.200001,33.560001,32.650002,33.310001,28.809563,3455600
2006-08-09,33.500000,33.820000,32.689999,32.720001,28.299278,1637700
2006-08-10,32.549999,33.570000,32.520000,33.189999,28.705767,1717100
2006-08-11,33.099998,33.639999,33.099998,33.509998,28.982534,1525100
2006-08-14,33.750000,34.200001,33.619999,33.720001,29.164167,1259700
2006-08-15,34.000000,34.060001,33.680000,33.970001,29.380398,1036100
2006-08-16,34.049999,34.139999,33.660000,33.709999,29.155523,1092200
2006-08-17,33.700001,33.959999,33.639999,33.770000,29.207405,1288700
2006-08-18,33.849998,34.279999,33.840000,33.980000,29.389034,1345300
2006-08-21,33.970001,34.080002,33.560001,33.759998,29.198761,1002100
2006-08-22,33.799999,33.860001,33.450001,33.630001,29.086329,1408000
2006-08-23,33.700001,33.950001,33.209999,33.400002,28.887402,1323700
2006-08-24,33.500000,33.830002,33.500000,33.619999,29.077677,1086300
2006-08-25,33.619999,33.939999,33.490002,33.889999,29.311201,524100
2006-08-28,33.910000,34.279999,33.810001,34.150002,29.536074,741900
2006-08-29,34.299999,34.500000,33.740002,34.099998,29.492819,1277900
2006-08-30,34.220001,34.330002,34.000000,34.130001,29.518782,899200
2006-08-31,34.259998,34.590000,34.200001,34.570000,29.899328,1491100
2006-09-01,34.810001,35.029999,34.009998,34.110001,29.501482,1373900
2006-09-05,34.150002,34.540001,34.110001,34.220001,29.596611,1136600
2006-09-06,34.150002,34.150002,33.810001,34.000000,29.406338,2049600
2006-09-07,33.990002,34.040001,33.650002,33.950001,29.363100,1110100
2006-09-08,34.000000,34.200001,33.849998,34.040001,29.440937,1469300
2006-09-11,33.950001,34.650002,33.889999,34.230000,29.605257,1134900
2006-09-12,34.299999,34.700001,34.139999,34.500000,29.838789,1132000
2006-09-13,34.419998,34.860001,34.290001,34.560001,29.890669,773100
2006-09-14,34.450001,34.509998,33.910000,34.049999,29.449574,1274300
2006-09-15,34.099998,34.779999,34.070000,34.410000,29.760942,1274500
2006-09-18,34.290001,34.619999,34.080002,34.090000,29.484182,1119200
2006-09-19,34.000000,34.310001,33.799999,34.250000,29.622557,1301600
2006-09-20,34.250000,34.630001,34.119999,34.169998,29.553371,969700
2006-09-21,34.000000,34.330002,33.799999,34.000000,29.406338,3448600
2006-09-22,33.849998,34.000000,33.630001,33.919998,29.337143,1296800
2006-09-25,33.990002,34.299999,33.580002,34.040001,29.440937,1523700
2006-09-26,33.970001,34.270000,33.849998,33.889999,29.311201,1552800
2006-09-27,33.799999,34.220001,33.639999,34.009998,29.414978,2311100
2006-09-28,34.090000,34.380001,33.910000,34.119999,29.510118,1424500
2006-09-29,34.209999,34.220001,33.689999,33.869999,29.293896,1063700
2006-10-02,33.740002,34.070000,33.349998,33.680000,29.129574,1121200
2006-10-03,33.650002,33.880001,33.400002,33.700001,29.146875,978400
2006-10-04,33.599998,34.340000,33.490002,34.299999,29.665798,1982100
2006-10-05,34.299999,34.340000,33.669998,33.939999,29.354437,1607900
2006-10-06,33.939999,34.250000,33.939999,34.049999,29.449574,931400
2006-10-09,33.980000,34.189999,33.930000,34.169998,29.553371,537800
2006-10-10,34.259998,34.599998,34.259998,34.599998,29.925270,1497100
2006-10-11,34.509998,34.990002,34.509998,34.650002,29.968519,1806100
2006-10-12,34.840000,35.369999,34.709999,35.209999,30.452860,2095300
2006-10-13,35.240002,36.410000,35.209999,35.799999,30.963142,3234100
2006-10-16,35.750000,36.119999,35.599998,35.849998,31.006384,2219800
2006-10-17,35.700001,35.709999,34.970001,35.029999,30.297167,1463700
2006-10-18,35.340000,35.750000,35.110001,35.380001,30.599878,2005800
2006-10-19,35.369999,35.480000,35.119999,35.430000,30.643137,1557100
2006-10-20,35.619999,35.830002,35.099998,35.209999,30.452860,1482700
2006-10-23,35.209999,35.930000,35.130001,35.840000,30.997744,1622000
2006-10-24,35.709999,35.750000,35.220001,35.480000,30.686373,1165200
2006-10-25,35.330002,35.459999,35.049999,35.450001,30.660423,1243600
2006-10-26,35.299999,35.570000,35.220001,35.549999,30.746922,1015200
2006-10-27,35.400002,35.400002,34.730000,34.860001,30.150135,802800
2006-10-30,34.900002,35.310001,34.830002,35.049999,30.445482,1002100
2006-10-31,34.930000,35.080002,34.459999,34.790001,30.219637,1661600
2006-11-01,34.759998,35.119999,34.560001,34.700001,30.141451,1464700
2006-11-02,33.750000,34.799999,33.049999,34.480000,29.950363,3517600
2006-11-03,34.360001,34.639999,33.889999,33.950001,29.489996,1417100
2006-11-06,34.000000,34.330002,33.900002,34.160000,29.672400,896400
2006-11-07,34.080002,34.320000,34.049999,34.290001,29.785315,924000
2006-11-08,34.290001,34.480000,34.189999,34.410000,29.889557,1823600
2006-11-09,34.450001,34.480000,34.209999,34.250000,29.750574,1447700
2006-11-10,34.369999,34.959999,34.369999,34.799999,30.228321,1914300
2006-11-13,34.790001,35.259998,34.730000,35.020000,30.419418,1394300
2006-11-14,35.000000,35.099998,34.750000,34.860001,30.280434,1289000
2006-11-15,34.910000,35.419998,34.900002,35.299999,30.662647,1991100
2006-11-16,35.299999,35.610001,35.240002,35.340000,30.697378,1285900
2006-11-17,35.340000,35.450001,35.150002,35.310001,30.671333,1550600
2006-11-20,35.500000,35.990002,35.340000,35.660000,30.975349,2426000
2006-11-21,35.639999,35.650002,35.259998,35.290001,30.653950,1347300
2006-11-22,35.189999,35.849998,35.189999,35.759998,31.062204,1454200
2006-11-24,35.509998,35.849998,35.509998,35.740002,31.044830,778300
2006-11-27,35.650002,35.689999,34.939999,34.980000,30.384672,1475200
2006-11-28,34.799999,35.029999,34.540001,34.610001,30.063286,1935600
2006-11-29,34.799999,35.380001,34.759998,35.299999,30.662647,832400
2006-11-30,35.400002,35.959999,35.349998,35.680000,30.992718,1928500
2006-12-01,35.680000,35.680000,35.049999,35.639999,30.957972,1915200
2006-12-04,35.639999,36.430000,35.630001,36.150002,31.400969,3429200
2006-12-05,36.110001,36.849998,36.099998,36.689999,31.870024,2256900
2006-12-06,36.740002,37.080002,36.639999,37.040001,32.174042,1393200
2006-12-07,36.860001,36.860001,36.000000,36.799999,31.965578,5440600
2006-12-08,36.910000,37.090000,36.430000,36.500000,31.705002,2890500
2006-12-11,36.500000,36.700001,36.330002,36.599998,31.791859,2072900
2006-12-12,36.599998,36.869999,36.459999,36.869999,32.026386,1964000
2006-12-13,37.000000,37.110001,36.430000,36.459999,31.670244,2371400
2006-12-14,36.490002,36.680000,36.349998,36.400002,31.618134,1432200
2006-12-15,36.310001,36.410000,36.099998,36.209999,31.453098,2790800
2006-12-18,36.150002,36.580002,35.990002,36.000000,31.270676,1508500
2006-12-19,35.950001,36.040001,35.709999,35.860001,31.149069,1601500
2006-12-20,35.889999,36.130001,35.820000,35.959999,31.235931,1930300
2006-12-21,35.889999,36.150002,35.889999,35.959999,31.235931,1331500
2006-12-22,35.930000,36.020000,35.450001,35.570000,30.897171,978200
2006-12-26,35.299999,35.529999,34.869999,35.500000,30.836361,860400
2006-12-27,35.529999,35.680000,35.320000,35.549999,30.879789,1551600
2006-12-28,35.380001,35.619999,35.299999,35.349998,30.706062,784900
2006-12-29,35.349998,35.419998,35.139999,35.340000,30.697378,1072900
2007-01-03,35.299999,35.779999,35.270000,35.389999,30.740810,1792500
2007-01-04,35.380001,35.860001,35.230000,35.790001,31.088266,2086300
2007-01-05,35.759998,35.869999,35.580002,35.580002,30.905851,2594800
2007-01-08,35.509998,35.509998,35.250000,35.400002,30.749498,1800000
2007-01-09,35.400002,35.650002,35.070000,35.200001,30.575783,1660100
2007-01-10,35.139999,35.299999,34.970001,35.180000,30.558395,1215600
2007-01-11,35.119999,35.439999,35.080002,35.200001,30.575783,1330200
2007-01-12,35.200001,35.730000,35.119999,35.639999,30.957972,1515700
2007-01-16,35.610001,35.740002,35.380001,35.450001,30.792929,2608600
2007-01-17,35.450001,35.509998,34.680000,34.700001,30.141451,2736000
2007-01-18,34.650002,34.840000,34.299999,34.669998,30.115400,1821900
2007-01-19,34.799999,35.779999,34.700001,35.580002,30.905851,2706600
2007-01-22,35.380001,35.740002,35.250000,35.430000,30.775562,2480900
2007-01-23,35.330002,35.860001,35.130001,35.599998,30.923225,3418500
2007-01-24,35.599998,35.919998,35.000000,35.660000,30.975349,2421700
2007-01-25,35.689999,36.200001,35.470001,35.689999,31.001400,2136800
2007-01-26,35.630001,35.869999,35.529999,35.730000,31.036142,1424500
2007-01-29,35.790001,36.000000,35.430000,35.619999,30.940609,1691600
2007-01-30,35.480000,35.660000,35.320000,35.450001,30.923153,1864700
2007-01-31,35.459999,35.930000,35.360001,35.860001,31.280794,1185500
2007-02-01,35.869999,36.180000,35.689999,36.119999,31.507593,1189600
2007-02-02,36.240002,36.549999,36.099998,36.450001,31.795469,1536900
2007-02-05,36.310001,36.570000,36.290001,36.480000,31.821617,1370400
2007-02-06,36.500000,36.730000,36.470001,36.660000,31.978649,1562400
2007-02-07,36.700001,37.060001,36.380001,36.779999,32.083313,1671200
2007-02-08,36.779999,36.790001,36.099998,36.430000,31.778008,1790400
2007-02-09,37.419998,38.950001,36.910000,37.730000,32.912014,4448900
2007-02-12,37.669998,38.259998,37.470001,38.180000,33.304543,2159600
2007-02-13,37.990002,38.709999,37.990002,38.580002,33.653469,1589300
2007-02-14,38.580002,38.880001,38.549999,38.799999,33.845371,1648700
2007-02-15,38.799999,38.950001,38.500000,38.810001,33.854092,2676300
2007-02-16,38.720001,39.200001,38.720001,39.009998,34.028549,1414700
2007-02-20,38.700001,39.209999,38.430000,39.080002,34.089611,1644200
2007-02-21,39.029999,39.200001,38.540001,38.650002,33.714520,1533900
2007-02-22,38.799999,39.099998,38.549999,38.660000,33.723244,1421100
2007-02-23,38.660000,39.040001,38.500000,38.700001,33.758137,1603300
2007-02-26,38.700001,39.180000,38.570000,38.689999,33.749397,1014500
2007-02-27,38.500000,38.630001,37.049999,37.360001,32.589245,2137000
2007-02-28,37.450001,38.040001,37.419998,37.639999,32.833492,1409800
2007-03-01,37.400002,37.619999,36.750000,37.400002,32.624146,1410500
2007-03-02,37.410000,37.990002,37.020000,37.560001,32.763699,1797600
2007-03-05,37.299999,37.840000,37.099998,37.490002,32.702660,1821600
2007-03-06,37.650002,37.919998,37.290001,37.849998,33.016674,1432200
2007-03-07,37.680000,38.099998,37.330002,37.919998,33.077728,1746800
2007-03-08,38.000000,38.299999,37.720001,37.880001,33.042839,1235800
2007-03-09,38.000000,38.310001,37.910000,38.090000,33.226025,1306700
2007-03-12,37.900002,38.000000,37.369999,37.549999,32.754993,1816800
2007-03-13,37.459999,37.500000,36.830002,36.830002,32.126923,1871900
2007-03-14,36.750000,37.090000,36.189999,36.740002,32.048424,1650600
2007-03-15,36.750000,37.509998,36.689999,37.430000,32.650303,1397100
2007-03-16,37.410000,38.250000,37.389999,37.939999,33.095200,2624300
2007-03-19,37.820000,38.259998,37.669998,38.250000,33.365601,1339600
2007-03-20,38.049999,38.490002,37.880001,38.450001,33.540062,945100
2007-03-21,38.290001,39.169998,38.200001,39.090000,34.098328,1370600
2007-03-22,39.090000,39.270000,38.520000,38.599998,33.670906,1527000
2007-03-23,38.439999,39.080002,38.320000,39.040001,34.054729,1152000
2007-03-26,38.869999,38.869999,37.970001,38.630001,33.697083,1498000
2007-03-27,38.410000,38.500000,38.230000,38.439999,33.531338,1442300
2007-03-28,38.349998,38.619999,38.240002,38.340000,33.444111,1049300
2007-03-29,38.529999,38.599998,37.970001,38.080002,33.217319,1195500
2007-03-30,38.000000,38.250000,37.720001,37.959999,33.112629,1739000
2007-04-02,37.799999,38.110001,37.669998,37.939999,33.095200,1048900
2007-04-03,38.119999,38.660000,38.119999,38.540001,33.618576,927200
2007-04-04,38.540001,38.790001,38.310001,38.790001,33.836639,876200
2007-04-05,38.689999,38.820000,38.580002,38.610001,33.679623,788900
2007-04-09,38.560001,38.660000,38.230000,38.480000,33.566238,1048100
2007-04-10,38.480000,38.860001,38.450001,38.669998,33.731960,556700
2007-04-11,38.720001,38.840000,38.360001,38.480000,33.566238,1415400
2007-04-12,38.540001,38.619999,38.330002,38.500000,33.583679,1257200
2007-04-13,38.470001,38.849998,38.389999,38.490002,33.574959,1050100
2007-04-16,38.580002,39.549999,38.549999,39.360001,34.333855,1208900
2007-04-17,39.270000,39.840000,39.270000,39.500000,34.455978,1437100
2007-04-18,39.470001,39.980000,39.470001,39.840000,34.752563,1539200
2007-04-19,39.430000,39.790001,39.430000,39.520000,34.473442,1009800
2007-04-20,39.990002,40.270000,39.700001,39.750000,34.674053,1611100
2007-04-23,39.610001,39.759998,39.130001,39.139999,34.141953,1310100
2007-04-24,39.060001,39.160000,38.529999,38.900002,33.932583,3366100
2007-04-25,39.160000,39.200001,37.959999,38.450001,33.540062,3781800
2007-04-26,38.619999,39.759998,38.549999,39.480000,34.438530,2429200
2007-04-27,39.400002,39.540001,39.070000,39.259998,34.377239,1871600
2007-04-30,39.259998,39.389999,38.750000,38.750000,33.930676,2408500
2007-05-01,38.900002,39.049999,38.630001,38.990002,34.140820,3109300
2007-05-02,38.980000,39.650002,38.939999,39.500000,34.587391,1337500
2007-05-03,39.419998,40.020000,39.400002,40.020000,35.042713,1812500
2007-05-04,40.529999,42.680000,40.500000,41.759998,36.566319,4228700
2007-05-07,41.700001,41.830002,41.000000,41.480000,36.321152,1984100
2007-05-08,41.220001,41.580002,41.020000,41.330002,36.189793,2847700
2007-05-09,41.200001,41.500000,40.580002,41.500000,36.338650,1498200
2007-05-10,41.200001,41.610001,41.000000,41.310001,36.172276,1330000
2007-05-11,41.310001,41.680000,41.209999,41.490002,36.329891,1819800
2007-05-14,41.900002,43.000000,41.650002,42.599998,37.301842,3077400
2007-05-15,42.529999,44.259998,42.529999,43.060001,37.704636,3981900
2007-05-16,42.980000,43.639999,42.790001,43.590000,38.168724,2357600
2007-05-17,43.389999,43.910000,43.369999,43.549999,38.133682,1705000
2007-05-18,43.669998,43.930000,43.490002,43.650002,38.221256,1696800
2007-05-21,42.869999,43.630001,42.869999,43.509998,38.098663,1539900
2007-05-22,43.299999,43.759998,42.799999,42.980000,37.634575,1930500
2007-05-23,42.439999,42.619999,42.299999,42.470001,37.188007,4054200
2007-05-24,42.779999,42.900002,42.459999,42.520000,37.231789,3733100
2007-05-25,42.660000,42.740002,42.480000,42.490002,37.205532,1604500
2007-05-29,42.540001,42.619999,42.189999,42.349998,37.082932,1631600
2007-05-30,42.299999,43.299999,42.299999,43.020000,37.669605,3329100
2007-05-31,43.349998,43.490002,42.860001,42.919998,37.582050,1796000
2007-06-01,42.919998,43.009998,42.810001,42.930000,37.590801,1038200
2007-06-04,42.680000,43.009998,42.439999,42.959999,37.617062,940100
2007-06-05,42.970001,43.160000,42.630001,42.779999,37.459454,1212200
2007-06-06,42.779999,42.860001,42.290001,42.450001,37.170502,2350400
2007-06-07,42.290001,42.439999,41.540001,41.619999,36.443718,1830100
2007-06-08,41.400002,41.660000,41.169998,41.639999,36.461243,1659200
2007-06-11,41.700001,41.950001,41.410000,41.680000,36.496262,1273400
2007-06-12,42.380001,42.380001,41.450001,41.799999,36.601337,1747800
2007-06-13,41.810001,42.279999,41.740002,42.279999,37.021641,1085100
2007-06-14,42.290001,42.599998,42.250000,42.279999,37.021641,927700
2007-06-15,42.500000,42.750000,42.290001,42.439999,37.161736,1123200
2007-06-18,42.599998,42.750000,42.240002,42.689999,37.380646,1322500
2007-06-19,42.700001,43.220001,42.689999,42.810001,37.485725,1362600
2007-06-20,42.820000,43.020000,42.299999,42.380001,37.109196,2052600
2007-06-21,42.230000,42.520000,41.709999,42.380001,37.109196,1050800
2007-06-22,42.200001,42.200001,41.549999,41.830002,36.627609,1595100
2007-06-25,41.830002,42.389999,41.490002,41.709999,36.522537,1168800
2007-06-26,41.910000,42.169998,41.639999,41.860001,36.653885,1180300
2007-06-27,41.520000,42.180000,41.500000,42.119999,36.881546,1300400
2007-06-28,41.950001,42.700001,41.889999,42.250000,36.995373,1218900
2007-06-29,42.259998,42.709999,42.209999,42.610001,37.310608,1886900
2007-07-02,42.660000,42.869999,42.430000,42.630001,37.328117,819200
2007-07-03,42.650002,42.950001,42.430000,42.470001,37.188007,572400
2007-07-05,42.580002,42.580002,42.049999,42.209999,36.960358,844200
2007-07-06,42.220001,42.759998,41.959999,42.680000,37.371899,994500
2007-07-09,42.660000,43.090000,42.290001,42.290001,37.030399,1768700
2007-07-10,42.320000,42.320000,41.029999,41.110001,35.997162,2434900
2007-07-11,41.049999,41.340000,40.950001,41.230000,36.102230,1739900
2007-07-12,41.340000,42.049999,41.150002,41.849998,36.645123,2008200
2007-07-13,41.779999,41.980000,41.529999,41.590000,36.417461,1811300
2007-07-16,41.389999,41.790001,41.299999,41.639999,36.461243,2380000
2007-07-17,41.570000,42.080002,41.240002,41.270000,36.137245,2155400
2007-07-18,41.090000,41.169998,40.349998,40.740002,35.673180,1964500
2007-07-19,40.740002,41.200001,40.700001,41.060001,35.953384,1628600
