Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,49.700001,50.299999,48.435001,48.529999,31.156713,2744000
2006-06-28,49.154999,51.150002,49.005001,51.150002,32.838783,4316400
2006-06-29,51.500000,53.955002,50.880001,53.775002,34.524059,6891600
2006-06-30,54.494999,54.750000,52.220001,52.720001,33.846729,4054000
2006-07-03,53.150002,53.520000,52.720001,53.230000,34.174164,1705800
2006-07-05,53.000000,53.044998,51.599998,52.125000,33.464741,2521800
2006-07-06,52.459999,54.099998,52.119999,53.259998,34.193424,3219400
2006-07-07,52.365002,52.480000,48.875000,49.500000,31.779465,9913200
2006-07-10,50.294998,50.700001,48.305000,48.900002,31.394257,4113800
2006-07-11,48.724998,51.299999,48.509998,51.259998,32.909401,3116800
2006-07-12,50.924999,50.924999,48.945000,49.205002,31.590076,3301000
2006-07-13,48.195000,49.994999,47.500000,48.895000,31.391043,3997800
2006-07-14,48.584999,49.700001,47.474998,48.634998,31.224129,2966200
2006-07-17,48.500000,50.230000,48.275002,49.630001,31.862928,2797400
2006-07-18,49.985001,51.000000,49.384998,50.595001,32.482475,3051800
2006-07-19,50.680000,51.174999,49.605000,50.535000,32.443951,2225400
2006-07-20,50.740002,51.005001,48.500000,48.605000,31.204870,2139000
2006-07-21,48.290001,48.794998,47.485001,47.674999,30.607796,3040200
2006-07-24,48.139999,50.490002,47.825001,50.095001,32.161465,3110800
2006-07-25,50.369999,50.485001,49.000000,50.215000,32.238499,2160000
2006-07-26,49.250000,50.125000,48.974998,49.380001,31.702427,2530800
2006-07-27,49.095001,49.095001,46.035000,46.450001,29.821339,8284800
2006-07-28,46.595001,47.654999,46.075001,46.240002,29.686518,4276400
2006-07-31,46.799999,48.014999,46.500000,47.494999,30.492229,3721000
2006-08-01,46.424999,46.424999,44.314999,45.000000,28.890417,8913000
2006-08-02,48.799999,49.410000,43.075001,44.070000,28.293354,31320800
2006-08-03,44.000000,46.099998,43.285000,44.355000,28.476330,10768400
2006-08-04,45.215000,45.395000,42.490002,43.345001,27.827898,7918200
2006-08-07,44.000000,44.575001,43.500000,44.174999,28.360765,3616000
2006-08-08,44.415001,44.625000,43.244999,43.584999,27.981977,3258400
2006-08-09,44.060001,44.400002,42.549999,42.875000,27.526154,2780800
2006-08-10,43.224998,43.799999,42.669998,43.645000,28.020498,2078400
2006-08-11,43.689999,44.490002,43.055000,44.435001,28.527683,2337600
2006-08-14,44.665001,45.349998,43.595001,43.599998,27.991602,2537200
2006-08-15,44.235001,45.189999,43.849998,44.700001,28.697821,3408600
2006-08-16,45.959999,46.610001,45.020000,46.320000,29.737871,2651300
2006-08-17,46.799999,47.700001,46.400002,46.630001,29.936899,2544200
2006-08-18,46.700001,46.820000,45.529999,46.200001,29.660831,1702800
2006-08-21,46.040001,46.470001,44.720001,46.200001,29.660831,1487000
2006-08-22,45.470001,46.480000,45.150002,45.880001,29.455397,1911500
2006-08-23,46.040001,46.310001,44.700001,44.910000,28.832644,871000
2006-08-24,45.290001,45.349998,43.520000,43.840000,28.145691,1713900
2006-08-25,43.980000,44.990002,43.619999,44.240002,28.402491,1146400
2006-08-28,44.380001,45.450001,44.000000,45.299999,29.083031,1302200
2006-08-29,45.549999,45.549999,44.500000,45.310001,29.089447,1197600
2006-08-30,45.540001,46.750000,45.490002,46.750000,30.013935,1809800
2006-08-31,47.200001,47.540001,46.070000,46.759998,30.020357,2463500
2006-09-01,46.299999,47.099998,46.040001,46.959999,30.148769,1517200
2006-09-05,47.160000,47.939999,46.630001,47.799999,30.688063,1923400
2006-09-06,47.439999,47.439999,45.040001,45.180000,29.005983,2274500
2006-09-07,45.009998,45.130001,42.410000,42.590000,27.343178,5152100
2006-09-08,42.990002,44.889999,42.820000,43.189999,27.728384,3902600
2006-09-11,43.240002,43.250000,41.200001,42.180000,27.079964,3487300
2006-09-12,42.070000,43.009998,41.500000,42.910000,27.548630,2644700
2006-09-13,43.049999,43.799999,42.720001,43.299999,27.799007,1703700
2006-09-14,43.389999,44.049999,42.730000,43.980000,28.235577,2355900
2006-09-15,44.310001,44.419998,43.250000,43.500000,27.927406,4923200
2006-09-18,43.750000,44.599998,43.459999,44.369999,28.485960,2008300
2006-09-19,44.000000,44.049999,42.500000,43.119999,27.683437,2224400
2006-09-20,43.400002,44.799999,43.020000,44.439999,28.530897,2533500
2006-09-21,44.730000,45.049999,44.049999,44.639999,28.659311,2303200
2006-09-22,44.689999,44.740002,43.509998,43.869999,28.164949,3165900
2006-09-25,44.299999,45.180000,43.419998,45.060001,28.928942,2189900
2006-09-26,45.029999,45.360001,44.080002,45.340000,29.108700,2398200
2006-09-27,45.599998,47.939999,45.509998,47.369999,30.411989,4913800
2006-09-28,47.130001,48.720001,46.349998,48.540001,31.163139,3718200
2006-09-29,48.360001,49.360001,48.299999,48.779999,31.317219,3000800
2006-10-02,48.750000,48.750000,47.560001,47.930000,30.771511,2332600
2006-10-03,48.090000,48.090000,46.320000,47.139999,30.264322,3115900
2006-10-04,47.099998,49.139999,46.810001,48.950001,31.426359,2255800
2006-10-05,49.040001,49.950001,48.599998,49.500000,31.779465,3214500
2006-10-06,49.590000,50.200001,48.860001,49.740002,31.933544,2479000
2006-10-09,49.540001,50.770000,49.200001,50.400002,32.357277,1562900
2006-10-10,50.220001,51.000000,49.849998,50.660000,32.524200,1819200
2006-10-11,50.299999,51.180000,49.060001,50.200001,32.228870,2246300
2006-10-12,50.580002,51.360001,50.070000,50.770000,32.594810,1936300
2006-10-13,50.910000,51.200001,50.480000,51.040001,32.768158,1449700
2006-10-16,51.189999,51.700001,50.820000,50.950001,32.710377,1769000
2006-10-17,50.599998,50.880001,49.470001,50.700001,32.549870,1603200
2006-10-18,51.419998,51.480000,49.570000,49.570000,31.824408,1521900
2006-10-19,49.400002,49.430000,47.619999,49.400002,31.715271,3216200
2006-10-20,49.580002,49.610001,48.360001,48.950001,31.426359,3099100
2006-10-23,50.980000,51.000000,49.349998,49.880001,32.023434,3172800
2006-10-24,50.000000,50.990002,49.630001,50.619999,32.498505,1602900
2006-10-25,51.139999,53.000000,51.099998,52.910000,33.968719,2813500
2006-10-26,54.310001,55.080002,53.000000,54.869999,35.227070,3494200
2006-10-27,54.490002,55.580002,52.369999,52.889999,33.955891,3497600
2006-10-30,52.950001,54.000000,52.150002,52.560001,33.744007,2609600
2006-10-31,52.990002,53.759998,52.250000,53.410000,34.289726,3482900
2006-11-01,46.560001,47.000000,44.799999,44.980000,28.877575,26861500
2006-11-02,45.599998,46.950001,44.529999,46.500000,29.853441,8846500
2006-11-03,46.740002,47.340000,45.849998,46.570000,29.898388,4089400
2006-11-06,47.400002,48.290001,46.570000,47.189999,30.296427,3047800
2006-11-07,47.349998,47.990002,47.000000,47.040001,30.200117,2526300
2006-11-08,46.750000,48.090000,46.700001,47.509998,30.501867,2172800
2006-11-09,47.790001,47.849998,46.610001,47.090000,30.232210,2163900
2006-11-10,47.169998,47.169998,46.080002,46.279999,29.712194,2323200
2006-11-13,46.250000,46.750000,45.750000,46.700001,29.981840,1923600
2006-11-14,46.500000,48.360001,46.400002,48.349998,31.041149,2328600
2006-11-15,48.290001,49.380001,47.959999,49.049999,31.490566,2068300
2006-11-16,49.490002,50.590000,49.290001,50.500000,32.421474,3313200
2006-11-17,50.340000,50.459999,49.310001,50.130001,32.183929,1988700
2006-11-20,49.660000,50.000000,48.590000,48.990002,31.452042,2437900
2006-11-21,49.000000,49.599998,48.270000,48.619999,31.214499,1600900
2006-11-22,48.880001,50.000000,48.060001,49.279999,31.638227,1924500
2006-11-24,48.830002,49.779999,48.599998,49.020000,31.471294,715600
2006-11-27,50.009998,50.369999,48.290001,48.770000,31.310802,2246500
2006-11-28,48.840000,49.080002,48.150002,48.599998,31.201651,1594300
2006-11-29,49.599998,50.500000,48.910000,50.240002,32.589840,3482000
2006-11-30,50.250000,51.080002,50.250000,50.889999,33.011482,2284400
2006-12-01,50.500000,50.689999,49.349998,49.959999,32.408207,1757500
2006-12-04,50.470001,50.500000,49.980000,50.220001,32.576866,2097800
2006-12-05,51.220001,51.400002,50.740002,50.840000,32.979050,2699500
2006-12-06,50.750000,51.349998,50.500000,50.970001,33.063377,1363700
2006-12-07,49.740002,50.349998,48.799999,49.599998,32.174683,3046300
2006-12-08,49.580002,49.759998,48.200001,49.720001,32.252533,2546000
2006-12-11,50.310001,50.939999,50.000000,50.250000,32.596325,2378200
2006-12-12,50.250000,51.889999,50.080002,51.439999,33.368263,3181200
2006-12-13,51.599998,52.919998,51.500000,52.720001,34.198566,3674000
2006-12-14,53.000000,54.090000,52.799999,53.439999,34.665619,2927800
2006-12-15,53.389999,54.869999,53.090000,54.759998,35.521889,5245800
2006-12-18,54.900002,55.700001,54.470001,55.369999,35.917583,3327900
2006-12-19,54.849998,55.439999,52.029999,55.040001,35.703514,4517400
2006-12-20,54.529999,55.389999,53.799999,54.570000,35.398628,1738800
2006-12-21,54.450001,55.240002,53.919998,54.669998,35.463509,2166200
2006-12-22,54.799999,55.340000,54.130001,55.160000,35.781361,1870700
2006-12-26,54.910000,55.110001,54.320000,54.950001,35.645142,1122100
2006-12-27,55.330002,55.849998,55.000000,55.230000,35.826767,1533700
2006-12-28,55.549999,56.799999,55.200001,56.250000,36.488415,2662100
2006-12-29,56.180000,56.889999,55.549999,55.660000,36.105698,1798700
2007-01-03,55.869999,56.660000,54.070000,55.669998,36.112190,3995000
2007-01-04,55.430000,55.939999,54.400002,55.060001,35.716499,2170900
2007-01-05,54.650002,55.000000,53.750000,54.880001,35.599731,2645500
2007-01-08,54.529999,54.639999,53.070000,54.000000,35.028889,2633900
2007-01-09,52.000000,52.950001,50.400002,51.930000,33.686108,5974700
2007-01-10,51.090000,52.599998,51.000000,52.299999,33.926128,2578100
2007-01-11,52.880001,52.900002,51.820000,52.040001,33.757469,2350000
2007-01-12,51.849998,52.590000,51.500000,52.299999,33.926128,1515700
2007-01-16,52.099998,52.200001,51.439999,52.110001,33.802876,2336600
2007-01-17,51.619999,52.599998,51.610001,52.240002,33.887211,2346400
2007-01-18,51.869999,51.950001,49.650002,50.130001,32.518482,2702700
2007-01-19,49.869999,51.099998,49.340000,49.549999,32.142242,2794800
2007-01-22,49.520000,49.540001,48.459999,49.290001,31.973587,2417800
2007-01-23,49.360001,50.490002,49.360001,50.060001,32.473080,1602000
2007-01-24,50.419998,50.580002,50.000000,50.430000,32.713085,1321500
2007-01-25,50.250000,50.299999,49.270000,49.680000,32.226570,1393500
2007-01-26,49.560001,49.980000,48.560001,49.490002,32.103329,2112200
2007-01-29,49.490002,50.320000,48.810001,49.910000,32.375767,1588700
2007-01-30,49.970001,49.970001,48.799999,49.189999,31.908714,1433400
2007-01-31,49.849998,50.490002,49.310001,50.220001,32.576866,2036600
2007-02-01,50.380001,51.049999,49.599998,49.700001,32.239555,1533900
2007-02-02,49.900002,51.470001,49.860001,51.150002,33.180138,1919500
2007-02-05,51.150002,51.299999,50.419998,50.910000,33.024467,1212600
2007-02-06,51.000000,51.689999,50.330002,50.950001,33.050407,1099400
2007-02-07,51.099998,51.750000,50.770000,51.700001,33.536911,1806800
2007-02-08,51.540001,53.160000,51.540001,53.150002,34.477505,2081600
2007-02-09,53.169998,53.270000,51.980000,52.259998,33.900177,2040100
2007-02-12,51.520000,52.470001,51.130001,51.840000,33.627731,2634500
2007-02-13,52.099998,52.910000,51.880001,52.709999,34.192089,2598700
2007-02-14,58.250000,59.299999,55.110001,57.000000,36.974922,19819700
2007-02-15,56.900002,58.500000,56.270000,56.500000,36.650597,4223300
2007-02-16,56.400002,56.470001,54.759998,55.770000,36.177052,3458300
2007-02-20,56.820000,58.810001,56.430000,57.660000,37.403065,5140400
2007-02-21,57.959999,58.400002,56.790001,57.180000,37.091705,2324100
2007-02-22,57.480000,57.930000,56.029999,56.689999,36.773853,2303900
2007-02-23,56.990002,57.799999,56.860001,57.490002,37.292797,1665100
2007-02-26,58.240002,59.090000,56.750000,57.189999,37.098186,2611000
2007-02-27,55.849998,56.299999,54.189999,54.189999,35.152138,2971500
2007-02-28,54.950001,55.740002,54.049999,54.759998,35.521889,2509600
2007-03-01,53.200001,54.759998,52.000000,53.830002,34.918613,2984300
2007-03-02,53.630001,53.970001,52.020000,52.049999,33.763954,2098100
2007-03-05,51.669998,52.590000,51.130001,51.230000,33.232033,2142500
2007-03-06,52.450001,53.320000,52.060001,52.730000,34.205055,1808000
2007-03-07,52.730000,52.860001,50.009998,51.680000,33.523945,2602400
2007-03-08,52.610001,53.250000,52.240002,52.730000,34.205055,2007200
2007-03-09,53.400002,53.630001,52.099998,52.480000,34.042881,1308700
2007-03-12,52.380001,53.480000,52.380001,53.480000,34.691574,1188800
2007-03-13,52.830002,53.520000,52.490002,52.490002,34.049377,2183300
2007-03-14,52.450001,53.570000,52.110001,53.340000,34.600761,1671800
2007-03-15,53.049999,53.990002,53.009998,53.570000,34.749954,1628900
2007-03-16,53.560001,54.490002,53.279999,53.759998,34.873211,2019800
2007-03-19,54.250000,54.830002,53.849998,54.509998,35.359715,1642400
2007-03-20,54.730000,55.029999,54.509998,54.869999,35.593239,1260500
2007-03-21,55.000000,55.799999,54.709999,55.799999,36.196526,1620100
2007-03-22,55.959999,56.070000,55.310001,55.830002,36.215981,1400600
2007-03-23,55.860001,56.150002,55.349998,55.639999,36.092724,900100
2007-03-26,55.599998,55.599998,54.299999,55.070000,35.722980,1495800
2007-03-27,54.849998,55.150002,54.259998,54.340000,35.249439,1102200
2007-03-28,54.290001,54.840000,53.799999,53.860001,34.938072,1530400
2007-03-29,54.320000,55.340000,53.770000,54.290001,35.217003,1710100
2007-03-30,54.299999,54.470001,53.860001,54.150002,35.126194,1426400
2007-04-02,54.259998,54.549999,54.009998,54.299999,35.223499,1034200
2007-04-03,54.689999,55.119999,54.349998,54.810001,35.554321,1031700
2007-04-04,54.720001,54.790001,53.799999,54.029999,35.048347,1528400
2007-04-05,53.950001,54.250000,53.910000,54.070000,35.074284,1093400
2007-04-09,54.349998,54.400002,53.689999,53.759998,34.873211,1013200
2007-04-10,53.500000,53.779999,53.049999,53.490002,34.698063,1748600
2007-04-11,53.590000,53.799999,52.299999,52.689999,34.179108,1202400
2007-04-12,52.750000,53.549999,52.180000,53.389999,34.633186,1176400
2007-04-13,53.169998,53.740002,53.009998,53.599998,34.769413,879300
2007-04-16,53.750000,54.250000,53.610001,54.150002,35.126194,1070700
2007-04-17,54.520000,54.660000,53.799999,54.189999,35.152138,1223400
2007-04-18,54.049999,55.070000,54.009998,54.700001,35.482971,1127300
2007-04-19,54.480000,55.279999,54.360001,55.110001,35.748932,1213800
2007-04-20,55.220001,55.619999,54.950001,55.009998,35.684059,1680000
2007-04-23,55.009998,55.660000,54.650002,55.119999,35.755413,1088500
2007-04-24,55.150002,55.500000,54.700001,54.820000,35.560818,1040400
2007-04-25,55.150002,56.970001,55.049999,56.290001,36.514378,2298200
2007-04-26,56.919998,58.099998,55.900002,57.959999,37.597675,2297600
2007-04-27,57.610001,58.900002,57.590000,58.610001,38.019321,2339300
2007-04-30,58.610001,59.700001,57.910000,58.189999,37.746861,4335100
2007-05-01,58.380001,59.500000,58.000000,59.369999,38.512318,3301900
2007-05-02,55.750000,58.040001,55.250000,56.939999,36.936020,8134900
2007-05-03,56.790001,57.040001,55.799999,56.650002,36.747894,2130500
2007-05-04,56.700001,56.970001,55.150002,55.450001,35.969479,1950000
2007-05-07,55.500000,56.250000,55.270000,55.720001,36.144630,1247100
2007-05-08,55.669998,55.970001,54.959999,55.720001,36.144630,1306400
2007-05-09,55.320000,56.689999,55.200001,56.610001,36.721947,1354600
2007-05-10,56.459999,56.599998,55.250000,55.560001,36.040844,1543400
2007-05-11,55.689999,56.189999,55.250000,56.169998,36.436531,1164000
2007-05-14,56.450001,56.450001,55.619999,56.049999,36.358688,1121000
2007-05-15,56.240002,57.049999,55.680000,55.799999,36.196526,1473900
2007-05-16,56.310001,56.400002,55.310001,55.759998,36.170567,1486600
2007-05-17,55.680000,56.130001,55.119999,55.419998,35.950008,666200
2007-05-18,55.970001,57.000000,55.139999,56.830002,36.864651,2094500
2007-05-21,56.250000,57.939999,56.150002,57.400002,37.234409,2152300
2007-05-22,57.150002,58.590000,57.060001,58.340000,37.844170,2133500
2007-05-23,58.549999,60.730000,58.340000,60.130001,39.005310,3564400
2007-05-24,59.750000,61.459999,59.730000,60.869999,39.485329,3489100
2007-05-25,61.000000,61.000000,60.000000,60.090000,38.979362,1511000
2007-05-29,60.150002,60.700001,59.500000,60.459999,39.219387,1149700
2007-05-30,60.189999,65.000000,59.930000,64.980003,42.151424,4645500
2007-05-31,65.040001,66.389999,64.059998,64.330002,41.729790,3107800
2007-06-01,64.500000,65.040001,63.810001,64.970001,42.144943,1310800
2007-06-04,64.510002,64.599998,63.599998,64.080002,41.567612,1379100
2007-06-05,63.709999,64.330002,63.439999,63.939999,41.476799,1440000
2007-06-06,63.520000,64.379997,62.740002,64.169998,41.625988,1425800
2007-06-07,63.680000,64.309998,62.430000,62.660000,40.646492,1667100
2007-06-08,62.459999,64.500000,62.119999,63.820000,41.398952,1434400
2007-06-11,64.129997,66.209999,64.070000,66.080002,42.864983,2555600
2007-06-12,65.820000,66.699997,65.500000,65.669998,42.599018,2172700
2007-06-13,66.349998,67.440002,65.769997,67.430000,43.740704,2415100
2007-06-14,67.629997,69.250000,67.440002,68.769997,44.609936,2296500
2007-06-15,69.709999,69.900002,68.379997,69.769997,45.258625,2698400
2007-06-18,69.470001,71.889999,69.120003,71.570000,46.426250,2866700
2007-06-19,71.500000,71.970001,70.500000,70.949997,46.024067,2100900
2007-06-20,70.919998,71.169998,68.239998,68.360001,44.343983,2115700
2007-06-21,68.449997,70.959999,68.300003,70.690002,45.855415,2255000
2007-06-22,70.680000,71.400002,69.459999,70.830002,45.946232,8082900
2007-06-25,71.389999,73.750000,71.099998,72.349998,46.932220,3126500
2007-06-26,73.000000,73.250000,70.550003,71.620003,46.458683,2327100
2007-06-27,71.239998,75.089996,71.059998,75.029999,48.670685,2590600
2007-06-28,73.680000,75.660004,73.349998,73.419998,47.626308,2600100
2007-06-29,73.790001,74.250000,73.419998,73.970001,47.983082,1628200
2007-07-02,74.300003,76.669998,73.580002,76.050003,49.332352,2489300
2007-07-03,76.650002,76.669998,74.800003,75.180000,48.767990,811100
2007-07-05,75.500000,76.500000,74.500000,76.339996,49.520470,1709400
2007-07-06,76.500000,77.709999,76.000000,77.660004,50.376736,1741600
2007-07-09,77.769997,78.900002,77.129997,78.889999,51.174618,1652600
2007-07-10,79.239998,79.639999,77.580002,77.919998,50.545387,1706900
2007-07-11,77.760002,79.750000,77.690002,79.690002,51.693562,1309300
2007-07-12,80.000000,82.089996,79.309998,81.480003,52.854698,2384600
2007-07-13,82.000000,82.360001,81.019997,82.279999,53.373634,1232300
2007-07-16,82.470001,85.050003,82.099998,82.739998,53.672043,2318700
2007-07-17,83.470001,84.320000,79.650002,80.000000,51.894650,2897800
2007-07-18,79.959999,80.639999,77.580002,79.360001,51.479481,2748000
