Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,18.996666,19.066668,18.843334,18.846666,18.846666,609600
2006-03-20,18.840000,18.986666,18.816668,18.860001,18.860001,278400
2006-03-21,18.886667,19.000000,18.790001,18.886667,18.886667,474900
2006-03-22,18.900000,18.950001,18.616667,18.666666,18.666666,293400
2006-03-23,18.650000,18.650000,18.526667,18.526667,18.526667,448200
2006-03-24,18.629999,18.629999,18.496666,18.620001,18.620001,626100
2006-03-27,18.663334,18.666666,18.616667,18.653334,18.653334,517500
2006-03-28,18.639999,19.000000,18.639999,18.773333,18.773333,692100
2006-03-29,18.896667,18.956667,18.813334,18.856667,18.856667,982200
2006-03-30,18.940001,18.996666,18.850000,18.936666,18.936666,993000
2006-03-31,19.000000,19.356667,18.950001,19.246666,19.246666,1233000
2006-04-03,19.240000,19.389999,19.150000,19.353333,19.353333,854100
2006-04-04,19.403334,19.416666,19.250000,19.320000,19.320000,822900
2006-04-05,19.366667,19.556667,19.336666,19.463333,19.463333,868200
2006-04-06,19.486666,19.549999,19.303333,19.340000,19.340000,869100
2006-04-07,19.343334,19.533333,19.260000,19.330000,19.330000,360000
2006-04-10,19.303333,19.406666,19.280001,19.350000,19.350000,713700
2006-04-11,19.346666,19.466667,19.216667,19.303333,19.303333,755400
2006-04-12,19.250000,19.396667,19.223333,19.286667,19.286667,557400
2006-04-13,19.206667,19.559999,19.206667,19.543333,19.543333,970200
2006-04-17,19.600000,19.693333,19.520000,19.566668,19.566668,565800
2006-04-18,19.540001,19.663334,19.393333,19.526667,19.526667,510000
2006-04-19,19.549999,19.816668,19.549999,19.756666,19.756666,614400
2006-04-20,19.790001,19.799999,19.613333,19.733334,19.733334,344100
2006-04-21,19.786667,19.799999,19.670000,19.753334,19.753334,369900
2006-04-24,19.706667,19.780001,19.610001,19.703333,19.703333,612600
2006-04-25,19.773333,19.790001,19.666666,19.750000,19.750000,496500
2006-04-26,19.830000,20.076666,19.700001,20.033333,20.033333,1350000
2006-04-27,20.010000,20.116667,19.840000,19.926666,19.926666,1018200
2006-04-28,19.966667,20.299999,19.763334,20.250000,20.250000,1440300
2006-05-01,20.219999,20.866667,20.166666,20.636667,20.636667,1340400
2006-05-02,20.610001,20.750000,20.440001,20.666666,20.666666,1376100
2006-05-03,20.700001,20.726667,20.466667,20.500000,20.500000,1093800
2006-05-04,20.410000,20.500000,20.146667,20.230000,20.230000,1922700
2006-05-05,19.926666,20.160000,19.903334,19.916666,19.916666,1427100
2006-05-08,19.940001,19.953333,19.793333,19.806667,19.806667,1752900
2006-05-09,19.750000,19.803333,19.523333,19.596666,19.596666,1091100
2006-05-10,19.583334,19.726667,19.433332,19.503334,19.503334,1140600
2006-05-11,19.586666,19.586666,19.250000,19.323334,19.323334,1257600
2006-05-12,19.233334,19.573334,19.216667,19.396667,19.396667,1259400
2006-05-15,19.303333,19.533333,19.216667,19.256666,19.256666,793200
2006-05-16,19.296667,19.730000,19.020000,19.546667,19.546667,1586100
2006-05-17,19.416666,19.573334,19.216667,19.250000,19.250000,803700
2006-05-18,19.350000,19.350000,18.980000,19.036667,19.036667,610800
2006-05-19,18.966667,19.256666,18.916666,19.113333,19.113333,728700
2006-05-22,19.040001,19.236666,18.996666,19.120001,19.120001,562200
2006-05-23,19.113333,19.443333,18.953333,18.953333,18.953333,531300
2006-05-24,18.933332,18.996666,18.666666,18.746666,18.746666,1282800
2006-05-25,18.736666,19.000000,18.733334,18.963333,18.963333,648000
2006-05-26,18.903334,19.013334,18.833334,19.000000,19.000000,927000
2006-05-30,18.940001,19.006666,18.660000,18.786667,18.786667,438900
2006-05-31,18.799999,19.203333,18.799999,19.133333,19.133333,3621900
2006-06-01,19.223333,19.503334,19.203333,19.493334,19.493334,944400
2006-06-02,19.510000,19.613333,19.410000,19.533333,19.533333,684600
2006-06-05,19.493334,19.536667,19.356667,19.383333,19.383333,564600
2006-06-06,19.450001,19.559999,19.316668,19.356667,19.356667,651300
2006-06-07,19.330000,19.416666,19.330000,19.333334,19.333334,461700
2006-06-08,19.256666,19.413334,19.003334,19.376667,19.376667,970800
2006-06-09,19.270000,19.920000,19.270000,19.753334,19.753334,1178400
2006-06-12,19.703333,19.706667,18.773333,18.846666,18.846666,1584600
2006-06-13,18.933332,18.933332,18.586666,18.773333,18.773333,916800
2006-06-14,18.673334,18.726667,18.473333,18.626667,18.626667,648900
2006-06-15,18.663334,19.193333,18.540001,19.049999,19.049999,641100
2006-06-16,19.066668,19.283333,19.010000,19.209999,19.209999,444600
2006-06-19,19.233334,19.233334,19.059999,19.160000,19.160000,555000
2006-06-20,19.236666,19.440001,19.056667,19.393333,19.393333,644100
2006-06-21,19.333334,19.486666,19.276667,19.436666,19.436666,586800
2006-06-22,19.473333,19.606667,19.306667,19.546667,19.546667,831300
2006-06-23,19.520000,19.546667,19.326666,19.416666,19.416666,682800
2006-06-26,19.389999,19.833334,19.346666,19.723333,19.723333,735900
2006-06-27,19.753334,19.866667,19.639999,19.786667,19.786667,1068600
2006-06-28,19.813334,19.850000,19.706667,19.803333,19.803333,782700
2006-06-29,19.816668,19.879999,19.446667,19.770000,19.770000,731100
2006-06-30,19.723333,19.836666,19.629999,19.820000,19.820000,650400
2006-07-03,19.903334,19.959999,19.803333,19.943333,19.943333,185700
2006-07-05,19.950001,19.950001,19.373333,19.516666,19.516666,583800
2006-07-06,19.503334,19.673334,19.453333,19.633333,19.633333,547800
2006-07-07,19.676666,19.733334,19.636667,19.666666,19.666666,356100
2006-07-10,19.716667,19.719999,19.600000,19.623333,19.623333,273000
2006-07-11,19.620001,19.626667,19.106667,19.386667,19.386667,485700
2006-07-12,19.313334,19.410000,19.213333,19.383333,19.383333,259200
2006-07-13,19.400000,19.433332,19.323334,19.383333,19.383333,333300
2006-07-14,19.396667,19.546667,19.366667,19.403334,19.403334,281400
2006-07-17,19.320000,19.556667,19.273333,19.303333,19.303333,389100
2006-07-18,19.236666,19.273333,19.036667,19.183332,19.183332,271800
2006-07-19,19.160000,19.540001,19.073334,19.473333,19.473333,1539600
2006-07-20,19.336666,19.396667,19.073334,19.073334,19.073334,1175100
2006-07-21,19.033333,19.066668,18.820000,18.916666,18.916666,333600
2006-07-24,18.896667,19.126667,18.860001,19.100000,19.100000,773400
2006-07-25,19.209999,19.730000,19.116667,19.723333,19.723333,1362000
2006-07-26,19.736666,19.983334,19.653334,19.879999,19.879999,724800
2006-07-27,19.983334,19.983334,19.573334,19.600000,19.600000,520200
2006-07-28,19.996666,20.230000,19.620001,20.216667,20.216667,1254900
2006-07-31,20.290001,20.379999,20.216667,20.286667,20.286667,1400100
2006-08-01,20.283333,20.286667,20.070000,20.190001,20.190001,747000
2006-08-02,20.133333,20.183332,19.883333,19.883333,19.883333,498000
2006-08-03,19.843334,19.876667,19.629999,19.719999,19.719999,675000
2006-08-04,19.716667,19.976667,19.520000,19.633333,19.633333,576900
2006-08-07,19.526667,19.683332,19.216667,19.656666,19.656666,1157100
2006-08-08,19.536667,19.676666,19.523333,19.613333,19.613333,968100
2006-08-09,19.613333,19.809999,19.303333,19.530001,19.530001,1086600
2006-08-10,19.553333,19.553333,19.173334,19.309999,19.309999,484500
2006-08-11,19.316668,19.610001,19.200001,19.549999,19.549999,432600
2006-08-14,19.650000,19.893333,19.593334,19.843334,19.843334,532800
2006-08-15,19.923334,20.000000,19.623333,19.706667,19.706667,615900
2006-08-16,19.750000,19.870001,19.743334,19.870001,19.870001,297900
2006-08-17,19.886667,19.913334,19.696667,19.726667,19.726667,399300
2006-08-18,19.726667,19.766666,19.616667,19.616667,19.616667,653700
2006-08-21,19.536667,19.836666,19.536667,19.743334,19.743334,299100
2006-08-22,19.709999,19.793333,19.623333,19.683332,19.683332,453300
2006-08-23,19.666666,19.840000,19.626667,19.703333,19.703333,183600
2006-08-24,19.663334,19.766666,19.629999,19.696667,19.696667,216000
2006-08-25,19.736666,19.736666,19.410000,19.526667,19.526667,288900
2006-08-28,19.593334,19.843334,19.566668,19.783333,19.783333,514500
2006-08-29,19.799999,19.806667,19.703333,19.740000,19.740000,439800
2006-08-30,19.516666,20.003334,19.516666,19.866667,19.866667,775200
2006-08-31,19.913334,20.000000,19.846666,19.870001,19.870001,1273800
2006-09-01,19.926666,20.083334,19.920000,20.020000,20.020000,915300
2006-09-05,19.980000,20.283333,19.953333,20.223333,20.223333,980100
2006-09-06,20.180000,20.350000,20.170000,20.313334,20.313334,1317900
2006-09-07,20.320000,20.360001,20.133333,20.223333,20.223333,705300
2006-09-08,20.296667,20.570000,20.200001,20.386667,20.386667,985200
2006-09-11,20.450001,20.786667,20.400000,20.620001,20.620001,983400
2006-09-12,20.660000,20.923334,20.573334,20.646667,20.646667,753300
2006-09-13,20.633333,20.746666,20.590000,20.680000,20.680000,490800
2006-09-14,20.583334,20.643333,20.340000,20.366667,20.366667,537300
2006-09-15,20.400000,20.783333,20.400000,20.736666,20.736666,544800
2006-09-18,20.776667,20.780001,20.556667,20.629999,20.629999,609900
2006-09-19,20.626667,20.786667,20.603333,20.716667,20.716667,532500
2006-09-20,20.740000,20.903334,20.606667,20.616667,20.616667,405000
2006-09-21,20.643333,21.299999,20.623333,20.950001,20.950001,1287900
2006-09-22,21.030001,21.059999,20.693333,20.806667,20.806667,461400
2006-09-25,20.833334,21.096666,20.786667,20.976667,20.976667,705900
2006-09-26,21.013334,21.013334,20.763334,20.846666,20.846666,447300
2006-09-27,20.943333,20.983334,20.823334,20.963333,20.963333,545400
2006-09-28,21.000000,21.013334,20.806667,21.000000,21.000000,885000
2006-09-29,21.020000,21.250000,20.986666,21.163334,21.163334,657000
2006-10-02,21.166666,21.193333,20.973333,21.030001,21.030001,969900
2006-10-03,21.016666,21.549999,21.016666,21.456667,21.456667,1108200
2006-10-04,21.456667,21.543333,21.370001,21.510000,21.510000,438000
2006-10-05,21.570000,21.846666,21.523333,21.673334,21.673334,893400
2006-10-06,21.736666,21.743334,21.280001,21.376667,21.376667,1187400
2006-10-09,21.326666,21.386667,20.903334,21.266666,21.266666,1138800
2006-10-10,21.403334,21.490000,21.293333,21.426666,21.426666,524700
2006-10-11,21.333334,21.543333,21.299999,21.540001,21.540001,504000
2006-10-12,21.536667,21.563334,21.356667,21.413334,21.413334,283200
2006-10-13,21.346666,21.850000,21.346666,21.796667,21.796667,958800
2006-10-16,21.799999,21.836666,21.730000,21.833334,21.833334,404100
2006-10-17,21.830000,21.896667,21.773333,21.803333,21.803333,741300
2006-10-18,21.763334,21.863333,21.549999,21.576666,21.576666,366000
2006-10-19,21.666666,21.666666,21.456667,21.503334,21.503334,875100
2006-10-20,21.559999,21.559999,21.286667,21.400000,21.400000,475500
2006-10-23,21.420000,21.733334,21.330000,21.650000,21.650000,486600
2006-10-24,21.716667,21.826666,21.660000,21.826666,21.826666,420300
2006-10-25,21.723333,21.866667,21.686666,21.733334,21.733334,1096800
2006-10-26,21.730000,21.993334,21.693333,21.889999,21.889999,834000
2006-10-27,21.926666,22.076666,21.493334,21.629999,21.629999,1239300
2006-10-30,21.666666,22.000000,21.583334,21.946667,21.946667,1151400
2006-10-31,21.879999,21.943333,21.389999,21.430000,21.430000,539700
2006-11-01,21.496666,21.603333,21.243334,21.293333,21.293333,616500
2006-11-02,21.243334,21.763334,21.243334,21.700001,21.700001,611700
2006-11-03,21.799999,22.166666,21.750000,22.133333,22.133333,962100
2006-11-06,22.166666,22.443333,22.143333,22.316668,22.316668,709800
2006-11-07,22.333334,22.480000,22.333334,22.450001,22.450001,363900
2006-11-08,22.366667,22.666666,22.366667,22.666666,22.666666,823500
2006-11-09,22.666666,22.803333,22.526667,22.780001,22.780001,875100
2006-11-10,22.719999,22.793333,22.656666,22.760000,22.760000,643800
2006-11-13,22.733334,22.803333,22.613333,22.746666,22.746666,518100
2006-11-14,22.709999,22.866667,22.623333,22.866667,22.866667,295200
2006-11-15,22.879999,22.966667,22.799999,22.959999,22.959999,247200
2006-11-16,23.000000,23.133333,22.893333,23.123333,23.123333,708000
2006-11-17,23.166666,23.396667,22.996666,23.346666,23.346666,586200
2006-11-20,23.286667,23.416666,23.270000,23.343334,23.343334,435000
2006-11-21,23.346666,23.360001,23.196667,23.283333,23.283333,489600
2006-11-22,23.323334,23.393333,23.260000,23.393333,23.393333,420000
2006-11-24,23.389999,23.430000,23.280001,23.343334,23.343334,310800
2006-11-27,23.423334,23.530001,23.309999,23.383333,23.383333,1125000
2006-11-28,23.373333,23.373333,22.833334,22.990000,22.990000,1226700
2006-11-29,23.036667,23.036667,22.320000,22.483334,22.483334,1454700
2006-11-30,22.466667,22.493334,22.040001,22.266666,22.266666,1856100
2006-12-01,22.236666,22.340000,22.180000,22.276667,22.276667,797400
2006-12-04,22.166666,22.396667,22.103333,22.353333,22.353333,921900
2006-12-05,22.306667,22.353333,22.230000,22.240000,22.240000,1375500
2006-12-06,22.336666,22.336666,22.173334,22.196667,22.196667,702300
2006-12-07,22.270000,22.443333,22.103333,22.236666,22.236666,522000
2006-12-08,22.273333,22.330000,22.176666,22.266666,22.266666,261900
2006-12-11,22.323334,22.459999,22.283333,22.343334,22.343334,374100
2006-12-12,22.350000,22.469999,22.346666,22.430000,22.430000,578400
2006-12-13,22.446667,22.520000,22.413334,22.513334,22.513334,339000
2006-12-14,22.513334,22.696667,22.513334,22.696667,22.696667,827400
2006-12-15,22.709999,23.026667,22.706667,22.879999,22.879999,722700
2006-12-18,22.913334,22.983334,22.709999,22.813334,22.813334,906600
2006-12-19,22.753334,22.913334,22.709999,22.896667,22.896667,648900
2006-12-20,22.816668,22.916666,22.793333,22.846666,22.846666,459900
2006-12-21,22.806667,22.926666,22.780001,22.806667,22.806667,234900
2006-12-22,22.783333,22.893333,22.760000,22.873333,22.873333,321300
2006-12-26,22.803333,23.000000,22.803333,22.963333,22.963333,168600
2006-12-27,22.933332,22.966667,22.850000,22.893333,22.893333,376200
2006-12-28,22.953333,22.959999,22.639999,22.643333,22.643333,443400
2006-12-29,22.680000,22.683332,22.480000,22.536667,22.536667,343500
2007-01-03,22.520000,22.760000,22.333334,22.486666,22.486666,559800
2007-01-04,22.420000,22.520000,22.293333,22.476667,22.476667,702900
2007-01-05,22.379999,22.476667,22.166666,22.256666,22.256666,250500
2007-01-08,22.246666,22.413334,22.246666,22.386667,22.386667,283200
2007-01-09,22.410000,22.413334,22.049999,22.176666,22.176666,365100
2007-01-10,22.139999,22.343334,22.136667,22.270000,22.270000,224100
2007-01-11,22.123333,22.250000,22.073334,22.176666,22.176666,542700
2007-01-12,22.100000,22.216667,22.066668,22.146667,22.146667,360300
2007-01-16,22.163334,22.379999,22.120001,22.206667,22.206667,591600
2007-01-17,22.126667,22.196667,22.016666,22.036667,22.036667,384300
2007-01-18,22.000000,22.033333,21.770000,21.790001,21.790001,861000
2007-01-19,21.816668,21.903334,21.770000,21.793333,21.793333,599700
2007-01-22,21.783333,21.833334,21.496666,21.553333,21.553333,1216500
2007-01-23,21.546667,21.626667,21.400000,21.540001,21.540001,1343700
2007-01-24,21.606667,21.873333,21.600000,21.760000,21.760000,702600
2007-01-25,21.709999,21.856667,21.500000,21.526667,21.526667,426000
2007-01-26,21.559999,21.639999,21.326666,21.403334,21.403334,889200
2007-01-29,21.413334,21.556667,21.386667,21.500000,21.500000,664200
2007-01-30,21.533333,21.593334,21.263334,21.520000,21.520000,974700
2007-01-31,21.450001,21.623333,21.450001,21.530001,21.530001,753000
2007-02-01,21.516666,21.786667,21.510000,21.603333,21.603333,1053600
2007-02-02,21.600000,21.916666,21.600000,21.846666,21.846666,683700
2007-02-05,21.870001,21.883333,21.736666,21.816668,21.816668,346200
2007-02-06,21.780001,22.116667,21.780001,22.100000,22.100000,634800
2007-02-07,22.096666,22.173334,22.093334,22.166666,22.166666,374700
2007-02-08,22.173334,22.253334,22.080000,22.166666,22.166666,453000
2007-02-09,22.129999,22.313334,21.816668,22.010000,22.010000,505800
2007-02-12,21.936666,22.000000,21.806667,21.879999,21.879999,525900
2007-02-13,21.879999,22.360001,21.386667,22.173334,22.173334,1815600
2007-02-14,22.136667,22.326666,21.889999,21.936666,21.936666,1051500
2007-02-15,21.889999,22.036667,21.850000,22.003334,22.003334,841200
2007-02-16,21.920000,22.049999,21.889999,21.983334,21.983334,445800
2007-02-20,21.983334,22.049999,21.843334,22.016666,22.016666,702900
2007-02-21,22.036667,22.206667,22.013334,22.150000,22.150000,515700
2007-02-22,22.120001,22.290001,22.076666,22.183332,22.183332,474000
2007-02-23,22.203333,22.206667,22.013334,22.013334,22.013334,373500
2007-02-26,22.063334,22.120001,21.740000,21.753334,21.753334,462300
2007-02-27,21.713333,21.713333,21.379999,21.473333,21.473333,794100
2007-02-28,21.440001,21.660000,21.360001,21.496666,21.496666,469800
2007-03-01,21.413334,21.903334,21.340000,21.823334,21.823334,968100
2007-03-02,21.786667,22.076666,21.760000,22.049999,22.049999,817800
2007-03-05,22.040001,22.040001,21.673334,21.673334,21.673334,935400
2007-03-06,21.716667,21.926666,21.696667,21.760000,21.760000,605400
2007-03-07,21.709999,21.783333,21.629999,21.663334,21.663334,593700
2007-03-08,21.706667,21.966667,21.706667,21.856667,21.856667,343200
2007-03-09,21.853333,21.973333,21.803333,21.910000,21.910000,372600
2007-03-12,21.900000,22.006666,21.740000,22.003334,22.003334,649500
2007-03-13,21.976667,21.976667,21.626667,21.719999,21.719999,849000
2007-03-14,21.773333,21.786667,21.193333,21.423334,21.423334,1173000
2007-03-15,21.423334,21.673334,21.389999,21.530001,21.530001,534300
2007-03-16,21.513334,21.593334,21.309999,21.416666,21.416666,946500
2007-03-19,21.420000,21.586666,21.420000,21.533333,21.533333,452400
2007-03-20,21.469999,21.583334,21.430000,21.513334,21.513334,427800
2007-03-21,21.490000,21.683332,21.423334,21.623333,21.623333,708900
2007-03-22,21.666666,21.823334,21.646667,21.719999,21.719999,779700
2007-03-23,21.690001,22.290001,21.690001,22.150000,22.150000,965400
2007-03-26,22.206667,22.379999,22.129999,22.370001,22.370001,1392000
2007-03-27,22.286667,22.350000,22.219999,22.250000,22.250000,572400
2007-03-28,22.330000,22.420000,22.166666,22.190001,22.190001,396600
2007-03-29,22.263334,22.406666,22.190001,22.360001,22.360001,690900
2007-03-30,22.423334,22.860001,22.423334,22.736666,22.736666,1205100
2007-04-02,22.790001,22.860001,22.696667,22.733334,22.733334,647400
2007-04-03,22.986666,23.013334,22.830000,22.886667,22.886667,1040100
2007-04-04,22.889999,22.903334,22.686666,22.780001,22.780001,374400
2007-04-05,22.840000,22.923334,22.816668,22.900000,22.900000,672300
2007-04-09,22.923334,22.996666,22.879999,22.933332,22.933332,796200
2007-04-10,22.966667,23.103333,22.966667,23.006666,23.006666,738600
2007-04-11,23.076666,23.200001,23.076666,23.126667,23.126667,941700
2007-04-12,23.083334,23.190001,23.083334,23.190001,23.190001,608700
2007-04-13,23.226667,23.330000,23.213333,23.296667,23.296667,894600
2007-04-16,23.240000,23.440001,23.240000,23.403334,23.403334,602400
2007-04-17,23.450001,23.473333,23.333334,23.386667,23.386667,302400
2007-04-18,23.426666,23.469999,23.309999,23.320000,23.320000,334500
2007-04-19,23.313334,23.320000,23.120001,23.186666,23.186666,255600
2007-04-20,23.190001,23.323334,23.143333,23.226667,23.226667,282300
2007-04-23,23.636667,23.853333,23.443333,23.676666,23.676666,943500
2007-04-24,23.743334,23.846666,23.563334,23.673334,23.673334,819600
2007-04-25,23.693333,23.973333,23.593334,23.969999,23.969999,558900
2007-04-26,23.986666,23.986666,23.493334,23.596666,23.596666,1069200
2007-04-27,23.680000,24.746666,23.623333,24.533333,24.533333,1166700
2007-04-30,24.013334,24.493334,23.799999,24.273333,24.273333,924900
2007-05-01,24.200001,24.200001,22.853333,23.709999,23.709999,2149500
2007-05-02,23.716667,24.283333,23.670000,24.136667,24.136667,1586400
2007-05-03,24.203333,24.406666,24.113333,24.230000,24.230000,1092000
2007-05-04,24.200001,24.316668,23.856667,24.043333,24.043333,1260900
2007-05-07,23.953333,24.206667,23.666666,24.183332,24.183332,844500
2007-05-08,23.719999,24.000000,23.066668,23.920000,23.920000,1419600
2007-05-09,23.723333,23.926666,23.166666,23.913334,23.913334,1150200
2007-05-10,23.716667,23.969999,23.713333,23.730000,23.730000,755400
2007-05-11,23.463333,23.786667,23.333334,23.706667,23.706667,925500
2007-05-14,23.526667,23.763334,23.526667,23.600000,23.600000,508800
2007-05-15,23.483334,23.520000,22.903334,22.956667,22.956667,1656000
2007-05-16,23.096666,23.160000,22.680000,23.080000,23.080000,1852500
2007-05-17,23.083334,23.680000,23.000000,23.526667,23.526667,1938300
2007-05-18,23.400000,24.023333,23.393333,23.950001,23.950001,1785900
2007-05-21,23.889999,24.010000,23.740000,23.920000,23.920000,1175400
2007-05-22,23.833334,24.059999,23.783333,24.049999,24.049999,1294800
2007-05-23,24.043333,24.066668,23.969999,24.040001,24.040001,1650300
2007-05-24,24.059999,24.059999,23.403334,23.520000,23.520000,968700
2007-05-25,23.486666,23.786667,23.476667,23.736666,23.736666,770400
2007-05-29,23.656666,23.910000,23.643333,23.866667,23.866667,1151100
2007-05-30,23.840000,24.006666,23.580000,23.920000,23.920000,1050900
2007-05-31,23.903334,24.000000,23.876667,23.963333,23.963333,937500
2007-06-01,23.963333,24.053333,23.850000,23.893333,23.893333,779400
2007-06-04,23.903334,24.066668,23.843334,24.030001,24.030001,1136100
2007-06-05,24.046667,24.080000,23.889999,23.946667,23.946667,613200
2007-06-06,23.889999,23.953333,23.680000,23.873333,23.873333,729000
2007-06-07,23.790001,23.863333,23.440001,23.553333,23.553333,901200
2007-06-08,23.600000,23.709999,23.320000,23.670000,23.670000,828300
2007-06-11,23.703333,23.980000,23.680000,23.950001,23.950001,789300
2007-06-12,23.926666,23.946667,23.796667,23.826666,23.826666,809700
2007-06-13,23.856667,24.053333,23.799999,23.966667,23.966667,1128600
2007-06-14,24.053333,24.093334,23.900000,23.933332,23.933332,963900
2007-06-15,23.826666,23.830000,23.513334,23.563334,23.563334,1965600
2007-06-18,23.516666,23.646667,23.503334,23.563334,23.563334,1447200
2007-06-19,23.480000,23.956667,23.433332,23.900000,23.900000,2198700
2007-06-20,23.709999,23.916666,23.506666,23.770000,23.770000,1910400
2007-06-21,23.646667,23.690001,23.540001,23.613333,23.613333,2027700
2007-06-22,23.556667,23.606667,23.046667,23.580000,23.580000,12878700
2007-06-25,23.563334,23.733334,23.523333,23.600000,23.600000,2925300
2007-06-26,23.526667,23.950001,23.510000,23.836666,23.836666,2220000
2007-06-27,24.206667,24.476667,23.943333,24.443333,24.443333,3718800
2007-06-28,24.473333,24.500000,24.360001,24.366667,24.366667,1613400
2007-06-29,24.299999,24.530001,24.136667,24.180000,24.180000,2008500
2007-07-02,24.273333,24.600000,24.273333,24.570000,24.570000,1356600
2007-07-03,24.520000,24.606667,24.453333,24.496666,24.496666,468300
2007-07-05,24.556667,24.586666,24.413334,24.556667,24.556667,753900
2007-07-06,24.596666,24.733334,24.303333,24.406666,24.406666,751500
2007-07-09,24.506666,24.590000,24.469999,24.556667,24.556667,1809900
2007-07-10,25.066668,25.070000,24.503334,24.553333,24.553333,1979400
2007-07-11,24.616667,24.716667,24.500000,24.716667,24.716667,1272600
2007-07-12,24.816668,24.840000,24.700001,24.826666,24.826666,1503000
2007-07-13,24.840000,24.950001,24.693333,24.796667,24.796667,834900
2007-07-16,24.879999,24.986666,24.646667,24.786667,24.786667,1074000
2007-07-17,24.936666,25.093334,24.636667,24.690001,24.690001,988800
2007-07-18,24.639999,24.736666,24.346666,24.613333,24.613333,879000
2007-07-19,24.623333,24.873333,24.383333,24.700001,24.700001,1073400
2007-07-20,24.563334,24.666666,24.333334,24.623333,24.623333,716700
2007-07-23,24.586666,24.756666,24.343334,24.416666,24.416666,627300
2007-07-24,24.000000,24.000000,23.186666,23.743334,23.743334,1811700
2007-07-25,23.840000,24.333334,23.540001,24.246666,24.246666,1229100
2007-07-26,23.850000,24.646667,23.506666,23.983334,23.983334,2796000
2007-07-27,23.910000,23.983334,22.870001,23.086666,23.086666,1530600
2007-07-30,23.080000,23.596666,23.080000,23.440001,23.440001,1142100
