Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,29.950001,30.309999,29.670000,30.270000,25.493219,383100
2006-05-04,30.260000,30.540001,30.129999,30.340000,25.552170,275500
2006-05-05,30.540001,31.000000,30.459999,31.000000,26.108017,350800
2006-05-08,31.000000,31.219999,30.900000,31.010000,26.116446,266100
2006-05-09,31.010000,31.410000,30.790001,31.400000,26.444902,296100
2006-05-10,31.280001,31.520000,30.969999,31.400000,26.444902,260600
2006-05-11,31.320000,31.660000,30.450001,30.530001,25.712189,398200
2006-05-12,30.480000,31.000000,30.100000,30.270000,25.493219,359300
2006-05-15,29.900000,30.450001,29.889999,30.280001,25.501644,355800
2006-05-16,30.150000,30.490000,29.870001,30.010000,25.274248,334700
2006-05-17,29.920000,29.930000,28.639999,28.809999,24.263615,610300
2006-05-18,29.049999,29.510000,28.940001,29.070000,24.482586,480400
2006-05-19,29.230000,29.990000,28.969999,29.870001,25.156336,491000
2006-05-22,29.620001,29.620001,28.450001,28.670000,24.145704,478500
2006-05-23,28.920000,29.540001,28.770000,28.790001,24.246778,386500
2006-05-24,28.799999,29.290001,28.040001,28.620001,24.103600,654200
2006-05-25,28.700001,29.290001,28.570000,28.910000,24.347836,391900
2006-05-26,29.049999,29.510000,28.760000,29.450001,24.802618,305500
2006-05-30,29.250000,29.260000,28.370001,28.469999,23.977262,379000
2006-05-31,28.610001,29.320000,28.610001,29.309999,24.684711,597200
2006-06-01,29.260000,29.760000,28.950001,29.760000,25.063698,587200
2006-06-02,30.000000,30.139999,29.030001,29.450001,24.802618,457500
2006-06-05,29.389999,29.650000,28.430000,28.440001,23.951998,522200
2006-06-06,28.540001,28.680000,27.750000,28.250000,23.791988,793500
2006-06-07,28.260000,28.910000,28.110001,28.549999,24.044651,471700
2006-06-08,28.549999,28.660000,27.889999,28.540001,24.036226,630900
2006-06-09,28.660000,29.059999,28.600000,28.760000,24.221510,220300
2006-06-12,28.730000,28.850000,28.049999,28.059999,23.631969,524100
2006-06-13,28.059999,28.370001,26.340000,26.559999,22.368679,983200
2006-06-14,26.600000,26.959999,26.430000,26.690001,22.478161,1058900
2006-06-15,27.030001,28.590000,27.000000,28.559999,24.053064,704400
2006-06-16,28.760000,28.850000,28.020000,28.480000,23.985695,913300
2006-06-19,28.480000,28.629999,27.730000,27.850000,23.455111,489200
2006-06-20,27.900000,28.459999,27.809999,28.120001,23.682497,378500
2006-06-21,28.059999,29.230000,28.059999,29.070000,24.482586,422000
2006-06-22,28.900000,28.950001,28.330000,28.639999,24.120443,565100
2006-06-23,28.879999,29.850000,28.620001,29.600000,24.928953,665900
2006-06-26,29.680000,29.850000,29.059999,29.290001,24.667868,464700
2006-06-27,29.360001,29.510000,28.959999,29.059999,24.474161,372600
2006-06-28,29.160000,29.299999,28.830000,28.950001,24.381516,602000
2006-06-29,29.100000,29.870001,29.000000,29.770000,25.141602,821700
2006-06-30,29.830000,30.330000,29.639999,30.270000,25.563858,647300
2006-07-03,30.270000,30.570000,30.020000,30.469999,25.732765,238400
2006-07-05,30.400000,30.410000,29.650000,29.900000,25.251383,504100
2006-07-06,30.010000,30.299999,29.850000,30.020000,25.352732,410100
2006-07-07,30.020000,30.020000,29.090000,29.090000,24.567314,589100
2006-07-10,29.170000,29.190001,28.910000,29.070000,24.550426,820000
2006-07-11,29.049999,29.100000,28.559999,29.040001,24.525093,496100
2006-07-12,29.000000,29.080000,28.500000,28.549999,24.111267,352100
2006-07-13,28.500000,28.510000,27.760000,27.770000,23.452545,755100
2006-07-14,27.770000,27.770000,27.059999,27.219999,22.988047,870000
2006-07-17,27.219999,27.350000,26.670000,27.160000,22.937382,475200
2006-07-18,27.049999,27.200001,26.450001,26.830000,22.658686,668500
2006-07-19,26.799999,28.230000,26.799999,28.090000,23.722790,646300
2006-07-20,28.250000,28.350000,27.700001,27.719999,23.410313,542000
2006-07-21,27.580000,27.590000,27.000000,27.250000,23.013388,768600
2006-07-24,27.500000,27.900000,27.500000,27.820000,23.494768,471100
2006-07-25,27.700001,28.049999,27.379999,27.860001,23.528547,521700
2006-07-26,27.870001,28.320000,27.080000,27.219999,22.988047,1057800
2006-07-27,27.980000,29.240000,27.799999,28.469999,24.043707,1401000
2006-07-28,28.500000,29.240000,28.469999,29.000000,24.491306,356900
2006-07-31,28.850000,29.139999,28.719999,29.059999,24.541985,320600
2006-08-01,29.020000,29.020000,28.320000,28.410000,23.993034,559000
2006-08-02,28.549999,29.290001,28.510000,29.190001,24.651768,455000
2006-08-03,28.900000,29.480000,28.840000,29.320000,24.761555,259700
2006-08-04,29.650000,30.040001,29.150000,29.299999,24.744669,309000
2006-08-07,29.309999,29.370001,28.730000,28.870001,24.381516,335700
2006-08-08,28.950001,29.170000,28.389999,28.510000,24.077490,319500
2006-08-09,28.799999,28.860001,27.969999,27.980000,23.629889,312900
2006-08-10,27.950001,28.400000,27.610001,28.370001,23.959265,319000
2006-08-11,28.299999,28.320000,27.910000,28.219999,23.832579,380800
2006-08-14,28.350000,28.580000,28.110001,28.200001,23.815683,333000
2006-08-15,28.450001,28.930000,28.350000,28.709999,24.246393,373700
2006-08-16,28.959999,29.180000,28.809999,29.080000,24.558872,229900
2006-08-17,28.980000,29.740000,28.940001,29.540001,24.947355,272700
2006-08-18,29.520000,29.700001,29.209999,29.480000,24.896677,159900
2006-08-21,29.480000,29.570000,28.830000,29.010000,24.499763,498200
2006-08-22,28.910000,29.150000,28.549999,28.750000,24.280182,335400
2006-08-23,28.840000,28.950001,28.020000,28.190001,23.807245,318100
2006-08-24,28.250000,28.260000,27.600000,27.610001,23.317417,714200
2006-08-25,27.440001,27.540001,27.139999,27.170000,22.945826,718500
2006-08-28,27.040001,27.750000,27.010000,27.680000,23.376539,741700
2006-08-29,27.879999,27.920000,27.400000,27.639999,23.342752,393800
2006-08-30,27.740000,27.860001,27.370001,27.410000,23.148508,328600
2006-08-31,27.549999,27.860001,27.540001,27.719999,23.410313,231400
2006-09-01,27.760000,28.420000,27.459999,28.400000,23.984594,628100
2006-09-05,28.299999,28.639999,28.150000,28.620001,24.170395,467700
2006-09-06,28.219999,28.340000,27.920000,27.959999,23.612999,432000
2006-09-07,27.709999,28.250000,27.549999,28.020000,23.663675,521000
2006-09-08,28.040001,28.299999,27.799999,28.070000,23.705900,322600
2006-09-11,27.990000,28.500000,27.850000,28.180000,23.798800,234800
2006-09-12,28.400000,29.129999,28.350000,29.020000,24.508202,475900
2006-09-13,29.020000,29.709999,28.920000,29.440001,24.862906,408100
2006-09-14,29.340000,29.650000,29.129999,29.490000,24.905138,283100
2006-09-15,29.639999,29.730000,29.360001,29.420000,24.846014,371400
2006-09-18,29.320000,29.490000,28.900000,29.040001,24.525093,326500
2006-09-19,29.000000,29.010000,28.230000,28.370001,23.959265,720100
2006-09-20,28.600000,29.570000,28.500000,29.389999,24.820677,549600
2006-09-21,29.400000,29.719999,29.049999,29.260000,24.710890,419900
2006-09-22,29.120001,29.180000,28.809999,29.000000,24.491306,219900
2006-09-25,28.980000,29.650000,28.850000,29.540001,24.947355,340200
2006-09-26,29.389999,29.690001,28.980000,29.680000,25.065590,393800
2006-09-27,29.629999,29.650000,29.010000,29.049999,24.533535,419200
2006-09-28,29.080000,29.280001,28.830000,29.200001,24.728317,338700
2006-09-29,29.270000,29.540001,29.170000,29.240000,24.762178,438600
2006-10-02,29.129999,29.200001,28.530001,28.870001,24.448853,371600
2006-10-03,28.820000,29.459999,28.730000,29.299999,24.813002,257900
2006-10-04,29.139999,30.080000,29.030001,30.030001,25.431211,380900
2006-10-05,30.040001,30.620001,29.950001,30.520000,25.846169,484700
2006-10-06,30.420000,30.450001,29.950001,30.240000,25.609045,231900
2006-10-09,30.250000,31.110001,30.200001,31.100000,26.337351,604300
2006-10-10,31.150000,31.500000,30.799999,31.049999,26.295008,360800
2006-10-11,30.850000,31.080000,30.430000,30.799999,26.083292,572900
2006-10-12,30.950001,31.430000,30.950001,31.320000,26.523653,398100
2006-10-13,31.320000,31.510000,31.100000,31.400000,26.591413,343500
2006-10-16,31.350000,31.510000,31.219999,31.280001,26.489784,242400
2006-10-17,31.200001,31.290001,30.600000,30.700001,25.998608,323300
2006-10-18,30.940001,31.190001,30.650000,30.910000,26.176441,349600
2006-10-19,30.809999,31.040001,30.540001,30.740000,26.032486,201100
2006-10-20,30.799999,30.799999,30.320000,30.420000,25.761490,292500
2006-10-23,30.360001,30.799999,30.309999,30.799999,26.083292,154000
2006-10-24,30.799999,31.170000,30.670000,31.150000,26.379690,345100
2006-10-25,31.950001,32.240002,31.580000,31.770000,26.904741,622700
2006-10-26,32.000000,32.080002,31.370001,32.060001,27.150343,224500
2006-10-27,31.870001,32.000000,31.270000,31.350000,26.549067,211800
2006-10-30,31.360001,31.940001,31.280001,31.850000,26.972496,279500
2006-10-31,31.950001,32.169998,31.740000,31.860001,26.980961,332900
2006-11-01,32.060001,32.060001,30.780001,30.920000,26.184912,333700
2006-11-02,30.920000,31.549999,30.740000,31.350000,26.549067,357800
2006-11-03,31.500000,31.549999,30.820000,31.010000,26.261129,181500
2006-11-06,31.209999,32.139999,31.190001,31.990000,27.091049,271600
2006-11-07,32.029999,32.630001,31.950001,32.279999,27.336645,338500
2006-11-08,32.220001,32.380001,32.020000,32.320000,27.370520,294000
2006-11-09,32.410000,32.410000,31.520000,31.540001,26.709969,300400
2006-11-10,31.540001,32.450001,31.540001,32.389999,27.429802,326300
2006-11-13,32.400002,32.849998,32.369999,32.619999,27.624571,292500
2006-11-14,32.570000,33.060001,32.549999,33.049999,27.988726,372700
2006-11-15,33.150002,33.439999,33.090000,33.240002,28.149632,240700
2006-11-16,33.400002,33.630001,33.000000,33.290001,28.191973,329700
2006-11-17,33.290001,33.349998,32.880001,33.020000,27.963320,249200
2006-11-20,32.220001,33.110001,32.220001,32.810001,27.785479,288400
2006-11-21,32.910000,33.230000,32.849998,32.939999,27.895571,295400
2006-11-22,33.000000,33.230000,32.860001,33.200001,28.115757,203100
2006-11-24,33.000000,33.200001,32.820000,33.060001,27.997194,50300
2006-11-27,33.000000,33.000000,31.570000,31.600000,26.760784,274600
2006-11-28,31.580000,32.029999,31.389999,31.780001,26.913212,353400
2006-11-29,31.900000,32.150002,31.440001,31.830000,26.955559,264700
2006-11-30,31.900000,31.920000,31.340000,31.510000,26.684561,420600
2006-12-01,31.510000,31.690001,30.490000,30.980000,26.235725,525600
2006-12-04,31.129999,32.060001,31.129999,32.049999,27.141861,312500
2006-12-05,32.169998,32.240002,31.780001,32.029999,27.124926,252600
2006-12-06,32.049999,32.299999,31.900000,32.029999,27.124926,209900
2006-12-07,32.230000,32.299999,31.719999,31.740000,26.879337,243100
2006-12-08,31.559999,32.009998,31.500000,31.870001,26.989433,221500
2006-12-11,31.840000,32.000000,31.620001,31.690001,26.837000,220600
2006-12-12,31.650000,31.770000,31.299999,31.650000,26.803127,326600
2006-12-13,31.900000,31.910000,31.360001,31.430000,26.616812,268500
2006-12-14,31.430000,31.719999,31.340000,31.440001,26.625280,279800
2006-12-15,31.600000,31.700001,31.010000,31.420000,26.608341,616000
2006-12-18,31.400000,31.420000,30.860001,30.900000,26.167978,406500
2006-12-19,30.650000,30.740000,29.990000,30.590000,25.905451,673300
2006-12-20,30.650000,30.809999,30.510000,30.690001,25.990141,430200
2006-12-21,30.799999,31.040001,30.110001,30.290001,25.651390,455300
2006-12-22,30.270000,30.270000,29.750000,30.110001,25.498962,396700
2006-12-26,30.010000,30.540001,30.010000,30.490000,25.820766,381700
2006-12-27,30.600000,30.930000,30.600000,30.760000,26.049417,215700
2006-12-28,30.650000,30.740000,30.370001,30.520000,25.930466,188600
2006-12-29,30.530001,30.809999,30.270000,30.309999,25.752039,210300
2007-01-03,30.400000,31.010000,30.180000,30.719999,26.100393,613400
2007-01-04,30.580000,30.670000,30.260000,30.600000,25.998442,380300
2007-01-05,30.549999,30.750000,30.180000,30.230000,25.684082,252700
2007-01-08,30.170000,30.580000,29.760000,30.400000,25.828518,436500
2007-01-09,30.440001,30.930000,30.379999,30.830000,26.193853,501800
2007-01-10,30.740000,31.260000,30.530001,31.139999,26.457235,364000
2007-01-11,31.280001,31.790001,31.160000,31.639999,26.882044,397300
2007-01-12,31.690001,31.920000,31.580000,31.700001,26.933023,215200
2007-01-16,31.719999,31.860001,31.430000,31.530001,26.788591,338000
2007-01-17,31.360001,31.450001,31.059999,31.200001,26.508211,399200
2007-01-18,31.299999,31.490000,31.020000,31.200001,26.508211,557100
2007-01-19,31.200001,31.590000,31.000000,31.540001,26.797081,432000
2007-01-22,31.650000,31.660000,30.959999,31.230000,26.533697,326900
2007-01-23,31.250000,31.480000,31.020000,31.450001,26.720617,520800
2007-01-24,31.549999,32.189999,31.420000,32.189999,27.349339,693700
2007-01-25,32.000000,32.459999,31.240000,31.400000,26.678135,604500
2007-01-26,31.570000,31.570000,30.940001,31.280001,26.576185,486500
2007-01-29,31.330000,31.680000,30.959999,31.080000,26.406263,455300
2007-01-30,31.200001,31.360001,30.850000,31.360001,26.644150,366400
2007-01-31,31.350000,32.110001,31.139999,31.920000,27.119934,497500
2007-02-01,32.099998,32.520000,31.830000,31.910000,27.111441,433500
2007-02-02,31.910000,32.000000,31.709999,31.910000,27.111441,292800
2007-02-05,31.870001,32.000000,31.719999,31.840000,27.051975,182500
2007-02-06,31.850000,32.009998,31.709999,31.870001,27.077456,186900
2007-02-07,31.990000,32.119999,31.770000,31.990000,27.179413,208000
2007-02-08,31.990000,32.090000,31.510000,31.870001,27.077456,231100
2007-02-09,31.910000,32.180000,30.959999,31.240000,26.542194,261000
2007-02-12,31.330000,31.340000,30.990000,31.200001,26.508211,227400
2007-02-13,31.320000,31.799999,31.299999,31.790001,27.009493,311200
2007-02-14,31.860001,32.410000,31.820000,32.150002,27.315363,234000
2007-02-15,32.099998,32.150002,31.900000,32.049999,27.230385,217400
2007-02-16,32.029999,32.029999,31.570000,31.820000,27.034977,163700
2007-02-20,31.830000,32.000000,31.549999,31.969999,27.162418,263000
2007-02-21,31.830000,31.969999,31.650000,31.870001,27.077456,306900
2007-02-22,31.870001,32.000000,31.570000,31.770000,26.992498,216700
2007-02-23,31.740000,31.740000,31.070000,31.410000,26.686630,386300
2007-02-26,31.590000,31.660000,30.469999,30.760000,26.134377,407600
2007-02-27,30.400000,30.400000,29.480000,29.879999,25.386703,770600
2007-02-28,29.870001,30.280001,29.750000,30.100000,25.573624,969800
2007-03-01,29.799999,30.360001,29.370001,30.030001,25.514154,526600
2007-03-02,30.030001,30.209999,29.480000,29.540001,25.097841,622200
2007-03-05,29.250000,29.340000,28.570000,28.620001,24.316183,599800
2007-03-06,28.900000,29.299999,28.740000,29.129999,24.749491,575300
2007-03-07,29.010000,29.280001,28.879999,29.030001,24.664532,377800
2007-03-08,29.299999,29.650000,28.930000,29.160000,24.774988,509800
2007-03-09,29.410000,29.410000,28.900000,29.059999,24.690016,419800
2007-03-12,29.070000,29.129999,28.680000,29.090000,24.715511,289300
2007-03-13,28.900000,28.900000,27.610001,27.750000,23.577017,626500
2007-03-14,27.740000,28.340000,27.379999,28.320000,24.061300,898000
2007-03-15,28.320000,28.799999,28.320000,28.650000,24.341675,378900
2007-03-16,28.820000,28.959999,28.420000,28.730000,24.409637,860600
2007-03-19,28.930000,29.240000,28.809999,29.230000,24.834455,442400
2007-03-20,29.250000,29.520000,29.139999,29.389999,24.970394,361900
2007-03-21,29.510000,30.530001,29.389999,30.520000,25.930466,830200
2007-03-22,30.570000,30.830000,30.270000,30.540001,25.947460,541900
2007-03-23,30.510000,30.889999,30.459999,30.770000,26.142878,372300
2007-03-26,30.770000,30.969999,30.290001,30.549999,25.955961,490800
2007-03-27,30.410000,30.549999,30.080000,30.080000,25.556633,450900
2007-03-28,30.040001,30.049999,29.510000,29.799999,25.318747,442400
2007-03-29,30.090000,30.139999,29.430000,29.830000,25.344229,486800
2007-03-30,29.719999,29.950001,29.440001,29.760000,25.369808,347100
2007-04-02,29.809999,29.959999,29.309999,29.780001,25.386854,299600
2007-04-03,29.950001,30.120001,29.860001,29.930000,25.514725,372100
2007-04-04,29.870001,30.059999,29.700001,29.850000,25.446529,288900
2007-04-05,29.799999,30.000000,29.730000,29.790001,25.395384,257200
2007-04-09,29.820000,29.840000,29.469999,29.530001,25.173737,383600
2007-04-10,29.549999,30.000000,29.520000,29.900000,25.489151,394400
2007-04-11,29.900000,29.900000,29.440001,29.660000,25.284554,255200
2007-04-12,29.559999,30.040001,29.320000,29.990000,25.565878,344900
2007-04-13,30.030001,30.250000,29.969999,30.209999,25.753420,261300
2007-04-16,30.420000,31.049999,30.370001,30.850000,26.299011,342100
2007-04-17,30.930000,31.160000,30.730000,30.870001,26.316061,283300
2007-04-18,30.730000,31.590000,30.510000,31.129999,26.537699,471800
2007-04-19,30.820000,31.299999,30.389999,30.969999,26.401306,345700
2007-04-20,31.170000,31.330000,30.709999,31.000000,26.426882,293600
2007-04-23,31.000000,31.139999,30.750000,31.049999,26.469505,432600
2007-04-24,29.500000,31.129999,29.100000,30.030001,25.599976,994100
2007-04-25,30.180000,31.020000,30.049999,30.850000,26.299011,785900
2007-04-26,30.760000,31.020000,30.190001,30.809999,26.264908,1055400
2007-04-27,30.660000,31.059999,30.530001,31.000000,26.426882,627100
2007-04-30,30.959999,31.200001,30.520000,30.680000,26.154079,883000
2007-05-01,30.590000,30.830000,30.420000,30.750000,26.213758,623900
2007-05-02,30.750000,31.430000,30.660000,31.219999,26.614426,533100
2007-05-03,31.209999,31.410000,30.980000,31.260000,26.648529,376200
2007-05-04,31.379999,31.590000,31.139999,31.590000,26.929844,416500
2007-05-07,31.549999,31.809999,31.350000,31.450001,26.810497,339600
2007-05-08,31.400000,31.400000,30.940001,31.299999,26.682621,316500
2007-05-09,31.190001,31.430000,31.100000,31.209999,26.605900,433900
2007-05-10,31.020000,31.040001,30.469999,30.520000,26.017687,499000
2007-05-11,30.650000,31.049999,30.520000,31.020000,26.443928,368300
2007-05-14,31.049999,31.320000,30.469999,30.670000,26.145567,308500
2007-05-15,30.730000,30.950001,30.190001,30.200001,25.744898,308600
2007-05-16,30.370001,30.540001,30.120001,30.370001,25.889820,204000
2007-05-17,30.260000,30.570000,30.260000,30.370001,25.889820,360200
2007-05-18,30.450001,30.830000,30.270000,30.670000,26.145567,307200
2007-05-21,30.600000,31.180000,30.450001,30.990000,26.418354,423300
2007-05-22,31.860001,32.419998,30.799999,30.959999,26.392786,423000
2007-05-23,31.040001,31.150000,30.840000,30.889999,26.333105,256300
2007-05-24,30.930000,31.030001,30.180000,30.250000,25.787519,324400
2007-05-25,30.330000,30.540001,29.860001,30.139999,25.693754,513000
2007-05-29,30.260000,30.709999,30.260000,30.549999,26.043262,382300
2007-05-30,30.340000,31.049999,30.150000,31.049999,26.469505,495800
2007-05-31,33.130001,34.619999,32.950001,33.310001,28.396111,3939000
2007-06-01,33.810001,33.810001,33.299999,33.500000,28.558081,796200
2007-06-04,33.369999,33.470001,32.779999,33.150002,28.259712,507800
2007-06-05,32.919998,33.000000,32.419998,32.520000,27.722649,452800
2007-06-06,32.500000,32.500000,31.870001,32.080002,27.347561,712800
2007-06-07,32.020000,32.049999,31.260000,31.299999,26.682621,498200
2007-06-08,31.350000,32.090000,31.309999,32.049999,27.321980,571300
2007-06-11,32.029999,32.360001,31.730000,32.299999,27.535101,359400
2007-06-12,32.110001,32.320000,31.750000,31.770000,27.083282,417400
2007-06-13,31.990000,32.240002,31.660000,31.990000,27.270838,386500
2007-06-14,32.000000,32.590000,31.920000,32.340000,27.569201,827800
2007-06-15,33.000000,33.240002,32.549999,32.560001,27.756752,565400
2007-06-18,32.570000,32.720001,32.139999,32.320000,27.552155,331000
2007-06-19,32.259998,32.299999,31.910000,32.200001,27.449852,476000
2007-06-20,32.240002,32.630001,31.790001,31.790001,27.100346,495700
2007-06-21,31.670000,31.969999,31.049999,31.549999,26.895744,794200
2007-06-22,31.530001,31.530001,31.070000,31.290001,26.674095,628700
2007-06-25,31.379999,31.549999,30.709999,30.840000,26.290483,578100
2007-06-26,31.080000,31.330000,30.709999,30.850000,26.299011,563900
2007-06-27,30.580000,31.290001,30.469999,31.290001,26.674095,567600
2007-06-28,31.240000,31.750000,31.000000,31.520000,26.870173,456700
2007-06-29,31.510000,31.540001,30.490000,30.900000,26.425468,515200
2007-07-02,31.049999,31.510000,31.010000,31.280001,26.750439,654100
2007-07-03,31.370001,32.009998,31.330000,31.490000,26.930037,728200
2007-07-05,31.530001,31.760000,31.170000,31.510000,26.947140,474000
2007-07-06,32.470001,34.060001,32.349998,33.840000,28.939735,1938500
2007-07-09,34.000000,34.500000,33.709999,33.919998,29.008154,698700
2007-07-10,33.750000,33.750000,32.480000,32.619999,27.896402,895900
2007-07-11,32.689999,33.119999,32.430000,33.049999,28.264135,734200
2007-07-12,33.130001,33.830002,32.650002,33.830002,28.931187,605000
2007-07-13,33.980000,34.240002,33.689999,34.119999,29.179188,386000
2007-07-16,34.070000,34.080002,33.419998,33.580002,28.717386,438200
2007-07-17,33.709999,34.259998,33.709999,33.840000,28.939735,484800
2007-07-18,33.570000,33.570000,32.330002,32.830002,28.075993,840200
2007-07-19,33.119999,33.470001,32.330002,32.560001,27.845089,791700
2007-07-20,32.560001,32.560001,31.250000,32.029999,27.391834,930700
2007-07-23,32.209999,32.470001,31.850000,32.150002,27.494461,764500
2007-07-24,31.670000,31.670000,30.580000,30.650000,26.211672,1132400
2007-07-25,31.049999,32.439999,30.920000,32.240002,27.571430,1646200
2007-07-26,32.240002,32.240002,29.350000,31.510000,26.947140,2188300
2007-07-27,31.410000,31.799999,30.969999,31.309999,26.776094,1217500
2007-07-30,31.410000,31.770000,30.790001,31.459999,26.904375,1342600
2007-07-31,31.580000,31.980000,30.440001,30.670000,26.228775,1056500
2007-08-01,29.799999,31.070000,29.799999,30.700001,26.254435,1344600
2007-08-02,31.000000,31.580000,30.350000,30.959999,26.476786,1201200
