Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,39.849998,40.480000,39.689999,40.330002,19.461939,637000
2006-03-03,40.200001,40.529999,40.099998,40.160000,19.379896,385300
2006-03-06,40.099998,40.349998,39.650002,40.349998,19.471582,536000
2006-03-07,40.200001,40.349998,39.869999,39.990002,19.297867,552500
2006-03-08,39.970001,39.990002,39.410000,39.689999,19.153091,772800
2006-03-09,39.740002,39.889999,39.459999,39.720001,19.167562,785900
2006-03-10,39.759998,39.799999,39.400002,39.799999,19.206165,471800
2006-03-13,39.849998,40.419998,39.830002,39.950001,19.278557,436900
2006-03-14,39.849998,39.970001,39.330002,39.799999,19.206165,299800
2006-03-15,39.750000,39.980000,39.549999,39.950001,19.278557,515500
2006-03-16,39.900002,39.900002,39.660000,39.750000,19.206076,598800
2006-03-17,39.950001,40.410000,39.599998,40.110001,19.380018,626600
2006-03-20,40.070000,40.299999,39.700001,40.189999,19.418674,428900
2006-03-21,40.299999,40.450001,39.549999,40.009998,19.331707,641000
2006-03-22,39.910000,40.330002,39.840000,40.090000,19.370361,408400
2006-03-23,40.160000,40.160000,39.799999,39.950001,19.302711,454900
2006-03-24,40.000000,40.119999,39.840000,40.060001,19.355865,520400
2006-03-27,39.939999,40.020000,39.509998,40.000000,19.326876,672500
2006-03-28,40.150002,40.840000,40.060001,40.599998,19.616774,2241800
2006-03-29,40.540001,40.540001,39.900002,40.259998,19.452494,860500
2006-03-30,40.169998,40.299999,39.810001,40.169998,19.409010,670800
2006-03-31,40.320000,40.680000,39.720001,40.549999,19.592623,795300
2006-04-03,40.549999,40.549999,39.680000,39.930000,19.293055,472800
2006-04-04,39.930000,40.070000,39.000000,40.040001,19.346199,544400
2006-04-05,40.000000,40.230000,39.750000,40.160000,19.404182,348100
2006-04-06,40.000000,40.029999,39.250000,39.619999,19.143263,356300
2006-04-07,39.000000,39.259998,38.849998,39.099998,18.892015,760000
2006-04-10,39.000000,39.049999,38.430000,38.570000,18.635944,592200
2006-04-11,38.570000,38.730000,38.160000,38.369999,18.539307,409000
2006-04-12,38.320000,38.549999,37.830002,38.139999,18.428183,377700
2006-04-13,38.139999,38.259998,37.000000,38.169998,18.442675,483600
2006-04-17,38.070000,38.369999,37.970001,38.369999,18.539307,347300
2006-04-18,38.360001,39.160000,38.320000,38.869999,18.780890,628600
2006-04-19,38.630001,38.869999,38.369999,38.779999,18.737404,410600
2006-04-20,38.750000,39.389999,38.560001,39.049999,18.867863,375900
2006-04-21,39.099998,39.220001,38.750000,39.070000,18.877520,288600
2006-04-24,38.880001,39.099998,38.560001,39.099998,18.892015,425400
2006-04-25,39.090000,39.090000,38.549999,38.709999,18.703575,396600
2006-04-26,38.750000,39.020000,38.509998,38.790001,18.742237,758700
2006-04-27,36.799999,39.200001,36.799999,37.980000,18.350868,3119600
2006-04-28,38.099998,38.790001,37.799999,38.000000,18.360538,1050800
2006-05-01,38.000000,38.040001,37.740002,37.950001,18.336370,1365900
2006-05-02,37.950001,38.259998,37.810001,38.259998,18.486151,578600
2006-05-03,38.259998,38.750000,38.250000,38.599998,18.650436,555500
2006-05-04,38.599998,38.750000,38.459999,38.500000,18.602125,494300
2006-05-05,38.570000,38.970001,38.470001,38.799999,18.747070,699100
2006-05-08,38.400002,38.630001,38.180000,38.360001,18.534477,453800
2006-05-09,38.270000,38.360001,37.330002,37.480000,18.109285,753600
2006-05-10,37.380001,37.730000,36.740002,37.470001,18.104445,1224100
2006-05-11,37.470001,37.500000,37.150002,37.299999,18.022312,837400
2006-05-12,37.279999,37.439999,37.099998,37.169998,17.959499,422700
2006-05-15,37.150002,37.590000,36.830002,37.310001,18.027143,1105700
2006-05-16,37.209999,37.730000,37.160000,37.650002,18.191425,1358300
2006-05-17,37.549999,37.660000,37.200001,37.349998,18.046465,1030500
2006-05-18,37.400002,37.700001,36.990002,37.090000,17.920847,1158900
2006-05-19,37.279999,37.459999,36.730000,37.139999,17.945004,602200
2006-05-22,37.020000,37.110001,36.240002,36.470001,17.621281,1103600
2006-05-23,36.599998,36.689999,36.099998,36.650002,17.708254,1101600
2006-05-24,36.580002,36.950001,36.110001,36.770000,17.766232,501000
2006-05-25,36.860001,37.099998,36.580002,36.990002,17.872524,738700
2006-05-26,37.009998,37.529999,36.970001,37.459999,18.099621,497700
2006-05-30,37.259998,37.369999,36.000000,36.130001,17.457003,699200
2006-05-31,36.299999,36.950001,36.220001,36.740002,17.751734,490200
2006-06-01,36.740002,37.450001,36.709999,37.240002,17.993322,494700
2006-06-02,37.700001,37.830002,37.180000,37.700001,18.215582,512300
2006-06-05,37.650002,37.730000,36.900002,37.009998,17.882193,278700
2006-06-06,37.110001,37.169998,36.290001,36.860001,17.809710,450700
2006-06-07,36.910000,37.099998,36.580002,36.590000,17.679255,576800
2006-06-08,36.380001,36.610001,35.730000,36.610001,17.688919,631300
2006-06-09,36.599998,36.740002,36.169998,36.500000,17.635763,425800
2006-06-12,36.500000,36.500000,35.410000,35.490002,17.147776,412900
2006-06-13,35.439999,35.669998,34.820000,35.150002,17.007446,568600
2006-06-14,35.150002,35.509998,34.820000,35.230000,17.046162,543000
2006-06-15,35.500000,36.720001,35.430000,36.580002,17.699368,487300
2006-06-16,37.150002,37.770000,36.799999,37.349998,18.071926,686700
2006-06-19,37.290001,37.340000,36.200001,36.450001,17.636461,859200
2006-06-20,36.400002,36.450001,35.560001,35.630001,17.239697,585100
2006-06-21,35.570000,36.099998,35.500000,35.959999,17.399374,383200
2006-06-22,35.959999,36.529999,35.240002,35.540001,17.196150,475800
2006-06-23,35.419998,36.060001,35.150002,35.950001,17.394535,556400
2006-06-26,35.919998,36.490002,35.830002,36.119999,17.476788,859700
2006-06-27,36.090000,36.139999,35.400002,35.470001,17.162289,692500
2006-06-28,35.419998,35.790001,35.020000,35.180000,17.021973,512200
2006-06-29,35.279999,36.250000,35.049999,36.200001,17.515495,1023200
2006-06-30,36.189999,36.200001,35.349998,35.400002,17.128418,3851100
2006-07-03,35.369999,35.910000,35.279999,35.790001,17.317114,795000
2006-07-05,35.799999,35.900002,34.930000,35.139999,17.002613,1013500
2006-07-06,35.259998,35.490002,34.970001,35.340000,17.099386,548200
2006-07-07,35.279999,35.570000,35.110001,35.250000,17.055834,524400
2006-07-10,35.250000,35.450001,34.549999,34.689999,16.784882,900900
2006-07-11,34.750000,35.200001,34.560001,35.119999,16.992941,433400
2006-07-12,35.000000,35.480000,34.279999,34.549999,16.717146,715900
2006-07-13,34.500000,34.549999,33.779999,34.000000,16.451019,529300
2006-07-14,34.049999,34.049999,33.500000,33.740002,16.325220,255000
2006-07-17,33.700001,34.500000,33.700001,34.349998,16.620367,628800
2006-07-18,34.369999,34.650002,34.200001,34.599998,16.741333,681700
2006-07-19,34.590000,35.360001,34.509998,35.360001,17.109062,533200
2006-07-20,35.400002,35.700001,34.910000,35.000000,16.934872,432900
2006-07-21,34.889999,35.130001,34.270000,34.549999,16.717146,553700
2006-07-24,34.619999,35.049999,34.430000,34.980000,16.925201,649100
2006-07-25,34.889999,35.130001,34.520000,34.950001,16.910681,726600
2006-07-26,34.950001,37.110001,34.950001,36.520000,17.670328,984700
2006-07-27,36.520000,36.950001,35.500000,35.709999,17.278408,471300
2006-07-28,36.500000,36.500000,35.930000,36.180000,17.505821,511000
2006-07-31,36.169998,36.169998,35.619999,35.740002,17.292927,362200
2006-08-01,35.560001,35.700001,34.990002,35.200001,17.031645,377500
2006-08-02,35.250000,36.709999,35.200001,36.169998,17.500984,486300
2006-08-03,36.119999,36.389999,35.799999,36.310001,17.568720,251600
2006-08-04,36.610001,36.830002,35.599998,35.840000,17.341318,538600
2006-08-07,35.720001,35.740002,35.369999,35.490002,17.171967,323600
2006-08-08,35.520000,35.700001,35.150002,35.330002,17.094547,236600
2006-08-09,35.570000,35.680000,35.200001,35.220001,17.041319,254000
2006-08-10,35.130001,35.680000,35.029999,35.630001,17.239697,245400
2006-08-11,35.599998,35.660000,35.200001,35.330002,17.094547,182300
2006-08-14,35.410000,35.930000,35.340000,35.450001,17.152607,144600
2006-08-15,35.689999,36.009998,35.610001,35.810001,17.326792,177800
2006-08-16,36.000000,36.209999,35.720001,36.160000,17.496143,257200
2006-08-17,36.160000,36.730000,35.830002,36.650002,17.733236,732300
2006-08-18,36.560001,36.740002,36.500000,36.740002,17.776781,306100
2006-08-21,36.599998,36.709999,36.009998,36.099998,17.467113,166400
2006-08-22,36.110001,36.299999,35.779999,35.930000,17.384855,377100
2006-08-23,35.930000,36.130001,35.439999,35.810001,17.326792,630700
2006-08-24,35.700001,35.750000,35.240002,35.470001,17.162289,186600
2006-08-25,35.400002,35.520000,35.299999,35.349998,17.104223,178200
2006-08-28,35.419998,35.980000,35.330002,35.970001,17.404215,386500
2006-08-29,36.070000,36.200001,35.680000,35.970001,17.404215,211700
2006-08-30,36.029999,36.450001,35.930000,35.930000,17.384855,396700
2006-08-31,35.869999,36.799999,35.869999,36.639999,17.728390,371800
2006-09-01,36.840000,37.139999,36.630001,37.139999,17.970325,361000
2006-09-05,37.209999,37.209999,36.630001,37.029999,17.917099,421100
2006-09-06,36.980000,37.150002,36.840000,37.080002,17.941290,523800
2006-09-07,37.049999,37.099998,36.599998,36.720001,17.767103,477500
2006-09-08,36.709999,37.619999,36.709999,37.500000,18.144508,514600
2006-09-11,37.450001,37.580002,36.500000,36.820000,17.815485,807100
2006-09-12,36.849998,36.849998,36.500000,36.689999,17.776728,559800
2006-09-13,36.740002,37.209999,36.689999,37.139999,17.994753,535000
2006-09-14,37.139999,37.200001,36.570000,36.770000,17.815485,591000
2006-09-15,36.820000,37.279999,36.200001,36.599998,17.733120,2363600
2006-09-18,36.419998,36.930000,36.349998,36.470001,17.670137,733500
2006-09-19,36.700001,36.779999,36.380001,36.570000,17.718586,622400
2006-09-20,36.799999,37.230000,36.520000,37.139999,17.994753,784700
2006-09-21,37.139999,37.320000,36.959999,37.049999,17.951153,542100
2006-09-22,37.000000,37.150002,36.470001,36.700001,17.781570,308700
2006-09-25,36.680000,37.139999,36.619999,36.830002,17.844561,585700
2006-09-26,36.830002,37.430000,36.750000,37.410000,18.125576,446600
2006-09-27,37.349998,37.770000,37.299999,37.580002,18.207941,423800
2006-09-28,37.580002,37.700001,37.180000,37.410000,18.125576,451100
2006-09-29,37.500000,37.540001,36.849998,37.000000,17.926926,473100
2006-10-02,37.049999,37.110001,36.599998,36.660000,17.762192,270000
2006-10-03,36.599998,36.980000,36.520000,36.799999,17.830023,416600
2006-10-04,36.660000,38.049999,36.529999,38.049999,18.435665,1152700
2006-10-05,37.900002,38.380001,37.900002,38.340000,18.576170,414400
2006-10-06,38.279999,38.490002,37.810001,37.860001,18.343605,487300
2006-10-09,38.040001,39.029999,37.529999,39.000000,18.895947,1488000
2006-10-10,38.950001,39.299999,38.459999,38.549999,18.677916,1186400
2006-10-11,38.299999,38.459999,37.930000,38.340000,18.576170,501000
2006-10-12,38.980000,39.750000,38.910000,39.279999,19.031610,1514600
2006-10-13,39.250000,39.540001,39.189999,39.209999,18.997694,757800
2006-10-16,39.230000,39.400002,39.080002,39.349998,19.065529,689000
2006-10-17,39.250000,39.330002,38.869999,39.230000,19.007381,477900
2006-10-18,39.250000,39.389999,38.990002,39.200001,18.992849,505500
2006-10-19,39.169998,39.430000,39.080002,39.250000,19.017082,353000
2006-10-20,39.250000,39.490002,39.070000,39.400002,19.089754,328600
2006-10-23,39.400002,39.900002,39.299999,39.889999,19.327160,424400
2006-10-24,39.849998,39.849998,39.290001,39.369999,19.075214,685600
2006-10-25,39.410000,39.750000,39.270000,39.689999,19.230267,998700
2006-10-26,40.900002,41.650002,40.299999,41.410000,20.063623,2216400
2006-10-27,41.480000,41.580002,40.810001,40.830002,19.782604,1360800
2006-10-30,40.860001,41.889999,40.790001,41.840000,20.271959,816500
2006-10-31,41.900002,42.029999,41.509998,41.570000,20.141150,403900
2006-11-01,41.810001,41.930000,41.430000,41.439999,20.078159,361200
2006-11-02,41.459999,41.459999,40.980000,41.250000,19.986095,568800
2006-11-03,42.200001,42.250000,41.349998,41.590000,20.150837,1421200
2006-11-06,41.529999,41.759998,41.470001,41.580002,20.145981,1120600
2006-11-07,41.580002,41.820000,41.549999,41.619999,20.165365,962400
2006-11-08,41.540001,42.459999,41.500000,42.459999,20.572357,1434800
2006-11-09,42.419998,42.619999,41.230000,41.349998,20.034552,11615100
2006-11-10,41.130001,41.770000,40.680000,41.320000,20.020008,3509100
2006-11-13,41.150002,41.750000,41.040001,41.650002,20.179909,1803600
2006-11-14,41.650002,41.779999,41.340000,41.779999,20.242889,1342900
2006-11-15,41.840000,41.900002,41.590000,41.750000,20.228354,1298100
2006-11-16,41.919998,41.980000,41.470001,41.740002,20.223511,1193200
2006-11-17,41.580002,41.880001,41.389999,41.880001,20.291346,1247900
2006-11-20,41.759998,41.759998,40.830002,41.060001,19.894047,1484200
2006-11-21,41.060001,41.450001,40.939999,41.040001,19.884356,1240300
2006-11-22,41.040001,41.410000,40.759998,41.330002,20.024860,1469400
2006-11-24,41.099998,41.450001,40.959999,41.220001,19.971560,427900
2006-11-27,41.099998,41.169998,39.450001,40.000000,19.380459,2348800
2006-11-28,40.000000,40.000000,39.590000,39.919998,19.341698,1240200
2006-11-29,39.799999,40.259998,39.330002,40.000000,19.380459,2157800
2006-11-30,40.000000,40.450001,39.900002,39.900002,19.332014,1446800
2006-12-01,39.900002,39.939999,39.349998,39.740002,19.254486,1378400
2006-12-04,39.700001,39.939999,39.590000,39.790001,19.278713,1122700
2006-12-05,39.750000,39.840000,39.500000,39.560001,19.167278,853200
2006-12-06,39.580002,39.930000,39.400002,39.910000,19.336857,1150200
2006-12-07,40.000000,40.119999,39.799999,39.930000,19.346542,872400
2006-12-08,39.930000,40.380001,39.910000,40.349998,19.550041,1653700
2006-12-11,40.389999,40.730000,40.299999,40.570000,19.656635,903600
2006-12-12,41.709999,41.869999,40.790001,40.930000,19.855536,1343600
2006-12-13,40.900002,41.250000,40.820000,41.040001,19.908884,1128400
2006-12-14,40.880001,41.459999,40.840000,40.910000,19.845823,593100
2006-12-15,40.930000,41.060001,40.660000,40.849998,19.816713,1148500
2006-12-18,40.759998,40.889999,40.119999,40.270000,19.535357,567000
2006-12-19,40.099998,40.680000,40.020000,40.529999,19.661486,893500
2006-12-20,40.450001,40.650002,40.340000,40.459999,19.627531,242900
2006-12-21,40.430000,40.709999,40.310001,40.700001,19.743950,826300
2006-12-22,40.599998,40.669998,40.040001,40.250000,19.525654,473500
2006-12-26,40.200001,40.320000,39.939999,40.320000,19.559616,484200
2006-12-27,40.529999,40.689999,40.160000,40.220001,19.511103,567300
2006-12-28,40.180000,40.180000,39.939999,40.029999,19.418924,887200
2006-12-29,40.029999,40.110001,39.959999,40.090000,19.448040,566100
2007-01-03,40.110001,40.830002,40.110001,40.610001,19.700294,1377400
2007-01-04,40.500000,40.599998,40.259998,40.480000,19.637228,943100
2007-01-05,40.450001,40.549999,39.990002,40.340000,19.569317,1005000
2007-01-08,40.279999,40.759998,40.130001,40.680000,19.734251,753000
2007-01-09,40.720001,41.029999,40.590000,40.980000,19.879782,715200
2007-01-10,40.849998,41.349998,40.570000,41.320000,20.044720,752400
2007-01-11,41.330002,41.480000,41.200001,41.419998,20.093229,860300
2007-01-12,41.369999,41.490002,41.130001,41.290001,20.030169,560900
2007-01-16,41.169998,41.360001,41.060001,41.310001,20.039867,791700
2007-01-17,41.299999,41.549999,41.189999,41.549999,20.156294,1033500
2007-01-18,41.730000,41.750000,41.330002,41.509998,20.136896,642600
2007-01-19,41.529999,41.639999,41.389999,41.599998,20.180542,569500
2007-01-22,41.500000,41.599998,41.270000,41.509998,20.136896,651400
2007-01-23,41.480000,41.560001,41.330002,41.549999,20.156294,808000
2007-01-24,41.650002,42.580002,41.619999,42.570000,20.651104,1143000
2007-01-25,42.450001,42.570000,41.889999,42.000000,20.374594,1306300
2007-01-26,42.000000,42.099998,41.810001,42.000000,20.374594,882900
2007-01-29,42.000000,42.000000,41.580002,41.700001,20.229061,1181200
2007-01-30,41.930000,42.360001,41.680000,42.160000,20.452213,1679100
2007-01-31,42.099998,42.599998,41.950001,42.520000,20.626846,676500
2007-02-01,42.529999,42.689999,42.419998,42.540001,20.636551,674200
2007-02-02,42.560001,43.150002,42.419998,43.029999,20.874258,994900
2007-02-05,42.900002,43.160000,42.730000,43.150002,20.932468,1060900
2007-02-06,43.250000,43.290001,42.720001,43.230000,20.971281,641700
2007-02-07,43.799999,45.799999,43.099998,45.200001,21.926941,2380800
2007-02-08,45.049999,45.290001,44.799999,45.020000,21.839626,1249200
2007-02-09,45.020000,45.750000,44.980000,45.400002,22.023966,1661000
2007-02-12,45.500000,45.680000,44.919998,45.139999,21.897839,1521000
2007-02-13,45.299999,45.400002,44.990002,45.220001,21.936642,822500
2007-02-14,45.400002,47.000000,45.349998,46.750000,22.678867,2522100
2007-02-15,46.730000,47.250000,46.450001,47.000000,22.800142,1142700
2007-02-16,47.000000,47.630001,46.889999,47.549999,23.066954,1864000
2007-02-20,47.599998,47.750000,47.270000,47.549999,23.066954,1186200
2007-02-21,47.320000,47.380001,46.869999,46.970001,22.785585,1021700
2007-02-22,47.150002,47.299999,46.650002,47.000000,22.800142,659300
2007-02-23,46.980000,47.180000,46.820000,47.040001,22.819546,472800
2007-02-26,47.290001,47.320000,46.529999,46.790001,22.698267,505800
2007-02-27,46.549999,46.610001,45.080002,45.290001,21.970604,1132500
2007-02-28,45.290001,45.990002,45.240002,45.919998,22.276215,1970200
2007-03-01,45.500000,46.630001,44.759998,46.290001,22.455709,1828100
2007-03-02,46.049999,46.230000,45.259998,45.360001,22.004562,1151600
2007-03-05,44.549999,45.330002,44.290001,44.509998,21.592213,1023200
2007-03-06,44.700001,45.959999,44.630001,45.939999,22.285923,1472100
2007-03-07,45.900002,45.900002,45.250000,45.500000,22.072483,1059600
2007-03-08,45.930000,46.000000,45.410000,45.549999,22.096735,743000
2007-03-09,45.750000,45.880001,44.950001,45.299999,21.975451,749100
2007-03-12,45.250000,45.700001,44.930000,45.540001,22.116293,486500
2007-03-13,45.290001,45.290001,44.279999,44.320000,21.523802,1624500
2007-03-14,44.570000,44.570000,43.310001,44.130001,21.431530,1687000
2007-03-15,44.020000,44.380001,43.970001,44.080002,21.407253,994400
2007-03-16,44.000000,44.180000,43.549999,43.580002,21.164419,1210000
2007-03-19,43.830002,44.110001,43.610001,43.810001,21.276133,1570300
2007-03-20,43.849998,44.070000,43.740002,43.799999,21.271271,832500
2007-03-21,43.950001,44.299999,43.779999,44.180000,21.455814,1173200
2007-03-22,44.200001,44.400002,43.849998,44.040001,21.387827,1253700
2007-03-23,43.959999,44.250000,43.849998,43.889999,21.314968,627600
2007-03-26,43.980000,44.549999,43.509998,44.549999,21.635504,918400
2007-03-27,44.340000,46.599998,44.340000,45.810001,22.247423,2760600
2007-03-28,45.810001,46.599998,45.130001,45.630001,22.160006,1606300
2007-03-29,44.799999,45.880001,44.799999,45.500000,22.096869,884700
2007-03-30,45.400002,45.599998,44.849998,45.459999,22.077442,1033200
2007-04-02,46.500000,47.570000,45.639999,47.349998,22.995310,1859900
2007-04-03,47.400002,47.950001,47.250000,47.459999,23.048731,1030500
2007-04-04,47.459999,47.730000,47.400002,47.650002,23.141001,819500
2007-04-05,47.599998,47.939999,47.529999,47.880001,23.252703,717400
2007-04-09,47.869999,47.970001,47.369999,47.709999,23.170143,572400
2007-04-10,47.520000,48.000000,47.470001,48.000000,23.310980,511600
2007-04-11,47.900002,48.360001,47.759998,47.840000,23.233276,1657200
2007-04-12,47.570000,47.770000,47.060001,47.650002,23.141001,1232300
2007-04-13,47.520000,47.919998,47.490002,47.810001,23.218710,827300
2007-04-16,47.860001,48.200001,47.830002,48.040001,23.330402,560400
2007-04-17,47.959999,48.709999,47.860001,48.509998,23.558657,527400
2007-04-18,48.419998,48.930000,48.310001,48.900002,23.748056,595900
2007-04-19,49.759998,49.759998,48.549999,48.700001,23.650934,593800
2007-04-20,49.200001,49.340000,48.610001,48.849998,23.723780,926000
2007-04-23,48.750000,49.340000,48.680000,48.939999,23.767487,619600
2007-04-24,48.930000,48.980000,48.270000,48.529999,23.568375,714100
2007-04-25,48.730000,48.889999,47.820000,48.570000,23.587801,1286300
2007-04-26,49.570000,51.900002,49.380001,50.790001,24.665932,3184700
2007-04-27,51.660000,51.660000,50.500000,51.130001,24.831047,1353600
2007-04-30,51.150002,51.209999,50.490002,50.529999,24.539658,2219000
2007-05-01,50.700001,51.009998,50.299999,50.610001,24.578512,704500
2007-05-02,50.560001,50.849998,50.220001,50.270000,24.413395,641900
2007-05-03,50.500000,50.950001,50.060001,50.830002,24.685354,959600
2007-05-04,50.860001,51.020000,50.110001,50.889999,24.714499,2097300
2007-05-07,50.860001,51.189999,50.549999,50.639999,24.593084,526200
2007-05-08,50.439999,50.580002,49.779999,50.220001,24.389112,913000
2007-05-09,50.220001,50.580002,50.029999,50.480000,24.515379,795900
2007-05-10,50.480000,50.660000,50.099998,50.240002,24.398834,999400
2007-05-11,50.310001,50.910000,50.270000,50.599998,24.573654,1340400
2007-05-14,50.700001,50.939999,49.939999,50.180000,24.369690,715800
2007-05-15,50.200001,50.630001,50.060001,50.290001,24.423107,1520700
2007-05-16,50.290001,50.290001,49.840000,50.119999,24.340553,594400
2007-05-17,50.310001,50.639999,50.240002,50.259998,24.408539,785900
2007-05-18,50.360001,50.910000,50.160000,50.880001,24.709646,961700
2007-05-21,50.779999,51.020000,50.720001,51.020000,24.777628,1124100
2007-05-22,50.810001,50.959999,50.029999,50.799999,24.670790,1354600
2007-05-23,50.459999,50.529999,49.980000,50.220001,24.389112,1818000
2007-05-24,50.230000,50.599998,49.860001,50.099998,24.330832,1291600
2007-05-25,50.049999,50.360001,49.889999,50.130001,24.345406,563900
2007-05-29,50.169998,50.340000,49.900002,50.270000,24.413395,788600
2007-05-30,50.169998,52.139999,49.889999,52.139999,25.321550,1826800
2007-05-31,52.209999,54.299999,52.139999,53.919998,26.186007,2694300
2007-06-01,53.959999,54.099998,53.750000,53.910000,26.181141,1366500
2007-06-04,53.680000,53.950001,53.259998,53.490002,25.977169,1209800
2007-06-05,53.090000,53.419998,52.830002,53.369999,25.918900,602500
2007-06-06,53.369999,53.369999,52.950001,53.169998,25.821770,1057300
2007-06-07,53.080002,53.230000,52.669998,52.680000,25.583807,1170800
2007-06-08,51.459999,52.299999,51.450001,52.240002,25.370119,2254000
2007-06-11,52.240002,52.820000,51.799999,52.540001,25.515808,714300
2007-06-12,52.419998,53.570000,52.130001,52.919998,25.724831,1525600
2007-06-13,53.299999,54.490002,53.290001,54.490002,26.488026,1378000
2007-06-14,54.400002,54.450001,53.889999,54.279999,26.385937,1356300
2007-06-15,54.549999,54.880001,53.980000,54.009998,26.254688,1228800
2007-06-18,54.500000,54.560001,53.980000,54.180000,26.337332,893300
2007-06-19,54.160000,55.369999,53.939999,55.090000,26.779688,1506500
2007-06-20,55.090000,55.299999,54.740002,54.930000,26.701920,963300
2007-06-21,54.919998,55.110001,54.490002,54.830002,26.653303,798000
2007-06-22,54.730000,54.820000,53.610001,53.799999,26.152611,1511700
2007-06-25,53.849998,53.900002,53.330002,53.560001,26.035952,1053100
2007-06-26,53.570000,53.669998,52.770000,53.099998,25.812338,1238500
2007-06-27,53.000000,54.650002,52.590000,54.410000,26.449137,1619800
2007-06-28,54.180000,54.970001,54.070000,54.630001,26.556082,777300
2007-06-29,54.430000,54.700001,53.770000,54.279999,26.385937,873400
2007-07-02,54.299999,55.080002,54.299999,54.779999,26.629002,802400
2007-07-03,54.820000,55.049999,54.570000,54.700001,26.590113,244700
2007-07-05,54.889999,56.529999,54.380001,56.369999,27.401911,1666300
2007-07-06,56.230000,56.529999,55.660000,56.299999,27.367880,677700
2007-07-09,56.250000,56.540001,55.490002,55.770000,27.110245,695600
2007-07-10,55.700001,55.799999,55.130001,55.169998,26.818581,497000
2007-07-11,55.169998,56.189999,55.090000,55.919998,27.183159,720700
2007-07-12,56.189999,56.619999,55.790001,56.619999,27.523434,761300
2007-07-13,56.630001,57.200001,56.590000,56.939999,27.678989,448800
2007-07-16,56.099998,57.799999,56.099998,57.669998,28.033852,1059200
2007-07-17,57.380001,57.419998,56.650002,56.700001,27.562328,1087000
2007-07-18,56.810001,57.090000,56.150002,56.700001,27.562328,756200
2007-07-19,56.900002,57.450001,56.869999,57.389999,27.897738,587400
2007-07-20,57.400002,57.400002,56.049999,56.240002,27.338717,891700
2007-07-23,56.150002,56.669998,56.090000,56.279999,27.358166,731400
2007-07-24,56.070000,56.570000,55.560001,55.840000,27.144272,870700
2007-07-25,54.000000,55.849998,53.220001,54.799999,26.638716,2037900
2007-07-26,54.299999,54.299999,51.529999,52.430000,25.486647,2379000
2007-07-27,52.110001,52.139999,50.470001,50.509998,24.553312,2596300
