Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,4.225000,4.225000,3.975000,4.017500,2.906014,1484400
2006-02-24,4.037500,4.120000,4.037500,4.052500,2.931331,131600
2006-02-27,4.087500,4.175000,4.087500,4.175000,3.019940,74000
2006-02-28,4.200000,4.205000,4.140000,4.195000,3.034408,40800
2006-03-01,4.195000,4.225000,4.175000,4.225000,3.056107,909600
2006-03-02,4.222500,4.287500,4.212500,4.260000,3.081424,895600
2006-03-03,4.250000,4.270000,4.227500,4.250000,3.074191,218000
2006-03-06,4.272500,4.287500,4.200000,4.232500,3.061532,76400
2006-03-07,4.212500,4.252500,4.155000,4.250000,3.074191,542000
2006-03-08,4.252500,4.252500,4.167500,4.175000,3.019940,297200
2006-03-09,4.152500,4.225000,4.152500,4.192500,3.032599,411200
2006-03-10,4.175000,4.227500,4.175000,4.220000,3.052490,211600
2006-03-13,4.247500,4.257500,4.212500,4.237500,3.065149,548000
2006-03-14,4.232500,4.267500,4.200000,4.260000,3.081424,340800
2006-03-15,4.285000,4.302500,4.227500,4.302500,3.112166,155200
2006-03-16,4.312500,4.362500,4.275000,4.347500,3.144716,172800
2006-03-17,4.365000,4.420000,4.345000,4.410000,3.189926,232000
2006-03-20,4.427500,4.470000,4.400000,4.435000,3.208009,353200
2006-03-21,4.420000,4.452500,4.367500,4.440000,3.211625,750400
2006-03-22,4.440000,4.450000,4.377500,4.412500,3.191734,218000
2006-03-23,4.417500,4.440000,4.327500,4.327500,3.130249,432400
2006-03-24,4.330000,4.355000,4.115000,4.302500,3.112166,258000
2006-03-27,4.320000,4.592500,4.312500,4.512500,3.264067,272400
2006-03-28,4.487500,4.497500,4.330000,4.375000,3.164608,89600
2006-03-29,4.337500,4.420000,4.337500,4.407500,3.188117,81600
2006-03-30,4.415000,4.525000,4.415000,4.500000,3.255025,422000
2006-03-31,4.512500,4.532500,4.367500,4.440000,3.211625,77600
2006-04-03,4.437500,4.437500,4.262500,4.312500,3.119400,210000
2006-04-04,4.350000,4.470000,4.325000,4.382500,3.170033,137200
2006-04-05,4.387500,4.500000,4.387500,4.437500,3.209817,528400
2006-04-06,4.437500,4.437500,4.300000,4.347500,3.144716,131600
2006-04-07,4.375000,4.462500,4.257500,4.335000,3.135675,216800
2006-04-10,4.350000,4.475000,4.350000,4.422500,3.198967,224800
2006-04-11,4.365000,4.457500,4.292500,4.292500,3.104933,231600
2006-04-12,4.292500,4.392500,4.292500,4.387500,3.173650,133600
2006-04-13,4.387500,4.475000,4.387500,4.435000,3.208009,121200
2006-04-17,4.437500,4.437500,4.402500,4.412500,3.191734,58800
2006-04-18,4.432500,4.432500,4.300000,4.370000,3.160991,143600
2006-04-19,4.395000,4.412500,4.322500,4.397500,3.180883,151600
2006-04-20,4.412500,4.445000,4.262500,4.397500,3.180883,190400
2006-04-21,4.437500,4.475000,4.375000,4.375000,3.164608,118800
2006-04-24,4.390000,4.437500,4.200000,4.202500,3.039832,144000
2006-04-25,4.150000,4.225000,4.115000,4.137500,2.992815,102800
2006-04-26,4.140000,4.205000,4.127500,4.205000,3.041641,157600
2006-04-27,4.180000,4.220000,4.140000,4.182500,3.025366,171200
2006-04-28,4.237500,4.395000,4.195000,4.392500,3.177267,276800
2006-05-01,4.392500,4.507500,4.350000,4.497500,3.253218,84800
2006-05-02,4.437500,4.450000,4.325000,4.425000,3.200775,377200
2006-05-03,4.412500,4.412500,4.377500,4.410000,3.189926,84400
2006-05-04,4.437500,4.480000,4.405000,4.477500,3.238750,168800
2006-05-05,4.497500,4.557500,4.470000,4.550000,3.291193,222400
2006-05-08,4.562500,4.822500,4.562500,4.742500,3.430436,223200
2006-05-09,4.730000,4.777500,4.565000,4.612500,3.336401,81200
2006-05-10,4.632500,4.632500,4.520000,4.595000,3.323743,152800
2006-05-11,4.625000,4.730000,4.570000,4.682500,3.387034,392400
2006-05-12,4.682500,4.682500,4.532500,4.607500,3.332785,272800
2006-05-15,4.575000,4.590000,4.500000,4.552500,3.293001,480800
2006-05-16,4.575000,4.612500,4.537500,4.585000,3.316509,605600
2006-05-17,4.540000,4.540000,4.305000,4.355000,3.150142,483600
2006-05-18,4.330000,4.367500,4.137500,4.257500,3.079616,267200
2006-05-19,4.257500,4.257500,4.075000,4.132500,2.989199,296400
2006-05-22,3.927500,3.940000,3.645000,3.765000,2.723372,404400
2006-05-23,3.810000,3.947500,3.810000,3.892500,2.815597,186800
2006-05-24,3.875000,3.882500,3.705000,3.782500,2.736030,80800
2006-05-25,3.782500,3.950000,3.762500,3.950000,2.857189,258400
2006-05-26,3.950000,4.100000,3.932500,4.027500,2.913248,126400
2006-05-30,3.975000,3.975000,3.707500,3.745000,2.708905,470400
2006-05-31,3.762500,3.915000,3.745000,3.812500,2.757730,208400
2006-06-01,3.817500,3.910000,3.752500,3.885000,2.810172,94400
2006-06-02,3.890000,4.065000,3.817500,3.842500,2.779430,158800
2006-06-05,3.862500,3.915000,3.752500,3.762500,2.721563,78400
2006-06-06,3.757500,3.887500,3.752500,3.817500,2.761347,129200
2006-06-07,3.825000,3.980000,3.755000,3.900000,2.821022,115200
2006-06-08,3.887500,3.892500,3.767500,3.877500,2.804747,240000
2006-06-09,3.885000,3.950000,3.827500,3.860000,2.792089,80800
2006-06-12,3.865000,3.870000,3.662500,3.667500,2.652846,94800
2006-06-13,3.687500,3.747500,3.600000,3.625000,2.622104,116000
2006-06-14,3.622500,3.812500,3.622500,3.657500,2.645613,122000
2006-06-15,3.652500,3.737500,3.632500,3.717500,2.689013,124400
2006-06-16,3.660000,3.877500,3.660000,3.852500,2.786664,128800
2006-06-19,3.902500,3.940000,3.850000,3.912500,2.830064,177600
2006-06-20,3.887500,3.925000,3.885000,3.892500,2.815597,77200
2006-06-21,3.897500,3.905000,3.880000,3.890000,2.813789,47600
2006-06-22,3.890000,3.930000,3.862500,3.905000,2.824639,80000
2006-06-23,3.875000,3.902500,3.857500,3.900000,2.821022,40800
2006-06-26,3.905000,3.905000,3.755000,3.872500,2.801130,172000
2006-06-27,3.787500,3.862500,3.780000,3.842500,2.779430,65600
2006-06-28,3.875000,3.907500,3.827500,3.900000,2.821022,135200
2006-06-29,3.892500,3.945000,3.875000,3.925000,2.839106,446400
2006-06-30,3.935000,3.967500,3.930000,3.932500,2.844531,178800
2006-07-03,3.932500,3.972500,3.902500,3.947500,2.855381,122800
2006-07-05,3.937500,3.987500,3.932500,3.975000,2.875273,57600
2006-07-06,3.970000,4.115000,3.955000,4.090000,2.958457,123200
2006-07-07,4.070000,4.167500,4.050000,4.065000,2.940373,105600
2006-07-10,4.125000,4.125000,3.887500,3.932500,2.844531,169200
2006-07-11,3.890000,4.020000,3.862500,3.967500,2.869848,170800
2006-07-12,3.947500,3.987500,3.710000,3.735000,2.701671,307200
2006-07-13,3.755000,3.765000,3.560000,3.560000,2.575087,380000
2006-07-14,3.557500,3.617500,3.550000,3.607500,2.609446,147600
2006-07-17,3.587500,3.630000,3.572500,3.607500,2.609446,83600
2006-07-18,3.625000,3.667500,3.575000,3.652500,2.641996,96400
2006-07-19,3.660000,3.790000,3.660000,3.755000,2.716138,110800
2006-07-20,3.775000,3.775000,3.617500,3.617500,2.616679,160800
2006-07-21,3.620000,3.715000,3.612500,3.712500,2.685396,68000
2006-07-24,3.712500,3.712500,3.565000,3.637500,2.631146,139600
2006-07-25,3.612500,3.750000,3.612500,3.692500,2.670930,51200
2006-07-26,3.675000,3.722500,3.667500,3.677500,2.660080,74800
2006-07-27,3.725000,3.757500,3.677500,3.682500,2.663696,98800
2006-07-28,3.705000,3.737500,3.627500,3.647500,2.638379,286800
2006-07-31,3.622500,3.752500,3.622500,3.752500,2.714329,280400
2006-08-01,3.770000,3.860000,3.650000,3.695000,2.672738,232400
2006-08-02,3.670000,3.742500,3.670000,3.730000,2.698055,197600
2006-08-03,3.795000,3.935000,3.780000,3.890000,2.813789,267200
2006-08-04,3.982500,4.062500,3.962500,4.005000,2.896973,169600
2006-08-07,3.987500,4.100000,3.987500,4.052500,2.931331,70000
2006-08-08,4.082500,4.250000,4.062500,4.237500,3.065149,635600
2006-08-09,4.302500,4.387500,4.287500,4.317500,3.123016,184000
2006-08-10,4.250000,4.250000,4.147500,4.205000,3.114868,136000
2006-08-11,4.250000,4.300000,4.235000,4.267500,3.161164,150400
2006-08-14,4.302500,4.302500,4.240000,4.262500,3.157461,114800
2006-08-15,4.275000,4.317500,4.250000,4.305000,3.188944,142800
2006-08-16,4.307500,4.387500,4.265000,4.370000,3.237092,164000
2006-08-17,4.380000,4.487500,4.352500,4.487500,3.324131,132800
2006-08-18,4.465000,4.492500,4.390000,4.437500,3.287093,279200
2006-08-21,4.455000,4.460000,4.407500,4.445000,3.292649,94000
2006-08-22,4.425000,4.450000,4.297500,4.350000,3.222277,140000
2006-08-23,4.400000,4.400000,4.237500,4.247500,3.146350,106800
2006-08-24,4.257500,4.260000,4.147500,4.210000,3.118572,112800
2006-08-25,4.200000,4.217500,4.147500,4.150000,3.074127,60800
2006-08-28,4.150000,4.212500,4.092500,4.195000,3.107460,160400
2006-08-29,4.200000,4.302500,4.167500,4.280000,3.170425,92400
2006-08-30,4.262500,4.387500,4.247500,4.387500,3.250055,358400
2006-08-31,4.412500,4.502500,4.352500,4.502500,3.335242,103600
2006-09-01,4.500000,4.570000,4.430000,4.485000,3.322279,262800
2006-09-05,4.460000,4.550000,4.452500,4.550000,3.370428,144800
2006-09-06,4.550000,4.577500,4.515000,4.517500,3.346354,75200
2006-09-07,4.525000,4.620000,4.515000,4.600000,3.407465,88400
2006-09-08,4.537500,4.572500,4.452500,4.482500,3.320427,92800
2006-09-11,4.432500,4.470000,4.305000,4.360000,3.229684,97600
2006-09-12,4.315000,4.475000,4.287500,4.462500,3.305612,86000
2006-09-13,4.487500,4.552500,4.450000,4.537500,3.361168,106000
2006-09-14,4.477500,4.562500,4.477500,4.507500,3.338945,124400
2006-09-15,4.520000,4.575000,4.492500,4.545000,3.366724,90000
2006-09-18,4.522500,4.547500,4.522500,4.537500,3.361168,22000
2006-09-19,4.512500,4.512500,4.442500,4.477500,3.316723,46000
2006-09-20,4.495000,4.532500,4.435000,4.450000,3.296352,181200
2006-09-21,4.475000,4.500000,4.377500,4.435000,3.285241,227200
2006-09-22,4.440000,4.440000,4.250000,4.287500,3.175980,125600
2006-09-25,4.290000,4.335000,4.200000,4.255000,3.151905,39200
2006-09-26,4.262500,4.450000,4.252500,4.450000,3.296352,214400
2006-09-27,4.475000,4.480000,4.350000,4.437500,3.287093,149200
2006-09-28,4.462500,4.462500,4.360000,4.442500,3.290797,71600
2006-09-29,4.442500,4.475000,4.425000,4.435000,3.285241,123200
2006-10-02,4.370000,4.497500,4.370000,4.442500,3.290797,122800
2006-10-03,4.450000,4.482500,4.400000,4.430000,3.281538,251200
2006-10-04,4.462500,4.507500,4.392500,4.500000,3.333390,216000
2006-10-05,4.505000,4.547500,4.467500,4.522500,3.350057,39600
2006-10-06,4.537500,4.537500,4.435000,4.497500,3.331538,74800
2006-10-09,4.497500,4.615000,4.480000,4.600000,3.407465,413200
2006-10-10,4.622500,4.625000,4.562500,4.600000,3.407465,532800
2006-10-11,4.575000,4.612500,4.505000,4.565000,3.381539,68400
2006-10-12,4.587500,4.722500,4.580000,4.692500,3.475985,107600
2006-10-13,4.680000,4.680000,4.617500,4.655000,3.448207,150000
2006-10-16,4.637500,4.662500,4.472500,4.602500,3.409318,161600
2006-10-17,4.582500,4.620000,4.557500,4.615000,3.418577,30800
2006-10-18,4.622500,4.700000,4.602500,4.692500,3.475985,60400
2006-10-19,4.697500,4.700000,4.627500,4.700000,3.481540,121600
2006-10-20,4.700000,4.900000,4.635000,4.895000,3.625988,108800
2006-10-23,4.925000,5.025000,4.892500,5.022500,3.720434,78000
2006-10-24,4.987500,4.997500,4.950000,4.962500,3.675989,38800
2006-10-25,4.987500,4.987500,4.807500,4.827500,3.575987,85200
2006-10-26,4.860000,4.940000,4.812500,4.900000,3.629692,95200
2006-10-27,4.900000,4.907500,4.752500,4.907500,3.635247,84000
2006-10-30,4.887500,4.887500,4.725000,4.725000,3.500060,116800
2006-10-31,4.725000,4.860000,4.725000,4.860000,3.600061,110800
2006-11-01,4.857500,4.990000,4.857500,4.972500,3.683397,115600
2006-11-02,4.910000,5.202500,4.910000,5.122500,3.794509,183200
2006-11-03,5.152500,5.377500,5.067500,5.370000,3.977845,237200
2006-11-06,5.450000,5.455000,5.312500,5.430000,4.022291,172800
2006-11-07,5.450000,5.497500,5.402500,5.437500,4.027846,122800
2006-11-08,5.430000,5.722500,5.430000,5.700000,4.222294,158400
2006-11-09,5.697500,5.807500,5.677500,5.775000,4.277851,192400
2006-11-10,5.757500,5.797500,5.697500,5.795000,4.292666,139600
2006-11-13,5.750000,5.827500,5.592500,5.817500,4.309333,851600
2006-11-14,5.712500,5.732500,5.612500,5.730000,4.244516,398800
2006-11-15,5.765000,5.800000,5.677500,5.717500,4.235258,163600
2006-11-16,5.630000,5.755000,5.540000,5.702500,4.224147,146000
2006-11-17,5.690000,5.762500,5.575000,5.752500,4.261185,102000
2006-11-20,5.725000,5.767500,5.670000,5.767500,4.272295,59600
2006-11-21,5.717500,5.750000,5.575000,5.687500,4.213036,572800
2006-11-22,5.690000,5.780000,5.602500,5.725000,4.240813,346000
2006-11-24,5.667500,5.667500,5.382500,5.532500,4.098218,279200
2006-11-27,5.500000,5.535000,5.287500,5.347500,3.961180,647200
2006-11-28,5.350000,5.527500,5.287500,5.527500,4.094514,227600
2006-11-29,5.640000,5.715000,5.545000,5.715000,4.233406,381200
2006-11-30,5.637500,5.710000,5.527500,5.687500,4.213036,189200
2006-12-01,5.587500,5.657500,5.510000,5.647500,4.183404,99600
2006-12-04,5.585000,5.787500,5.550000,5.787500,4.287110,402800
2006-12-05,5.792500,5.797500,5.622500,5.715000,4.233406,297600
2006-12-06,5.687500,5.795000,5.600000,5.795000,4.292666,446000
2006-12-07,5.737500,5.787500,5.702500,5.750000,4.259332,99200
2006-12-08,5.675000,5.690000,5.600000,5.680000,4.207479,115200
2006-12-11,5.650000,5.675000,5.582500,5.600000,4.148218,61600
2006-12-12,5.600000,5.637500,5.575000,5.587500,4.138960,67600
2006-12-13,5.587500,5.600000,5.455000,5.535000,4.100069,98000
2006-12-14,5.450000,5.462500,5.320000,5.362500,3.972290,117600
2006-12-15,5.365000,5.405000,5.345000,5.375000,3.981550,124400
2006-12-18,5.370000,5.420000,5.355000,5.400000,4.000069,96800
2006-12-19,5.377500,5.500000,5.307500,5.460000,4.044514,351600
2006-12-20,5.415000,5.597500,5.400000,5.560000,4.118589,318400
2006-12-21,5.565000,5.607500,5.520000,5.602500,4.150071,147200
2006-12-22,5.580000,5.715000,5.555000,5.675000,4.203775,88400
2006-12-26,5.712500,5.737500,5.645000,5.720000,4.237109,88800
2006-12-27,5.735000,5.855000,5.682500,5.802500,4.298221,166400
2006-12-28,5.792500,5.865000,5.707500,5.810000,4.303777,145200
2006-12-29,5.772500,5.832500,5.747500,5.750000,4.259332,60000
2007-01-03,5.800000,5.925000,5.792500,5.860000,4.340814,300400
2007-01-04,5.840000,5.882500,5.827500,5.865000,4.344519,136000
2007-01-05,5.870000,5.960000,5.785000,5.840000,4.325999,108000
2007-01-08,5.937500,6.037500,5.937500,5.980000,4.429706,218400
2007-01-09,5.992500,6.035000,5.847500,5.885000,4.359334,355200
2007-01-10,5.865000,5.925000,5.705000,5.737500,4.250072,472400
2007-01-11,5.820000,5.900000,5.545000,5.750000,4.259332,234400
2007-01-12,5.810000,5.950000,5.810000,5.910000,4.377852,205600
2007-01-16,5.875000,6.040000,5.865000,5.905000,4.374148,181200
2007-01-17,5.950000,5.977500,5.852500,5.937500,4.398223,1876000
2007-01-18,5.965000,5.992500,5.922500,5.992500,4.438964,131200
2007-01-19,5.962500,6.117500,5.957500,6.107500,4.524152,132400
2007-01-22,6.145000,6.212500,6.125000,6.205000,4.596374,142000
2007-01-23,6.200000,6.347500,6.162500,6.347500,4.701932,162800
2007-01-24,6.355000,6.370000,6.225000,6.342500,4.698228,94000
2007-01-25,6.290000,6.400000,6.155000,6.230000,4.614893,160400
2007-01-26,6.350000,6.372500,6.180000,6.225000,4.611189,261200
2007-01-29,6.037500,6.042500,5.937500,5.947500,4.405631,286800
2007-01-30,5.950000,6.067500,5.950000,6.005000,4.448224,154000
2007-01-31,6.005000,6.105000,5.925000,5.987500,4.435261,298000
2007-02-01,5.980000,6.100000,5.950000,6.000000,4.444520,257600
2007-02-02,6.000000,6.037500,5.942500,5.972500,4.424150,256000
2007-02-05,6.005000,6.115000,6.000000,6.115000,4.529707,266800
2007-02-06,6.115000,6.360000,6.060000,6.337500,4.694524,510000
2007-02-07,6.387500,6.395000,6.222500,6.247500,4.627857,196000
2007-02-08,6.252500,6.375000,6.252500,6.325000,4.685266,164800
2007-02-09,6.340000,6.372500,6.257500,6.272500,4.646376,63600
2007-02-12,6.272500,6.365000,6.197500,6.225000,4.611189,86400
2007-02-13,6.225000,6.335000,6.212500,6.250000,4.629709,109200
2007-02-14,6.300000,6.475000,6.292500,6.447500,4.776008,278800
2007-02-15,6.422500,6.482500,6.367500,6.452500,4.779711,186400
2007-02-16,6.447500,6.617500,6.412500,6.550000,4.851934,155600
2007-02-20,6.500000,6.750000,6.500000,6.647500,4.924159,106400
2007-02-21,6.710000,6.852500,6.702500,6.835000,5.063049,172000
2007-02-22,6.695000,6.782500,6.550000,6.700000,5.040855,484000
2007-02-23,6.660000,6.660000,6.500000,6.562500,4.937404,365200
2007-02-26,6.625000,6.855000,6.542500,6.550000,4.928000,154800
2007-02-27,6.500000,6.500000,6.000000,6.087500,4.580031,209200
2007-02-28,6.150000,6.282500,6.062500,6.162500,4.636457,347200
2007-03-01,6.082500,6.110000,5.960000,6.110000,4.596960,424400
2007-03-02,6.062500,6.112500,5.917500,6.012500,4.523603,308000
2007-03-05,5.887500,5.960000,5.777500,5.805000,4.367486,204800
2007-03-06,5.767500,5.982500,5.767500,5.927500,4.459652,114800
2007-03-07,5.927500,6.012500,5.877500,5.885000,4.427677,74800
2007-03-08,5.935000,6.085000,5.935000,6.042500,4.546175,136800
2007-03-09,6.020000,6.195000,6.010000,6.085000,4.578150,89200
2007-03-12,6.145000,6.562500,6.145000,6.405000,4.818907,702000
2007-03-13,6.410000,6.437500,6.020000,6.035000,4.540530,371200
2007-03-14,5.985000,6.100000,5.945000,6.020000,4.529245,142000
2007-03-15,6.050000,6.187500,6.050000,6.112500,4.598839,104400
2007-03-16,6.062500,6.115000,5.795000,5.877500,4.422033,165600
2007-03-19,5.877500,6.322500,5.877500,6.230000,4.687242,345200
2007-03-20,6.437500,6.460000,6.300000,6.372500,4.794455,405600
2007-03-21,6.427500,6.462500,6.317500,6.412500,4.824549,313200
2007-03-22,6.462500,6.600000,6.457500,6.525000,4.909192,170400
2007-03-23,6.550000,6.602500,6.462500,6.537500,4.918595,158400
2007-03-26,6.500000,6.712500,6.500000,6.662500,5.012641,195200
2007-03-27,6.667500,6.785000,6.542500,6.742500,5.072830,442400
2007-03-28,6.662500,6.787500,6.617500,6.732500,5.065307,245600
2007-03-29,6.787500,7.187500,6.787500,7.180000,5.401990,249200
2007-03-30,7.225000,7.425000,7.177500,7.350000,5.529893,330400
2007-04-02,7.395000,7.785000,7.340000,7.750000,5.830838,283600
2007-04-03,7.912500,8.090000,7.902500,8.065000,6.067835,632800
2007-04-04,8.125000,8.127500,7.805000,7.877500,5.926766,553600
2007-04-05,7.875000,7.910000,7.810000,7.837500,5.896671,248400
2007-04-09,7.832500,7.835000,7.612500,7.677500,5.776292,277600
2007-04-10,7.495000,7.650000,7.495000,7.550000,5.680366,706800
2007-04-11,7.487500,7.625000,7.487500,7.520000,5.657795,248800
2007-04-12,7.495000,7.560000,7.447500,7.535000,5.669080,288000
2007-04-13,7.597500,7.597500,7.437500,7.500000,5.642748,409200
2007-04-16,7.520000,7.635000,7.460000,7.527500,5.663437,256000
2007-04-17,7.590000,7.680000,7.475000,7.635000,5.744317,550400
2007-04-18,7.610000,7.610000,7.507500,7.565000,5.691651,493600
2007-04-19,7.287500,7.585000,7.285000,7.487500,5.633343,602400
2007-04-20,7.487500,7.767500,7.487500,7.747500,5.828960,1642000
2007-04-23,7.810000,7.850000,7.600000,7.615000,5.729270,1051600
2007-04-24,7.547500,7.775000,7.517500,7.732500,5.817673,825200
2007-04-25,7.857500,7.957500,7.805000,7.902500,5.945575,500400
2007-04-26,7.877500,7.950000,7.800000,7.900000,5.943695,330000
2007-04-27,7.825000,7.867500,7.647500,7.777500,5.851529,218400
2007-04-30,8.150000,8.150000,7.725000,7.735000,5.819554,322000
2007-05-01,7.727500,7.760000,7.720000,7.737500,5.821435,89200
2007-05-02,7.757500,7.875000,7.757500,7.810000,5.875982,313200
2007-05-03,7.917500,7.950000,7.755000,7.820000,5.883504,526800
2007-05-04,8.137500,8.137500,7.780000,7.785000,5.857172,644400
2007-05-07,7.787500,7.867500,7.780000,7.822500,5.885386,491600
2007-05-08,7.817500,7.835000,7.672500,7.715000,5.804506,722000
2007-05-09,7.622500,7.727500,7.582500,7.595000,5.714222,404000
2007-05-10,7.600000,7.647500,7.422500,7.460000,5.612654,349600
2007-05-11,7.475000,7.552500,7.435000,7.480000,5.627701,518800
2007-05-14,7.425000,7.510000,7.377500,7.475000,5.623939,414000
2007-05-15,7.492500,7.575000,7.482500,7.555000,5.684128,516400
2007-05-16,7.707500,7.737500,7.562500,7.705000,5.796984,824400
2007-05-17,7.695000,7.812500,7.627500,7.787500,5.859054,705600
2007-05-18,7.750000,7.810000,7.670000,7.720000,5.808268,323200
2007-05-21,7.680000,7.740000,7.627500,7.647500,5.753722,385600
2007-05-22,7.705000,7.737500,7.620000,7.670000,5.770650,602000
2007-05-23,7.677500,7.750000,7.500000,7.535000,5.669080,758400
2007-05-24,7.485000,7.525000,7.420000,7.472500,5.622058,632400
2007-05-25,7.515000,7.597500,7.502500,7.562500,5.689770,543600
2007-05-29,7.580000,7.667500,7.500000,7.535000,5.669080,805600
2007-05-30,7.497500,7.627500,7.452500,7.575000,5.699175,503200
2007-05-31,7.547500,7.640000,7.525000,7.610000,5.725508,620000
2007-06-01,7.600000,7.752500,7.600000,7.752500,5.832721,995600
2007-06-04,7.720000,7.722500,7.572500,7.610000,5.725508,679200
2007-06-05,7.575000,7.595000,7.490000,7.530000,5.665319,967600
2007-06-06,7.475000,7.570000,7.440000,7.482500,5.629581,362400
2007-06-07,7.500000,7.575000,7.222500,7.285000,5.480989,188800
2007-06-08,7.327500,7.600000,7.317500,7.592500,5.712342,756400
2007-06-11,7.667500,7.687500,7.605000,7.652500,5.757483,612400
2007-06-12,7.552500,7.607500,7.495000,7.500000,5.642748,876800
2007-06-13,7.550000,7.780000,7.512500,7.737500,5.821435,637200
2007-06-14,7.797500,7.907500,7.755000,7.902500,5.945575,1136400
2007-06-15,7.877500,8.042500,7.877500,7.965000,5.992598,276800
2007-06-18,7.992500,8.077500,7.990000,8.045000,6.052787,194800
2007-06-19,8.000000,8.100000,8.000000,8.045000,6.052787,248400
2007-06-20,8.032500,8.122500,8.020000,8.037500,6.047145,292000
2007-06-21,8.000000,8.280000,7.992500,8.255000,6.210784,377600
2007-06-22,8.175000,8.317500,8.175000,8.275000,6.225831,169200
2007-06-25,8.272500,8.305000,8.170000,8.187500,6.160000,235200
2007-06-26,8.252500,8.272500,8.160000,8.237500,6.197618,194000
2007-06-27,8.220000,8.345000,8.177500,8.315000,6.255926,155600
2007-06-28,8.330000,8.340000,8.275000,8.307500,6.250283,144400
2007-06-29,8.310000,8.392500,8.245000,8.300000,6.244641,204400
2007-07-02,8.307500,8.385000,8.307500,8.322500,6.261569,554800
2007-07-03,8.385000,8.457500,8.372500,8.435000,6.346210,240000
2007-07-05,8.490000,8.572500,8.452500,8.555000,6.436495,322400
2007-07-06,8.600000,8.690000,8.560000,8.627500,6.491041,644000
2007-07-09,8.637500,8.672500,8.332500,8.425000,6.338686,372000
2007-07-10,8.487500,8.487500,8.217500,8.235000,6.195737,266000
2007-07-11,8.300000,8.337500,8.205000,8.275000,6.225831,305200
2007-07-12,8.350000,8.410000,8.327500,8.380000,6.304830,438800
2007-07-13,8.325000,8.407500,8.275000,8.365000,6.293543,169600
2007-07-16,8.350000,8.350000,8.262500,8.300000,6.244641,258000
2007-07-17,8.305000,8.337500,8.205000,8.235000,6.195737,154800
2007-07-18,8.187500,8.287500,8.177500,8.250000,6.207022,381200
2007-07-19,8.290000,8.625000,8.290000,8.625000,6.489160,328800
2007-07-20,8.625000,8.712500,8.542500,8.637500,6.498564,122000
2007-07-23,8.687500,8.942500,8.687500,8.912500,6.705466,246800
2007-07-24,9.190000,9.347500,8.812500,8.872500,6.675370,981600
2007-07-25,9.000000,9.155000,8.685000,8.820000,6.635870,512000
2007-07-26,8.782500,8.782500,8.220000,8.355000,6.286022,720800
2007-07-27,8.265000,8.397500,8.052500,8.290000,6.237118,262800
2007-07-30,8.290000,8.587500,8.075000,8.535000,6.421446,241600
2007-07-31,8.687500,8.700000,8.437500,8.562500,6.442137,187200
2007-08-01,8.437500,8.547500,8.317500,8.377500,6.302949,148400
2007-08-02,8.505000,8.550000,8.447500,8.477500,6.378186,178800
